# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 15:14:31 UTC;794512;1188796;7342024;90.24;32700;609584;15613028;100.88;5365836;1543056;2984
hn0-hadoop;5;2024-07-11 15:14:36 UTC;734060;1128792;7402476;90.98;32700;609960;15638724;101.05;5422412;1543328;3232
hn0-hadoop;5;2024-07-11 15:14:41 UTC;901972;1296124;7234564;88.91;32700;609472;15453992;99.85;5257156;1542904;1496
hn0-hadoop;5;2024-07-11 15:14:46 UTC;763640;1158964;7372896;90.61;32708;612584;15674104;101.28;5391536;1545732;2620
hn0-hadoop;5;2024-07-11 15:14:51 UTC;679100;1075788;7457436;91.65;32708;613560;15662688;101.20;5471720;1548372;3896
hn0-hadoop;5;2024-07-11 15:14:56 UTC;865812;1263632;7270724;89.36;32712;614672;15484712;100.05;5277892;1558004;4964
hn0-hadoop;5;2024-07-11 15:15:01 UTC;697436;1095108;7439100;91.43;32724;614648;15616124;100.90;5445120;1557940;5264
hn0-hadoop;5;2024-07-11 15:15:06 UTC;751132;1148728;7385404;90.77;32856;614448;15552344;100.49;5393684;1556540;3972
hn0-hadoop;5;2024-07-11 15:15:11 UTC;711636;1110200;7424900;91.25;32856;615396;15780492;101.96;5430408;1557532;4816
hn0-hadoop;5;2024-07-11 15:15:16 UTC;565476;964156;7571060;93.05;32856;615496;15853208;102.43;5577144;1557408;4028
hn0-hadoop;5;2024-07-11 15:15:21 UTC;449556;848296;7686980;94.47;32872;615552;15912708;102.82;5690436;1557508;3220
hn0-hadoop;5;2024-07-11 15:15:26 UTC;213628;614100;7922908;97.37;32876;617076;16391800;105.91;5926304;1558896;4616
hn0-hadoop;5;2024-07-11 15:15:31 UTC;491956;892512;7644580;93.95;32888;617112;16075348;103.87;5647292;1558844;3484
hn0-hadoop;5;2024-07-11 15:15:36 UTC;488084;888728;7648452;94.00;32888;617192;15888744;102.66;5653096;1558960;2928
hn0-hadoop;5;2024-07-11 15:15:41 UTC;502916;903236;7633620;93.82;32888;616908;15882816;102.62;5639236;1558676;2488
hn0-hadoop;5;2024-07-11 15:15:46 UTC;487456;887656;7649080;94.01;32904;616960;15866520;102.52;5656408;1558264;1976
hn0-hadoop;5;2024-07-11 15:15:51 UTC;508492;908812;7628044;93.75;32920;617044;15821880;102.23;5636220;1558472;1836
hn0-hadoop;5;2024-07-11 15:15:56 UTC;512440;912800;7624096;93.70;32928;617056;15821880;102.23;5633664;1558396;1792
hn0-hadoop;5;2024-07-11 15:16:01 UTC;511708;912524;7624828;93.71;32928;617512;15813252;102.18;5635632;1558888;1192
hn0-hadoop;5;2024-07-11 15:16:06 UTC;499220;900008;7637316;93.86;32928;617408;15824428;102.25;5647060;1558516;1148
hn0-hadoop;5;2024-07-11 15:16:11 UTC;514380;914916;7622156;93.68;32928;616960;15818588;102.21;5632936;1558484;860
hn0-hadoop;5;2024-07-11 15:16:16 UTC;508104;909728;7628432;93.76;32928;618280;15808832;102.15;5634288;1562520;1852
hn0-hadoop;5;2024-07-11 15:16:21 UTC;508064;909760;7628472;93.76;32940;618328;15808832;102.15;5634220;1562580;1572
hn0-hadoop;5;2024-07-11 15:16:26 UTC;259840;662724;7876696;96.81;32948;619512;16280132;105.19;5883204;1563688;2616
hn0-hadoop;5;2024-07-11 15:16:31 UTC;505436;908652;7631100;93.79;32948;619836;15806272;102.13;5638636;1563760;2928
hn0-hadoop;5;2024-07-11 15:16:36 UTC;494008;897308;7642528;93.93;32948;619904;15818552;102.21;5649972;1563908;672
hn0-hadoop;5;2024-07-11 15:16:41 UTC;506484;909524;7630052;93.78;32948;619628;15818008;102.21;5635668;1563792;484
hn0-hadoop;5;2024-07-11 15:16:46 UTC;498136;901244;7638400;93.88;32948;619712;15818008;102.21;5644812;1563732;592
hn0-hadoop;5;2024-07-11 15:16:51 UTC;506144;909692;7630392;93.78;32956;620092;15818008;102.21;5637188;1564048;1236
hn0-hadoop;5;2024-07-11 15:16:56 UTC;504128;907724;7632408;93.80;32964;620132;15802612;102.11;5637572;1564096;1292
hn0-hadoop;5;2024-07-11 15:17:01 UTC;499596;903440;7636940;93.86;32964;620324;15809104;102.15;5642532;1564564;948
hn0-hadoop;5;2024-07-11 15:17:06 UTC;483564;890220;7652972;94.06;35216;620852;15832704;102.30;5657288;1564696;1148
hn0-hadoop;5;2024-07-11 15:17:11 UTC;500916;907244;7635620;93.84;35216;620608;15807156;102.14;5641256;1564568;788
hn0-hadoop;5;2024-07-11 15:17:16 UTC;499860;907340;7636676;93.86;35216;621744;15803672;102.11;5642000;1565484;1928
hn0-hadoop;5;2024-07-11 15:17:21 UTC;488000;895540;7648536;94.00;35216;621776;15811780;102.17;5651976;1565472;1660
hn0-hadoop;5;2024-07-11 15:17:26 UTC;236020;643676;7900516;97.10;35224;623920;16320944;105.46;5900668;1567312;1792
