# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 01:40:46 UTC;eth0;100.40;101.80;44.67;32.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:40:46 UTC;lo;856.00;856.00;152.37;152.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:40:51 UTC;eth0;189.22;170.66;104.08;196.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:40:51 UTC;lo;61.48;61.48;36.25;36.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:40:56 UTC;eth0;128.60;127.00;66.70;56.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:40:56 UTC;lo;33.20;33.20;73.53;73.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:01 UTC;eth0;96.40;101.20;41.89;32.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:01 UTC;lo;18.20;18.20;9.69;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:06 UTC;eth0;155.40;137.60;86.70;53.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:06 UTC;lo;27.00;27.00;19.11;19.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:11 UTC;eth0;96.20;106.00;35.95;35.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:11 UTC;lo;25.20;25.20;16.24;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:16 UTC;eth0;134.60;134.40;65.95;73.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:16 UTC;lo;29.60;29.60;10.69;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:21 UTC;eth0;170.00;146.40;108.03;42.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:21 UTC;lo;22.80;22.80;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:26 UTC;eth0;73.60;67.80;43.14;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:26 UTC;lo;23.40;23.40;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:31 UTC;eth0;100.40;81.80;70.31;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:31 UTC;lo;21.80;21.80;30.22;30.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:36 UTC;eth0;94.80;90.40;50.38;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:36 UTC;lo;65.60;65.60;387.54;387.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:41 UTC;eth0;1001.80;151.20;1275.65;24.72;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 01:41:41 UTC;lo;31.20;31.20;30.72;30.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:46 UTC;eth0;4281.00;283.80;5722.80;104.07;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-08 01:41:46 UTC;lo;28.00;28.00;16.99;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:51 UTC;eth0;131.40;127.60;62.58;166.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:51 UTC;lo;84.40;84.40;78.73;78.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:56 UTC;eth0;93.40;70.60;72.87;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:41:56 UTC;lo;21.60;21.60;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:01 UTC;eth0;35.20;49.20;7.75;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:01 UTC;lo;14.20;14.20;8.13;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:06 UTC;eth0;69.20;70.80;34.64;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:06 UTC;lo;29.20;29.20;18.34;18.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:11 UTC;eth0;62.80;75.60;18.73;73.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:11 UTC;lo;23.00;23.00;17.31;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:16 UTC;eth0;53.80;67.80;18.52;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:16 UTC;lo;26.40;26.40;10.68;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:21 UTC;eth0;136.80;108.80;99.66;21.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:21 UTC;lo;25.80;25.80;15.72;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:42:26 UTC;eth0;75.20;69.20;44.81;13.52;0.00;0.00;0.00;0.00
