# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 00:49:51 UTC;12.60;7.80;4.80;177.60;467.20
hn0-hadoop;5;2024-07-08 00:49:56 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-08 00:50:01 UTC;5.00;1.00;4.00;163.20;60.80
hn0-hadoop;5;2024-07-08 00:50:06 UTC;14.20;0.00;14.20;0.00;4956.80
hn0-hadoop;5;2024-07-08 00:50:11 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 00:50:16 UTC;26.80;0.00;26.80;0.00;5657.60
hn0-hadoop;5;2024-07-08 00:50:21 UTC;2.00;0.00;2.00;0.00;22.36
hn0-hadoop;5;2024-07-08 00:50:26 UTC;5.20;3.40;1.80;46.40;20.80
hn0-hadoop;5;2024-07-08 00:50:31 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 00:50:36 UTC;4.00;0.00;4.00;0.00;184.00
hn0-hadoop;5;2024-07-08 00:50:41 UTC;3.80;0.20;3.60;1.60;67.20
hn0-hadoop;5;2024-07-08 00:50:46 UTC;3.40;1.00;2.40;24.00;288.00
hn0-hadoop;5;2024-07-08 00:50:51 UTC;8.20;0.20;8.00;1.60;163.20
hn0-hadoop;5;2024-07-08 00:50:56 UTC;160.00;0.00;160.00;0.00;21532.80
hn0-hadoop;5;2024-07-08 00:51:01 UTC;454.80;0.00;454.80;0.00;60278.40
hn0-hadoop;5;2024-07-08 00:51:06 UTC;34.00;0.00;34.00;0.00;7316.80
hn0-hadoop;5;2024-07-08 00:51:11 UTC;76.05;0.00;76.05;0.00;12298.60
hn0-hadoop;5;2024-07-08 00:51:16 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-08 00:51:21 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 00:51:26 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-08 00:51:31 UTC;4.80;0.00;4.80;0.00;3542.40
hn0-hadoop;5;2024-07-08 00:51:36 UTC;191.40;2.00;189.40;56.00;22892.80
hn0-hadoop;5;2024-07-08 00:51:41 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-08 00:51:46 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-08 00:51:51 UTC;6.80;1.60;5.20;16.00;201.60
hn0-hadoop;5;2024-07-08 00:51:56 UTC;1.40;0.00;1.40;0.00;422.40
hn0-hadoop;5;2024-07-08 00:52:01 UTC;16.20;2.40;13.80;35.20;1243.20
hn0-hadoop;5;2024-07-08 00:52:06 UTC;46.80;2.40;44.40;32.00;4304.00
hn0-hadoop;5;2024-07-08 00:52:11 UTC;2.00;0.00;2.00;0.00;70.26
hn0-hadoop;5;2024-07-08 00:52:16 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-08 00:52:21 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-08 00:52:26 UTC;4.00;0.40;3.60;8.00;91.20
hn0-hadoop;5;2024-07-08 00:52:31 UTC;2.40;1.20;1.20;19.20;59.20
hn0-hadoop;5;2024-07-08 00:52:36 UTC;27.60;19.80;7.80;401.60;249.60
hn0-hadoop;5;2024-07-08 00:52:41 UTC;3.60;1.20;2.40;17.60;446.40
hn0-hadoop;5;2024-07-08 00:52:46 UTC;5.00;2.20;2.80;67.20;83.20
hn0-hadoop;5;2024-07-08 00:52:51 UTC;5.20;0.60;4.60;11.20;65.60
hn0-hadoop;5;2024-07-08 00:52:56 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-08 00:53:01 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-08 00:53:06 UTC;25.60;0.00;25.60;0.00;649.60
hn0-hadoop;5;2024-07-08 00:53:11 UTC;8.00;0.20;7.80;9.60;384.00
hn0-hadoop;5;2024-07-08 00:53:16 UTC;3.40;0.60;2.80;4.80;40.00
hn0-hadoop;5;2024-07-08 00:53:21 UTC;1.60;0.20;1.40;1.60;54.40
hn0-hadoop;5;2024-07-08 00:53:26 UTC;4.40;0.00;4.40;0.00;452.80
hn0-hadoop;5;2024-07-08 00:53:31 UTC;3.60;0.40;3.20;12.80;86.40
hn0-hadoop;5;2024-07-08 00:53:36 UTC;6.20;0.40;5.80;3.20;729.60
hn0-hadoop;5;2024-07-08 00:53:41 UTC;8.00;0.20;7.80;1.60;526.40
hn0-hadoop;5;2024-07-08 00:53:46 UTC;1.80;0.00;1.80;0.00;220.80
hn0-hadoop;5;2024-07-08 00:53:51 UTC;3.20;0.20;3.00;3.20;84.80
hn0-hadoop;5;2024-07-08 00:53:56 UTC;3.40;0.80;2.60;9.60;27.20
hn0-hadoop;5;2024-07-08 00:54:01 UTC;4.40;0.60;3.80;12.80;62.40
hn0-hadoop;5;2024-07-08 00:54:06 UTC;11.00;0.20;10.80;1.60;814.40
hn0-hadoop;5;2024-07-08 00:54:11 UTC;31.60;1.20;30.40;9.60;750.40
hn0-hadoop;5;2024-07-08 00:54:16 UTC;1.60;0.00;1.60;0.00;91.20
hn0-hadoop;5;2024-07-08 00:54:21 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-08 00:54:26 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-08 00:54:31 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 00:54:36 UTC;4.00;0.00;4.00;0.00;702.40
hn0-hadoop;5;2024-07-08 00:54:41 UTC;14.80;3.40;11.40;65.60;172.80
hn0-hadoop;5;2024-07-08 00:54:46 UTC;2.80;0.20;2.60;1.60;28.80
hn0-hadoop;5;2024-07-08 00:54:51 UTC;4.20;0.40;3.80;8.00;64.00
hn0-hadoop;5;2024-07-08 00:54:56 UTC;4.00;0.20;3.80;1.60;30.40
hn0-hadoop;5;2024-07-08 00:55:01 UTC;9.80;1.40;8.40;27.20;142.40
hn0-hadoop;5;2024-07-08 00:55:06 UTC;1.80;0.00;1.80;0.00;180.44
hn0-hadoop;5;2024-07-08 00:55:11 UTC;23.60;0.60;23.00;16.00;467.20
hn0-hadoop;5;2024-07-08 00:55:16 UTC;5.80;1.20;4.60;11.20;451.20
hn0-hadoop;5;2024-07-08 00:55:21 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-08 00:55:26 UTC;2.00;1.00;1.00;8.00;14.40
hn0-hadoop;5;2024-07-08 00:55:31 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-08 00:55:36 UTC;3.80;0.00;3.80;0.00;614.40
hn0-hadoop;5;2024-07-08 00:55:41 UTC;8.60;0.60;8.00;6.40;126.40
hn0-hadoop;5;2024-07-08 00:55:46 UTC;3.80;0.20;3.60;1.60;585.60
hn0-hadoop;5;2024-07-08 00:55:51 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-08 00:55:56 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-08 00:56:01 UTC;2.40;0.00;2.40;0.00;270.40
hn0-hadoop;5;2024-07-08 00:56:06 UTC;4.40;0.20;4.20;1.60;168.00
hn0-hadoop;5;2024-07-08 00:56:11 UTC;7.60;0.00;7.60;0.00;169.60
hn0-hadoop;5;2024-07-08 00:56:16 UTC;3.19;0.40;2.79;3.19;28.74
hn0-hadoop;5;2024-07-08 00:56:21 UTC;3.60;0.00;3.60;0.00;102.40
hn0-hadoop;5;2024-07-08 00:56:26 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-08 00:56:31 UTC;16.80;0.40;16.40;3.20;609.60
hn0-hadoop;5;2024-07-08 00:56:36 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-08 00:56:41 UTC;1.80;0.00;1.80;0.00;180.80
hn0-hadoop;5;2024-07-08 00:56:46 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 00:56:51 UTC;4.40;1.00;3.40;8.00;44.80
hn0-hadoop;5;2024-07-08 00:56:56 UTC;17.00;0.40;16.60;3.20;369.60
hn0-hadoop;5;2024-07-08 00:57:01 UTC;4.60;0.00;4.60;0.00;1211.20
hn0-hadoop;5;2024-07-08 00:57:06 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 00:57:11 UTC;2.20;0.00;2.20;0.00;164.80
hn0-hadoop;5;2024-07-08 00:57:16 UTC;20.80;0.20;20.60;1.60;284.80
hn0-hadoop;5;2024-07-08 00:57:21 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 00:57:26 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 00:57:31 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 00:57:36 UTC;5.80;0.00;5.80;0.00;724.80
hn0-hadoop;5;2024-07-08 00:57:41 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-08 00:57:46 UTC;7.98;0.00;7.98;0.00;130.94
hn0-hadoop;5;2024-07-08 00:57:51 UTC;6.40;0.60;5.80;6.40;139.20
hn0-hadoop;5;2024-07-08 00:57:56 UTC;3.00;0.60;2.40;30.40;28.80
hn0-hadoop;5;2024-07-08 00:58:01 UTC;8.58;0.40;8.18;7.98;477.45
hn0-hadoop;5;2024-07-08 00:58:06 UTC;8.40;0.00;8.40;0.00;763.20
hn0-hadoop;5;2024-07-08 00:58:11 UTC;17.00;0.00;17.00;0.00;161.60
hn0-hadoop;5;2024-07-08 00:58:16 UTC;16.40;0.80;15.60;6.40;694.40
hn0-hadoop;5;2024-07-08 00:58:21 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-08 00:58:26 UTC;3.20;0.20;3.00;1.60;483.20
hn0-hadoop;5;2024-07-08 00:58:31 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-08 00:58:36 UTC;4.20;0.00;4.20;0.00;310.40
hn0-hadoop;5;2024-07-08 00:58:41 UTC;4.40;0.20;4.20;1.60;468.80
hn0-hadoop;5;2024-07-08 00:58:46 UTC;9.20;0.00;9.20;0.00;128.00
hn0-hadoop;5;2024-07-08 00:58:51 UTC;3.00;0.60;2.40;6.40;36.80
