0,0.0,0.01030106311282126
1,0.01030106311282126,0.01030106311282126
2,0.02060212622564252,0.010301063112821258
3,0.03090318933846378,0.010301063112821262
4,0.04120425245128504,0.010301063112821252
5,0.05150531556410629,0.010301063112821265
6,0.06180637867692756,0.010301063112821258
7,0.07210744178974882,0.010301063112821265
8,0.08240850490257008,0.010301063112821252
9,0.09270956801539133,0.010301063112821252
10,0.10301063112821258,0.010301063112821265
11,0.11331169424103385,0.010301063112821265
12,0.12361275735385512,0.010301063112821238
13,0.13391382046667635,0.01030106311282128
14,0.14421488357949763,0.010301063112821224
15,0.15451594669231886,0.010301063112821307
16,0.16481700980514016,0.010301063112821224
17,0.1751180729179614,0.01030106311282128
18,0.18541913603078267,0.010301063112821224
19,0.1957201991436039,0.01030106311282128
20,0.20602126225642517,0.01030106311282128
21,0.21632232536924645,0.010301063112821252
22,0.2266233884820677,0.01030106311282128
23,0.23692445159488898,0.010301063112821252
24,0.24722551470771023,0.010301063112821224
25,0.25752657782053145,0.010301063112821252
26,0.2678276409333527,0.010301063112821307
27,0.278128704046174,0.010301063112821252
28,0.28842976715899526,0.010301063112821252
29,0.2987308302718165,0.010301063112821196
30,0.3090318933846377,0.010301063112821363
31,0.3193329564974591,0.010301063112821252
32,0.3296340196102803,0.010301063112821196
33,0.3399350827231015,0.010301063112821252
34,0.3502361458359228,0.010301063112821307
35,0.3605372089487441,0.010301063112821252
36,0.37083827206156533,0.010301063112821307
37,0.38113933517438664,0.01030106311282114
38,0.3914403982872078,0.010301063112821307
39,0.4017414614000291,0.010301063112821252
40,0.41204252451285034,0.010301063112821307
41,0.42234358762567165,0.010301063112821252
42,0.4326446507384929,0.010301063112821252
43,0.44294571385131415,0.010301063112821252
44,0.4532467769641354,0.010301063112821252
45,0.46354784007695665,0.010301063112821307
46,0.47384890318977796,0.010301063112821252
47,0.4841499663025992,0.010301063112821252
48,0.49445102941542046,0.010301063112821363
49,0.5047520925282418,0.010301063112821085
50,0.5150531556410629,0.010301063112821307
51,0.5253542187538842,0.010301063112821196
52,0.5356552818667054,0.010301063112821307
53,0.5459563449795267,0.010301063112821307
54,0.556257408092348,0.010301063112821307
55,0.5665584712051693,0.010301063112821196
56,0.5768595343179905,0.010301063112821196
57,0.5871605974308117,0.010301063112821307
58,0.597461660543633,0.010301063112821196
59,0.6077627236564542,0.010301063112821196
60,0.6180637867692754,0.010301063112821307
61,0.6283648498820967,0.010301063112821418
62,0.6386659129949182,0.010301063112821307
63,0.6489669761077395,0.010301063112821196
64,0.6592680392205607,0.010301063112821085
65,0.6695691023333817,0.010301063112821307
66,0.679870165446203,0.010301063112821196
67,0.6901712285590242,0.010301063112821307
68,0.7004722916718455,0.010301063112821085
69,0.7107733547846666,0.010301063112821529
70,0.7210744178974882,0.010301063112821307
71,0.7313754810103095,0.010301063112821196
72,0.7416765441231307,0.010301063112821196
73,0.7519776072359519,0.010301063112821418
74,0.7622786703487733,0.010301063112821085
