0,0.0,0.0024548101783618743
1,0.0024548101783618743,0.0024548101783618743
2,0.004909620356723749,0.0024548101783618747
3,0.007364430535085623,0.002454810178361874
4,0.009819240713447497,0.002454810178361879
5,0.012274050891809376,0.0024548101783618704
6,0.014728861070171247,0.002454810178361879
7,0.017183671248533126,0.0024548101783618687
8,0.019638481426894994,0.002454810178361872
9,0.022093291605256866,0.002454810178361886
10,0.024548101783618752,0.0024548101783618548
11,0.027002911961980607,0.002454810178361886
12,0.029457722140342493,0.0024548101783618756
13,0.03191253231870437,0.0024548101783618825
14,0.03436734249706625,0.0024548101783618687
15,0.03682215267542812,0.0024548101783618687
16,0.03927696285378999,0.0024548101783618756
17,0.041731773032151864,0.0024548101783618687
18,0.04418658321051373,0.0024548101783618825
19,0.046641393388875615,0.0024548101783618895
20,0.049096203567237505,0.0024548101783618548
21,0.05155101374559936,0.0024548101783618548
22,0.054005823923961215,0.0024548101783619034
23,0.05646063410232312,0.0024548101783618687
24,0.058915444280684987,0.0024548101783618825
25,0.06137025445904687,0.0024548101783618687
26,0.06382506463740874,0.0024548101783618687
27,0.0662798748157706,0.0024548101783618964
28,0.0687346849941325,0.002454810178361827
29,0.07118949517249433,0.0024548101783619103
30,0.07364430535085624,0.0024548101783618548
31,0.0760991155292181,0.0024548101783618825
32,0.07855392570757998,0.002454810178361841
33,0.08100873588594182,0.0024548101783619103
34,0.08346354606430373,0.0024548101783618964
35,0.08591835624266562,0.002454810178361841
36,0.08837316642102747,0.0024548101783618687
37,0.09082797659938933,0.0024548101783618964
38,0.09328278677775123,0.0024548101783618825
39,0.09573759695611311,0.0024548101783618964
40,0.09819240713447501,0.0024548101783618548
41,0.10064721731283686,0.0024548101783618548
42,0.10310202749119872,0.002454810178361841
43,0.10555683766956056,0.0024548101783618687
44,0.10801164784792243,0.0024548101783619103
45,0.11046645802628434,0.0024548101783618964
46,0.11292126820464624,0.0024548101783618548
47,0.11537607838300809,0.0024548101783618825
48,0.11783088856136997,0.0024548101783618548
49,0.12028569873973183,0.0024548101783619103
50,0.12274050891809374,0.0024548101783618548
51,0.1251953190964556,0.0024548101783618825
52,0.12765012927481748,0.0024548101783619103
53,0.13010493945317939,0.002454810178361827
54,0.1325597496315412,0.002454810178361938
55,0.13501455980990315,0.0024548101783618548
56,0.137469369988265,0.0024548101783617993
57,0.1399241801666268,0.0024548101783618548
58,0.14237899034498866,0.0024548101783618825
59,0.14483380052335054,0.002454810178361938
60,0.14728861070171248,0.0024548101783618548
61,0.14974342088007433,0.0024548101783618548
62,0.1521982310584362,0.002454810178361938
63,0.15465304123679813,0.002454810178361827
64,0.15710785141515995,0.0024548101783618825
65,0.15956266159352184,0.0024548101783617993
66,0.16201747177188364,0.002454810178361966
67,0.1644722819502456,0.0024548101783618548
68,0.16692709212860746,0.0024548101783619103
69,0.16938190230696937,0.0024548101783618825
70,0.17183671248533125,0.0024548101783617993
71,0.17429152266369305,0.0024548101783618825
72,0.17674633284205493,0.0024548101783619103
73,0.17920114302041684,0.002454810178361827
74,0.18165595319877867,0.0024548101783619103
75,0.18411076337714058,0.0024548101783618825
76,0.18656557355550246,0.0024548101783618825
77,0.18902038373386434,0.0024548101783618825
78,0.19147519391222623,0.0024548101783618548
79,0.19393000409058808,0.002454810178361938
80,0.19638481426895002,0.0024548101783617715
81,0.1988396244473118,0.002454810178361938
82,0.20129443462567373,0.002454810178361827
83,0.20374924480403556,0.0024548101783618825
84,0.20620405498239744,4.248605076135809
85,4.454809131118207,4.293218282182167
86,8.748027413300374,0.06601228270349324
87,8.814039696003867,5.028048323108479
88,13.842088019112346,17.22912008374576
89,31.071208102858105,18.853290880152958
90,49.92449898301106,34.06856057461408
91,83.99305955762514,12.62076041884167
92,96.61381997646681,13.736550241665398
93,110.35037021813221,22.550861624231146
94,132.90123184236336,25.505141114534894
95,158.40637295689825,18.294079873305577
96,176.70045283020383,9.691614093124628
97,186.39206692332846,17.73863281878414
98,204.1306997421126,43.70056711800106
99,247.83126686011366,14.428070820214202
100,262.25933768032786,16.012477952932215
101,278.2718156332601,13.966024288718245
102,292.2378399219783,0.005989554955760923
103,292.2438294769341,8.004854159170861
104,300.24868363610494,0.004833379886804323
105,300.25351701599175,0.004426968665768527
106,300.2579439846575,0.003874800539847456
107,300.26181878519736,0.0033007140658014578
108,300.26511949926316,0.002454810178221578
109,300.2675743094414,0.002454810178505795
110,300.2700291196199,0.0024548101782784215
111,300.27248392979817,0.002454810178335265
112,300.2749387399765,0.0024548101784489518
113,300.27739355015495,0.0024548101785626386
114,300.2798483603335,0.002454810178221578
115,300.28230317051174,0.0024548101781647347
116,300.2847579806899,0.0024548101782784215
117,300.2872127908682,0.002454810178619482
118,300.2896676010468,0.0024548101781647347
119,300.29212241122497,0.0024548101784489518
120,300.2945772214034,0.0024548101783921084
121,300.2970320315818,0.0024548101783921084
122,300.2994868417602,0.0024548101781647347
123,300.30194165193836,0.0024548101784489518
124,300.3043964621168,0.002454810178505795
125,300.3068512722953,0.0024548101782784215
126,300.3093060824736,0.0024548101783921084
127,300.311760892652,0.0024548101782784215
128,300.31421570283027,0.002454810178335265
129,300.3166705130086,0.0024548101783921084
130,300.319125323187,0.002454810178505795
131,300.3215801333655,0.0024548101781647347
132,300.32403494354367,0.002454810178505795
133,300.32648975372217,0.0024548101783921084
134,300.32894456390056,0.002454810178335265
135,300.3313993740789,0.002454810178335265
136,300.33385418425723,0.0024548101783921084
137,300.3363089944356,0.0024548101783921084
138,300.338763804614,0.0024548101782784215
139,300.3412186147923,0.0024548101784489518
140,300.34367342497075,0.002454810178221578
141,300.34612823514897,0.002454810178335265
142,300.3485830453273,0.0024548101782784215
143,300.3510378555056,4.9993603795767285
144,305.3503982350823,0.003896762928491171
145,305.3542949980108,3.999352757826614
146,309.3536477558374,28.502420408382534
147,337.85606816421995,11.4912113981257
148,349.34727956234565,0.00625320647600347
149,349.35353276882165,12.00213892944305
150,361.3556716982647,2.9987666691594654
151,364.35443836742417,38.4860907945465
152,402.84052916197066,34.7545373064691
153,437.59506646843977,8.278420193144882
154,445.87348666158465,23.49392949865029
155,469.36741616023494,8.007458427090512
156,477.37487458732545,18.54353490691028
157,495.91840949423573,12.373534084065227
158,508.29194357830096,18.091750331328114
159,526.3836939096291,21.881805748641682
160,548.2654996582708,14.122049858987566
161,562.3875495172583,24.00116961112974
162,586.3887191283881,10.002124533477286
163,596.3908436618653,4.00634700736839
164,600.3971906692337,0.0044704944588147555
165,600.4016611636926,0.0044704944588147555
166,600.4061316581514,0.0038216416349996507
167,600.4099532997864,0.002454810178733169
168,600.4124081099651,0.002454810177823674
169,600.4148629201429,0.002454810178733169
170,600.4173177303217,0.0024548101783921084
171,600.4197725405,0.0024548101782784215
172,600.4222273506783,0.002454810178051048
173,600.4246821608564,0.002454810178505795
174,600.4271369710349,0.002454810178619482
175,600.4295917812135,0.0024548101781647347
176,600.4320465913917,0.002454810178733169
177,600.4345014015704,0.0024548101777099873
178,600.4369562117481,0.002454810178619482
179,600.4394110219267,0.002454810178505795
180,600.4418658321052,0.002454810178505795
181,600.4443206422837,0.0024548101781647347
182,600.4467754524619,0.0024548101782784215
183,600.4492302626402,0.0024548101782784215
184,600.4516850728185,0.002454810178505795
185,600.454139882997,0.0024548101781647347
186,600.4565946931751,0.0024548101783921084
187,600.4590495033535,0.0024548101788468557
188,600.4615043135324,0.0024548101777099873
189,600.4639591237101,0.0024548101783921084
190,600.4664139338885,0.002454810178733169
191,600.4688687440672,0.002454810177937361
192,600.4713235542451,0.0024548101788468557
193,600.473778364424,0.0024548101781647347
194,600.4762331746022,0.002454810178619482
195,600.4786879847808,0.002454810178051048
196,600.4811427949588,0.0024548101781647347
197,600.483597605137,0.002454810178505795
198,600.4860524153155,0.0024548101783921084
199,600.4885072254939,0.0024548101783921084
200,600.4909620356723,4.998579077756403
201,605.4895411134287,0.003628563183838196
202,605.4931696766125,3.9964447578817044
203,609.4896144344942,0.005118361046811515
204,609.494732795541,21.003887897239792
205,630.4986206927808,26.00100296731091
206,656.4996236600917,4.4517181159855
207,660.9513417760772,18.11528160104831
208,679.0666233771256,20.612225524236692
209,699.6788489013622,10.129074553339706
210,709.807923454702,4.046379919490846
211,713.8543033741928,31.54871977529126
212,745.403023149484,32.51540915627072
213,777.9184323057548,27.297153625548276
214,805.215585931303,17.165219241569844
215,822.3808051728729,6.160704557529584
216,828.5415097304025,0.16451437504213118
217,828.7060241054446,23.8271957951348
218,852.5332199005794,0.24097808167846324
219,852.7741979822579,7.983426181824825
220,860.7576241640827,15.532914628957315
221,876.29053879304,8.267007810082418
222,884.5575466031224,15.491631704683982
223,900.0491783078064,0.4344477217329086
224,900.4836260295393,0.003437256906863695
225,900.4870632864462,0.0034372569070910686
226,900.4905005433533,0.0024208217962495837
227,900.4929213651495,0.002171459758983474
228,900.4950928249085,0.0021714597578466055
229,900.4972642846664,0.0021714597586424134
230,900.499435744425,0.0021714597584150397
231,900.5016072041834,0.0021714597579602923
232,900.5037786639414,0.0021714597586424134
233,900.5059501237,0.0021714597579602923
234,900.508121583458,0.0021714597584150397
235,900.5102930432164,0.0021714597587561
236,900.5124645029751,0.002171459758073979
237,900.5146359627332,0.002171459758301353
238,900.5168074224915,0.0021714597585287265
239,900.51897888225,0.0021714597584150397
240,900.5211503420085,0.002171459758187666
241,900.5233218017667,0.0021714597585287265
242,900.5254932615252,0.0021714597584150397
243,900.5276647212836,0.0021714597584150397
244,900.529836181042,0.002171459758187666
245,900.5320076408002,0.002171459758187666
246,900.5341791005584,0.0021714597586424134
247,900.536350560317,0.002171459758301353
248,900.5385220200753,0.002171459758301353
249,900.5406934798336,0.0021714597585287265
250,900.5428649395922,0.002171459758187666
251,900.5450363993504,0.0021714597585287265
252,900.5472078591089,0.002171459758301353
253,900.5493793188672,0.0021714597585287265
254,900.5515507786257,0.0021714597584150397
255,900.5537222383841,0.002171459758073979
256,900.5558936981422,0.0021714597585287265
257,900.5580651579007,0.002171459758187666
258,900.5602366176589,0.0021714597586424134
259,900.5624080774176,3.9946777012228267
260,904.5570857786404,4.995898463713843
261,909.5529842423542,3.7660655228672795
262,913.3190497652215,8.196544611628156
263,921.5155943768497,13.202595436568117
264,934.7181898134178,13.719602077301488
265,948.4377918907193,39.24383066873793
266,987.6816225594572,47.42894521435335
267,1035.1105677738105,4.079731616964182
268,1039.1902993907747,8.428786282460806
269,1047.6190856732355,19.420747870547757
270,1067.0398335437833,8.427136815146469
271,1075.4669703589298,9.148664922177886
272,1084.6156352811076,24.379211910749746
273,1108.9948471918574,34.20480315490954
274,1143.199650346767,9.770463907274689
275,1152.9701142540416,23.412045279892027
276,1176.3821595339336,19.656616829901395
277,1196.038776363835,4.558803062840525
278,1200.5975794266756,0.004388728142657783
279,1200.6019681548182,0.004166490725310723
280,1200.6061346455435,0.003618595921807355
281,1200.6097532414653,0.0025984103945120296
282,1200.6123516518599,0.002171459758073979
283,1200.614523111618,0.0021714597585287265
284,1200.6166945713765,0.0021714597587561
285,1200.6188660311352,0.002171459758073979
286,1200.6210374908933,0.0021714597585287265
287,1200.6232089506518,0.002171459758301353
288,1200.6253804104101,0.0021714597592108476
289,1200.6275518701693,0.0021714597571644845
290,1200.6297233299265,0.002171459758301353
291,1200.6318947896848,0.0021714597585287265
292,1200.6340662494433,0.0021714597585287265
293,1200.6362377092019,0.0021714597585287265
294,1200.6384091689604,0.0021714597585287265
295,1200.640580628719,0.002171459757619232
296,1200.6427520884765,0.0021714597592108476
297,1200.6449235482357,0.002171459758073979
298,1200.6470950079938,0.002171459758073979
299,1200.6492664677519,0.0021714597592108476
300,1200.651437927511,0.0021714597585287265
301,1200.6536093872696,0.002171459758073979
302,1200.6557808470277,0.0021714597578466055
303,1200.6579523067855,0.002171459758301353
304,1200.6601237665438,0.002171459758073979
305,1200.662295226302,0.0021714597585287265
306,1200.6644666860605,0.002171459758301353
307,1200.6666381458188,0.002171459758983474
308,1200.6688096055777,0.0021714597585287265
309,1200.6709810653363,0.002171459758073979
310,1200.6731525250943,0.002171459758983474
311,1200.6753239848533,0.002171459757391858
312,1200.6774954446107,0.0021714597578466055
313,1200.6796669043686,0.0021714597594382212
314,1200.681838364128,0.002171459758983474
315,1200.684009823887,0.002171459757619232
316,1200.6861812836446,0.0021714597578466055
317,1200.6883527434024,0.002171459758073979
318,1200.6905242031605,0.002171459758983474
319,1200.6926956629195,12.12700863709756
320,1212.819704300017,0.8627055530732832
321,1213.6824098530903,9.003274857378074
322,1222.6856847104684,30.632693175575014
323,1253.3183778860434,22.377122557963276
324,1275.6955004440067,24.3644108617691
325,1300.0599113057758,9.63585655213592
326,1309.6957678579117,22.994108799160813
327,1332.6898766570725,0.006833009470710749
328,1332.6967096665433,22.00956697322181
329,1354.706276639765,47.99224640020134
330,1402.6985230399664,2.010748393339327
331,1404.7092714333057,21.9997568189915
332,1426.7090282522972,45.99654627047221
333,1472.7055745227694,0.008958071872029905
334,1472.7145325946415,16.00200235008606
335,1488.7165349447275,10.007669024301322
336,1498.7242039690288,2.0033926592429907
337,1500.7275966282718,0.004362365240467625
338,1500.7319589935123,0.0033508830681512336
339,1500.7353098765805,0.002986441265193207
340,1500.7382963178457,0.0021714597578466055
341,1500.7404677776035,0.002171459758983474
342,1500.7426392373625,0.0021714597578466055
343,1500.7448106971203,0.0021714597585287265
344,1500.7469821568789,0.002171459757619232
345,1500.7491536166365,0.0021714597585287265
346,1500.751325076395,0.0021714597592108476
347,1500.7534965361542,0.0021714597578466055
348,1500.755667995912,0.002171459758983474
349,1500.757839455671,0.002171459758301353
350,1500.7600109154293,0.0021714597585287265
351,1500.7621823751879,0.0021714597578466055
352,1500.7643538349457,0.0021714597585287265
353,1500.7665252947043,0.002171459758983474
354,1500.7686967544632,0.0021714597578466055
355,1500.770868214221,0.002171459757619232
356,1500.7730396739787,0.0021714597585287265
