# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 21:01:26 UTC;1192300;1501900;6944236;85.35;42868;504348;12743596;82.34;5188824;1316508;600
hn0-hadoop;5;2024-07-08 21:01:31 UTC;1192584;1501948;6943952;85.34;42880;504092;12751320;82.39;5188168;1315828;816
hn0-hadoop;5;2024-07-08 21:01:36 UTC;1185668;1495096;6950868;85.43;42880;506144;12752504;82.40;5190796;1317888;860
hn0-hadoop;5;2024-07-08 21:01:41 UTC;1185052;1494568;6951484;85.44;42880;504260;12760212;82.45;5189400;1318804;948
hn0-hadoop;5;2024-07-08 21:01:46 UTC;1181112;1490660;6955424;85.48;42880;504320;12765656;82.48;5192548;1318852;1000
hn0-hadoop;5;2024-07-08 21:01:51 UTC;1082384;1392492;7054152;86.70;42884;504960;13036900;84.24;5291880;1318588;1536
hn0-hadoop;5;2024-07-08 21:01:56 UTC;1162492;1472692;6974044;85.71;42892;505120;12784544;82.61;5210736;1318664;1324
hn0-hadoop;5;2024-07-08 21:02:01 UTC;999160;1309400;7137376;87.72;42900;505060;13124468;84.80;5373916;1318544;892
hn0-hadoop;5;2024-07-08 21:02:06 UTC;1056332;1367348;7080204;87.02;42900;505824;13042084;84.27;5316692;1319308;1652
hn0-hadoop;5;2024-07-08 21:02:11 UTC;938520;1249576;7198016;88.47;42900;505864;13133488;84.86;5421656;1318608;1704
hn0-hadoop;5;2024-07-08 21:02:16 UTC;856700;1167792;7279836;89.47;42900;505900;13342740;86.21;5517072;1318644;1736
hn0-hadoop;5;2024-07-08 21:02:21 UTC;825276;1136436;7311260;89.86;42900;505928;13346060;86.23;5545248;1318636;1764
hn0-hadoop;5;2024-07-08 21:02:26 UTC;826436;1137884;7310100;89.84;42908;506296;13357024;86.30;5545212;1318932;1564
hn0-hadoop;5;2024-07-08 21:02:31 UTC;822980;1134508;7313556;89.89;42916;506188;13414052;86.67;5548748;1318532;1928
hn0-hadoop;5;2024-07-08 21:02:36 UTC;814856;1126576;7321680;89.99;42916;506360;13425972;86.75;5557240;1318704;2128
hn0-hadoop;5;2024-07-08 21:02:41 UTC;834424;1146232;7302112;89.74;42916;506444;13405328;86.62;5538096;1318756;1180
hn0-hadoop;5;2024-07-08 21:02:46 UTC;779056;1090980;7357480;90.43;42916;506544;13846960;89.47;5595148;1318868;1268
hn0-hadoop;5;2024-07-08 21:02:51 UTC;834680;1146644;7301856;89.74;42920;506560;13397448;86.57;5539392;1318656;1320
hn0-hadoop;5;2024-07-08 21:02:56 UTC;834428;1146440;7302108;89.74;42928;506636;13396972;86.56;5539696;1318612;1332
hn0-hadoop;5;2024-07-08 21:03:01 UTC;707448;1019948;7429088;91.31;42952;507052;13868380;89.61;5666400;1318988;1376
hn0-hadoop;5;2024-07-08 21:03:06 UTC;779452;1091800;7357084;90.42;42952;506912;14086012;91.02;5593700;1318848;548
hn0-hadoop;5;2024-07-08 21:03:11 UTC;578692;891320;7557844;92.89;42952;507164;14093336;91.06;5794020;1318560;768
hn0-hadoop;5;2024-07-08 21:03:16 UTC;770764;1083236;7365772;90.53;42952;508976;13729908;88.71;5600004;1320316;600
hn0-hadoop;5;2024-07-08 21:03:21 UTC;802560;1114768;7333976;90.14;42952;508856;13533132;87.44;5569860;1320096;464
hn0-hadoop;5;2024-07-08 21:03:26 UTC;802592;1114852;7333944;90.14;42960;508900;13530296;87.42;5570076;1320140;424
hn0-hadoop;5;2024-07-08 21:03:31 UTC;804624;1116936;7331912;90.11;42972;508924;13492564;87.18;5569584;1319664;784
hn0-hadoop;5;2024-07-08 21:03:36 UTC;803868;1116192;7332668;90.12;42972;508944;13487948;87.15;5570028;1319676;680
hn0-hadoop;5;2024-07-08 21:03:41 UTC;791404;1104368;7345132;90.27;42972;507688;13502936;87.25;5585548;1317780;1276
hn0-hadoop;5;2024-07-08 21:03:46 UTC;791908;1104936;7344628;90.27;42972;507728;13498472;87.22;5584704;1317840;1332
hn0-hadoop;5;2024-07-08 21:03:51 UTC;775096;1088152;7361440;90.47;42976;507828;13707200;88.57;5600696;1317508;1428
hn0-hadoop;5;2024-07-08 21:03:56 UTC;630980;944520;7505556;92.25;42984;508212;14027160;90.63;5743852;1317872;1720
hn0-hadoop;5;2024-07-08 21:04:01 UTC;690484;1003488;7446052;91.51;42992;507648;13784260;89.07;5686748;1317296;1404
hn0-hadoop;5;2024-07-08 21:04:06 UTC;583296;896900;7553240;92.83;42992;508260;13908868;89.87;5791140;1317904;1536
hn0-hadoop;5;2024-07-08 21:04:11 UTC;807364;1120652;7329172;90.08;42992;507780;13403444;86.60;5570620;1316820;492
hn0-hadoop;5;2024-07-08 21:04:16 UTC;784408;1098044;7352128;90.36;42992;508120;13422240;86.73;5594368;1317160;712
hn0-hadoop;5;2024-07-08 21:04:21 UTC;791668;1105364;7344868;90.27;42992;508144;13426668;86.75;5586076;1317080;704
hn0-hadoop;5;2024-07-08 21:04:26 UTC;789904;1103680;7346632;90.29;43000;508208;13424480;86.74;5588428;1317144;692
hn0-hadoop;5;2024-07-08 21:04:31 UTC;805772;1119324;7330764;90.10;43012;507932;13408676;86.64;5571380;1316648;696
