# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 10:18:52 UTC;eth0;115.77;125.55;42.76;153.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:18:52 UTC;lo;33.13;33.13;30.10;30.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:18:57 UTC;eth0;121.40;121.80;63.70;53.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:18:57 UTC;lo;52.20;52.20;310.78;310.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:19:02 UTC;eth0;165.00;149.20;100.03;57.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:19:02 UTC;lo;23.00;23.00;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:19:07 UTC;eth0;114.00;120.20;51.28;56.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:19:07 UTC;lo;36.20;36.20;107.41;107.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:19:12 UTC;eth0;139.40;141.80;69.54;42.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:19:12 UTC;lo;63.40;63.40;30.33;30.33;0.00;0.00;0.00;0.00
