# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 20:09:51 UTC;-1;44.00;0.00;29.58;2.30;0.00;24.11
hn0-hadoop;5;2024-07-06 20:09:56 UTC;-1;52.28;0.00;27.89;0.00;0.00;19.82
hn0-hadoop;5;2024-07-06 20:10:01 UTC;-1;32.10;0.00;15.13;0.35;0.00;52.42
hn0-hadoop;5;2024-07-06 20:10:06 UTC;-1;8.89;0.00;8.03;0.05;0.00;83.02
hn0-hadoop;5;2024-07-06 20:10:11 UTC;-1;6.81;0.00;7.18;0.00;0.00;86.00
hn0-hadoop;5;2024-07-06 20:10:16 UTC;-1;12.49;0.00;9.50;0.05;0.00;77.96
hn0-hadoop;5;2024-07-06 20:10:21 UTC;-1;52.38;0.00;19.67;0.31;0.00;27.64
hn0-hadoop;5;2024-07-06 20:10:26 UTC;-1;56.79;0.00;19.64;0.00;0.00;23.58
hn0-hadoop;5;2024-07-06 20:10:31 UTC;-1;57.69;0.00;20.69;0.06;0.00;21.56
hn0-hadoop;5;2024-07-06 20:10:36 UTC;-1;53.00;0.00;15.73;0.00;0.00;31.27
hn0-hadoop;5;2024-07-06 20:10:41 UTC;-1;38.06;0.00;12.17;0.00;0.00;49.77
hn0-hadoop;5;2024-07-06 20:10:46 UTC;-1;13.93;0.00;7.79;0.00;0.00;78.29
hn0-hadoop;5;2024-07-06 20:10:51 UTC;-1;11.31;0.00;7.70;0.16;0.00;80.82
hn0-hadoop;5;2024-07-06 20:10:56 UTC;-1;15.06;0.00;8.43;0.00;0.00;76.51
hn0-hadoop;5;2024-07-06 20:11:01 UTC;-1;21.08;0.00;9.37;0.00;0.00;69.55
hn0-hadoop;5;2024-07-06 20:11:06 UTC;-1;24.44;0.00;11.96;0.00;0.00;63.60
hn0-hadoop;5;2024-07-06 20:11:11 UTC;-1;11.29;0.00;6.94;0.00;0.00;81.77
hn0-hadoop;5;2024-07-06 20:11:16 UTC;-1;7.28;0.00;7.12;0.05;0.00;85.55
hn0-hadoop;5;2024-07-06 20:11:21 UTC;-1;5.55;0.00;5.97;0.27;0.00;88.21
hn0-hadoop;5;2024-07-06 20:11:26 UTC;-1;6.21;0.00;5.41;0.00;0.00;88.38
hn0-hadoop;5;2024-07-06 20:11:31 UTC;-1;15.76;0.00;8.10;0.06;0.00;76.09
hn0-hadoop;5;2024-07-06 20:11:36 UTC;-1;29.58;0.00;11.03;0.00;0.00;59.39
hn0-hadoop;5;2024-07-06 20:11:41 UTC;-1;20.87;0.00;9.42;0.00;0.00;69.71
hn0-hadoop;5;2024-07-06 20:11:46 UTC;-1;9.70;0.00;7.15;0.00;0.00;83.15
hn0-hadoop;5;2024-07-06 20:11:51 UTC;-1;11.15;0.00;8.28;0.27;0.00;80.29
hn0-hadoop;5;2024-07-06 20:11:56 UTC;-1;6.35;0.00;6.03;0.00;0.00;87.63
hn0-hadoop;5;2024-07-06 20:12:01 UTC;-1;4.32;0.00;4.95;0.00;0.00;90.73
hn0-hadoop;5;2024-07-06 20:12:06 UTC;-1;20.36;0.00;9.45;0.06;0.00;70.13
hn0-hadoop;5;2024-07-06 20:12:11 UTC;-1;21.81;0.00;9.31;0.00;0.00;68.88
hn0-hadoop;5;2024-07-06 20:12:16 UTC;-1;21.61;0.00;11.00;0.00;0.00;67.38
hn0-hadoop;5;2024-07-06 20:12:21 UTC;-1;5.91;0.00;6.02;1.07;0.00;87.00
hn0-hadoop;5;2024-07-06 20:12:26 UTC;-1;11.34;0.00;6.70;0.27;0.00;81.69
hn0-hadoop;5;2024-07-06 20:12:31 UTC;-1;6.09;0.00;6.99;0.00;0.00;86.92
hn0-hadoop;5;2024-07-06 20:12:36 UTC;-1;46.67;0.00;16.59;0.00;0.00;36.74
hn0-hadoop;5;2024-07-06 20:12:41 UTC;-1;41.00;0.00;16.94;0.00;0.00;42.06
hn0-hadoop;5;2024-07-06 20:12:46 UTC;-1;45.02;0.00;18.45;0.00;0.00;36.53
hn0-hadoop;5;2024-07-06 20:12:51 UTC;-1;54.20;0.00;33.88;0.00;0.00;11.92
hn0-hadoop;5;2024-07-06 20:12:56 UTC;-1;45.87;0.00;16.33;0.06;0.00;37.74
hn0-hadoop;5;2024-07-06 20:13:01 UTC;-1;44.43;0.00;16.35;0.42;0.00;38.80
hn0-hadoop;5;2024-07-06 20:13:06 UTC;-1;43.83;0.00;14.29;0.06;0.00;41.82
hn0-hadoop;5;2024-07-06 20:13:11 UTC;-1;49.39;0.00;17.30;0.00;0.00;33.31
hn0-hadoop;5;2024-07-06 20:13:16 UTC;-1;23.58;0.00;11.90;0.00;0.00;64.51
hn0-hadoop;5;2024-07-06 20:13:21 UTC;-1;23.59;0.00;10.70;0.45;0.00;65.27
hn0-hadoop;5;2024-07-06 20:13:26 UTC;-1;23.70;0.00;10.94;0.00;0.00;65.36
hn0-hadoop;5;2024-07-06 20:13:31 UTC;-1;7.33;0.00;5.72;0.00;0.00;86.95
hn0-hadoop;5;2024-07-06 20:13:36 UTC;-1;7.07;0.00;7.55;0.00;0.00;85.38
hn0-hadoop;5;2024-07-06 20:13:41 UTC;-1;13.12;0.00;8.04;0.00;0.00;78.84
hn0-hadoop;5;2024-07-06 20:13:46 UTC;-1;5.54;0.00;5.49;0.00;0.00;88.97
hn0-hadoop;5;2024-07-06 20:13:51 UTC;-1;27.11;0.00;16.94;0.17;0.00;55.77
hn0-hadoop;5;2024-07-06 20:13:56 UTC;-1;26.15;0.00;13.16;0.00;0.00;60.69
hn0-hadoop;5;2024-07-06 20:14:01 UTC;-1;56.03;0.00;21.86;0.00;0.00;22.11
hn0-hadoop;5;2024-07-06 20:14:06 UTC;-1;51.09;0.00;15.76;0.24;0.00;32.91
hn0-hadoop;5;2024-07-06 20:14:11 UTC;-1;8.61;0.00;8.18;0.11;0.00;83.10
hn0-hadoop;5;2024-07-06 20:14:16 UTC;-1;16.78;0.00;8.44;0.11;0.00;74.67
hn0-hadoop;5;2024-07-06 20:14:21 UTC;-1;15.70;0.00;8.37;0.38;0.00;75.56
hn0-hadoop;5;2024-07-06 20:14:26 UTC;-1;21.61;0.00;9.84;0.00;0.00;68.55
hn0-hadoop;5;2024-07-06 20:14:31 UTC;-1;21.88;0.00;10.54;0.06;0.00;67.52
hn0-hadoop;5;2024-07-06 20:14:36 UTC;-1;25.71;0.00;10.51;0.00;0.00;63.79
hn0-hadoop;5;2024-07-06 20:14:41 UTC;-1;16.70;0.00;10.49;0.00;0.00;72.81
hn0-hadoop;5;2024-07-06 20:14:46 UTC;-1;5.87;0.00;5.65;0.00;0.00;88.48
hn0-hadoop;5;2024-07-06 20:14:51 UTC;-1;13.43;0.00;11.32;0.05;0.00;75.19
hn0-hadoop;5;2024-07-06 20:14:56 UTC;-1;8.71;0.00;6.89;0.00;0.00;84.40
hn0-hadoop;5;2024-07-06 20:15:01 UTC;-1;22.49;0.00;10.40;0.06;0.00;67.06
hn0-hadoop;5;2024-07-06 20:15:06 UTC;-1;20.37;0.00;10.16;0.00;0.00;69.48
hn0-hadoop;5;2024-07-06 20:15:11 UTC;-1;17.73;0.00;9.78;0.00;0.00;72.49
hn0-hadoop;5;2024-07-06 20:15:16 UTC;-1;8.11;0.00;5.79;0.00;0.00;86.10
hn0-hadoop;5;2024-07-06 20:15:21 UTC;-1;6.56;0.00;6.40;0.22;0.00;86.83
hn0-hadoop;5;2024-07-06 20:15:26 UTC;-1;5.68;0.00;6.00;0.00;0.00;88.32
hn0-hadoop;5;2024-07-06 20:15:31 UTC;-1;8.65;0.00;5.93;0.00;0.00;85.42
hn0-hadoop;5;2024-07-06 20:15:36 UTC;-1;21.19;0.00;8.87;0.00;0.00;69.94
hn0-hadoop;5;2024-07-06 20:15:41 UTC;-1;22.76;0.00;10.91;0.00;0.00;66.33
hn0-hadoop;5;2024-07-06 20:15:46 UTC;-1;15.84;0.00;8.22;0.05;0.00;75.89
hn0-hadoop;5;2024-07-06 20:15:51 UTC;-1;33.12;0.00;16.91;0.00;0.00;49.97
hn0-hadoop;5;2024-07-06 20:15:56 UTC;-1;52.11;0.00;14.98;0.00;0.00;32.91
hn0-hadoop;5;2024-07-06 20:16:01 UTC;-1;9.76;0.00;6.24;0.37;0.00;83.63
hn0-hadoop;5;2024-07-06 20:16:06 UTC;-1;11.25;0.00;6.23;0.05;0.00;82.47
hn0-hadoop;5;2024-07-06 20:16:11 UTC;-1;21.23;0.00;10.08;0.06;0.00;68.64
hn0-hadoop;5;2024-07-06 20:16:16 UTC;-1;20.76;0.00;10.80;0.00;0.00;68.44
hn0-hadoop;5;2024-07-06 20:16:21 UTC;-1;12.17;0.00;8.41;0.44;0.00;78.98
hn0-hadoop;5;2024-07-06 20:16:26 UTC;-1;6.69;0.00;5.73;0.00;0.00;87.58
hn0-hadoop;5;2024-07-06 20:16:31 UTC;-1;5.10;0.00;5.63;0.00;0.00;89.27
hn0-hadoop;5;2024-07-06 20:16:36 UTC;-1;11.54;0.00;5.01;0.00;0.00;83.45
hn0-hadoop;5;2024-07-06 20:16:41 UTC;-1;18.98;0.00;10.78;0.00;0.00;70.24
hn0-hadoop;5;2024-07-06 20:16:46 UTC;-1;26.03;0.00;10.90;0.00;0.00;63.07
hn0-hadoop;5;2024-07-06 20:16:51 UTC;-1;34.14;0.00;19.43;0.12;0.00;46.31
hn0-hadoop;5;2024-07-06 20:16:56 UTC;-1;11.04;0.00;8.12;0.00;0.00;80.84
hn0-hadoop;5;2024-07-06 20:17:01 UTC;-1;6.88;0.00;6.83;0.21;0.00;86.08
hn0-hadoop;5;2024-07-06 20:17:06 UTC;-1;8.94;0.00;7.60;0.32;0.00;83.14
hn0-hadoop;5;2024-07-06 20:17:11 UTC;-1;4.85;0.00;5.75;0.00;0.00;89.40
hn0-hadoop;5;2024-07-06 20:17:16 UTC;-1;17.40;0.00;7.85;0.00;0.00;74.75
hn0-hadoop;5;2024-07-06 20:17:21 UTC;-1;21.59;0.00;11.08;0.00;0.00;67.33
hn0-hadoop;5;2024-07-06 20:17:26 UTC;-1;25.92;0.00;13.36;0.06;0.00;60.66
hn0-hadoop;5;2024-07-06 20:17:31 UTC;-1;8.20;0.00;6.38;0.00;0.00;85.42
hn0-hadoop;5;2024-07-06 20:17:36 UTC;-1;21.47;0.00;8.47;0.17;0.00;69.89
hn0-hadoop;5;2024-07-06 20:17:41 UTC;-1;20.80;0.00;9.51;0.06;0.00;69.63
hn0-hadoop;5;2024-07-06 20:17:46 UTC;-1;30.71;0.00;9.22;0.00;0.00;60.07
hn0-hadoop;5;2024-07-06 20:17:51 UTC;-1;33.66;0.00;18.62;0.00;0.00;47.72
hn0-hadoop;5;2024-07-06 20:17:56 UTC;-1;23.33;0.00;12.03;0.00;0.00;64.64
hn0-hadoop;5;2024-07-06 20:18:01 UTC;-1;42.90;0.00;17.06;0.00;0.00;40.04
hn0-hadoop;5;2024-07-06 20:18:06 UTC;-1;45.23;0.00;16.23;0.18;0.00;38.37
hn0-hadoop;5;2024-07-06 20:18:11 UTC;-1;50.94;0.00;16.66;0.00;0.00;32.40
hn0-hadoop;5;2024-07-06 20:18:16 UTC;-1;8.94;0.00;7.33;0.00;0.00;83.73
hn0-hadoop;5;2024-07-06 20:18:21 UTC;-1;5.73;0.00;5.78;0.32;0.00;88.17
hn0-hadoop;5;2024-07-06 20:18:26 UTC;-1;20.18;0.00;11.32;0.00;0.00;68.50
hn0-hadoop;5;2024-07-06 20:18:31 UTC;-1;21.64;0.00;10.03;0.00;0.00;68.33
hn0-hadoop;5;2024-07-06 20:18:36 UTC;-1;22.69;0.00;11.89;0.00;0.00;65.43
hn0-hadoop;5;2024-07-06 20:18:41 UTC;-1;13.71;0.00;9.78;0.00;0.00;76.51
hn0-hadoop;5;2024-07-06 20:18:46 UTC;-1;20.91;0.00;8.63;0.06;0.00;70.41
hn0-hadoop;5;2024-07-06 20:18:51 UTC;-1;35.49;0.00;18.30;0.06;0.00;46.14
hn0-hadoop;5;2024-07-06 20:18:56 UTC;-1;56.19;0.00;27.53;0.00;0.00;16.29
hn0-hadoop;5;2024-07-06 20:19:01 UTC;-1;61.52;0.00;26.92;0.19;0.00;11.36
hn0-hadoop;5;2024-07-06 20:19:06 UTC;-1;59.40;0.00;22.86;0.06;0.00;17.67
hn0-hadoop;5;2024-07-06 20:19:11 UTC;-1;41.68;0.00;16.83;0.24;0.00;41.25
hn0-hadoop;5;2024-07-06 20:19:16 UTC;-1;12.88;0.00;9.17;0.05;0.00;77.91
hn0-hadoop;5;2024-07-06 20:19:21 UTC;-1;5.47;0.00;4.89;0.48;0.00;89.17
hn0-hadoop;5;2024-07-06 20:19:26 UTC;-1;5.64;0.00;5.48;0.00;0.00;88.88
hn0-hadoop;5;2024-07-06 20:19:31 UTC;-1;5.25;0.00;5.25;0.00;0.00;89.51
hn0-hadoop;5;2024-07-06 20:19:36 UTC;-1;22.82;0.00;9.16;0.00;0.00;68.02
hn0-hadoop;5;2024-07-06 20:19:41 UTC;-1;28.82;0.00;14.70;0.06;0.00;56.43
hn0-hadoop;5;2024-07-06 20:19:46 UTC;-1;22.45;0.00;10.54;0.06;0.00;66.95
hn0-hadoop;5;2024-07-06 20:19:51 UTC;-1;13.32;0.00;8.42;0.17;0.00;78.10
hn0-hadoop;5;2024-07-06 20:19:56 UTC;-1;5.67;0.00;5.88;0.00;0.00;88.45
hn0-hadoop;5;2024-07-06 20:20:01 UTC;-1;5.69;0.00;6.55;0.00;0.00;87.76
hn0-hadoop;5;2024-07-06 20:20:06 UTC;-1;6.73;0.00;6.20;0.05;0.00;87.02
hn0-hadoop;5;2024-07-06 20:20:11 UTC;-1;20.34;0.00;9.12;0.00;0.00;70.54
hn0-hadoop;5;2024-07-06 20:20:16 UTC;-1;22.31;0.00;10.70;0.00;0.00;66.99
hn0-hadoop;5;2024-07-06 20:20:21 UTC;-1;21.51;0.00;10.37;0.39;0.00;67.74
hn0-hadoop;5;2024-07-06 20:20:26 UTC;-1;5.90;0.00;5.16;0.00;0.00;88.94
hn0-hadoop;5;2024-07-06 20:20:31 UTC;-1;5.90;0.00;6.54;0.00;0.00;87.55
hn0-hadoop;5;2024-07-06 20:20:36 UTC;-1;4.85;0.00;5.07;0.00;0.00;90.08
hn0-hadoop;5;2024-07-06 20:20:41 UTC;-1;10.87;0.00;6.28;0.00;0.00;82.85
hn0-hadoop;5;2024-07-06 20:20:46 UTC;-1;23.08;0.00;10.98;0.06;0.00;65.88
hn0-hadoop;5;2024-07-06 20:20:51 UTC;-1;26.53;0.00;12.92;0.23;0.00;60.32
hn0-hadoop;5;2024-07-06 20:20:56 UTC;-1;20.22;0.00;11.58;0.00;0.00;68.20
hn0-hadoop;5;2024-07-06 20:21:01 UTC;-1;5.69;0.00;6.86;0.00;0.00;87.45
hn0-hadoop;5;2024-07-06 20:21:06 UTC;-1;4.82;0.00;5.40;0.00;0.00;89.78
hn0-hadoop;5;2024-07-06 20:21:11 UTC;-1;16.77;0.00;7.55;0.00;0.00;75.68
hn0-hadoop;5;2024-07-06 20:21:16 UTC;-1;10.40;0.00;6.66;0.05;0.00;82.89
hn0-hadoop;5;2024-07-06 20:21:21 UTC;-1;22.02;0.00;10.62;0.22;0.00;67.13
hn0-hadoop;5;2024-07-06 20:21:26 UTC;-1;21.29;0.00;10.64;0.00;0.00;68.07
hn0-hadoop;5;2024-07-06 20:21:31 UTC;-1;16.51;0.00;8.70;0.06;0.00;74.74
hn0-hadoop;5;2024-07-06 20:21:36 UTC;-1;14.23;0.00;6.49;0.00;0.00;79.28
hn0-hadoop;5;2024-07-06 20:21:41 UTC;-1;5.37;0.00;5.53;0.00;0.00;89.10
hn0-hadoop;5;2024-07-06 20:21:46 UTC;-1;6.12;0.00;5.43;0.00;0.00;88.45
hn0-hadoop;5;2024-07-06 20:21:51 UTC;-1;37.34;0.00;16.94;0.00;0.00;45.72
hn0-hadoop;5;2024-07-06 20:21:56 UTC;-1;57.89;0.00;25.13;0.06;0.00;16.92
hn0-hadoop;5;2024-07-06 20:22:01 UTC;-1;38.22;0.00;16.51;0.54;0.00;44.74
hn0-hadoop;5;2024-07-06 20:22:06 UTC;-1;17.61;0.00;9.42;0.11;0.00;72.85
hn0-hadoop;5;2024-07-06 20:22:11 UTC;-1;4.72;0.00;4.46;0.00;0.00;90.82
hn0-hadoop;5;2024-07-06 20:22:16 UTC;-1;7.92;0.00;6.42;0.00;0.00;85.66
hn0-hadoop;5;2024-07-06 20:22:21 UTC;-1;5.78;0.00;5.78;0.32;0.00;88.12
hn0-hadoop;5;2024-07-06 20:22:26 UTC;-1;16.01;0.00;8.59;0.00;0.00;75.40
hn0-hadoop;5;2024-07-06 20:22:31 UTC;-1;22.24;0.00;11.60;0.00;0.00;66.16
hn0-hadoop;5;2024-07-06 20:22:36 UTC;-1;39.11;0.00;15.50;0.00;0.00;45.39
hn0-hadoop;5;2024-07-06 20:22:41 UTC;-1;36.33;0.00;12.65;0.00;0.00;51.02
hn0-hadoop;5;2024-07-06 20:22:46 UTC;-1;31.83;0.00;13.34;0.00;0.00;54.82
hn0-hadoop;5;2024-07-06 20:22:51 UTC;-1;17.81;0.00;12.44;0.22;0.00;69.52
hn0-hadoop;5;2024-07-06 20:22:56 UTC;-1;7.50;0.00;7.18;0.00;0.00;85.32
hn0-hadoop;5;2024-07-06 20:23:01 UTC;-1;32.27;0.00;15.26;0.00;0.00;52.47
hn0-hadoop;5;2024-07-06 20:23:06 UTC;-1;53.97;0.00;21.84;0.00;0.00;24.19
hn0-hadoop;5;2024-07-06 20:23:11 UTC;-1;59.86;0.00;24.71;0.00;0.00;15.43
hn0-hadoop;5;2024-07-06 20:23:16 UTC;-1;35.50;0.00;20.07;0.00;0.00;44.42
hn0-hadoop;5;2024-07-06 20:23:21 UTC;-1;8.82;0.00;6.79;0.00;0.00;84.39
hn0-hadoop;5;2024-07-06 20:23:26 UTC;-1;6.82;0.00;5.86;0.27;0.00;87.05
