# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 05:01:25 UTC;-1;6.55;0.00;6.81;14.73;0.00;71.91
hn0-hadoop;5;2024-07-08 05:01:30 UTC;-1;7.38;0.00;6.91;0.00;0.00;85.71
hn0-hadoop;5;2024-07-08 05:01:35 UTC;-1;29.16;0.00;12.86;0.06;0.00;57.92
hn0-hadoop;5;2024-07-08 05:01:40 UTC;-1;22.87;0.00;12.64;0.00;0.00;64.49
hn0-hadoop;5;2024-07-08 05:01:45 UTC;-1;20.28;0.00;11.68;0.00;0.00;68.04
hn0-hadoop;5;2024-07-08 05:01:50 UTC;-1;12.69;0.00;8.00;0.00;0.00;79.32
hn0-hadoop;5;2024-07-08 05:01:55 UTC;-1;7.10;0.00;6.67;0.11;0.00;86.12
hn0-hadoop;5;2024-07-08 05:02:00 UTC;-1;22.46;0.00;10.29;0.00;0.00;67.26
hn0-hadoop;5;2024-07-08 05:02:05 UTC;-1;45.77;0.00;15.24;0.00;0.00;38.99
hn0-hadoop;5;2024-07-08 05:02:10 UTC;-1;58.76;0.00;19.69;0.00;0.00;21.55
hn0-hadoop;5;2024-07-08 05:02:15 UTC;-1;55.95;0.00;21.81;0.06;0.00;22.18
hn0-hadoop;5;2024-07-08 05:02:20 UTC;-1;56.78;0.00;20.22;0.00;0.00;23.00
hn0-hadoop;5;2024-07-08 05:02:25 UTC;-1;35.45;0.00;17.72;0.12;0.00;46.71
hn0-hadoop;5;2024-07-08 05:02:30 UTC;-1;20.43;0.00;19.58;1.99;0.00;58.00
hn0-hadoop;5;2024-07-08 05:02:35 UTC;-1;31.75;0.00;22.16;16.84;0.00;29.24
hn0-hadoop;5;2024-07-08 05:02:40 UTC;-1;50.94;0.00;19.72;6.45;0.00;22.88
hn0-hadoop;5;2024-07-08 05:02:45 UTC;-1;63.93;0.00;25.18;0.00;0.00;10.89
hn0-hadoop;5;2024-07-08 05:02:50 UTC;-1;53.20;0.00;41.07;0.00;0.00;5.74
hn0-hadoop;5;2024-07-08 05:02:55 UTC;-1;42.46;0.00;29.53;0.24;0.00;27.76
hn0-hadoop;5;2024-07-08 05:03:00 UTC;-1;48.31;0.00;23.41;0.00;0.00;28.28
hn0-hadoop;5;2024-07-08 05:03:05 UTC;-1;56.78;0.00;26.95;0.00;0.00;16.27
hn0-hadoop;5;2024-07-08 05:03:10 UTC;-1;53.23;0.00;22.06;1.23;0.00;23.48
hn0-hadoop;5;2024-07-08 05:03:15 UTC;-1;31.92;0.00;13.93;0.06;0.00;54.09
hn0-hadoop;5;2024-07-08 05:03:20 UTC;-1;10.29;0.00;7.81;0.00;0.00;81.91
