# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 05:01:25 UTC;1293332;1589092;6843204;84.10;43544;488260;12875284;83.19;5169472;1227392;12268
hn0-hadoop;5;2024-07-08 05:01:30 UTC;1274844;1571976;6861692;84.33;43544;489628;12889120;83.28;5185204;1228776;13608
hn0-hadoop;5;2024-07-08 05:01:35 UTC;1275616;1572988;6860920;84.32;43544;489932;12878504;83.21;5183972;1228908;13668
hn0-hadoop;5;2024-07-08 05:01:40 UTC;1274748;1572208;6861788;84.33;43544;491760;12891036;83.29;5183340;1230784;13352
hn0-hadoop;5;2024-07-08 05:01:45 UTC;1275992;1574148;6860544;84.32;43544;492700;12872924;83.18;5178348;1231548;14320
hn0-hadoop;5;2024-07-08 05:01:50 UTC;1269816;1568232;6866720;84.39;43688;490844;12865544;83.13;5186916;1228576;14456
hn0-hadoop;5;2024-07-08 05:01:55 UTC;1272624;1571048;6863912;84.36;43692;490852;12880220;83.22;5182872;1228388;2464
hn0-hadoop;5;2024-07-08 05:02:00 UTC;1176964;1475756;6959572;85.53;43692;491144;13136924;84.88;5278336;1228056;1744
hn0-hadoop;5;2024-07-08 05:02:05 UTC;1222568;1521568;6913968;84.97;43692;491448;13042608;84.27;5233512;1227924;1944
hn0-hadoop;5;2024-07-08 05:02:10 UTC;1096888;1397088;7039648;86.52;43692;492576;13130964;84.84;5358328;1229136;2856
hn0-hadoop;5;2024-07-08 05:02:15 UTC;1135768;1436008;7000768;86.04;43692;492596;13060728;84.39;5320256;1229156;2080
hn0-hadoop;5;2024-07-08 05:02:20 UTC;1216728;1517040;6919808;85.05;43700;492648;13039696;84.25;5238048;1229000;1972
hn0-hadoop;5;2024-07-08 05:02:25 UTC;1003396;1370536;7133140;87.67;43708;556764;13136128;84.88;5380448;1292980;66312
hn0-hadoop;5;2024-07-08 05:02:30 UTC;754496;1229092;7382040;90.73;43708;652076;13392744;86.54;5513788;1388296;120652
hn0-hadoop;5;2024-07-08 05:02:35 UTC;441324;1021004;7695212;94.58;43768;735996;13830160;89.36;5721012;1472192;99984
hn0-hadoop;5;2024-07-08 05:02:40 UTC;381588;1003756;7754948;95.31;43768;771620;13848612;89.48;5740068;1507620;58340
hn0-hadoop;5;2024-07-08 05:02:45 UTC;375416;995084;7761120;95.39;43768;769236;13886000;89.72;5750008;1504908;60060
hn0-hadoop;5;2024-07-08 05:02:50 UTC;329456;949092;7807080;95.95;43780;769180;13907284;89.86;5796212;1504716;60044
