# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 05:36:36 UTC;eth0;93.00;106.40;34.63;33.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:36:36 UTC;lo;43.20;43.20;289.16;289.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:36:41 UTC;eth0;114.80;125.20;53.76;52.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:36:41 UTC;lo;304.00;304.00;246.16;246.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:36:46 UTC;eth0;85.00;89.40;46.27;30.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:36:46 UTC;lo;595.40;595.40;101.22;101.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:36:51 UTC;eth0;67.53;74.10;25.56;103.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:36:51 UTC;lo;99.00;99.00;76.77;76.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:36:56 UTC;eth0;53.80;50.40;31.79;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:36:56 UTC;lo;26.00;26.00;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:01 UTC;eth0;45.00;57.00;6.14;68.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:01 UTC;lo;24.00;24.00;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:06 UTC;eth0;73.40;94.40;26.43;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:06 UTC;lo;66.40;66.40;26.15;26.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:11 UTC;eth0;75.40;73.40;50.60;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:37:11 UTC;lo;23.40;23.40;18.91;18.91;0.00;0.00;0.00;0.00
