# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 19:29:27 UTC;975016;1357636;7161520;88.02;47136;573312;13096780;84.62;5407156;1313164;3576
hn0-hadoop;5;2024-07-06 19:29:32 UTC;973732;1356380;7162804;88.03;47136;573348;13101680;84.65;5408308;1312920;292
hn0-hadoop;5;2024-07-06 19:29:37 UTC;968768;1351464;7167768;88.09;47148;573392;13117916;84.76;5411612;1312916;860
hn0-hadoop;5;2024-07-06 19:29:42 UTC;961004;1345244;7175532;88.19;47148;574768;13096640;84.62;5418048;1314292;2228
hn0-hadoop;5;2024-07-06 19:29:47 UTC;933552;1317924;7202984;88.53;47156;574812;13458216;86.96;5443356;1314316;2288
hn0-hadoop;5;2024-07-06 19:29:52 UTC;839708;1224264;7296828;89.68;47156;575064;13368936;86.38;5537268;1314172;2460
hn0-hadoop;5;2024-07-06 19:29:57 UTC;1141476;1525712;6995060;85.97;47156;574796;12989188;83.93;5241320;1311452;220
hn0-hadoop;5;2024-07-06 19:30:02 UTC;990920;1375212;7145616;87.82;47156;574828;13120384;84.78;5391600;1311460;304
hn0-hadoop;5;2024-07-06 19:30:07 UTC;998588;1384996;7137948;87.73;47172;576908;13129332;84.83;5379936;1313540;2960
hn0-hadoop;5;2024-07-06 19:30:12 UTC;866792;1253232;7269744;89.35;47172;576940;13328444;86.12;5512460;1313104;3000
hn0-hadoop;5;2024-07-06 19:30:17 UTC;803832;1191752;7332704;90.12;47180;578460;13348960;86.25;5571240;1314532;4524
hn0-hadoop;5;2024-07-06 19:30:22 UTC;813628;1201452;7322908;90.00;47180;578444;13341356;86.20;5563368;1314492;512
hn0-hadoop;5;2024-07-06 19:30:27 UTC;815544;1203444;7320992;89.98;47180;578416;13342032;86.21;5561732;1314548;464
hn0-hadoop;5;2024-07-06 19:30:32 UTC;830100;1217896;7306436;89.80;47180;578308;13331024;86.14;5546960;1314236;392
hn0-hadoop;5;2024-07-06 19:30:37 UTC;831000;1218860;7305536;89.79;47188;580344;13331024;86.14;5545388;1316276;804
hn0-hadoop;5;2024-07-06 19:30:42 UTC;832944;1221156;7303592;89.76;47188;580688;13331024;86.14;5544620;1316620;1168
hn0-hadoop;5;2024-07-06 19:30:47 UTC;818536;1206836;7318000;89.94;47196;580736;13682044;88.40;5557812;1316660;684
hn0-hadoop;5;2024-07-06 19:30:52 UTC;734296;1123016;7402240;90.98;47196;581084;13584916;87.78;5643636;1316796;1084
hn0-hadoop;5;2024-07-06 19:30:57 UTC;628540;1018932;7507996;92.28;47196;580700;13600496;87.88;5741228;1323188;2192
hn0-hadoop;5;2024-07-06 19:31:02 UTC;824748;1214568;7311788;89.86;47196;580144;13320616;86.07;5549084;1322612;496
hn0-hadoop;5;2024-07-06 19:31:07 UTC;836324;1225884;7300212;89.72;47208;579872;13304444;85.97;5536484;1322224;620
hn0-hadoop;5;2024-07-06 19:31:12 UTC;837124;1226604;7299412;89.71;47208;579924;13304444;85.97;5536436;1321972;688
hn0-hadoop;5;2024-07-06 19:31:17 UTC;827840;1217368;7308696;89.83;47216;579972;13303236;85.96;5546968;1322020;764
hn0-hadoop;5;2024-07-06 19:31:22 UTC;837268;1226904;7299268;89.71;47216;580068;13295584;85.91;5538200;1321696;296
hn0-hadoop;5;2024-07-06 19:31:27 UTC;823556;1213432;7312980;89.88;47216;580392;13310636;86.01;5551444;1321936;592
