# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 03:28:40 UTC;-1;18.06;0.00;14.77;0.06;0.00;67.11
hn0-hadoop;5;2024-07-08 03:28:45 UTC;-1;20.66;0.00;10.71;0.00;0.00;68.63
hn0-hadoop;5;2024-07-08 03:28:50 UTC;-1;12.36;0.00;11.00;0.05;0.00;76.58
hn0-hadoop;5;2024-07-08 03:28:55 UTC;-1;10.41;0.00;10.25;0.11;0.00;79.23
hn0-hadoop;5;2024-07-08 03:29:00 UTC;-1;35.31;0.00;21.42;4.18;0.00;39.08
hn0-hadoop;5;2024-07-08 03:29:05 UTC;-1;54.36;0.00;32.00;2.97;0.00;10.67
hn0-hadoop;5;2024-07-08 03:29:10 UTC;-1;33.45;0.00;18.01;0.52;0.00;48.02
hn0-hadoop;5;2024-07-08 03:29:15 UTC;-1;22.49;0.00;12.89;0.06;0.00;64.57
hn0-hadoop;5;2024-07-08 03:29:20 UTC;-1;42.32;0.00;13.19;0.00;0.00;44.49
hn0-hadoop;5;2024-07-08 03:29:25 UTC;-1;45.68;0.00;13.33;0.00;0.00;40.99
hn0-hadoop;5;2024-07-08 03:29:30 UTC;-1;47.53;0.00;12.82;0.35;0.00;39.29
hn0-hadoop;5;2024-07-08 03:29:35 UTC;-1;51.43;0.00;17.22;0.00;0.00;31.35
hn0-hadoop;5;2024-07-08 03:29:40 UTC;-1;51.36;0.00;26.36;0.06;0.00;22.22
hn0-hadoop;5;2024-07-08 03:29:45 UTC;-1;35.41;0.00;14.04;0.00;0.00;50.55
hn0-hadoop;5;2024-07-08 03:29:50 UTC;-1;25.23;0.00;13.77;0.00;0.00;61.00
hn0-hadoop;5;2024-07-08 03:29:55 UTC;-1;7.79;0.00;7.25;0.00;0.00;84.95
hn0-hadoop;5;2024-07-08 03:30:00 UTC;-1;6.46;0.00;4.18;0.16;0.00;89.21
hn0-hadoop;5;2024-07-08 03:30:05 UTC;-1;6.15;0.00;6.20;0.00;0.00;87.65
hn0-hadoop;5;2024-07-08 03:30:10 UTC;-1;7.54;0.00;5.03;0.00;0.00;87.43
hn0-hadoop;5;2024-07-08 03:30:15 UTC;-1;24.36;0.00;12.01;0.00;0.00;63.63
hn0-hadoop;5;2024-07-08 03:30:20 UTC;-1;21.21;0.00;9.12;0.00;0.00;69.67
hn0-hadoop;5;2024-07-08 03:30:25 UTC;-1;16.32;0.00;8.16;0.00;0.00;75.52
