# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 04:30:05 UTC;11.60;3.20;8.40;265.60;134.40
hn0-hadoop;5;2024-07-08 04:30:10 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-08 04:30:15 UTC;9.60;1.00;8.60;8.00;4808.00
hn0-hadoop;5;2024-07-08 04:30:20 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-08 04:30:25 UTC;4.80;2.40;2.40;25.60;107.20
hn0-hadoop;5;2024-07-08 04:30:30 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-08 04:30:35 UTC;3.00;0.40;2.60;3.20;80.00
hn0-hadoop;5;2024-07-08 04:30:40 UTC;8.00;0.40;7.60;3.20;532.80
hn0-hadoop;5;2024-07-08 04:30:45 UTC;6.20;0.00;6.20;0.00;657.60
hn0-hadoop;5;2024-07-08 04:30:50 UTC;26.00;0.20;25.80;1.60;4792.00
hn0-hadoop;5;2024-07-08 04:30:55 UTC;4.80;0.20;4.60;1.60;468.80
hn0-hadoop;5;2024-07-08 04:31:00 UTC;4.00;0.80;3.20;60.80;43.20
hn0-hadoop;5;2024-07-08 04:31:05 UTC;8.60;0.80;7.80;64.00;272.00
hn0-hadoop;5;2024-07-08 04:31:10 UTC;10.78;1.00;9.78;9.58;170.86
hn0-hadoop;5;2024-07-08 04:31:15 UTC;6.60;2.40;4.20;49.60;363.20
hn0-hadoop;5;2024-07-08 04:31:20 UTC;3.00;0.00;3.00;0.00;443.20
hn0-hadoop;5;2024-07-08 04:31:25 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-08 04:31:30 UTC;3.60;0.20;3.40;1.60;36.80
hn0-hadoop;5;2024-07-08 04:31:35 UTC;11.80;0.00;11.80;0.00;465.60
hn0-hadoop;5;2024-07-08 04:31:40 UTC;7.20;0.00;7.20;0.00;121.60
hn0-hadoop;5;2024-07-08 04:31:45 UTC;1.80;0.20;1.60;1.60;238.40
hn0-hadoop;5;2024-07-08 04:31:50 UTC;23.00;0.20;22.80;1.60;268.80
hn0-hadoop;5;2024-07-08 04:31:55 UTC;2.80;0.20;2.60;1.60;44.80
hn0-hadoop;5;2024-07-08 04:32:00 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-08 04:32:05 UTC;3.80;0.20;3.60;1.60;41.60
hn0-hadoop;5;2024-07-08 04:32:10 UTC;7.80;0.00;7.80;0.00;220.80
hn0-hadoop;5;2024-07-08 04:32:15 UTC;1.20;0.00;1.20;0.00;139.20
hn0-hadoop;5;2024-07-08 04:32:20 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-08 04:32:25 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 04:32:30 UTC;4.80;0.20;4.60;11.20;54.40
hn0-hadoop;5;2024-07-08 04:32:35 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-08 04:32:40 UTC;8.60;0.00;8.60;0.00;129.60
hn0-hadoop;5;2024-07-08 04:32:45 UTC;6.60;0.00;6.60;0.00;894.40
hn0-hadoop;5;2024-07-08 04:32:50 UTC;14.40;0.00;14.40;0.00;155.20
hn0-hadoop;5;2024-07-08 04:32:55 UTC;3.20;0.60;2.60;6.40;481.60
hn0-hadoop;5;2024-07-08 04:33:00 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 04:33:05 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-08 04:33:10 UTC;8.78;0.00;8.78;0.00;118.16
hn0-hadoop;5;2024-07-08 04:33:15 UTC;5.00;0.00;5.00;0.00;318.40
hn0-hadoop;5;2024-07-08 04:33:20 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-08 04:33:25 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-08 04:33:30 UTC;3.60;0.00;3.60;0.00;94.40
hn0-hadoop;5;2024-07-08 04:33:35 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-08 04:33:40 UTC;7.40;0.00;7.40;0.00;110.40
hn0-hadoop;5;2024-07-08 04:33:45 UTC;4.60;0.00;4.60;0.00;579.20
hn0-hadoop;5;2024-07-08 04:33:50 UTC;16.17;0.00;16.17;0.00;423.15
hn0-hadoop;5;2024-07-08 04:33:55 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-08 04:34:00 UTC;7.60;0.20;7.40;6.40;89.60
hn0-hadoop;5;2024-07-08 04:34:05 UTC;4.60;0.00;4.60;0.00;75.20
hn0-hadoop;5;2024-07-08 04:34:10 UTC;9.20;0.40;8.80;11.20;456.00
hn0-hadoop;5;2024-07-08 04:34:15 UTC;12.00;0.00;12.00;0.00;310.40
hn0-hadoop;5;2024-07-08 04:34:20 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-08 04:34:25 UTC;4.40;0.40;4.00;4.80;484.80
hn0-hadoop;5;2024-07-08 04:34:30 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-08 04:34:35 UTC;16.57;15.17;1.40;231.54;31.94
hn0-hadoop;5;2024-07-08 04:34:40 UTC;3.60;0.00;3.60;0.00;499.20
hn0-hadoop;5;2024-07-08 04:34:45 UTC;8.20;0.00;8.20;0.00;337.60
hn0-hadoop;5;2024-07-08 04:34:50 UTC;24.80;0.40;24.40;3.20;816.00
hn0-hadoop;5;2024-07-08 04:34:55 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-08 04:35:00 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-08 04:35:05 UTC;2.00;0.60;1.40;41.60;40.00
hn0-hadoop;5;2024-07-08 04:35:10 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-08 04:35:15 UTC;7.60;0.00;7.60;0.00;555.20
hn0-hadoop;5;2024-07-08 04:35:20 UTC;3.40;0.00;3.40;0.00;238.40
hn0-hadoop;5;2024-07-08 04:35:25 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-08 04:35:30 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-08 04:35:35 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-08 04:35:40 UTC;2.00;0.00;2.00;0.00;449.60
hn0-hadoop;5;2024-07-08 04:35:45 UTC;6.60;0.00;6.60;0.00;112.00
hn0-hadoop;5;2024-07-08 04:35:50 UTC;16.80;0.00;16.80;0.00;321.60
hn0-hadoop;5;2024-07-08 04:35:55 UTC;1.00;0.00;1.00;0.00;137.60
hn0-hadoop;5;2024-07-08 04:36:00 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-08 04:36:05 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 04:36:10 UTC;4.80;0.00;4.80;0.00;460.80
hn0-hadoop;5;2024-07-08 04:36:15 UTC;6.00;0.00;6.00;0.00;96.00
hn0-hadoop;5;2024-07-08 04:36:20 UTC;2.00;0.00;2.00;0.00;134.40
hn0-hadoop;5;2024-07-08 04:36:25 UTC;1.20;0.00;1.20;0.00;108.80
hn0-hadoop;5;2024-07-08 04:36:30 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-08 04:36:35 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-08 04:36:40 UTC;3.60;0.00;3.60;0.00;145.60
hn0-hadoop;5;2024-07-08 04:36:45 UTC;7.40;0.00;7.40;0.00;116.80
hn0-hadoop;5;2024-07-08 04:36:50 UTC;15.80;1.00;14.80;36.80;688.00
hn0-hadoop;5;2024-07-08 04:36:55 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-08 04:37:00 UTC;5.00;0.00;5.00;0.00;86.40
hn0-hadoop;5;2024-07-08 04:37:05 UTC;5.80;0.00;5.80;0.00;48.00
hn0-hadoop;5;2024-07-08 04:37:10 UTC;3.80;0.20;3.60;3.20;41.60
hn0-hadoop;5;2024-07-08 04:37:15 UTC;9.00;0.00;9.00;0.00;729.60
hn0-hadoop;5;2024-07-08 04:37:20 UTC;3.20;0.00;3.20;0.00;216.00
hn0-hadoop;5;2024-07-08 04:37:25 UTC;3.60;1.80;1.80;17.60;22.40
hn0-hadoop;5;2024-07-08 04:37:30 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-08 04:37:35 UTC;2.59;0.00;2.59;0.00;47.90
hn0-hadoop;5;2024-07-08 04:37:40 UTC;3.20;0.00;3.20;0.00;84.80
hn0-hadoop;5;2024-07-08 04:37:45 UTC;4.20;0.00;4.20;0.00;70.40
hn0-hadoop;5;2024-07-08 04:37:50 UTC;11.00;0.20;10.80;1.60;302.40
hn0-hadoop;5;2024-07-08 04:37:55 UTC;16.20;0.00;16.20;0.00;284.80
hn0-hadoop;5;2024-07-08 04:38:00 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-08 04:38:05 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-08 04:38:10 UTC;4.40;0.40;4.00;22.40;51.20
hn0-hadoop;5;2024-07-08 04:38:15 UTC;4.00;0.00;4.00;0.00;110.40
hn0-hadoop;5;2024-07-08 04:38:20 UTC;8.80;0.00;8.80;0.00;268.80
hn0-hadoop;5;2024-07-08 04:38:25 UTC;4.00;0.00;4.00;0.00;484.80
hn0-hadoop;5;2024-07-08 04:38:30 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-08 04:38:35 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-08 04:38:40 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 04:38:45 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-08 04:38:50 UTC;28.40;0.00;28.40;0.00;1305.60
hn0-hadoop;5;2024-07-08 04:38:55 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-08 04:39:00 UTC;5.00;0.20;4.80;1.60;483.20
hn0-hadoop;5;2024-07-08 04:39:05 UTC;2.99;0.00;2.99;0.00;35.13
hn0-hadoop;5;2024-07-08 04:39:10 UTC;10.20;0.60;9.60;11.20;67.20
hn0-hadoop;5;2024-07-08 04:39:15 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-08 04:39:20 UTC;7.40;0.00;7.40;0.00;435.20
hn0-hadoop;5;2024-07-08 04:39:25 UTC;3.40;0.00;3.40;0.00;486.40
hn0-hadoop;5;2024-07-08 04:39:30 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-08 04:39:35 UTC;3.20;0.00;3.20;0.00;52.80
hn0-hadoop;5;2024-07-08 04:39:40 UTC;4.80;0.00;4.80;0.00;68.80
hn0-hadoop;5;2024-07-08 04:39:45 UTC;1.80;0.00;1.80;0.00;435.20
hn0-hadoop;5;2024-07-08 04:39:50 UTC;26.60;0.00;26.60;0.00;512.00
hn0-hadoop;5;2024-07-08 04:39:55 UTC;3.40;0.80;2.60;6.40;28.80
hn0-hadoop;5;2024-07-08 04:40:00 UTC;9.00;0.20;8.80;1.60;107.20
hn0-hadoop;5;2024-07-08 04:40:05 UTC;7.20;0.00;7.20;0.00;166.40
hn0-hadoop;5;2024-07-08 04:40:10 UTC;4.80;0.20;4.60;1.60;46.40
hn0-hadoop;5;2024-07-08 04:40:15 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-08 04:40:20 UTC;8.20;0.00;8.20;0.00;692.80
hn0-hadoop;5;2024-07-08 04:40:25 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-08 04:40:30 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-08 04:40:35 UTC;3.20;0.00;3.20;0.00;84.80
hn0-hadoop;5;2024-07-08 04:40:40 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-08 04:40:45 UTC;3.60;0.00;3.60;0.00;294.40
hn0-hadoop;5;2024-07-08 04:40:50 UTC;27.00;1.00;26.00;52.80;846.40
hn0-hadoop;5;2024-07-08 04:40:55 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-08 04:41:00 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 04:41:05 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-08 04:41:10 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 04:41:15 UTC;4.20;0.00;4.20;0.00;488.00
hn0-hadoop;5;2024-07-08 04:41:20 UTC;4.00;0.00;4.00;0.00;217.60
hn0-hadoop;5;2024-07-08 04:41:25 UTC;7.60;0.00;7.60;0.00;100.80
hn0-hadoop;5;2024-07-08 04:41:30 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-08 04:41:35 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-08 04:41:40 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-08 04:41:45 UTC;3.00;0.00;3.00;0.00;33.60
