# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 08:15:25 UTC;-1;45.47;0.00;23.37;0.97;0.00;30.19
hn0-hadoop;5;2024-07-13 08:15:30 UTC;-1;66.62;0.00;22.87;0.06;0.00;10.44
hn0-hadoop;5;2024-07-13 08:15:35 UTC;-1;63.17;0.00;24.11;0.32;0.00;12.40
hn0-hadoop;5;2024-07-13 08:15:40 UTC;-1;55.26;0.00;19.91;0.00;0.00;24.83
hn0-hadoop;5;2024-07-13 08:15:45 UTC;-1;56.74;0.00;19.46;0.00;0.00;23.79
hn0-hadoop;5;2024-07-13 08:15:50 UTC;-1;40.47;0.00;14.18;0.41;0.00;44.94
hn0-hadoop;5;2024-07-13 08:15:55 UTC;-1;42.54;0.00;8.61;0.00;0.00;48.84
hn0-hadoop;5;2024-07-13 08:16:00 UTC;-1;47.83;0.00;22.91;0.06;0.00;29.20
hn0-hadoop;5;2024-07-13 08:16:05 UTC;-1;34.00;0.00;14.24;0.00;0.00;51.77
hn0-hadoop;5;2024-07-13 08:16:10 UTC;-1;18.34;0.00;9.56;0.00;0.00;72.09
hn0-hadoop;5;2024-07-13 08:16:15 UTC;-1;21.29;0.00;8.41;0.06;0.00;70.24
hn0-hadoop;5;2024-07-13 08:16:20 UTC;-1;21.85;0.00;11.45;0.44;0.00;66.26
hn0-hadoop;5;2024-07-13 08:16:25 UTC;-1;35.96;0.00;14.48;0.17;0.00;49.39
hn0-hadoop;5;2024-07-13 08:16:30 UTC;-1;53.29;0.00;13.22;0.00;0.00;33.49
hn0-hadoop;5;2024-07-13 08:16:35 UTC;-1;14.34;0.00;6.23;0.21;0.00;79.22
hn0-hadoop;5;2024-07-13 08:16:40 UTC;-1;4.44;0.00;5.12;0.00;0.00;90.43
hn0-hadoop;5;2024-07-13 08:16:45 UTC;-1;18.70;0.00;8.00;0.00;0.00;73.30
hn0-hadoop;5;2024-07-13 08:16:50 UTC;-1;26.74;0.00;12.37;0.29;0.00;60.60
hn0-hadoop;5;2024-07-13 08:16:55 UTC;-1;27.29;0.00;8.76;0.00;0.00;63.95
hn0-hadoop;5;2024-07-13 08:17:00 UTC;-1;9.09;0.00;5.32;0.00;0.00;85.59
hn0-hadoop;5;2024-07-13 08:17:05 UTC;-1;4.61;0.00;5.40;0.16;0.00;89.83
hn0-hadoop;5;2024-07-13 08:17:10 UTC;-1;4.90;0.00;5.37;0.00;0.00;89.73
hn0-hadoop;5;2024-07-13 08:17:15 UTC;-1;4.59;0.00;4.44;0.00;0.00;90.97
hn0-hadoop;5;2024-07-13 08:17:20 UTC;-1;19.23;0.00;8.93;0.00;0.00;71.85
hn0-hadoop;5;2024-07-13 08:17:25 UTC;-1;26.40;0.00;10.99;0.06;0.00;62.55
hn0-hadoop;5;2024-07-13 08:17:30 UTC;-1;21.27;0.00;8.75;0.00;0.00;69.97
hn0-hadoop;5;2024-07-13 08:17:35 UTC;-1;7.99;0.00;5.21;0.21;0.00;86.59
hn0-hadoop;5;2024-07-13 08:17:40 UTC;-1;4.98;0.00;5.40;0.00;0.00;89.61
hn0-hadoop;5;2024-07-13 08:17:45 UTC;-1;5.08;0.00;4.03;0.00;0.00;90.89
hn0-hadoop;5;2024-07-13 08:17:50 UTC;-1;6.19;0.00;5.34;0.21;0.00;88.26
hn0-hadoop;5;2024-07-13 08:17:55 UTC;-1;26.39;0.00;8.93;0.00;0.00;64.68
hn0-hadoop;5;2024-07-13 08:18:00 UTC;-1;21.17;0.00;8.86;0.06;0.00;69.92
hn0-hadoop;5;2024-07-13 08:18:05 UTC;-1;20.36;0.00;8.50;0.00;0.00;71.14
hn0-hadoop;5;2024-07-13 08:18:10 UTC;-1;6.73;0.00;5.58;0.00;0.00;87.69
hn0-hadoop;5;2024-07-13 08:18:15 UTC;-1;4.27;0.00;3.64;0.00;0.00;92.10
hn0-hadoop;5;2024-07-13 08:18:20 UTC;-1;5.15;0.00;4.73;0.16;0.00;89.96
