# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 20:15:00 UTC;8.20;4.80;3.40;131.20;56.00
hn0-hadoop;5;2024-07-10 20:15:05 UTC;6.40;1.80;4.60;126.40;76.80
hn0-hadoop;5;2024-07-10 20:15:10 UTC;4.20;0.20;4.00;11.20;96.00
hn0-hadoop;5;2024-07-10 20:15:15 UTC;12.40;1.00;11.40;12.80;638.40
hn0-hadoop;5;2024-07-10 20:15:20 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-10 20:15:25 UTC;7.40;0.40;7.00;3.20;1752.00
hn0-hadoop;5;2024-07-10 20:15:30 UTC;3.40;0.40;3.00;3.20;84.80
hn0-hadoop;5;2024-07-10 20:15:35 UTC;17.60;14.20;3.40;113.60;57.60
hn0-hadoop;5;2024-07-10 20:15:40 UTC;3.99;0.00;3.99;0.00;456.69
hn0-hadoop;5;2024-07-10 20:15:45 UTC;10.80;0.80;10.00;20.80;145.60
hn0-hadoop;5;2024-07-10 20:15:50 UTC;7.40;3.00;4.40;203.20;652.80
hn0-hadoop;5;2024-07-10 20:15:55 UTC;34.60;0.40;34.20;6.40;1928.00
hn0-hadoop;5;2024-07-10 20:16:00 UTC;7.40;6.00;1.40;176.00;102.40
hn0-hadoop;5;2024-07-10 20:16:05 UTC;2.60;0.00;2.60;0.00;480.00
hn0-hadoop;5;2024-07-10 20:16:10 UTC;2.80;0.00;2.80;0.00;446.40
hn0-hadoop;5;2024-07-10 20:16:15 UTC;12.40;2.00;10.40;54.40;171.20
hn0-hadoop;5;2024-07-10 20:16:20 UTC;9.58;0.00;9.58;0.00;364.07
hn0-hadoop;5;2024-07-10 20:16:25 UTC;10.80;0.40;10.40;3.20;350.40
hn0-hadoop;5;2024-07-10 20:16:30 UTC;4.39;0.00;4.39;0.00;43.11
hn0-hadoop;5;2024-07-10 20:16:35 UTC;19.40;0.00;19.40;0.00;1094.40
hn0-hadoop;5;2024-07-10 20:16:40 UTC;1.40;0.00;1.40;0.00;172.80
hn0-hadoop;5;2024-07-10 20:16:45 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-10 20:16:50 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 20:16:55 UTC;7.40;0.00;7.40;0.00;652.80
hn0-hadoop;5;2024-07-10 20:17:00 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 20:17:05 UTC;65.40;61.40;4.00;2153.60;140.80
hn0-hadoop;5;2024-07-10 20:17:10 UTC;6.80;0.00;6.80;0.00;243.20
hn0-hadoop;5;2024-07-10 20:17:15 UTC;12.00;3.40;8.60;152.00;100.80
hn0-hadoop;5;2024-07-10 20:17:20 UTC;2.00;0.00;2.00;0.00;19.20
hn0-hadoop;5;2024-07-10 20:17:25 UTC;5.80;0.00;5.80;0.00;49.60
hn0-hadoop;5;2024-07-10 20:17:30 UTC;7.60;0.00;7.60;0.00;73.60
hn0-hadoop;5;2024-07-10 20:17:35 UTC;3.80;0.00;3.80;0.00;192.00
hn0-hadoop;5;2024-07-10 20:17:40 UTC;9.60;0.00;9.60;0.00;552.00
hn0-hadoop;5;2024-07-10 20:17:45 UTC;3.60;0.00;3.60;0.00;294.40
hn0-hadoop;5;2024-07-10 20:17:50 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 20:17:55 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-10 20:18:00 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-10 20:18:05 UTC;3.19;0.00;3.19;0.00;148.50
hn0-hadoop;5;2024-07-10 20:18:10 UTC;22.40;0.00;22.40;0.00;256.00
hn0-hadoop;5;2024-07-10 20:18:15 UTC;5.20;1.00;4.20;43.20;459.20
hn0-hadoop;5;2024-07-10 20:18:20 UTC;1.80;0.00;1.80;0.00;147.20
hn0-hadoop;5;2024-07-10 20:18:25 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-10 20:18:30 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-10 20:18:35 UTC;1.20;0.00;1.20;0.00;126.40
