# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 21:27:05 UTC;-1;6.60;0.00;7.34;0.00;0.00;86.06
hn0-hadoop;5;2024-07-06 21:27:10 UTC;-1;5.70;0.00;6.80;0.00;0.00;87.50
hn0-hadoop;5;2024-07-06 21:27:15 UTC;-1;7.68;0.00;8.00;0.00;0.00;84.32
hn0-hadoop;5;2024-07-06 21:27:20 UTC;-1;12.32;0.00;8.07;0.00;0.00;79.62
hn0-hadoop;5;2024-07-06 21:27:25 UTC;-1;24.60;0.00;12.90;0.00;0.00;62.50
hn0-hadoop;5;2024-07-06 21:27:30 UTC;-1;38.08;0.00;20.78;0.12;0.00;41.02
hn0-hadoop;5;2024-07-06 21:27:35 UTC;-1;64.39;0.00;19.89;0.00;0.00;15.72
hn0-hadoop;5;2024-07-06 21:27:40 UTC;-1;56.60;0.00;16.87;0.06;0.00;26.47
hn0-hadoop;5;2024-07-06 21:27:45 UTC;-1;57.52;0.00;17.63;0.00;0.00;24.85
hn0-hadoop;5;2024-07-06 21:27:50 UTC;-1;60.44;0.00;30.87;0.00;0.00;8.69
hn0-hadoop;5;2024-07-06 21:27:55 UTC;-1;55.99;0.00;35.53;0.00;0.00;8.49
hn0-hadoop;5;2024-07-06 21:28:00 UTC;-1;60.04;0.00;37.44;0.00;0.00;2.52
hn0-hadoop;5;2024-07-06 21:28:05 UTC;-1;64.76;0.00;32.51;0.07;0.00;2.65
hn0-hadoop;5;2024-07-06 21:28:10 UTC;-1;69.87;0.00;29.12;0.00;0.00;1.00
hn0-hadoop;5;2024-07-06 21:28:15 UTC;-1;53.44;0.00;30.93;0.06;0.00;15.56
hn0-hadoop;5;2024-07-06 21:28:20 UTC;-1;42.49;0.00;12.76;0.00;0.00;44.75
hn0-hadoop;5;2024-07-06 21:28:25 UTC;-1;5.41;0.00;4.93;0.00;0.00;89.66
hn0-hadoop;5;2024-07-06 21:28:30 UTC;-1;5.86;0.00;6.18;0.69;0.00;87.28
hn0-hadoop;5;2024-07-06 21:28:35 UTC;-1;10.97;0.00;8.39;0.00;0.00;80.65
hn0-hadoop;5;2024-07-06 21:28:40 UTC;-1;23.41;0.00;11.79;0.00;0.00;64.80
hn0-hadoop;5;2024-07-06 21:28:45 UTC;-1;33.22;0.00;15.41;0.00;0.00;51.37
hn0-hadoop;5;2024-07-06 21:28:50 UTC;-1;21.36;0.00;11.80;0.00;0.00;66.83
hn0-hadoop;5;2024-07-06 21:28:55 UTC;-1;10.32;0.00;8.66;0.00;0.00;81.03
hn0-hadoop;5;2024-07-06 21:29:00 UTC;-1;40.29;0.00;13.67;0.12;0.00;45.92
hn0-hadoop;5;2024-07-06 21:29:05 UTC;-1;43.84;0.00;13.10;0.24;0.00;42.82
hn0-hadoop;5;2024-07-06 21:29:10 UTC;-1;10.57;0.00;6.62;0.21;0.00;82.60
hn0-hadoop;5;2024-07-06 21:29:15 UTC;-1;26.78;0.00;11.04;0.00;0.00;62.17
hn0-hadoop;5;2024-07-06 21:29:20 UTC;-1;20.45;0.00;9.04;0.00;0.00;70.51
hn0-hadoop;5;2024-07-06 21:29:25 UTC;-1;13.09;0.00;6.82;0.00;0.00;80.10
hn0-hadoop;5;2024-07-06 21:29:30 UTC;-1;4.36;0.00;4.84;0.32;0.00;90.49
hn0-hadoop;5;2024-07-06 21:29:35 UTC;-1;9.86;0.00;5.68;0.00;0.00;84.46
hn0-hadoop;5;2024-07-06 21:29:40 UTC;-1;10.46;0.00;7.93;0.00;0.00;81.61
hn0-hadoop;5;2024-07-06 21:29:45 UTC;-1;13.89;0.00;8.00;0.00;0.00;78.11
hn0-hadoop;5;2024-07-06 21:29:50 UTC;-1;27.09;0.00;12.51;0.00;0.00;60.40
hn0-hadoop;5;2024-07-06 21:29:55 UTC;-1;23.24;0.00;12.19;0.00;0.00;64.57
hn0-hadoop;5;2024-07-06 21:30:00 UTC;-1;10.57;0.00;5.93;0.00;0.00;83.50
hn0-hadoop;5;2024-07-06 21:30:05 UTC;-1;5.74;0.00;6.76;0.21;0.00;87.29
hn0-hadoop;5;2024-07-06 21:30:10 UTC;-1;4.73;0.00;5.68;0.00;0.00;89.59
hn0-hadoop;5;2024-07-06 21:30:15 UTC;-1;7.60;0.00;6.06;0.00;0.00;86.34
hn0-hadoop;5;2024-07-06 21:30:20 UTC;-1;16.16;0.00;7.83;0.00;0.00;76.01
hn0-hadoop;5;2024-07-06 21:30:25 UTC;-1;21.21;0.00;9.24;0.06;0.00;69.49
hn0-hadoop;5;2024-07-06 21:30:30 UTC;-1;20.51;0.00;9.44;0.40;0.00;69.66
hn0-hadoop;5;2024-07-06 21:30:35 UTC;-1;9.50;0.00;6.62;0.00;0.00;83.88
hn0-hadoop;5;2024-07-06 21:30:40 UTC;-1;7.07;0.00;4.85;0.00;0.00;88.08
hn0-hadoop;5;2024-07-06 21:30:45 UTC;-1;7.72;0.00;5.64;0.00;0.00;86.64
hn0-hadoop;5;2024-07-06 21:30:50 UTC;-1;28.38;0.00;13.59;0.00;0.00;58.02
hn0-hadoop;5;2024-07-06 21:30:55 UTC;-1;55.27;0.00;23.84;0.00;0.00;20.89
hn0-hadoop;5;2024-07-06 21:31:00 UTC;-1;39.10;0.00;15.00;0.71;0.00;45.19
hn0-hadoop;5;2024-07-06 21:31:05 UTC;-1;22.44;0.00;10.86;0.06;0.00;66.65
hn0-hadoop;5;2024-07-06 21:31:10 UTC;-1;8.11;0.00;6.03;0.00;0.00;85.87
hn0-hadoop;5;2024-07-06 21:31:15 UTC;-1;5.12;0.00;5.39;0.00;0.00;89.49
hn0-hadoop;5;2024-07-06 21:31:20 UTC;-1;7.17;0.00;6.47;0.00;0.00;86.36
