timeline;application;%cpu_utilization
0.0;dfsioe;34.125
0.0;pagerank;32.53
0.0;terasort;39.025
5.0;dfsioe;30.239999999999995
5.0;pagerank;16.680000000000007
5.0;terasort;12.93
10.0;dfsioe;33.345000000000006
10.0;pagerank;33.010000000000005
10.0;terasort;22.655
15.0;dfsioe;23.665
15.0;pagerank;25.150000000000006
15.0;terasort;23.880000000000003
20.0;dfsioe;30.175000000000004
20.0;pagerank;31.879999999999995
20.0;terasort;22.515
25.0;dfsioe;64.51
25.0;pagerank;63.51
25.0;terasort;65.79499999999999
30.0;dfsioe;71.875
30.0;pagerank;75.85
30.0;terasort;76.785
35.0;dfsioe;81.11500000000001
35.0;pagerank;61.64
35.0;terasort;76.465
40.0;dfsioe;85.735
40.0;pagerank;64.56
40.0;terasort;75.2
45.0;dfsioe;88.57
45.0;pagerank;52.84
45.0;terasort;83.315
50.0;dfsioe;70.36500000000001
50.0;pagerank;26.689999999999998
50.0;terasort;49.004999999999995
55.0;dfsioe;90.95
55.0;pagerank;28.22
55.0;terasort;23.120000000000005
60.0;dfsioe;66.38499999999999
60.0;pagerank;28.97
60.0;terasort;21.5
65.0;dfsioe;62.715
65.0;pagerank;45.02
65.0;terasort;34.94
70.0;dfsioe;86.15
70.0;pagerank;15.400000000000006
70.0;terasort;24.735
75.0;dfsioe;51.33
75.0;pagerank;10.379999999999995
75.0;terasort;21.634999999999998
76.0;dfsioe;72.98
80.0;dfsioe;49.65
80.0;pagerank;15.019999999999996
80.0;terasort;23.440000000000005
81.0;dfsioe;57.2
85.0;dfsioe;47.07
85.0;pagerank;26.090000000000003
85.0;terasort;17.560000000000002
86.0;dfsioe;56.57
90.0;dfsioe;46.75
90.0;pagerank;29.040000000000006
90.0;terasort;17.365000000000002
91.0;dfsioe;28.159999999999997
95.0;dfsioe;41.71
95.0;pagerank;36.15
95.0;terasort;35.7
96.0;dfsioe;9.569999999999993
100.0;dfsioe;26.120000000000005
100.0;pagerank;27.840000000000003
100.0;terasort;35.620000000000005
101.0;dfsioe;27.680000000000007
105.0;dfsioe;37.93
105.0;pagerank;21.819999999999993
105.0;terasort;17.714999999999996
106.0;dfsioe;39.1
110.0;dfsioe;47.91
110.0;pagerank;13.11
110.0;terasort;21.994999999999997
111.0;dfsioe;85.67
115.0;dfsioe;78.16
115.0;pagerank;28.680000000000007
115.0;terasort;29.145000000000003
116.0;dfsioe;79.74
120.0;dfsioe;81.03
120.0;pagerank;31.67
120.0;terasort;13.855000000000004
121.0;dfsioe;51.88
125.0;dfsioe;33.47
125.0;pagerank;28.790000000000006
125.0;terasort;24.4
126.0;dfsioe;11.670000000000002
130.0;dfsioe;17.260000000000005
130.0;pagerank;28.769999999999996
130.0;terasort;41.379999999999995
131.0;dfsioe;9.670000000000002
135.0;dfsioe;21.959999999999994
135.0;pagerank;19.92
135.0;terasort;43.51
136.0;dfsioe;19.47
140.0;dfsioe;30.950000000000003
140.0;pagerank;18.489999999999995
140.0;terasort;49.28
141.0;dfsioe;40.76
145.0;dfsioe;44.04
145.0;pagerank;24.08
145.0;terasort;40.364999999999995
146.0;dfsioe;26.47
150.0;dfsioe;31.200000000000003
150.0;pagerank;31.17
150.0;terasort;37.78
151.0;dfsioe;21.599999999999994
155.0;dfsioe;22.909999999999997
155.0;pagerank;31.799999999999997
155.0;terasort;29.545
156.0;dfsioe;17.760000000000005
160.0;dfsioe;21.299999999999997
160.0;pagerank;36.82
160.0;terasort;32.24
161.0;dfsioe;40.17
165.0;dfsioe;17.61
165.0;pagerank;23.900000000000006
165.0;terasort;36.555
166.0;dfsioe;59.23
170.0;dfsioe;22.269999999999996
170.0;pagerank;14.689999999999998
170.0;terasort;30.685000000000002
171.0;dfsioe;58.19
175.0;dfsioe;31.790000000000006
175.0;pagerank;28.510000000000005
175.0;terasort;29.785
176.0;dfsioe;35.510000000000005
180.0;dfsioe;36.47
180.0;pagerank;42.82
180.0;terasort;23.65
181.0;dfsioe;21.010000000000005
185.0;dfsioe;20.03
185.0;pagerank;70.88
185.0;terasort;26.314999999999998
186.0;dfsioe;9.430000000000007
190.0;dfsioe;17.540000000000006
190.0;pagerank;49.97
190.0;terasort;29.46
191.0;dfsioe;10.849999999999994
195.0;dfsioe;16.189999999999998
195.0;pagerank;44.56
195.0;terasort;33.709999999999994
196.0;dfsioe;8.86
200.0;dfsioe;13.790000000000006
200.0;pagerank;34.97
200.0;terasort;30.96
201.0;dfsioe;22.42
205.0;dfsioe;20.25
205.0;pagerank;21.049999999999997
205.0;terasort;28.180000000000007
206.0;dfsioe;41.44
210.0;dfsioe;34.67
210.0;pagerank;24.590000000000003
210.0;terasort;19.910000000000004
211.0;dfsioe;29.629999999999995
215.0;dfsioe;25.42
215.0;pagerank;30.099999999999994
215.0;terasort;44.925
216.0;dfsioe;9.14
220.0;dfsioe;10.590000000000003
220.0;pagerank;32.91
220.0;terasort;18.799999999999997
221.0;dfsioe;16.120000000000005
225.0;dfsioe;37.96
225.0;pagerank;48.955
225.0;terasort;31.15
226.0;dfsioe;11.129999999999995
226.0;pagerank;54.08
230.0;dfsioe;31.03
230.0;pagerank;27.434999999999995
230.0;terasort;58.565
231.0;dfsioe;29.22
231.0;pagerank;51.79
235.0;dfsioe;19.540000000000006
235.0;pagerank;44.239999999999995
235.0;terasort;52.14
236.0;dfsioe;36.81
236.0;pagerank;66.91
240.0;dfsioe;28.689999999999998
240.0;pagerank;59.795
240.0;terasort;36.28
241.0;dfsioe;33.010000000000005
241.0;pagerank;62.41
245.0;dfsioe;32.370000000000005
245.0;pagerank;25.084999999999994
245.0;terasort;23.33
246.0;dfsioe;9.909999999999997
246.0;pagerank;33.980000000000004
250.0;dfsioe;19.849999999999994
250.0;pagerank;28.159999999999997
250.0;terasort;18.034999999999997
251.0;dfsioe;11.650000000000006
251.0;pagerank;39.84
255.0;dfsioe;22.879999999999995
255.0;pagerank;26.324999999999996
255.0;terasort;13.195
256.0;dfsioe;11.150000000000006
256.0;pagerank;40.34
260.0;dfsioe;16.989999999999995
260.0;pagerank;25.590000000000003
260.0;terasort;52.17
261.0;dfsioe;14.450000000000003
261.0;pagerank;44.79
265.0;dfsioe;15.010000000000005
265.0;pagerank;21.965000000000003
265.0;terasort;86.63
266.0;dfsioe;28.86
266.0;pagerank;21.900000000000006
270.0;dfsioe;28.64
270.0;pagerank;16.795
271.0;dfsioe;42.47
271.0;pagerank;8.239999999999995
275.0;dfsioe;36.85
275.0;pagerank;25.625
276.0;dfsioe;19.180000000000007
276.0;pagerank;11.019999999999996
280.0;dfsioe;40.58
280.0;pagerank;41.23
281.0;dfsioe;15.540000000000006
285.0;dfsioe;26.049999999999997
