timeline;application;%memused
0.0;dfsioe;89.70500000000001
0.0;pagerank;89.05
0.0;terasort;90.71000000000001
5.0;dfsioe;89.75
5.0;pagerank;89.08
5.0;terasort;90.63
10.0;dfsioe;89.76
10.0;pagerank;89.13
10.0;terasort;90.65
15.0;dfsioe;89.91
15.0;pagerank;89.38
15.0;terasort;90.875
20.0;dfsioe;89.935
20.0;pagerank;89.49
20.0;terasort;91.065
25.0;dfsioe;91.805
25.0;pagerank;91.05
25.0;terasort;92.455
30.0;dfsioe;91.52000000000001
30.0;pagerank;90.84
30.0;terasort;91.88499999999999
35.0;dfsioe;91.61
35.0;pagerank;90.82
35.0;terasort;93.69999999999999
40.0;dfsioe;92.305
40.0;pagerank;92.84
40.0;terasort;93.66499999999999
45.0;dfsioe;92.80000000000001
45.0;pagerank;93.97
45.0;terasort;95.32
50.0;dfsioe;94.19
50.0;pagerank;94.75
50.0;terasort;95.725
55.0;dfsioe;97.895
55.0;pagerank;95.01
55.0;terasort;95.74
60.0;dfsioe;98.03999999999999
60.0;pagerank;95.07
60.0;terasort;95.775
65.0;dfsioe;98.065
65.0;pagerank;95.05
65.0;terasort;95.76
70.0;dfsioe;98.135
70.0;pagerank;94.5
70.0;terasort;95.74000000000001
75.0;dfsioe;98.23
75.0;pagerank;94.6
75.0;terasort;95.86500000000001
76.0;dfsioe;97.37
80.0;dfsioe;97.96
80.0;pagerank;94.45
80.0;terasort;95.815
81.0;dfsioe;97.53
85.0;dfsioe;98.16
85.0;pagerank;94.43
85.0;terasort;95.75999999999999
86.0;dfsioe;97.43
90.0;dfsioe;97.98
90.0;pagerank;94.52
90.0;terasort;95.84
91.0;dfsioe;97.61
95.0;dfsioe;98.01
95.0;pagerank;94.86
95.0;terasort;95.95
96.0;dfsioe;97.63
100.0;dfsioe;97.6
100.0;pagerank;94.46
100.0;terasort;95.955
101.0;dfsioe;97.98
105.0;dfsioe;97.8
105.0;pagerank;94.48
105.0;terasort;96.16499999999999
106.0;dfsioe;98.06
110.0;dfsioe;98.12
110.0;pagerank;94.78
110.0;terasort;95.985
111.0;dfsioe;97.13
115.0;dfsioe;98.16
115.0;pagerank;94.93
115.0;terasort;95.74000000000001
116.0;dfsioe;97.96
120.0;dfsioe;97.27
120.0;pagerank;94.97
120.0;terasort;95.84
121.0;dfsioe;95.91
125.0;dfsioe;96.06
125.0;pagerank;94.59
125.0;terasort;95.755
126.0;dfsioe;95.94
130.0;dfsioe;95.91
130.0;pagerank;94.61
130.0;terasort;96.17500000000001
131.0;dfsioe;95.94
135.0;dfsioe;96.01
135.0;pagerank;94.63
135.0;terasort;96.41499999999999
136.0;dfsioe;96.14
140.0;dfsioe;96.13
140.0;pagerank;94.82
140.0;terasort;96.00999999999999
141.0;dfsioe;96.41
145.0;dfsioe;95.97
145.0;pagerank;94.92
145.0;terasort;96.03
146.0;dfsioe;95.98
150.0;dfsioe;96.19
150.0;pagerank;94.79
150.0;terasort;95.775
151.0;dfsioe;96.15
155.0;dfsioe;95.99
155.0;pagerank;95.17
155.0;terasort;95.84
156.0;dfsioe;96.24
160.0;dfsioe;96.04
160.0;pagerank;94.95
160.0;terasort;95.685
161.0;dfsioe;97.4
165.0;dfsioe;96.04
165.0;pagerank;94.97
165.0;terasort;95.69999999999999
166.0;dfsioe;98.06
170.0;dfsioe;96.07
170.0;pagerank;95.11
170.0;terasort;96.13
171.0;dfsioe;95.88
175.0;dfsioe;96.66
175.0;pagerank;94.99
175.0;terasort;95.745
176.0;dfsioe;95.73
180.0;dfsioe;95.87
180.0;pagerank;96.02
180.0;terasort;95.75999999999999
181.0;dfsioe;95.73
185.0;dfsioe;95.9
185.0;pagerank;96.24
185.0;terasort;95.63499999999999
186.0;dfsioe;95.73
190.0;dfsioe;95.79
190.0;pagerank;95.66
190.0;terasort;95.715
191.0;dfsioe;95.76
195.0;dfsioe;95.79
195.0;pagerank;95.62
195.0;terasort;95.695
196.0;dfsioe;95.8
200.0;dfsioe;95.95
200.0;pagerank;95.57
200.0;terasort;95.67
201.0;dfsioe;96.05
205.0;dfsioe;95.87
205.0;pagerank;95.65
205.0;terasort;95.86
206.0;dfsioe;96.03
210.0;dfsioe;96.14
210.0;pagerank;95.68
210.0;terasort;95.87
211.0;dfsioe;95.89
215.0;dfsioe;96.28
215.0;pagerank;95.67
215.0;terasort;95.78
216.0;dfsioe;95.88
220.0;dfsioe;96.38
220.0;pagerank;95.82
220.0;terasort;95.76
221.0;dfsioe;95.95
225.0;dfsioe;96.39
225.0;pagerank;96.095
225.0;terasort;95.91499999999999
226.0;dfsioe;95.97
226.0;pagerank;95.97
230.0;dfsioe;96.23
230.0;pagerank;95.645
230.0;terasort;96.6
231.0;dfsioe;96.18
231.0;pagerank;97.67
235.0;dfsioe;95.98
235.0;pagerank;96.365
235.0;terasort;95.39
236.0;dfsioe;96.2
236.0;pagerank;97.6
240.0;dfsioe;96.03
240.0;pagerank;95.975
240.0;terasort;95.18
241.0;dfsioe;96.07
241.0;pagerank;95.64
245.0;dfsioe;96.11
245.0;pagerank;95.53
245.0;terasort;95.27
246.0;dfsioe;96.05
246.0;pagerank;95.69
250.0;dfsioe;96.1
250.0;pagerank;95.47
250.0;terasort;95.32499999999999
251.0;dfsioe;96.08
251.0;pagerank;95.85
255.0;dfsioe;96.0
255.0;pagerank;95.48
255.0;terasort;95.75
256.0;dfsioe;96.08
256.0;pagerank;95.91
260.0;dfsioe;96.09
260.0;pagerank;95.53999999999999
260.0;terasort;98.13
261.0;dfsioe;96.23
261.0;pagerank;95.96
265.0;dfsioe;96.11
265.0;pagerank;95.715
265.0;terasort;92.14
266.0;dfsioe;96.35
266.0;pagerank;95.83
270.0;dfsioe;96.39
270.0;pagerank;95.715
271.0;dfsioe;96.36
271.0;pagerank;95.74
275.0;dfsioe;96.36
275.0;pagerank;95.715
276.0;dfsioe;96.23
276.0;pagerank;95.73
280.0;dfsioe;96.16
280.0;pagerank;95.83
281.0;dfsioe;96.24
285.0;dfsioe;96.1
285.0;pagerank;95.75999999999999
286.0;dfsioe;96.23
286.0;pagerank;97.99
290.0;dfsioe;96.07
290.0;pagerank;96.13
291.0;dfsioe;96.26
291.0;pagerank;97.62
295.0;dfsioe;96.12
295.0;pagerank;95.755
296.0;dfsioe;96.47
296.0;pagerank;96.59
300.0;dfsioe;95.97
300.0;pagerank;95.945
301.0;dfsioe;96.53
301.0;pagerank;94.84
305.0;dfsioe;95.94
305.0;pagerank;95.78
306.0;dfsioe;96.34
306.0;pagerank;94.95
310.0;dfsioe;95.99
310.0;pagerank;95.86
311.0;dfsioe;96.36
311.0;pagerank;95.02
315.0;dfsioe;96.17
315.0;pagerank;95.83500000000001
316.0;dfsioe;96.43
316.0;pagerank;95.01
320.0;dfsioe;96.28
320.0;pagerank;95.855
321.0;dfsioe;96.42
321.0;pagerank;95.44
325.0;dfsioe;96.4
325.0;pagerank;95.87
326.0;dfsioe;97.24
326.0;pagerank;95.57
330.0;dfsioe;96.26
330.0;pagerank;95.93
331.0;dfsioe;97.2
331.0;pagerank;95.59
335.0;dfsioe;96.3
335.0;pagerank;95.96000000000001
336.0;dfsioe;97.52
336.0;pagerank;95.6
340.0;dfsioe;96.33
340.0;pagerank;95.93
341.0;dfsioe;97.34
341.0;pagerank;95.62
345.0;dfsioe;96.53
345.0;pagerank;95.98
346.0;dfsioe;98.41
346.0;pagerank;95.64
350.0;dfsioe;96.21
350.0;pagerank;96.27000000000001
351.0;dfsioe;97.01
351.0;pagerank;95.83
355.0;dfsioe;96.24
355.0;pagerank;96.01
356.0;dfsioe;96.99
356.0;pagerank;95.62
360.0;dfsioe;96.53
360.0;pagerank;95.855
361.0;dfsioe;98.21
361.0;pagerank;95.64
365.0;dfsioe;95.85
365.0;pagerank;95.87
366.0;dfsioe;95.94
366.0;pagerank;95.67
370.0;dfsioe;96.13
370.0;pagerank;95.905
371.0;dfsioe;95.89
371.0;pagerank;95.66
375.0;dfsioe;96.16
375.0;pagerank;95.92500000000001
376.0;dfsioe;95.81
376.0;pagerank;95.65
380.0;dfsioe;96.12
380.0;pagerank;96.01
381.0;dfsioe;96.02
381.0;pagerank;95.77
385.0;dfsioe;96.3
385.0;pagerank;95.95
386.0;dfsioe;95.84
386.0;pagerank;95.77
390.0;dfsioe;96.27
390.0;pagerank;95.945
391.0;dfsioe;95.85
391.0;pagerank;95.82
395.0;dfsioe;96.28
395.0;pagerank;95.88
396.0;dfsioe;95.97
396.0;pagerank;95.68
400.0;dfsioe;96.39
400.0;pagerank;96.215
401.0;dfsioe;96.0
401.0;pagerank;95.7
405.0;dfsioe;96.47
405.0;pagerank;96.245
406.0;dfsioe;96.01
406.0;pagerank;95.72
410.0;dfsioe;96.64
410.0;pagerank;95.96
411.0;dfsioe;97.5
411.0;pagerank;96.55
415.0;dfsioe;96.69
415.0;pagerank;96.05
416.0;dfsioe;98.08
416.0;pagerank;96.195
420.0;dfsioe;97.34
420.0;pagerank;96.02
421.0;dfsioe;95.69
421.0;pagerank;97.05000000000001
425.0;dfsioe;95.55
425.0;pagerank;95.97
426.0;dfsioe;95.83
426.0;pagerank;96.3
430.0;dfsioe;95.81
430.0;pagerank;95.91
431.0;dfsioe;95.93
431.0;pagerank;96.225
435.0;dfsioe;95.83
435.0;pagerank;95.93
436.0;dfsioe;95.83
436.0;pagerank;95.47
440.0;dfsioe;95.98
440.0;pagerank;95.96
441.0;dfsioe;95.88
441.0;pagerank;95.535
445.0;dfsioe;96.03
445.0;pagerank;95.99
446.0;dfsioe;95.75
446.0;pagerank;95.535
450.0;dfsioe;95.86
450.0;pagerank;96.09
451.0;dfsioe;95.91
451.0;pagerank;95.67500000000001
455.0;dfsioe;95.91
455.0;pagerank;96.06
456.0;dfsioe;96.01
456.0;pagerank;95.715
460.0;dfsioe;96.01
460.0;pagerank;96.15
461.0;dfsioe;96.12
461.0;pagerank;95.9
465.0;dfsioe;96.11
465.0;pagerank;95.99
466.0;dfsioe;96.18
466.0;pagerank;96.625
470.0;dfsioe;96.28
470.0;pagerank;96.04
471.0;dfsioe;96.1
471.0;pagerank;95.78
475.0;dfsioe;96.47
475.0;pagerank;97.34
476.0;dfsioe;96.01
476.0;pagerank;95.5
480.0;dfsioe;95.95
480.0;pagerank;97.03
481.0;dfsioe;96.01
481.0;pagerank;95.975
485.0;dfsioe;96.05
485.0;pagerank;97.47
486.0;dfsioe;96.07
486.0;pagerank;96.515
490.0;dfsioe;96.07
490.0;pagerank;95.58
491.0;dfsioe;96.17
491.0;pagerank;96.855
495.0;dfsioe;96.06
495.0;pagerank;95.5
496.0;dfsioe;96.23
496.0;pagerank;95.48
500.0;dfsioe;96.12
500.0;pagerank;95.57
501.0;dfsioe;96.18
501.0;pagerank;95.55
505.0;dfsioe;96.35
505.0;pagerank;95.77
506.0;dfsioe;96.1
506.0;pagerank;95.55000000000001
510.0;dfsioe;95.78
510.0;pagerank;95.67
511.0;dfsioe;96.14
511.0;pagerank;95.64
515.0;dfsioe;95.78
515.0;pagerank;95.69
516.0;dfsioe;96.14
516.0;pagerank;96.11500000000001
520.0;dfsioe;95.78
520.0;pagerank;95.78
521.0;dfsioe;97.15
521.0;pagerank;95.675
525.0;dfsioe;95.77
525.0;pagerank;96.21
526.0;dfsioe;97.52
526.0;pagerank;95.725
530.0;dfsioe;95.89
530.0;pagerank;96.34
531.0;dfsioe;95.82
531.0;pagerank;96.715
535.0;dfsioe;96.04
535.0;pagerank;96.39
536.0;dfsioe;95.61
536.0;pagerank;96.57
540.0;dfsioe;96.07
540.0;pagerank;97.58
541.0;dfsioe;95.62
541.0;pagerank;95.58
545.0;dfsioe;91.33
545.0;pagerank;95.58
546.0;dfsioe;95.62
546.0;pagerank;95.66499999999999
550.0;dfsioe;94.36
550.0;pagerank;95.58
551.0;dfsioe;95.63
551.0;pagerank;95.8
555.0;dfsioe;96.13
555.0;pagerank;95.63
556.0;dfsioe;95.71
556.0;pagerank;95.78
560.0;dfsioe;96.23
560.0;pagerank;95.8
561.0;dfsioe;96.11
561.0;pagerank;95.785
565.0;dfsioe;96.7
565.0;pagerank;95.62
566.0;dfsioe;90.96
566.0;pagerank;95.725
570.0;dfsioe;98.09
570.0;pagerank;95.92
571.0;dfsioe;90.81
571.0;pagerank;95.715
575.0;dfsioe;98.22
575.0;pagerank;95.79
576.0;dfsioe;91.03
576.0;pagerank;95.82
580.0;dfsioe;97.9
580.0;pagerank;95.91
581.0;dfsioe;94.8
581.0;pagerank;95.85
585.0;dfsioe;97.12
585.0;pagerank;95.83
586.0;dfsioe;98.38
586.0;pagerank;96.13
590.0;dfsioe;97.88
590.0;pagerank;95.84
591.0;dfsioe;98.19
591.0;pagerank;96.58500000000001
595.0;dfsioe;96.09
595.0;pagerank;96.05
596.0;dfsioe;98.2
596.0;pagerank;97.52
600.0;dfsioe;96.56
600.0;pagerank;96.11
601.0;dfsioe;97.29
601.0;pagerank;95.33000000000001
605.0;dfsioe;96.62
605.0;pagerank;95.93
606.0;dfsioe;97.54
606.0;pagerank;95.49
610.0;dfsioe;96.68
610.0;pagerank;95.89
611.0;dfsioe;97.84
611.0;pagerank;95.455
615.0;dfsioe;97.0
615.0;pagerank;95.71
616.0;dfsioe;97.94
616.0;pagerank;95.475
620.0;dfsioe;97.95
620.0;pagerank;95.96
621.0;dfsioe;97.93
621.0;pagerank;95.6
625.0;dfsioe;97.96
625.0;pagerank;95.85
626.0;dfsioe;98.21
626.0;pagerank;95.44999999999999
630.0;dfsioe;97.17
630.0;pagerank;95.87
631.0;dfsioe;98.06
631.0;pagerank;95.52000000000001
635.0;dfsioe;97.44
635.0;pagerank;96.02
636.0;dfsioe;97.53
636.0;pagerank;95.58
640.0;dfsioe;97.88
640.0;pagerank;96.1
641.0;dfsioe;97.5
641.0;pagerank;96.14
645.0;dfsioe;96.71
645.0;pagerank;96.15
646.0;dfsioe;98.06
646.0;pagerank;96.995
650.0;dfsioe;97.04
650.0;pagerank;97.07
651.0;dfsioe;98.24
651.0;pagerank;95.775
655.0;dfsioe;96.76
655.0;pagerank;95.75
656.0;dfsioe;96.2
656.0;pagerank;95.72
660.0;dfsioe;96.47
660.0;pagerank;95.76
661.0;dfsioe;98.18
661.0;pagerank;95.72999999999999
665.0;dfsioe;96.4
665.0;pagerank;95.81
666.0;dfsioe;95.37
666.0;pagerank;96.04499999999999
670.0;dfsioe;96.17
670.0;pagerank;95.8
671.0;dfsioe;95.18
671.0;pagerank;95.875
675.0;dfsioe;95.97
675.0;pagerank;95.96
676.0;dfsioe;95.24
676.0;pagerank;95.9
680.0;dfsioe;96.13
680.0;pagerank;96.0
681.0;dfsioe;95.43
681.0;pagerank;95.965
685.0;dfsioe;96.0
685.0;pagerank;95.9
686.0;dfsioe;95.38
686.0;pagerank;95.83500000000001
690.0;dfsioe;96.16
690.0;pagerank;95.85
691.0;dfsioe;95.42
691.0;pagerank;95.885
695.0;dfsioe;96.18
695.0;pagerank;95.86
696.0;dfsioe;95.5
696.0;pagerank;95.945
700.0;dfsioe;96.27
700.0;pagerank;95.86
701.0;dfsioe;96.42
701.0;pagerank;95.86500000000001
705.0;dfsioe;97.11
705.0;pagerank;96.04
706.0;dfsioe;97.79
706.0;pagerank;96.015
710.0;dfsioe;96.62
710.0;pagerank;96.03
711.0;dfsioe;97.52
711.0;pagerank;96.32499999999999
715.0;dfsioe;96.42
715.0;pagerank;95.96
716.0;dfsioe;97.31
716.0;pagerank;96.02
720.0;dfsioe;95.84
720.0;pagerank;96.08
721.0;dfsioe;95.19
721.0;pagerank;96.045
725.0;dfsioe;95.84
725.0;pagerank;95.76
726.0;dfsioe;95.35
726.0;pagerank;96.92500000000001
730.0;dfsioe;95.84
730.0;pagerank;95.8
731.0;dfsioe;95.2
731.0;pagerank;96.695
735.0;dfsioe;95.78
735.0;pagerank;95.79
736.0;dfsioe;95.2
736.0;pagerank;95.99000000000001
740.0;dfsioe;95.89
740.0;pagerank;95.95
741.0;dfsioe;95.43
741.0;pagerank;96.035
745.0;dfsioe;95.97
745.0;pagerank;96.06
746.0;dfsioe;95.22
746.0;pagerank;96.155
750.0;dfsioe;95.89
750.0;pagerank;96.3
751.0;dfsioe;95.38
751.0;pagerank;96.055
755.0;dfsioe;96.02
755.0;pagerank;96.26
756.0;dfsioe;95.62
756.0;pagerank;96.17500000000001
760.0;dfsioe;96.08
760.0;pagerank;96.3
761.0;dfsioe;95.62
761.0;pagerank;96.30000000000001
765.0;dfsioe;96.2
765.0;pagerank;96.11
766.0;dfsioe;95.55
766.0;pagerank;96.305
770.0;dfsioe;96.23
770.0;pagerank;96.19
771.0;dfsioe;95.61
771.0;pagerank;96.78
775.0;dfsioe;95.99000000000001
775.0;pagerank;96.17
776.0;dfsioe;96.09
776.0;pagerank;96.60499999999999
780.0;dfsioe;95.99000000000001
780.0;pagerank;96.26
781.0;dfsioe;96.96
781.0;pagerank;97.33500000000001
785.0;dfsioe;95.97999999999999
785.0;pagerank;98.25
786.0;dfsioe;95.72
786.0;pagerank;97.335
790.0;dfsioe;96.06
790.0;pagerank;95.89
791.0;dfsioe;95.705
791.0;pagerank;96.75999999999999
795.0;dfsioe;95.965
795.0;pagerank;95.65
796.0;dfsioe;95.675
796.0;pagerank;95.595
800.0;dfsioe;95.86500000000001
800.0;pagerank;95.65
801.0;dfsioe;95.8
801.0;pagerank;95.65
805.0;dfsioe;96.10499999999999
805.0;pagerank;95.84
806.0;dfsioe;96.185
806.0;pagerank;95.745
810.0;dfsioe;96.12
810.0;pagerank;95.79
811.0;dfsioe;96.85
811.0;pagerank;95.825
815.0;dfsioe;95.995
815.0;pagerank;95.86
816.0;dfsioe;97.0
816.0;pagerank;96.185
820.0;dfsioe;96.045
820.0;pagerank;95.66
821.0;dfsioe;96.775
821.0;pagerank;95.88
825.0;dfsioe;96.25
825.0;pagerank;95.65
826.0;dfsioe;96.81
826.0;pagerank;96.55000000000001
830.0;dfsioe;96.525
830.0;pagerank;95.95
831.0;dfsioe;96.85499999999999
831.0;pagerank;96.41999999999999
835.0;dfsioe;96.325
835.0;pagerank;97.24
836.0;dfsioe;96.745
836.0;pagerank;96.515
840.0;dfsioe;96.305
840.0;pagerank;96.82
841.0;dfsioe;96.83
841.0;pagerank;95.78999999999999
845.0;dfsioe;96.33000000000001
845.0;pagerank;95.57
846.0;dfsioe;96.855
846.0;pagerank;95.825
850.0;dfsioe;96.44
850.0;pagerank;95.61
851.0;dfsioe;96.94999999999999
851.0;pagerank;95.735
855.0;dfsioe;96.83000000000001
855.0;pagerank;95.47
856.0;dfsioe;96.77000000000001
856.0;pagerank;95.67500000000001
860.0;dfsioe;96.72
860.0;pagerank;95.45
861.0;dfsioe;96.75
861.0;pagerank;95.73
865.0;dfsioe;96.94
865.0;pagerank;95.56
866.0;dfsioe;96.9
866.0;pagerank;95.69
870.0;dfsioe;96.71
870.0;pagerank;95.47
871.0;dfsioe;96.92
871.0;pagerank;95.71
875.0;dfsioe;96.74
875.0;pagerank;95.8
876.0;dfsioe;96.91
876.0;pagerank;95.935
880.0;dfsioe;97.04
880.0;pagerank;95.88
881.0;dfsioe;96.89
881.0;pagerank;95.78
885.0;dfsioe;96.925
885.0;pagerank;95.67
886.0;dfsioe;96.66
886.0;pagerank;96.255
890.0;dfsioe;96.955
890.0;pagerank;96.50999999999999
891.0;dfsioe;95.98
891.0;pagerank;96.775
895.0;dfsioe;97.215
895.0;pagerank;95.755
896.0;pagerank;95.495
900.0;dfsioe;96.92
900.0;pagerank;96.67
901.0;pagerank;95.575
905.0;dfsioe;96.85
905.0;pagerank;95.395
906.0;pagerank;95.665
910.0;dfsioe;96.905
910.0;pagerank;95.22
911.0;pagerank;95.59
915.0;dfsioe;96.99
915.0;pagerank;95.22
916.0;pagerank;95.525
920.0;dfsioe;97.09
920.0;pagerank;95.41
921.0;pagerank;95.63
925.0;dfsioe;97.625
925.0;pagerank;95.26
926.0;pagerank;95.55000000000001
930.0;dfsioe;96.97
930.0;pagerank;95.25
931.0;pagerank;95.61500000000001
935.0;dfsioe;96.93
935.0;pagerank;95.26
936.0;pagerank;95.73500000000001
940.0;dfsioe;97.07
940.0;pagerank;95.62
941.0;pagerank;95.725
945.0;dfsioe;97.63
946.0;pagerank;95.72
950.0;dfsioe;98.32
951.0;pagerank;95.71
956.0;pagerank;96.73
961.0;pagerank;95.74
966.0;pagerank;96.51
971.0;pagerank;95.96
976.0;pagerank;95.76
981.0;pagerank;95.76
986.0;pagerank;89.36
