# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 22:43:51 UTC;eth0;116.40;123.80;46.67;99.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:43:51 UTC;lo;27.00;27.00;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:43:56 UTC;eth0;118.80;120.40;59.56;53.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:43:56 UTC;lo;30.20;30.20;57.86;57.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:01 UTC;eth0;128.20;122.20;70.31;51.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:01 UTC;lo;38.40;38.40;35.25;35.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:06 UTC;eth0;93.20;98.00;34.95;37.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:06 UTC;lo;39.60;39.60;258.99;258.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:11 UTC;eth0;164.07;158.28;87.33;62.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:11 UTC;lo;62.28;62.28;35.70;35.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:16 UTC;eth0;84.60;80.00;45.31;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:16 UTC;lo;34.00;34.00;17.75;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:21 UTC;eth0;67.66;83.03;22.66;32.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:21 UTC;lo;44.31;44.31;27.18;27.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:26 UTC;eth0;79.80;83.80;43.93;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:26 UTC;lo;27.60;27.60;19.16;19.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:31 UTC;eth0;46.80;64.00;17.53;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:31 UTC;lo;62.40;62.40;51.28;51.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:36 UTC;eth0;73.00;71.60;41.09;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:36 UTC;lo;26.20;26.20;13.45;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:41 UTC;eth0;371.46;290.42;122.40;1481.73;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-09 22:44:41 UTC;lo;72.26;72.26;50.66;50.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:46 UTC;eth0;121.20;117.40;69.96;127.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:46 UTC;lo;27.40;27.40;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:51 UTC;eth0;71.40;83.40;27.68;85.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:51 UTC;lo;33.00;33.00;19.72;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:56 UTC;eth0;43.60;59.40;12.36;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:44:56 UTC;lo;13.00;13.00;4.35;4.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:45:01 UTC;eth0;100.20;88.60;69.74;13.75;0.00;0.00;0.00;0.00
