# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 17:41:38 UTC;eth0;106.60;110.00;46.82;34.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:41:38 UTC;lo;50.00;50.00;50.82;50.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:41:43 UTC;eth0;143.00;142.40;72.42;54.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:41:43 UTC;lo;41.20;41.20;18.16;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:41:48 UTC;eth0;162.20;150.80;88.78;102.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:41:48 UTC;lo;54.60;54.60;24.12;24.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:41:53 UTC;eth0;133.20;138.40;62.11;61.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:41:53 UTC;lo;50.20;50.20;62.69;62.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:41:58 UTC;eth0;93.60;97.20;39.99;31.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:41:58 UTC;lo;28.00;28.00;40.80;40.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:03 UTC;eth0;113.60;106.60;69.21;31.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:03 UTC;lo;20.20;20.20;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:08 UTC;eth0;72.60;80.20;29.21;76.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:08 UTC;lo;24.60;24.60;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:13 UTC;eth0;96.60;90.80;61.23;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:13 UTC;lo;33.80;33.80;27.17;27.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:18 UTC;eth0;58.00;56.60;34.11;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:18 UTC;lo;20.80;20.80;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:23 UTC;eth0;108.20;102.60;66.13;26.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:23 UTC;lo;28.20;28.20;22.65;22.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:28 UTC;eth0;88.80;70.40;64.11;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:28 UTC;lo;57.60;57.60;36.67;36.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:33 UTC;eth0;48.40;50.40;23.15;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:33 UTC;lo;31.60;31.60;20.19;20.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:38 UTC;eth0;59.80;59.40;30.28;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:38 UTC;lo;23.20;23.20;19.39;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:43 UTC;eth0;57.88;65.47;24.87;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:42:43 UTC;lo;444.11;444.11;297.27;297.27;0.00;0.00;0.00;0.00
