# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 08:12:43 UTC;3.99;0.00;3.99;0.00;391.22
hn0-hadoop;5;2024-07-06 08:12:48 UTC;4.40;0.80;3.60;6.40;46.40
hn0-hadoop;5;2024-07-06 08:12:53 UTC;6.60;0.80;5.80;6.40;86.40
hn0-hadoop;5;2024-07-06 08:12:58 UTC;4.60;0.40;4.20;3.20;46.40
hn0-hadoop;5;2024-07-06 08:13:03 UTC;24.20;0.00;24.20;0.00;1414.40
hn0-hadoop;5;2024-07-06 08:13:08 UTC;7.39;0.00;7.39;0.00;60.68
hn0-hadoop;5;2024-07-06 08:13:13 UTC;4.00;0.00;4.00;0.00;228.80
hn0-hadoop;5;2024-07-06 08:13:18 UTC;3.19;0.00;3.19;0.00;116.57
hn0-hadoop;5;2024-07-06 08:13:23 UTC;25.80;1.40;24.40;11.20;1200.00
hn0-hadoop;5;2024-07-06 08:13:28 UTC;3.80;0.60;3.20;9.60;36.80
hn0-hadoop;5;2024-07-06 08:13:33 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-06 08:13:38 UTC;3.20;1.20;2.00;16.00;22.40
hn0-hadoop;5;2024-07-06 08:13:43 UTC;8.60;4.40;4.20;43.20;657.60
hn0-hadoop;5;2024-07-06 08:13:48 UTC;2.20;0.40;1.80;3.19;20.76
hn0-hadoop;5;2024-07-06 08:13:53 UTC;8.00;0.20;7.80;1.60;289.60
hn0-hadoop;5;2024-07-06 08:13:58 UTC;22.00;0.00;22.00;0.00;832.00
hn0-hadoop;5;2024-07-06 08:14:03 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 08:14:08 UTC;7.78;0.40;7.39;3.19;62.28
hn0-hadoop;5;2024-07-06 08:14:13 UTC;5.60;0.20;5.40;1.60;206.40
hn0-hadoop;5;2024-07-06 08:14:18 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 08:14:23 UTC;20.00;0.00;20.00;0.00;753.60
hn0-hadoop;5;2024-07-06 08:14:28 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 08:14:33 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-06 08:14:38 UTC;3.39;0.00;3.39;0.00;33.53
hn0-hadoop;5;2024-07-06 08:14:43 UTC;12.60;0.00;12.60;0.00;436.80
hn0-hadoop;5;2024-07-06 08:14:48 UTC;2.80;1.20;1.60;11.20;19.20
hn0-hadoop;5;2024-07-06 08:14:53 UTC;2.20;0.40;1.80;3.20;193.60
hn0-hadoop;5;2024-07-06 08:14:58 UTC;1.00;0.20;0.80;3.20;12.80
hn0-hadoop;5;2024-07-06 08:15:03 UTC;1.60;0.00;1.60;0.00;46.40
hn0-hadoop;5;2024-07-06 08:15:08 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 08:15:13 UTC;24.60;0.00;24.60;0.00;804.80
hn0-hadoop;5;2024-07-06 08:15:18 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-06 08:15:23 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-06 08:15:28 UTC;1.60;0.00;1.60;0.00;94.40
hn0-hadoop;5;2024-07-06 08:15:33 UTC;1.20;0.00;1.20;0.00;36.80
hn0-hadoop;5;2024-07-06 08:15:38 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 08:15:43 UTC;10.78;0.00;10.78;0.00;670.66
