# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 08:12:43 UTC;1075836;1396948;7060700;86.78;46892;517708;13364120;86.35;5342208;1287460;1000
hn0-hadoop;5;2024-07-06 08:12:48 UTC;1004680;1326668;7131856;87.65;46900;516592;14151084;91.44;5406416;1289088;1848
hn0-hadoop;5;2024-07-06 08:12:53 UTC;1022820;1345184;7113716;87.43;46916;516880;13367440;86.37;5388636;1288816;2148
hn0-hadoop;5;2024-07-06 08:12:58 UTC;842348;1165616;7294188;89.65;46928;517712;13683428;88.41;5567792;1289576;2968
hn0-hadoop;5;2024-07-06 08:13:03 UTC;619692;943876;7516844;92.38;46928;518588;14211524;91.83;5787928;1289684;360
hn0-hadoop;5;2024-07-06 08:13:08 UTC;888892;1212516;7247644;89.08;46928;518028;13786892;89.08;5519252;1288548;412
hn0-hadoop;5;2024-07-06 08:13:13 UTC;810544;1134204;7325992;90.04;46940;518084;14161108;91.50;5598400;1288504;960
hn0-hadoop;5;2024-07-06 08:13:18 UTC;1060884;1385612;7075652;86.96;46940;519108;13257612;85.66;5349096;1289252;1852
hn0-hadoop;5;2024-07-06 08:13:23 UTC;909848;1235696;7226688;88.82;46940;520432;13573044;87.70;5498276;1290212;392
hn0-hadoop;5;2024-07-06 08:13:28 UTC;778684;1104604;7357852;90.43;46948;520504;13804396;89.20;5630560;1290276;488
hn0-hadoop;5;2024-07-06 08:13:33 UTC;698672;1024784;7437864;91.41;46948;520572;13791856;89.11;5710088;1290336;676
hn0-hadoop;5;2024-07-06 08:13:38 UTC;689764;1015612;7446772;91.52;46948;520308;13841412;89.43;5718328;1290100;436
hn0-hadoop;5;2024-07-06 08:13:43 UTC;696060;1023316;7440476;91.45;46972;521620;13847532;89.47;5711684;1291148;2260
hn0-hadoop;5;2024-07-06 08:13:48 UTC;658284;985596;7478252;91.91;46976;521672;14161684;91.50;5749096;1291172;2324
hn0-hadoop;5;2024-07-06 08:13:53 UTC;690452;1017764;7446084;91.51;46976;521656;13824828;89.33;5719716;1291156;1844
hn0-hadoop;5;2024-07-06 08:13:58 UTC;681156;1008792;7455380;91.63;46984;521984;13919256;89.94;5728456;1291332;460
hn0-hadoop;5;2024-07-06 08:14:03 UTC;518448;846688;7618088;93.63;46984;524576;14158076;91.48;5886988;1293692;1140
hn0-hadoop;5;2024-07-06 08:14:08 UTC;470296;799128;7666240;94.22;46984;525220;13890908;89.75;5936476;1293784;1844
hn0-hadoop;5;2024-07-06 08:14:13 UTC;703060;1031600;7433476;91.36;46996;524924;13533144;87.44;5706504;1293464;1928
hn0-hadoop;5;2024-07-06 08:14:18 UTC;710432;1039024;7426104;91.27;46996;524932;13524100;87.38;5701068;1293400;1968
hn0-hadoop;5;2024-07-06 08:14:23 UTC;710172;1038868;7426364;91.27;46996;523144;13524160;87.38;5702404;1291244;240
hn0-hadoop;5;2024-07-06 08:14:28 UTC;709912;1038660;7426624;91.28;46996;523056;13522944;87.38;5702264;1291016;316
hn0-hadoop;5;2024-07-06 08:14:33 UTC;694784;1023864;7441752;91.46;47004;523380;13529588;87.42;5719216;1291340;652
hn0-hadoop;5;2024-07-06 08:14:38 UTC;688568;1017696;7447968;91.54;47004;523448;13736928;88.76;5723660;1291296;724
hn0-hadoop;5;2024-07-06 08:14:43 UTC;692552;1023160;7443984;91.49;47012;524816;13735508;88.75;5719948;1292216;2228
hn0-hadoop;5;2024-07-06 08:14:48 UTC;669372;999716;7467164;91.77;47016;524560;13858024;89.54;5744316;1291936;2012
hn0-hadoop;5;2024-07-06 08:14:53 UTC;695372;1025724;7441164;91.45;47016;524556;13520280;87.36;5716916;1291940;1616
hn0-hadoop;5;2024-07-06 08:14:58 UTC;709452;1039872;7427084;91.28;47016;524604;13520280;87.36;5702312;1291992;1684
hn0-hadoop;5;2024-07-06 08:15:03 UTC;708728;1039212;7427808;91.29;47024;524660;13530140;87.42;5702544;1291828;1732
hn0-hadoop;5;2024-07-06 08:15:08 UTC;695416;1026288;7441120;91.45;47024;524984;13525792;87.40;5716448;1292152;2064
hn0-hadoop;5;2024-07-06 08:15:13 UTC;688876;1019940;7447660;91.53;47032;525160;13520752;87.36;5724656;1292064;868
hn0-hadoop;5;2024-07-06 08:15:18 UTC;696924;1027972;7439612;91.43;47032;525212;13527420;87.41;5716160;1292116;816
hn0-hadoop;5;2024-07-06 08:15:23 UTC;708336;1039136;7428200;91.29;47032;524964;13524268;87.39;5704620;1291656;564
hn0-hadoop;5;2024-07-06 08:15:28 UTC;709204;1039984;7427332;91.28;47032;525004;13524268;87.39;5703656;1291692;428
