# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 08:12:43 UTC;eth0;94.81;106.19;36.90;34.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:12:43 UTC;lo;828.94;828.94;325.54;325.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:12:48 UTC;eth0;152.00;139.80;88.87;55.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:12:48 UTC;lo;158.80;158.80;282.93;282.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:12:53 UTC;eth0;116.00;128.80;47.56;99.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:12:53 UTC;lo;25.00;25.00;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:12:58 UTC;eth0;66.60;66.00;32.76;31.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:12:58 UTC;lo;29.80;29.80;44.08;44.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:03 UTC;eth0;64.80;68.40;31.26;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:03 UTC;lo;44.00;44.00;38.67;38.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:08 UTC;eth0;102.00;94.41;65.20;81.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:08 UTC;lo;107.78;107.78;41.05;41.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:13 UTC;eth0;71.00;79.80;39.49;33.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:13 UTC;lo;29.00;29.00;18.63;18.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:18 UTC;eth0;72.65;69.86;42.22;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:18 UTC;lo;32.73;32.73;14.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:23 UTC;eth0;69.40;75.40;33.93;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:23 UTC;lo;25.60;25.60;19.57;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:28 UTC;eth0;6427.80;373.80;8659.12;38.86;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-06 08:13:28 UTC;lo;29.80;29.80;46.51;46.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:33 UTC;eth0;85.60;104.40;31.89;135.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:33 UTC;lo;26.80;26.80;7.41;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:38 UTC;eth0;74.60;91.40;32.82;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:38 UTC;lo;29.60;29.60;16.65;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:43 UTC;eth0;43.60;60.80;10.16;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:43 UTC;lo;508.60;508.60;344.17;344.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:48 UTC;eth0;52.50;63.47;23.96;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:48 UTC;lo;56.09;56.09;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:53 UTC;eth0;85.40;89.80;40.60;173.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:53 UTC;lo;26.60;26.60;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:58 UTC;eth0;42.60;49.00;21.48;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:13:58 UTC;lo;15.20;15.20;8.34;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:03 UTC;eth0;68.80;64.40;45.35;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:03 UTC;lo;22.20;22.20;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:08 UTC;eth0;90.02;107.78;39.08;20.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:08 UTC;lo;137.92;137.92;429.99;429.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:13 UTC;eth0;65.60;79.40;27.60;24.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:13 UTC;lo;21.80;21.80;20.69;20.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:18 UTC;eth0;41.60;49.80;16.09;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:18 UTC;lo;27.80;27.80;7.94;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:23 UTC;eth0;104.60;84.00;82.58;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:14:23 UTC;lo;26.00;26.00;23.83;23.83;0.00;0.00;0.00;0.00
