# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 13:31:27 UTC;eth0;101.20;105.39;42.93;34.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:27 UTC;lo;44.51;44.51;267.67;267.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:32 UTC;eth0;136.00;126.60;72.60;51.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:32 UTC;lo;20.80;20.80;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:37 UTC;eth0;88.20;91.40;38.25;31.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:37 UTC;lo;46.00;46.00;268.77;268.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:42 UTC;eth0;130.60;140.00;59.48;53.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:42 UTC;lo;29.00;29.00;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:47 UTC;eth0;104.40;106.60;48.42;35.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:47 UTC;lo;44.00;44.00;25.28;25.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:52 UTC;eth0;128.00;119.60;73.83;105.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:52 UTC;lo;70.80;70.80;62.15;62.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:57 UTC;eth0;60.80;72.40;24.10;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:31:57 UTC;lo;26.60;26.60;44.30;44.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:02 UTC;eth0;49.00;62.40;10.27;69.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:02 UTC;lo;21.20;21.20;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:07 UTC;eth0;83.00;70.20;59.50;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:07 UTC;lo;33.20;33.20;29.56;29.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:12 UTC;eth0;4742.20;318.80;6365.36;35.98;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-06 13:32:12 UTC;lo;22.20;22.20;9.66;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:17 UTC;eth0;540.20;140.60;634.19;143.47;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-06 13:32:17 UTC;lo;20.60;20.60;19.88;19.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:22 UTC;eth0;114.80;107.80;78.19;25.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:22 UTC;lo;29.40;29.40;28.78;28.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:27 UTC;eth0;77.20;69.00;49.99;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:27 UTC;lo;56.40;56.40;20.49;20.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:32 UTC;eth0;60.80;60.40;33.84;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:32 UTC;lo;20.80;20.80;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:37 UTC;eth0;57.80;71.80;22.45;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:37 UTC;lo;36.60;36.60;28.03;28.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:32:42 UTC;eth0;66.20;72.80;27.58;9.49;0.00;0.00;0.00;0.00
