# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 06:23:27 UTC;-1;8.37;0.00;8.05;0.05;0.00;83.53
hn0-hadoop;5;2024-07-09 06:23:32 UTC;-1;5.94;0.00;7.00;0.85;0.00;86.21
hn0-hadoop;5;2024-07-09 06:23:37 UTC;-1;7.75;0.00;7.70;0.00;0.00;84.55
hn0-hadoop;5;2024-07-09 06:23:42 UTC;-1;18.24;0.00;9.79;0.00;0.00;71.97
hn0-hadoop;5;2024-07-09 06:23:47 UTC;-1;21.86;0.00;10.45;0.00;0.00;67.69
hn0-hadoop;5;2024-07-09 06:23:52 UTC;-1;50.16;0.00;27.40;0.13;0.00;22.32
hn0-hadoop;5;2024-07-09 06:23:57 UTC;-1;59.95;0.00;23.17;0.00;0.00;16.88
hn0-hadoop;5;2024-07-09 06:24:02 UTC;-1;61.98;0.00;22.77;0.00;0.00;15.24
hn0-hadoop;5;2024-07-09 06:24:07 UTC;-1;68.72;0.00;23.06;0.00;0.00;8.22
hn0-hadoop;5;2024-07-09 06:24:12 UTC;-1;49.48;0.00;20.44;0.49;0.00;29.59
hn0-hadoop;5;2024-07-09 06:24:17 UTC;-1;52.94;0.00;22.82;0.00;0.00;24.24
hn0-hadoop;5;2024-07-09 06:24:22 UTC;-1;51.70;0.00;19.68;0.06;0.00;28.55
hn0-hadoop;5;2024-07-09 06:24:27 UTC;-1;31.73;0.00;11.24;0.00;0.00;57.04
hn0-hadoop;5;2024-07-09 06:24:32 UTC;-1;14.83;0.00;7.03;0.38;0.00;77.75
hn0-hadoop;5;2024-07-09 06:24:37 UTC;-1;5.12;0.00;4.48;0.00;0.00;90.40
hn0-hadoop;5;2024-07-09 06:24:42 UTC;-1;13.81;0.00;8.63;0.00;0.00;77.56
hn0-hadoop;5;2024-07-09 06:24:47 UTC;-1;6.35;0.00;4.76;0.00;0.00;88.89
hn0-hadoop;5;2024-07-09 06:24:52 UTC;-1;45.84;0.00;22.07;0.06;0.00;32.03
hn0-hadoop;5;2024-07-09 06:24:57 UTC;-1;62.15;0.00;22.39;0.00;0.00;15.46
hn0-hadoop;5;2024-07-09 06:25:02 UTC;-1;37.19;0.00;15.76;1.18;0.00;45.87
hn0-hadoop;5;2024-07-09 06:25:07 UTC;-1;15.58;0.00;8.52;0.00;0.00;75.90
hn0-hadoop;5;2024-07-09 06:25:12 UTC;-1;4.62;0.00;3.93;0.00;0.00;91.45
hn0-hadoop;5;2024-07-09 06:25:17 UTC;-1;8.62;0.00;5.27;0.00;0.00;86.12
hn0-hadoop;5;2024-07-09 06:25:22 UTC;-1;5.11;0.00;5.00;0.00;0.00;89.89
hn0-hadoop;5;2024-07-09 06:25:27 UTC;-1;10.06;0.00;5.84;0.00;0.00;84.10
hn0-hadoop;5;2024-07-09 06:25:32 UTC;-1;21.81;0.00;9.00;1.73;0.00;67.45
hn0-hadoop;5;2024-07-09 06:25:37 UTC;-1;22.21;0.00;9.72;0.00;0.00;68.07
hn0-hadoop;5;2024-07-09 06:25:42 UTC;-1;13.22;0.00;6.93;0.00;0.00;79.85
hn0-hadoop;5;2024-07-09 06:25:47 UTC;-1;4.82;0.00;5.09;0.00;0.00;90.09
hn0-hadoop;5;2024-07-09 06:25:52 UTC;-1;12.03;0.00;8.85;0.05;0.00;79.07
hn0-hadoop;5;2024-07-09 06:25:57 UTC;-1;4.50;0.00;5.08;0.00;0.00;90.42
hn0-hadoop;5;2024-07-09 06:26:02 UTC;-1;12.07;0.00;7.54;0.32;0.00;80.06
hn0-hadoop;5;2024-07-09 06:26:07 UTC;-1;20.83;0.00;9.43;0.00;0.00;69.74
hn0-hadoop;5;2024-07-09 06:26:12 UTC;-1;21.76;0.00;10.63;0.00;0.00;67.61
hn0-hadoop;5;2024-07-09 06:26:17 UTC;-1;11.89;0.00;7.32;0.00;0.00;80.80
hn0-hadoop;5;2024-07-09 06:26:22 UTC;-1;5.53;0.00;5.10;0.00;0.00;89.37
hn0-hadoop;5;2024-07-09 06:26:27 UTC;-1;5.64;0.00;4.15;0.00;0.00;90.21
hn0-hadoop;5;2024-07-09 06:26:32 UTC;-1;7.33;0.00;7.01;0.16;0.00;85.50
