# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 06:23:27 UTC;5.20;2.60;2.60;72.00;152.00
hn0-hadoop;5;2024-07-09 06:23:32 UTC;22.20;0.00;22.20;0.00;816.00
hn0-hadoop;5;2024-07-09 06:23:37 UTC;3.80;0.00;3.80;0.00;702.40
hn0-hadoop;5;2024-07-09 06:23:42 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-09 06:23:47 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-09 06:23:52 UTC;13.40;2.00;11.40;20.80;177.60
hn0-hadoop;5;2024-07-09 06:23:57 UTC;5.99;0.00;5.99;0.00;276.25
hn0-hadoop;5;2024-07-09 06:24:02 UTC;4.00;0.40;3.60;11.20;227.20
hn0-hadoop;5;2024-07-09 06:24:07 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-09 06:24:12 UTC;9.20;0.00;9.20;0.00;80.00
hn0-hadoop;5;2024-07-09 06:24:17 UTC;2.80;0.80;2.00;25.60;24.00
hn0-hadoop;5;2024-07-09 06:24:22 UTC;11.58;1.60;9.98;20.76;138.92
hn0-hadoop;5;2024-07-09 06:24:27 UTC;3.40;0.00;3.40;0.00;118.40
hn0-hadoop;5;2024-07-09 06:24:32 UTC;3.80;0.00;3.80;0.00;374.40
hn0-hadoop;5;2024-07-09 06:24:37 UTC;20.20;0.00;20.20;0.00;243.20
hn0-hadoop;5;2024-07-09 06:24:42 UTC;4.80;1.00;3.80;19.20;65.60
hn0-hadoop;5;2024-07-09 06:24:47 UTC;12.60;2.40;10.20;120.00;435.20
hn0-hadoop;5;2024-07-09 06:24:52 UTC;13.40;0.00;13.40;0.00;227.20
hn0-hadoop;5;2024-07-09 06:24:57 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-09 06:25:02 UTC;13.60;0.20;13.40;3.20;715.20
hn0-hadoop;5;2024-07-09 06:25:07 UTC;3.40;0.40;3.00;12.80;291.20
hn0-hadoop;5;2024-07-09 06:25:12 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-09 06:25:17 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-09 06:25:22 UTC;9.20;0.00;9.20;0.00;550.40
hn0-hadoop;5;2024-07-09 06:25:27 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-09 06:25:32 UTC;6.00;0.00;6.00;0.00;595.20
hn0-hadoop;5;2024-07-09 06:25:37 UTC;17.20;0.20;17.00;1.60;190.40
hn0-hadoop;5;2024-07-09 06:25:42 UTC;2.60;0.00;2.60;0.00;134.40
hn0-hadoop;5;2024-07-09 06:25:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-09 06:25:52 UTC;9.80;0.00;9.80;0.00;148.80
hn0-hadoop;5;2024-07-09 06:25:57 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-09 06:26:02 UTC;3.60;0.00;3.60;0.00;158.40
hn0-hadoop;5;2024-07-09 06:26:07 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-09 06:26:12 UTC;3.80;0.00;3.80;0.00;120.00
hn0-hadoop;5;2024-07-09 06:26:17 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-09 06:26:22 UTC;8.40;0.20;8.20;1.60;112.00
hn0-hadoop;5;2024-07-09 06:26:27 UTC;2.00;0.00;2.00;0.00;60.80
hn0-hadoop;5;2024-07-09 06:26:32 UTC;9.00;2.00;7.00;89.60;153.60
