# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 14:41:34 UTC;-1;12.87;0.00;8.67;0.05;0.00;78.41
hn0-hadoop;5;2024-07-06 14:41:39 UTC;-1;19.74;0.00;11.50;0.00;0.00;68.76
hn0-hadoop;5;2024-07-06 14:41:44 UTC;-1;22.70;0.00;12.99;0.00;0.00;64.31
hn0-hadoop;5;2024-07-06 14:41:49 UTC;-1;29.45;0.00;16.24;0.06;0.00;54.26
hn0-hadoop;5;2024-07-06 14:41:54 UTC;-1;9.60;0.00;7.61;0.00;0.00;82.79
hn0-hadoop;5;2024-07-06 14:41:59 UTC;-1;24.69;0.00;12.12;4.21;0.00;58.98
hn0-hadoop;5;2024-07-06 14:42:04 UTC;-1;46.18;0.00;12.63;0.00;0.00;41.20
hn0-hadoop;5;2024-07-06 14:42:09 UTC;-1;45.40;0.00;11.95;0.00;0.00;42.66
hn0-hadoop;5;2024-07-06 14:42:14 UTC;-1;58.41;0.00;18.57;0.06;0.00;22.96
hn0-hadoop;5;2024-07-06 14:42:19 UTC;-1;50.28;0.00;21.61;0.00;0.00;28.11
hn0-hadoop;5;2024-07-06 14:42:24 UTC;-1;37.21;0.00;27.22;0.00;0.00;35.57
hn0-hadoop;5;2024-07-06 14:42:29 UTC;-1;20.96;0.00;20.38;11.89;0.00;46.77
hn0-hadoop;5;2024-07-06 14:42:34 UTC;-1;30.27;0.00;20.91;0.00;0.00;48.82
hn0-hadoop;5;2024-07-06 14:42:39 UTC;-1;54.08;0.00;17.61;0.00;0.00;28.31
hn0-hadoop;5;2024-07-06 14:42:44 UTC;-1;43.85;0.00;23.51;0.00;0.00;32.64
hn0-hadoop;5;2024-07-06 14:42:49 UTC;-1;56.80;0.00;38.69;0.00;0.00;4.51
hn0-hadoop;5;2024-07-06 14:42:54 UTC;-1;62.54;0.00;30.91;0.07;0.00;6.48
hn0-hadoop;5;2024-07-06 14:42:59 UTC;-1;59.63;0.00;31.81;0.07;0.00;8.49
hn0-hadoop;5;2024-07-06 14:43:04 UTC;-1;67.61;0.00;30.65;0.13;0.00;1.61
hn0-hadoop;5;2024-07-06 14:43:09 UTC;-1;62.80;0.00;27.30;0.13;0.00;9.77
hn0-hadoop;5;2024-07-06 14:43:14 UTC;-1;46.08;0.00;17.99;0.00;0.00;35.92
hn0-hadoop;5;2024-07-06 14:43:19 UTC;-1;19.72;0.00;8.88;0.00;0.00;71.40
hn0-hadoop;5;2024-07-06 14:43:24 UTC;-1;5.84;0.00;6.43;0.05;0.00;87.67
hn0-hadoop;5;2024-07-06 14:43:29 UTC;-1;20.28;0.00;10.81;0.33;0.00;68.58
hn0-hadoop;5;2024-07-06 14:43:34 UTC;-1;22.95;0.00;10.89;0.06;0.00;66.11
hn0-hadoop;5;2024-07-06 14:43:39 UTC;-1;22.23;0.00;10.53;0.06;0.00;67.19
hn0-hadoop;5;2024-07-06 14:43:44 UTC;-1;13.89;0.00;8.70;0.00;0.00;77.41
hn0-hadoop;5;2024-07-06 14:43:49 UTC;-1;12.29;0.00;8.90;0.16;0.00;78.65
hn0-hadoop;5;2024-07-06 14:43:54 UTC;-1;6.22;0.00;7.02;0.00;0.00;86.76
hn0-hadoop;5;2024-07-06 14:43:59 UTC;-1;27.47;0.00;12.40;0.40;0.00;59.73
hn0-hadoop;5;2024-07-06 14:44:04 UTC;-1;60.90;0.00;24.44;0.06;0.00;14.60
hn0-hadoop;5;2024-07-06 14:44:09 UTC;-1;41.56;0.00;19.76;0.48;0.00;38.20
hn0-hadoop;5;2024-07-06 14:44:14 UTC;-1;24.36;0.00;12.24;0.00;0.00;63.40
hn0-hadoop;5;2024-07-06 14:44:19 UTC;-1;5.88;0.00;5.93;0.00;0.00;88.19
hn0-hadoop;5;2024-07-06 14:44:24 UTC;-1;6.31;0.00;5.52;0.05;0.00;88.12
hn0-hadoop;5;2024-07-06 14:44:29 UTC;-1;4.33;0.00;5.56;0.16;0.00;89.94
hn0-hadoop;5;2024-07-06 14:44:34 UTC;-1;7.84;0.00;6.51;0.00;0.00;85.65
hn0-hadoop;5;2024-07-06 14:44:39 UTC;-1;28.64;0.00;15.82;0.00;0.00;55.54
hn0-hadoop;5;2024-07-06 14:44:44 UTC;-1;29.25;0.00;13.85;0.00;0.00;56.90
hn0-hadoop;5;2024-07-06 14:44:49 UTC;-1;26.65;0.00;15.42;0.06;0.00;57.88
hn0-hadoop;5;2024-07-06 14:44:54 UTC;-1;4.64;0.00;5.17;0.00;0.00;90.20
hn0-hadoop;5;2024-07-06 14:44:59 UTC;-1;4.40;0.00;5.74;0.38;0.00;89.48
hn0-hadoop;5;2024-07-06 14:45:04 UTC;-1;4.93;0.00;4.93;0.05;0.00;90.10
hn0-hadoop;5;2024-07-06 14:45:09 UTC;-1;4.85;0.00;4.96;0.00;0.00;90.18
hn0-hadoop;5;2024-07-06 14:45:14 UTC;-1;24.15;0.00;11.26;0.00;0.00;64.59
hn0-hadoop;5;2024-07-06 14:45:19 UTC;-1;21.16;0.00;9.88;0.00;0.00;68.96
hn0-hadoop;5;2024-07-06 14:45:24 UTC;-1;19.13;0.00;10.12;0.00;0.00;70.75
hn0-hadoop;5;2024-07-06 14:45:29 UTC;-1;7.06;0.00;5.58;0.21;0.00;87.15
hn0-hadoop;5;2024-07-06 14:45:34 UTC;-1;6.48;0.00;5.37;0.00;0.00;88.15
hn0-hadoop;5;2024-07-06 14:45:39 UTC;-1;5.17;0.00;5.01;0.00;0.00;89.82
hn0-hadoop;5;2024-07-06 14:45:44 UTC;-1;10.17;0.00;7.56;0.00;0.00;82.27
hn0-hadoop;5;2024-07-06 14:45:49 UTC;-1;36.14;0.00;19.85;0.12;0.00;43.90
hn0-hadoop;5;2024-07-06 14:45:54 UTC;-1;54.94;0.00;21.32;0.00;0.00;23.73
hn0-hadoop;5;2024-07-06 14:45:59 UTC;-1;46.19;0.00;18.26;0.12;0.00;35.43
hn0-hadoop;5;2024-07-06 14:46:04 UTC;-1;9.04;0.00;6.19;0.38;0.00;84.39
hn0-hadoop;5;2024-07-06 14:46:09 UTC;-1;5.85;0.00;6.17;0.00;0.00;87.97
hn0-hadoop;5;2024-07-06 14:46:14 UTC;-1;5.73;0.00;6.63;0.00;0.00;87.64
hn0-hadoop;5;2024-07-06 14:46:19 UTC;-1;8.02;0.00;6.35;0.00;0.00;85.64
hn0-hadoop;5;2024-07-06 14:46:24 UTC;-1;23.38;0.00;11.18;0.06;0.00;65.38
hn0-hadoop;5;2024-07-06 14:46:29 UTC;-1;22.66;0.00;12.03;0.00;0.00;65.31
hn0-hadoop;5;2024-07-06 14:46:34 UTC;-1;23.33;0.00;8.15;0.11;0.00;68.41
hn0-hadoop;5;2024-07-06 14:46:39 UTC;-1;5.66;0.00;6.25;0.00;0.00;88.09
hn0-hadoop;5;2024-07-06 14:46:44 UTC;-1;10.39;0.00;8.51;0.05;0.00;81.05
hn0-hadoop;5;2024-07-06 14:46:49 UTC;-1;11.86;0.00;9.07;0.00;0.00;79.07
hn0-hadoop;5;2024-07-06 14:46:54 UTC;-1;10.11;0.00;6.79;0.00;0.00;83.10
hn0-hadoop;5;2024-07-06 14:46:59 UTC;-1;21.26;0.00;10.91;0.22;0.00;67.60
hn0-hadoop;5;2024-07-06 14:47:04 UTC;-1;20.73;0.00;8.93;0.00;0.00;70.34
hn0-hadoop;5;2024-07-06 14:47:09 UTC;-1;13.10;0.00;7.37;0.00;0.00;79.53
hn0-hadoop;5;2024-07-06 14:47:14 UTC;-1;6.01;0.00;5.91;0.05;0.00;88.03
hn0-hadoop;5;2024-07-06 14:47:19 UTC;-1;5.80;0.00;5.80;0.00;0.00;88.39
hn0-hadoop;5;2024-07-06 14:47:24 UTC;-1;5.53;0.00;6.60;0.00;0.00;87.87
hn0-hadoop;5;2024-07-06 14:47:29 UTC;-1;18.04;0.00;10.29;0.17;0.00;71.51
hn0-hadoop;5;2024-07-06 14:47:34 UTC;-1;30.24;0.00;12.23;0.00;0.00;57.53
hn0-hadoop;5;2024-07-06 14:47:39 UTC;-1;38.96;0.00;16.12;0.06;0.00;44.86
