# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 07:49:39 UTC;8.20;3.20;5.00;60.80;59.20
hn0-hadoop;5;2024-07-09 07:49:44 UTC;9.20;0.00;9.20;0.00;120.00
hn0-hadoop;5;2024-07-09 07:49:49 UTC;5.40;2.00;3.40;17.60;99.20
hn0-hadoop;5;2024-07-09 07:49:54 UTC;37.40;3.20;34.20;38.40;10008.00
hn0-hadoop;5;2024-07-09 07:49:59 UTC;3.40;0.20;3.20;1.60;108.80
hn0-hadoop;5;2024-07-09 07:50:04 UTC;6.60;3.60;3.00;43.20;59.20
hn0-hadoop;5;2024-07-09 07:50:09 UTC;4.40;0.00;4.40;0.00;99.20
hn0-hadoop;5;2024-07-09 07:50:14 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-09 07:50:19 UTC;11.20;1.40;9.80;104.00;633.60
hn0-hadoop;5;2024-07-09 07:50:24 UTC;3.40;0.00;3.40;0.00;139.20
hn0-hadoop;5;2024-07-09 07:50:29 UTC;1.40;0.00;1.40;0.00;222.40
hn0-hadoop;5;2024-07-09 07:50:34 UTC;19.00;0.00;19.00;0.00;627.20
hn0-hadoop;5;2024-07-09 07:50:39 UTC;2.40;0.00;2.40;0.00;112.00
hn0-hadoop;5;2024-07-09 07:50:44 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-09 07:50:49 UTC;10.40;1.40;9.00;91.20;131.20
hn0-hadoop;5;2024-07-09 07:50:54 UTC;15.37;0.00;15.37;0.00;397.60
hn0-hadoop;5;2024-07-09 07:50:59 UTC;2.20;0.00;2.20;0.00;387.20
hn0-hadoop;5;2024-07-09 07:51:04 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-09 07:51:09 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-09 07:51:14 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-09 07:51:19 UTC;9.20;0.00;9.20;0.00;160.00
hn0-hadoop;5;2024-07-09 07:51:24 UTC;4.60;0.00;4.60;0.00;57.60
hn0-hadoop;5;2024-07-09 07:51:29 UTC;3.60;0.00;3.60;0.00;137.60
hn0-hadoop;5;2024-07-09 07:51:34 UTC;14.40;0.20;14.20;1.60;228.80
hn0-hadoop;5;2024-07-09 07:51:39 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-09 07:51:44 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-09 07:51:49 UTC;7.78;0.00;7.78;0.00;116.57
hn0-hadoop;5;2024-07-09 07:51:54 UTC;5.20;0.00;5.20;0.00;128.00
hn0-hadoop;5;2024-07-09 07:51:59 UTC;9.40;0.20;9.20;1.60;692.80
hn0-hadoop;5;2024-07-09 07:52:04 UTC;6.80;0.00;6.80;0.00;57.60
hn0-hadoop;5;2024-07-09 07:52:09 UTC;1.00;0.00;1.00;0.00;110.40
hn0-hadoop;5;2024-07-09 07:52:14 UTC;1.20;0.00;1.20;0.00;19.16
hn0-hadoop;5;2024-07-09 07:52:19 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-09 07:52:24 UTC;3.40;0.00;3.40;0.00;456.00
hn0-hadoop;5;2024-07-09 07:52:29 UTC;23.20;0.00;23.20;0.00;427.20
hn0-hadoop;5;2024-07-09 07:52:34 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-09 07:52:39 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-09 07:52:44 UTC;10.80;9.00;1.80;144.00;32.00
hn0-hadoop;5;2024-07-09 07:52:49 UTC;17.20;7.40;9.80;100.80;297.60
hn0-hadoop;5;2024-07-09 07:52:54 UTC;2.20;0.20;2.00;8.00;41.60
hn0-hadoop;5;2024-07-09 07:52:59 UTC;4.80;0.20;4.60;1.60;196.80
hn0-hadoop;5;2024-07-09 07:53:04 UTC;3.60;0.00;3.60;0.00;476.80
hn0-hadoop;5;2024-07-09 07:53:09 UTC;4.20;0.20;4.00;12.80;54.40
hn0-hadoop;5;2024-07-09 07:53:14 UTC;6.00;0.20;5.80;1.60;76.80
hn0-hadoop;5;2024-07-09 07:53:19 UTC;8.20;0.00;8.20;0.00;214.40
hn0-hadoop;5;2024-07-09 07:53:24 UTC;3.00;0.20;2.80;1.60;43.20
hn0-hadoop;5;2024-07-09 07:53:29 UTC;19.80;0.00;19.80;0.00;793.60
hn0-hadoop;5;2024-07-09 07:53:34 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-09 07:53:39 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-09 07:53:44 UTC;3.39;0.00;3.39;0.00;440.72
hn0-hadoop;5;2024-07-09 07:53:49 UTC;7.40;3.40;4.00;105.60;49.60
hn0-hadoop;5;2024-07-09 07:53:54 UTC;8.20;0.00;8.20;0.00;312.00
hn0-hadoop;5;2024-07-09 07:53:59 UTC;6.20;0.00;6.20;0.00;664.00
hn0-hadoop;5;2024-07-09 07:54:04 UTC;3.60;0.00;3.60;0.00;28.80
hn0-hadoop;5;2024-07-09 07:54:09 UTC;4.40;0.40;4.00;4.80;46.40
