# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 07:49:39 UTC;eth0;120.00;116.80;62.80;35.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:49:39 UTC;lo;32.40;32.40;21.53;21.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:49:44 UTC;eth0;126.40;120.60;67.94;50.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:49:44 UTC;lo;25.20;25.20;31.50;31.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:49:49 UTC;eth0;169.40;144.20;97.11;247.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:49:49 UTC;lo;65.00;65.00;42.35;42.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:49:54 UTC;eth0;199.00;177.00;118.76;68.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:49:54 UTC;lo;29.80;29.80;21.14;21.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:49:59 UTC;eth0;128.00;125.60;68.55;51.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:49:59 UTC;lo;24.60;24.60;49.49;49.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:04 UTC;eth0;79.40;72.00;50.61;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:04 UTC;lo;18.60;18.60;12.68;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:09 UTC;eth0;50.20;66.20;17.48;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:09 UTC;lo;40.60;40.60;26.29;26.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:14 UTC;eth0;49.50;57.88;18.34;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:14 UTC;lo;24.75;24.75;15.51;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:19 UTC;eth0;67.40;73.80;32.26;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:19 UTC;lo;52.40;52.40;222.89;222.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:24 UTC;eth0;117.20;100.40;78.76;38.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:24 UTC;lo;27.80;27.80;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:29 UTC;eth0;113.00;117.20;44.10;127.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:29 UTC;lo;37.00;37.00;67.25;67.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:34 UTC;eth0;49.00;58.40;20.62;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:34 UTC;lo;28.60;28.60;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:39 UTC;eth0;56.40;65.40;24.13;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:39 UTC;lo;36.60;36.60;32.47;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:44 UTC;eth0;45.20;56.20;16.91;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:44 UTC;lo;873.80;873.80;365.29;365.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:49 UTC;eth0;89.80;81.00;50.13;147.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:49 UTC;lo;74.40;74.40;42.12;42.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:54 UTC;eth0;79.04;83.03;37.98;20.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:54 UTC;lo;29.14;29.14;22.30;22.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:59 UTC;eth0;60.00;58.60;36.38;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:50:59 UTC;lo;27.80;27.80;55.41;55.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:04 UTC;eth0;51.60;56.00;28.39;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:04 UTC;lo;21.00;21.00;15.94;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:09 UTC;eth0;65.00;69.20;34.17;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:09 UTC;lo;38.20;38.20;27.34;27.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:14 UTC;eth0;75.00;83.60;37.30;30.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:14 UTC;lo;22.20;22.20;20.97;20.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:19 UTC;eth0;47.40;62.20;13.60;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:19 UTC;lo;23.20;23.20;7.27;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:24 UTC;eth0;135.00;105.40;95.51;21.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:24 UTC;lo;30.80;30.80;15.87;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:29 UTC;eth0;35.80;52.60;9.25;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:29 UTC;lo;45.20;45.20;237.06;237.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:34 UTC;eth0;46.80;54.80;15.93;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:34 UTC;lo;39.80;39.80;262.04;262.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:39 UTC;eth0;98.40;108.60;36.07;122.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:39 UTC;lo;41.00;41.00;43.90;43.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:44 UTC;eth0;59.80;74.20;20.16;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:44 UTC;lo;31.80;31.80;14.06;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:49 UTC;eth0;99.60;91.02;60.30;79.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:49 UTC;lo;88.22;88.22;76.75;76.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:54 UTC;eth0;104.40;85.00;75.02;20.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:54 UTC;lo;35.80;35.80;34.81;34.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:59 UTC;eth0;64.80;72.80;27.01;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:51:59 UTC;lo;55.80;55.80;48.88;48.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:04 UTC;eth0;70.00;78.80;30.53;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:04 UTC;lo;40.80;40.80;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:09 UTC;eth0;50.20;61.80;17.51;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:09 UTC;lo;33.60;33.60;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:14 UTC;eth0;69.06;82.63;27.47;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:14 UTC;lo;30.74;30.74;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:19 UTC;eth0;51.20;65.40;17.86;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:19 UTC;lo;24.60;24.60;8.67;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:24 UTC;eth0;76.00;75.80;44.07;18.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:24 UTC;lo;29.80;29.80;14.33;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:29 UTC;eth0;74.20;82.00;32.81;75.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:29 UTC;lo;67.20;67.20;54.49;54.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:34 UTC;eth0;49.60;62.00;20.50;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:34 UTC;lo;21.20;21.20;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:39 UTC;eth0;72.00;73.60;36.03;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:39 UTC;lo;31.40;31.40;18.98;18.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:44 UTC;eth0;93.20;95.80;45.12;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:44 UTC;lo;887.40;887.40;363.37;363.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:49 UTC;eth0;169.40;156.20;100.28;203.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:49 UTC;lo;123.00;123.00;301.52;301.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:54 UTC;eth0;132.80;117.40;80.63;48.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:54 UTC;lo;37.60;37.60;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:59 UTC;eth0;82.20;68.80;57.72;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:52:59 UTC;lo;20.80;20.80;23.18;23.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:04 UTC;eth0;57.00;57.20;31.70;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:04 UTC;lo;20.40;20.40;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:09 UTC;eth0;94.80;85.80;62.35;79.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:09 UTC;lo;93.60;93.60;43.37;43.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:14 UTC;eth0;79.20;87.60;36.37;33.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:14 UTC;lo;44.40;44.40;17.58;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:19 UTC;eth0;65.20;73.60;23.02;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:19 UTC;lo;23.40;23.40;8.84;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:24 UTC;eth0;109.80;85.20;80.06;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:24 UTC;lo;35.40;35.40;17.58;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:29 UTC;eth0;39.60;53.60;10.70;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:29 UTC;lo;18.40;18.40;12.04;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:53:34 UTC;eth0;51.00;66.80;14.46;8.93;0.00;0.00;0.00;0.00
