# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 22:05:40 UTC;68.40;63.80;4.60;1574.40;40.00
hn0-hadoop;5;2024-07-09 22:05:45 UTC;117.80;114.60;3.20;6590.40;43.20
hn0-hadoop;5;2024-07-09 22:05:50 UTC;3.00;0.80;2.20;12.80;24.00
hn0-hadoop;5;2024-07-09 22:05:55 UTC;14.00;2.80;11.20;73.60;726.40
hn0-hadoop;5;2024-07-09 22:06:00 UTC;10.20;2.60;7.60;46.40;4772.80
hn0-hadoop;5;2024-07-09 22:06:05 UTC;10.60;6.60;4.00;92.80;132.80
hn0-hadoop;5;2024-07-09 22:06:10 UTC;42.20;15.60;26.60;332.80;5417.60
hn0-hadoop;5;2024-07-09 22:06:15 UTC;11.58;6.99;4.59;207.58;65.47
hn0-hadoop;5;2024-07-09 22:06:20 UTC;6.60;4.40;2.20;62.40;24.00
hn0-hadoop;5;2024-07-09 22:06:25 UTC;10.60;2.20;8.40;144.00;62.40
hn0-hadoop;5;2024-07-09 22:06:30 UTC;10.98;7.58;3.39;285.83;226.75
hn0-hadoop;5;2024-07-09 22:06:35 UTC;79.80;76.60;3.20;1569.60;38.40
hn0-hadoop;5;2024-07-09 22:06:40 UTC;33.60;26.80;6.80;616.00;358.40
hn0-hadoop;5;2024-07-09 22:06:45 UTC;7.80;3.20;4.60;56.00;112.00
hn0-hadoop;5;2024-07-09 22:06:50 UTC;5.00;1.40;3.60;20.80;35.20
hn0-hadoop;5;2024-07-09 22:06:55 UTC;44.40;36.60;7.80;1361.60;1083.20
hn0-hadoop;5;2024-07-09 22:07:00 UTC;27.20;8.00;19.20;196.80;219.20
hn0-hadoop;5;2024-07-09 22:07:05 UTC;15.20;3.00;12.20;48.00;352.00
hn0-hadoop;5;2024-07-09 22:07:10 UTC;3.60;2.20;1.40;84.80;19.20
hn0-hadoop;5;2024-07-09 22:07:15 UTC;9.20;1.00;8.20;27.20;193.60
hn0-hadoop;5;2024-07-09 22:07:20 UTC;4.60;0.60;4.00;17.60;496.00
hn0-hadoop;5;2024-07-09 22:07:25 UTC;4.40;1.20;3.20;25.60;179.20
hn0-hadoop;5;2024-07-09 22:07:30 UTC;3.60;1.20;2.40;24.00;32.00
hn0-hadoop;5;2024-07-09 22:07:35 UTC;2.80;0.60;2.20;16.00;30.40
hn0-hadoop;5;2024-07-09 22:07:40 UTC;1.60;0.80;0.80;17.60;12.80
