# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 09:11:45 UTC;1284156;1583684;6852380;84.22;39988;478520;12848812;83.02;5153352;1282600;1696
hn0-hadoop;5;2024-07-06 09:11:50 UTC;1272500;1573420;6864036;84.36;40012;479916;12855960;83.07;5164736;1282592;1928
hn0-hadoop;5;2024-07-06 09:11:55 UTC;1201556;1504900;6934980;85.23;40268;481840;13068368;84.44;5235644;1283380;2892
hn0-hadoop;5;2024-07-06 09:12:00 UTC;1077108;1380688;7059428;86.76;40268;482160;13214140;85.38;5357588;1283496;2020
hn0-hadoop;5;2024-07-06 09:12:05 UTC;1109672;1413424;7026864;86.36;40280;482260;13195096;85.26;5325116;1283584;2236
hn0-hadoop;5;2024-07-06 09:12:10 UTC;1169436;1473876;6967100;85.63;40428;482980;13161976;85.04;5263412;1284112;2120
hn0-hadoop;5;2024-07-06 09:12:15 UTC;1004772;1317260;7131764;87.65;40440;490976;13369508;86.39;5422460;1291428;9772
hn0-hadoop;5;2024-07-06 09:12:20 UTC;908384;1217956;7228152;88.84;40440;488088;13378612;86.44;5523728;1286192;2576
hn0-hadoop;5;2024-07-06 09:12:25 UTC;855236;1165188;7281300;89.49;40464;488456;13561328;87.62;5575036;1286116;1980
hn0-hadoop;5;2024-07-06 09:12:30 UTC;857968;1169588;7278568;89.46;40464;489884;13516020;87.33;5569684;1287336;2436
hn0-hadoop;5;2024-07-06 09:12:35 UTC;848864;1160752;7287672;89.57;40472;490112;13533460;87.44;5580028;1286648;2660
hn0-hadoop;5;2024-07-06 09:12:40 UTC;857440;1169648;7279096;89.46;40696;490196;13528364;87.41;5571548;1286540;2708
hn0-hadoop;5;2024-07-06 09:12:45 UTC;743668;1061296;7392868;90.86;40704;495560;14077572;90.96;5681092;1290400;2404
hn0-hadoop;5;2024-07-06 09:12:50 UTC;748048;1067308;7388488;90.81;40872;496904;13791920;89.11;5676980;1289084;2668
hn0-hadoop;5;2024-07-06 09:12:55 UTC;702324;1021764;7434212;91.37;40884;499048;13849168;89.48;5723244;1290436;2840
hn0-hadoop;5;2024-07-06 09:13:00 UTC;734480;1054084;7402056;90.97;40904;499140;14028356;90.64;5692708;1290120;1844
hn0-hadoop;5;2024-07-06 09:13:05 UTC;768008;1087632;7368528;90.56;40904;505428;14075452;90.95;5656056;1291872;1948
hn0-hadoop;5;2024-07-06 09:13:10 UTC;617768;937736;7518768;92.41;40912;505748;14273944;92.23;5805416;1291944;2248
hn0-hadoop;5;2024-07-06 09:13:15 UTC;812764;1133912;7323772;90.01;40912;506924;13858576;89.55;5611384;1292572;3484
hn0-hadoop;5;2024-07-06 09:13:20 UTC;818564;1139644;7317972;89.94;40912;506820;13655788;88.24;5605828;1292400;3352
hn0-hadoop;5;2024-07-06 09:13:25 UTC;831900;1152752;7304636;89.78;40924;506576;13636300;88.11;5591880;1292116;2160
hn0-hadoop;5;2024-07-06 09:13:30 UTC;831688;1152572;7304848;89.78;40924;506624;13587176;87.79;5591408;1292124;1444
hn0-hadoop;5;2024-07-06 09:13:35 UTC;832460;1153384;7304076;89.77;40924;506664;13581120;87.75;5591888;1291840;1408
hn0-hadoop;5;2024-07-06 09:13:40 UTC;830940;1152968;7305596;89.79;40948;507704;13584740;87.78;5592360;1292908;2464
hn0-hadoop;5;2024-07-06 09:13:45 UTC;816788;1140436;7319748;89.96;40948;509316;13584400;87.77;5606280;1294500;4068
hn0-hadoop;5;2024-07-06 09:13:50 UTC;805612;1129432;7330924;90.10;41080;509416;13572044;87.69;5617432;1294300;3048
hn0-hadoop;5;2024-07-06 09:13:55 UTC;808344;1132184;7328192;90.07;41096;509476;13661624;88.27;5614308;1293840;3516
hn0-hadoop;5;2024-07-06 09:14:00 UTC;710040;1033680;7426496;91.27;41232;509232;13848840;89.48;5712788;1293560;2804
hn0-hadoop;5;2024-07-06 09:14:05 UTC;613680;939396;7522856;92.46;41232;511152;13973236;90.29;5807084;1295672;4420
hn0-hadoop;5;2024-07-06 09:14:10 UTC;831200;1156552;7305336;89.78;41256;510732;13468664;87.03;5590876;1295032;4072
hn0-hadoop;5;2024-07-06 09:14:15 UTC;832284;1157760;7304252;89.77;41260;510792;13466192;87.01;5590332;1294744;3124
hn0-hadoop;5;2024-07-06 09:14:20 UTC;831920;1157596;7304616;89.78;41260;510964;13467016;87.02;5590924;1294908;2228
hn0-hadoop;5;2024-07-06 09:14:25 UTC;832888;1158804;7303648;89.76;41272;511180;13464792;87.00;5591084;1295132;2704
hn0-hadoop;5;2024-07-06 09:14:30 UTC;813956;1139936;7322580;90.00;41272;511232;13487152;87.15;5609040;1295140;2052
hn0-hadoop;5;2024-07-06 09:14:35 UTC;830596;1156352;7305940;89.79;41272;510964;13455348;86.94;5591724;1294572;1412
hn0-hadoop;5;2024-07-06 09:14:40 UTC;829040;1155796;7307496;89.81;41280;512036;13462112;86.98;5593684;1294740;1420
hn0-hadoop;5;2024-07-06 09:14:45 UTC;829640;1156744;7306896;89.80;41284;512360;13458860;86.96;5593540;1295048;1724
hn0-hadoop;5;2024-07-06 09:14:50 UTC;814228;1141368;7322308;89.99;41288;512408;13466284;87.01;5608484;1295024;1748
hn0-hadoop;5;2024-07-06 09:14:55 UTC;810536;1137840;7326000;90.04;41296;514688;13486936;87.14;5611588;1296504;2300
hn0-hadoop;5;2024-07-06 09:15:00 UTC;826420;1154120;7310116;89.84;41312;515064;13458964;86.96;5595676;1296884;2680
hn0-hadoop;5;2024-07-06 09:15:05 UTC;809252;1138540;7327284;90.05;41316;516548;13478024;87.09;5627944;1281660;3396
hn0-hadoop;5;2024-07-06 09:15:10 UTC;825484;1154496;7311052;89.85;41324;516276;13467396;87.02;5611356;1281380;3076
hn0-hadoop;5;2024-07-06 09:15:15 UTC;825628;1155396;7310908;89.85;41328;517156;13467920;87.02;5611948;1281296;1712
hn0-hadoop;5;2024-07-06 09:15:20 UTC;823864;1153688;7312672;89.87;41328;517188;13467732;87.02;5612004;1281316;1700
hn0-hadoop;5;2024-07-06 09:15:25 UTC;823956;1153880;7312580;89.87;41344;517260;13467732;87.02;5612480;1281376;1920
