# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 09:11:45 UTC;-1;7.15;0.00;6.25;0.11;0.00;86.50
hn0-hadoop;5;2024-07-06 09:11:50 UTC;-1;12.88;0.00;9.12;0.21;0.00;77.79
hn0-hadoop;5;2024-07-06 09:11:55 UTC;-1;15.29;0.00;9.59;11.42;0.00;63.70
hn0-hadoop;5;2024-07-06 09:12:00 UTC;-1;55.31;0.00;18.62;0.00;0.00;26.07
hn0-hadoop;5;2024-07-06 09:12:05 UTC;-1;56.05;0.00;18.52;0.06;0.00;25.37
hn0-hadoop;5;2024-07-06 09:12:10 UTC;-1;56.17;0.00;22.04;0.13;0.00;21.67
hn0-hadoop;5;2024-07-06 09:12:15 UTC;-1;53.98;0.00;15.56;0.00;0.00;30.46
hn0-hadoop;5;2024-07-06 09:12:20 UTC;-1;36.82;0.00;12.37;0.17;0.00;50.63
hn0-hadoop;5;2024-07-06 09:12:25 UTC;-1;16.45;0.00;6.60;0.16;0.00;76.79
hn0-hadoop;5;2024-07-06 09:12:30 UTC;-1;6.55;0.00;6.61;0.00;0.00;86.84
hn0-hadoop;5;2024-07-06 09:12:35 UTC;-1;28.39;0.00;11.43;0.06;0.00;60.12
hn0-hadoop;5;2024-07-06 09:12:40 UTC;-1;40.09;0.00;14.18;0.00;0.00;45.73
hn0-hadoop;5;2024-07-06 09:12:45 UTC;-1;46.31;0.00;18.58;0.30;0.00;34.81
hn0-hadoop;5;2024-07-06 09:12:50 UTC;-1;50.32;0.00;32.21;0.06;0.00;17.41
hn0-hadoop;5;2024-07-06 09:12:55 UTC;-1;40.60;0.00;17.27;0.35;0.00;41.78
hn0-hadoop;5;2024-07-06 09:13:00 UTC;-1;51.68;0.00;18.09;0.60;0.00;29.63
hn0-hadoop;5;2024-07-06 09:13:05 UTC;-1;43.18;0.00;12.30;0.00;0.00;44.52
hn0-hadoop;5;2024-07-06 09:13:10 UTC;-1;54.93;0.00;18.62;0.06;0.00;26.38
