# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 11:14:54 UTC;1165260;1439848;6971272;85.68;35012;482040;13149116;84.96;5265156;1272220;552
hn0-hadoop;5;2024-07-10 11:14:59 UTC;1167804;1443448;6968728;85.65;35012;483096;13147280;84.95;5261880;1273172;1600
hn0-hadoop;5;2024-07-10 11:15:04 UTC;1204304;1480220;6932228;85.20;35080;483452;12715144;82.16;5227240;1270272;13488
hn0-hadoop;5;2024-07-10 11:15:09 UTC;1195412;1471500;6941120;85.31;35084;483536;12724120;82.22;5235784;1270072;13392
hn0-hadoop;5;2024-07-10 11:15:14 UTC;1162932;1440124;6973600;85.71;35084;486652;13132908;84.86;5264172;1272628;14512
hn0-hadoop;5;2024-07-10 11:15:19 UTC;966028;1243360;7170504;88.13;35088;486740;13691768;88.47;5458968;1271392;14536
hn0-hadoop;5;2024-07-10 11:15:24 UTC;966332;1243768;7170200;88.12;35088;484768;13696268;88.50;5459648;1269152;14396
hn0-hadoop;5;2024-07-10 11:15:29 UTC;989688;1268160;7146844;87.84;35096;485792;13761716;88.92;5434244;1270060;15416
hn0-hadoop;5;2024-07-10 11:15:34 UTC;1057016;1335852;7079516;87.01;35124;486140;13092496;84.60;5368868;1269248;3064
hn0-hadoop;5;2024-07-10 11:15:39 UTC;1102576;1381836;7033956;86.45;35124;486556;13098248;84.63;5323180;1269636;2984
hn0-hadoop;5;2024-07-10 11:15:44 UTC;1009988;1290436;7126544;87.59;35264;487560;13164724;85.06;5415192;1270212;2696
hn0-hadoop;5;2024-07-10 11:15:49 UTC;916596;1199156;7219936;88.73;35264;489648;13490380;87.17;5505940;1271004;4564
hn0-hadoop;5;2024-07-10 11:15:54 UTC;902416;1184936;7234116;88.91;35264;489644;13265624;85.71;5519332;1270484;4476
hn0-hadoop;5;2024-07-10 11:15:59 UTC;914332;1196880;7222200;88.76;35272;489656;13247724;85.60;5508656;1270496;4364
hn0-hadoop;5;2024-07-10 11:16:04 UTC;917972;1200648;7218560;88.72;35280;489724;13242072;85.56;5506380;1270440;3796
hn0-hadoop;5;2024-07-10 11:16:09 UTC;914832;1197536;7221700;88.76;35280;489744;13331548;86.14;5511748;1270752;3832
hn0-hadoop;5;2024-07-10 11:16:14 UTC;863428;1146604;7273104;89.39;35396;490112;13740660;88.78;5564196;1269884;3396
hn0-hadoop;5;2024-07-10 11:16:19 UTC;717176;1001900;7419356;91.19;35396;491692;13794276;89.13;5709648;1271464;4676
hn0-hadoop;5;2024-07-10 11:16:24 UTC;903088;1187200;7233444;88.90;35396;491012;13161748;85.04;5525552;1270668;1980
hn0-hadoop;5;2024-07-10 11:16:29 UTC;912728;1196744;7223804;88.78;35404;490896;13154344;85.00;5516348;1270552;1892
hn0-hadoop;5;2024-07-10 11:16:34 UTC;913092;1197572;7223440;88.78;35416;491316;13154800;85.00;5516616;1270500;1800
hn0-hadoop;5;2024-07-10 11:16:39 UTC;915260;1199848;7221272;88.75;35416;491424;13154800;85.00;5514924;1270612;1916
hn0-hadoop;5;2024-07-10 11:16:44 UTC;916420;1201024;7220112;88.74;35416;491448;13144304;84.93;5514268;1270632;1924
hn0-hadoop;5;2024-07-10 11:16:49 UTC;902464;1187496;7234068;88.91;35416;491876;13161448;85.04;5528504;1271048;1648
hn0-hadoop;5;2024-07-10 11:16:54 UTC;888840;1173944;7247692;89.08;35416;491908;13350244;86.26;5541560;1270604;648
hn0-hadoop;5;2024-07-10 11:16:59 UTC;895964;1182256;7240568;88.99;35424;492968;13371560;86.40;5535496;1271572;1660
hn0-hadoop;5;2024-07-10 11:17:04 UTC;912836;1199280;7223696;88.78;35676;493008;13151236;84.98;5517244;1271524;1724
hn0-hadoop;5;2024-07-10 11:17:09 UTC;892568;1178956;7243964;89.03;35676;493024;13151236;84.98;5539332;1272060;1636
hn0-hadoop;5;2024-07-10 11:17:14 UTC;794508;1081248;7342024;90.24;35688;495420;13392732;86.54;5632488;1273536;1736
hn0-hadoop;5;2024-07-10 11:17:19 UTC;741840;1029176;7394692;90.88;35688;496000;13435252;86.81;5685620;1273868;2212
hn0-hadoop;5;2024-07-10 11:17:24 UTC;868652;1155736;7267880;89.32;35688;495744;13166300;85.07;5560904;1273592;2020
hn0-hadoop;5;2024-07-10 11:17:29 UTC;883936;1170888;7252596;89.14;35688;495600;13154400;85.00;5543200;1273372;864
hn0-hadoop;5;2024-07-10 11:17:34 UTC;874464;1162004;7262068;89.25;35716;496156;13192088;85.24;5553596;1273752;700
hn0-hadoop;5;2024-07-10 11:17:39 UTC;870912;1158624;7265620;89.30;35716;496220;13177448;85.14;5555784;1273952;792
hn0-hadoop;5;2024-07-10 11:17:44 UTC;883068;1171388;7253464;89.15;35716;496980;13163664;85.06;5543804;1274552;1452
hn0-hadoop;5;2024-07-10 11:17:49 UTC;884628;1173264;7251904;89.13;35716;495176;13163664;85.06;5540864;1275628;1608
hn0-hadoop;5;2024-07-10 11:17:54 UTC;872536;1161140;7263996;89.28;35716;495224;13163012;85.05;5553884;1274444;1604
hn0-hadoop;5;2024-07-10 11:17:59 UTC;883736;1172324;7252796;89.14;35716;495264;13169936;85.10;5542628;1274360;1676
hn0-hadoop;5;2024-07-10 11:18:04 UTC;873144;1162132;7263388;89.27;35736;495640;13173980;85.12;5555720;1274728;796
hn0-hadoop;5;2024-07-10 11:18:09 UTC;885452;1174188;7251080;89.12;35736;495368;13170600;85.10;5543012;1274444;572
hn0-hadoop;5;2024-07-10 11:18:14 UTC;869164;1158240;7267368;89.32;35740;495700;13193072;85.25;5557520;1274712;916
hn0-hadoop;5;2024-07-10 11:18:19 UTC;884476;1173292;7252056;89.13;35740;495440;13185796;85.20;5542968;1274312;676
hn0-hadoop;5;2024-07-10 11:18:24 UTC;859528;1149792;7277004;89.44;35740;496888;13194748;85.26;5570072;1275040;696
hn0-hadoop;5;2024-07-10 11:18:29 UTC;858300;1148564;7278232;89.45;35740;496904;13194748;85.26;5567384;1275056;716
hn0-hadoop;5;2024-07-10 11:18:34 UTC;864728;1155060;7271804;89.37;35756;496964;13185516;85.20;5561324;1275104;772
hn0-hadoop;5;2024-07-10 11:18:39 UTC;856184;1146860;7280348;89.48;35756;497344;13197624;85.27;5571620;1275264;688
hn0-hadoop;5;2024-07-10 11:18:44 UTC;865244;1155644;7271288;89.37;35756;497060;13202328;85.31;5562264;1274984;280
hn0-hadoop;5;2024-07-10 11:18:49 UTC;851032;1142968;7285500;89.54;35756;498532;13203416;85.31;5575824;1276336;1764
hn0-hadoop;5;2024-07-10 11:18:54 UTC;860112;1151764;7276420;89.43;35756;498248;13180420;85.16;5566244;1275796;1488
hn0-hadoop;5;2024-07-10 11:18:59 UTC;862868;1154572;7273664;89.40;35756;498280;13180420;85.16;5562436;1275536;1520
hn0-hadoop;5;2024-07-10 11:19:04 UTC;863152;1154932;7273380;89.39;35772;498352;13189840;85.22;5562788;1275608;1824
hn0-hadoop;5;2024-07-10 11:19:09 UTC;863624;1155464;7272908;89.39;35772;498404;13183108;85.18;5562980;1275576;1884
hn0-hadoop;5;2024-07-10 11:19:14 UTC;856512;1148704;7280020;89.47;35776;498748;13192396;85.24;5570456;1275900;1912
hn0-hadoop;5;2024-07-10 11:19:19 UTC;846892;1139096;7289640;89.59;35776;498812;13200464;85.29;5579512;1275904;940
hn0-hadoop;5;2024-07-10 11:19:24 UTC;851932;1144240;7284600;89.53;35776;498836;13205188;85.32;5575592;1276004;956
hn0-hadoop;5;2024-07-10 11:19:29 UTC;862996;1155032;7273536;89.39;35776;498556;13194736;85.26;5562040;1275704;680
hn0-hadoop;5;2024-07-10 11:19:34 UTC;842520;1134976;7294012;89.65;35804;498948;13190072;85.23;5585320;1276096;724
hn0-hadoop;5;2024-07-10 11:19:39 UTC;812964;1105484;7323568;90.01;35804;499036;13366040;86.36;5612192;1275852;868
hn0-hadoop;5;2024-07-10 11:19:44 UTC;815428;1109080;7321104;89.98;35804;500100;13356800;86.30;5606948;1276928;1940
hn0-hadoop;5;2024-07-10 11:19:49 UTC;774644;1068552;7361888;90.48;35804;500416;13817272;89.28;5648200;1277244;1556
hn0-hadoop;5;2024-07-10 11:19:54 UTC;757940;1052036;7378592;90.68;35804;500596;13815876;89.27;5665336;1276840;1732
hn0-hadoop;5;2024-07-10 11:19:59 UTC;759484;1053636;7377048;90.67;35804;500624;13826372;89.34;5663884;1276648;1756
hn0-hadoop;5;2024-07-10 11:20:04 UTC;813948;1107820;7322584;90.00;35820;500316;13371404;86.40;5608876;1276268;1644
hn0-hadoop;5;2024-07-10 11:20:09 UTC;814356;1109312;7322176;89.99;35820;501364;13363256;86.35;5608820;1277156;2744
hn0-hadoop;5;2024-07-10 11:20:14 UTC;693776;989252;7442756;91.47;35824;501900;14044116;90.74;5726896;1277500;2856
hn0-hadoop;5;2024-07-10 11:20:19 UTC;583036;878640;7553496;92.83;35824;503972;14307460;92.45;5833748;1279408;1800
hn0-hadoop;5;2024-07-10 11:20:24 UTC;618192;914680;7518340;92.40;35824;504788;14118920;91.23;5796084;1280220;2496
hn0-hadoop;5;2024-07-10 11:20:29 UTC;476628;773996;7659904;94.14;35824;505772;14711044;95.05;5934672;1281128;3468
hn0-hadoop;5;2024-07-10 11:20:34 UTC;602176;899176;7534356;92.60;35844;503384;13991600;90.41;5813276;1282360;2756
hn0-hadoop;5;2024-07-10 11:20:39 UTC;808896;1105652;7327636;90.06;35844;503092;13428968;86.77;5607144;1281360;1496
hn0-hadoop;5;2024-07-10 11:20:44 UTC;809904;1106704;7326628;90.05;35844;503136;13388124;86.51;5607368;1281408;1500
hn0-hadoop;5;2024-07-10 11:20:49 UTC;810700;1107604;7325832;90.04;35844;503272;13376556;86.43;5607040;1281412;1420
hn0-hadoop;5;2024-07-10 11:20:54 UTC;804180;1102176;7332352;90.12;35844;504344;13375564;86.42;5613296;1282320;2496
hn0-hadoop;5;2024-07-10 11:20:59 UTC;812036;1110212;7324496;90.02;35844;504496;13381936;86.47;5604776;1281848;1524
hn0-hadoop;5;2024-07-10 11:21:04 UTC;799256;1097696;7337276;90.18;35864;504752;13379928;86.45;5618256;1282100;2016
hn0-hadoop;5;2024-07-10 11:21:09 UTC;802508;1100856;7334024;90.14;35864;504616;13473188;87.06;5615476;1281896;1964
hn0-hadoop;5;2024-07-10 11:21:14 UTC;789112;1087528;7347420;90.30;35868;504688;13842540;89.44;5629168;1281888;2048
hn0-hadoop;5;2024-07-10 11:21:19 UTC;630448;930392;7506084;92.25;35868;506172;13918036;89.93;5784352;1283108;3540
hn0-hadoop;5;2024-07-10 11:21:24 UTC;811772;1111200;7324760;90.02;35868;505628;13332436;86.15;5604984;1282552;2844
hn0-hadoop;5;2024-07-10 11:21:29 UTC;812936;1112460;7323596;90.01;35868;505660;13297844;85.92;5604200;1282512;1864
hn0-hadoop;5;2024-07-10 11:21:34 UTC;807636;1107992;7328896;90.07;35900;506580;13285868;85.85;5609264;1283324;2720
hn0-hadoop;5;2024-07-10 11:21:39 UTC;795848;1096424;7340684;90.22;35900;506692;13302492;85.95;5620816;1283128;2392
hn0-hadoop;5;2024-07-10 11:21:44 UTC;800228;1100844;7336304;90.16;35900;506732;13302300;85.95;5617232;1283168;2424
hn0-hadoop;5;2024-07-10 11:21:49 UTC;810832;1111416;7325700;90.03;35900;506596;13296332;85.91;5605172;1282804;2304
hn0-hadoop;5;2024-07-10 11:21:54 UTC;790412;1091016;7346120;90.29;35900;506628;13502392;87.24;5626236;1282548;1264
hn0-hadoop;5;2024-07-10 11:21:59 UTC;804656;1106220;7331876;90.11;35900;507668;13504764;87.26;5611924;1283128;2264
hn0-hadoop;5;2024-07-10 11:22:04 UTC;809544;1111156;7326988;90.05;35916;507704;13288912;85.86;5607668;1283156;1776
hn0-hadoop;5;2024-07-10 11:22:09 UTC;807984;1109792;7328548;90.07;35916;507980;13287192;85.85;5609176;1283352;1812
hn0-hadoop;5;2024-07-10 11:22:14 UTC;796116;1098100;7340416;90.22;35920;508072;13309580;86.00;5621932;1283492;2008
hn0-hadoop;5;2024-07-10 11:22:19 UTC;800864;1103852;7335668;90.16;35920;508992;13292872;85.89;5615844;1284180;2932
hn0-hadoop;5;2024-07-10 11:22:24 UTC;790784;1093668;7345748;90.28;35920;508888;13296004;85.91;5625696;1284048;2820
hn0-hadoop;5;2024-07-10 11:22:29 UTC;808140;1111036;7328392;90.07;35920;508904;13296004;85.91;5608484;1283996;284
hn0-hadoop;5;2024-07-10 11:22:34 UTC;807704;1110580;7328828;90.07;35936;509000;13295064;85.90;5608344;1284072;592
hn0-hadoop;5;2024-07-10 11:22:39 UTC;806900;1109824;7329632;90.08;35936;509036;13295064;85.90;5608552;1284172;656
hn0-hadoop;5;2024-07-10 11:22:44 UTC;807044;1109972;7329488;90.08;35936;509080;13295064;85.90;5608532;1284188;704
hn0-hadoop;5;2024-07-10 11:22:49 UTC;793104;1096484;7343428;90.25;35936;511512;13305912;85.97;5621796;1286556;1168
hn0-hadoop;5;2024-07-10 11:22:54 UTC;786056;1090336;7350476;90.34;35936;512388;13290540;85.88;5627936;1286976;2052
hn0-hadoop;5;2024-07-10 11:22:59 UTC;787796;1092352;7348736;90.32;35936;512628;13310100;86.00;5626456;1286816;2228
hn0-hadoop;5;2024-07-10 11:23:04 UTC;803900;1108244;7332632;90.12;35952;512368;13287116;85.85;5610096;1286556;1884
hn0-hadoop;5;2024-07-10 11:23:09 UTC;1187224;1490692;6949308;85.41;35952;511592;12702176;82.07;5232504;1285788;1504
