# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 20:19:27 UTC;974768;1428140;7161768;88.02;35332;666096;15100264;97.57;5152280;1573912;2704
hn0-hadoop;5;2024-07-11 20:19:32 UTC;970416;1423832;7166120;88.07;35332;666172;15097392;97.55;5153656;1573828;2760
hn0-hadoop;5;2024-07-11 20:19:37 UTC;965804;1419316;7170732;88.13;35332;668288;15103368;97.59;5155076;1576444;2888
hn0-hadoop;5;2024-07-11 20:19:42 UTC;907744;1362568;7228792;88.84;35344;667604;15383152;99.40;5205636;1581980;4556
hn0-hadoop;5;2024-07-11 20:19:47 UTC;812100;1267136;7324436;90.02;35344;667896;15421340;99.64;5301572;1582200;3480
hn0-hadoop;5;2024-07-11 20:19:52 UTC;684740;1140936;7451796;91.58;35356;668748;15597292;100.78;5427200;1583228;4284
hn0-hadoop;5;2024-07-11 20:19:57 UTC;931608;1387196;7204928;88.55;35356;668224;15193276;98.17;5183664;1582700;3644
hn0-hadoop;5;2024-07-11 20:20:02 UTC;930840;1387548;7205696;88.56;35356;669252;15221688;98.35;5183340;1582592;3548
hn0-hadoop;5;2024-07-11 20:20:07 UTC;719796;1177436;7416740;91.15;35376;670216;15351692;99.19;5383356;1583604;4764
hn0-hadoop;5;2024-07-11 20:20:12 UTC;556240;1014064;7580296;93.16;35376;670400;15644432;101.08;5553388;1583596;4920
hn0-hadoop;5;2024-07-11 20:20:17 UTC;512488;970536;7624048;93.70;35376;670612;15646052;101.10;5599744;1583308;3408
hn0-hadoop;5;2024-07-11 20:20:22 UTC;542452;1000448;7594084;93.33;35384;670492;15641492;101.07;5568116;1583040;2500
hn0-hadoop;5;2024-07-11 20:20:27 UTC;239232;698576;7897304;97.06;35388;671496;16313496;105.41;5871620;1583644;3424
hn0-hadoop;5;2024-07-11 20:20:32 UTC;380344;840440;7756192;95.33;35388;672088;15921440;102.87;5729288;1585036;2936
hn0-hadoop;5;2024-07-11 20:20:37 UTC;554256;1013952;7582280;93.19;35424;671664;15627424;100.97;5555676;1584552;2196
hn0-hadoop;5;2024-07-11 20:20:42 UTC;547512;1007492;7589024;93.27;35424;671984;15618704;100.92;5565248;1584808;2536
hn0-hadoop;5;2024-07-11 20:20:47 UTC;542624;1002996;7593912;93.33;35424;672320;15607436;100.85;5572140;1584816;2876
hn0-hadoop;5;2024-07-11 20:20:52 UTC;563868;1024124;7572668;93.07;35432;672192;15604360;100.83;5550876;1584688;2660
