# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 02:10:45 UTC;lo;25.60;25.60;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:10:45 UTC;eth0;94.40;96.80;52.19;30.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:10:50 UTC;lo;580.60;580.60;384.53;384.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:10:50 UTC;eth0;38.60;51.20;14.94;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:10:55 UTC;lo;659.20;659.20;136.62;136.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:10:55 UTC;eth0;83.80;92.60;48.92;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:00 UTC;lo;38.40;38.40;26.98;26.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:00 UTC;eth0;69.20;79.00;33.97;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:05 UTC;lo;25.15;25.15;29.38;29.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:05 UTC;eth0;40.92;61.28;8.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:10 UTC;lo;20.20;20.20;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:10 UTC;eth0;62.80;63.60;38.40;37.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:15 UTC;lo;18.40;18.40;6.77;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:15 UTC;eth0;1836.40;1573.40;134.87;15597.45;0.00;0.00;0.00;0.26
hn0-hadoop;5;2024-07-14 02:11:20 UTC;lo;42.80;42.80;22.05;22.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:20 UTC;eth0;80.80;99.20;33.18;125.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:25 UTC;lo;41.00;41.00;36.01;36.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:25 UTC;eth0;42.40;58.60;9.08;135.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:30 UTC;lo;26.00;26.00;14.54;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:30 UTC;eth0;73.20;74.00;42.33;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:35 UTC;lo;49.20;49.20;290.07;290.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:35 UTC;eth0;39.20;52.00;15.41;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:40 UTC;lo;21.60;21.60;6.68;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:40 UTC;eth0;55.00;77.80;20.17;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:45 UTC;lo;31.20;31.20;24.32;24.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:45 UTC;eth0;36.20;47.60;12.59;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:50 UTC;lo;32.40;32.40;24.51;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:50 UTC;eth0;26.40;43.40;5.47;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:55 UTC;lo;26.40;26.40;19.56;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:11:55 UTC;eth0;45.20;51.80;24.95;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:00 UTC;lo;31.20;31.20;26.86;26.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:00 UTC;eth0;59.60;65.00;32.75;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:05 UTC;lo;21.80;21.80;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:05 UTC;eth0;57.40;55.80;40.53;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:10 UTC;lo;20.80;20.80;39.09;39.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:10 UTC;eth0;40.20;54.80;13.28;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:15 UTC;lo;26.00;26.00;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:15 UTC;eth0;25.80;40.40;4.05;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 02:12:20 UTC;lo;43.20;43.20;22.92;22.92;0.00;0.00;0.00;0.00
