# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 02:10:45 UTC;-1;8.19;0.00;7.87;10.25;0.00;73.69
hn0-hadoop;5;2024-07-14 02:10:50 UTC;-1;52.37;0.00;16.93;0.00;0.00;30.70
hn0-hadoop;5;2024-07-14 02:10:55 UTC;-1;57.16;0.00;18.47;0.06;0.00;24.30
hn0-hadoop;5;2024-07-14 02:11:00 UTC;-1;56.30;0.00;20.12;0.00;0.00;23.58
hn0-hadoop;5;2024-07-14 02:11:05 UTC;-1;54.65;0.00;25.52;0.06;0.00;19.76
hn0-hadoop;5;2024-07-14 02:11:10 UTC;-1;36.38;0.00;13.88;0.00;0.00;49.74
hn0-hadoop;5;2024-07-14 02:11:15 UTC;-1;47.93;0.00;19.40;0.36;0.00;32.31
hn0-hadoop;5;2024-07-14 02:11:20 UTC;-1;35.86;0.00;8.70;0.06;0.00;55.39
hn0-hadoop;5;2024-07-14 02:11:25 UTC;-1;9.85;0.00;6.38;0.00;0.00;83.77
hn0-hadoop;5;2024-07-14 02:11:30 UTC;-1;13.11;0.00;6.63;0.00;0.00;80.26
hn0-hadoop;5;2024-07-14 02:11:35 UTC;-1;21.69;0.00;9.25;0.00;0.00;69.06
hn0-hadoop;5;2024-07-14 02:11:40 UTC;-1;21.72;0.00;8.61;0.00;0.00;69.67
hn0-hadoop;5;2024-07-14 02:11:45 UTC;-1;9.70;0.00;5.39;0.22;0.00;84.69
hn0-hadoop;5;2024-07-14 02:11:50 UTC;-1;9.26;0.00;6.03;0.00;0.00;84.70
hn0-hadoop;5;2024-07-14 02:11:55 UTC;-1;4.05;0.00;4.37;0.00;0.00;91.58
hn0-hadoop;5;2024-07-14 02:12:00 UTC;-1;3.98;0.00;4.81;0.05;0.00;91.16
hn0-hadoop;5;2024-07-14 02:12:05 UTC;-1;14.71;0.00;8.17;0.00;0.00;77.11
hn0-hadoop;5;2024-07-14 02:12:10 UTC;-1;21.22;0.00;9.14;0.00;0.00;69.64
hn0-hadoop;5;2024-07-14 02:12:15 UTC;-1;21.11;0.00;9.47;0.28;0.00;69.14
hn0-hadoop;5;2024-07-14 02:12:20 UTC;-1;8.43;0.00;5.69;0.00;0.00;85.88
hn0-hadoop;5;2024-07-14 02:12:25 UTC;-1;8.85;0.00;5.73;0.00;0.00;85.42
hn0-hadoop;5;2024-07-14 02:12:30 UTC;-1;3.52;0.00;4.36;0.05;0.00;92.07
hn0-hadoop;5;2024-07-14 02:12:35 UTC;-1;4.60;0.00;4.81;0.00;0.00;90.59
hn0-hadoop;5;2024-07-14 02:12:40 UTC;-1;17.07;0.00;8.42;0.00;0.00;74.51
hn0-hadoop;5;2024-07-14 02:12:45 UTC;-1;22.27;0.00;9.34;0.33;0.00;68.07
hn0-hadoop;5;2024-07-14 02:12:50 UTC;-1;26.19;0.00;13.29;0.06;0.00;60.46
hn0-hadoop;5;2024-07-14 02:12:55 UTC;-1;11.01;0.00;4.96;0.00;0.00;84.03
hn0-hadoop;5;2024-07-14 02:13:00 UTC;-1;4.19;0.00;4.35;0.00;0.00;91.47
hn0-hadoop;5;2024-07-14 02:13:05 UTC;-1;5.27;0.00;5.58;0.00;0.00;89.14
hn0-hadoop;5;2024-07-14 02:13:10 UTC;-1;4.61;0.00;5.09;0.00;0.00;90.30
hn0-hadoop;5;2024-07-14 02:13:15 UTC;-1;19.52;0.00;8.30;0.11;0.00;72.07
hn0-hadoop;5;2024-07-14 02:13:20 UTC;-1;21.75;0.00;9.24;0.06;0.00;68.96
hn0-hadoop;5;2024-07-14 02:13:25 UTC;-1;47.30;0.00;20.10;0.18;0.00;32.42
hn0-hadoop;5;2024-07-14 02:13:30 UTC;-1;48.76;0.00;13.39;0.00;0.00;37.86
hn0-hadoop;5;2024-07-14 02:13:35 UTC;-1;14.90;0.00;7.64;0.27;0.00;77.19
hn0-hadoop;5;2024-07-14 02:13:40 UTC;-1;5.33;0.00;4.60;0.00;0.00;90.07
hn0-hadoop;5;2024-07-14 02:13:45 UTC;-1;4.09;0.00;4.30;0.31;0.00;91.30
hn0-hadoop;5;2024-07-14 02:13:50 UTC;-1;28.59;0.00;13.20;0.00;0.00;58.21
hn0-hadoop;5;2024-07-14 02:13:55 UTC;-1;22.06;0.00;12.37;0.00;0.00;65.57
hn0-hadoop;5;2024-07-14 02:14:00 UTC;-1;37.35;0.00;14.48;0.00;0.00;48.18
hn0-hadoop;5;2024-07-14 02:14:05 UTC;-1;24.20;0.00;8.03;0.00;0.00;67.77
hn0-hadoop;5;2024-07-14 02:14:10 UTC;-1;32.66;0.00;11.41;0.00;0.00;55.93
hn0-hadoop;5;2024-07-14 02:14:15 UTC;-1;5.11;0.00;5.37;0.00;0.00;89.52
hn0-hadoop;5;2024-07-14 02:14:20 UTC;-1;6.19;0.00;6.56;0.21;0.00;87.04
hn0-hadoop;5;2024-07-14 02:14:25 UTC;-1;50.46;0.00;20.44;0.00;0.00;29.10
hn0-hadoop;5;2024-07-14 02:14:30 UTC;-1;56.84;0.00;25.82;0.00;0.00;17.34
hn0-hadoop;5;2024-07-14 02:14:35 UTC;-1;61.07;0.00;24.44;0.00;0.00;14.49
hn0-hadoop;5;2024-07-14 02:14:40 UTC;-1;19.43;0.00;11.30;0.00;0.00;69.27
hn0-hadoop;5;2024-07-14 02:14:45 UTC;-1;4.92;0.00;4.97;0.26;0.00;89.85
