timeline;application;rxkB/s;txkB/s
0.0;dfsioe;42.81;37.480000000000004
0.0;kmeans;55.2125;38.802499999999995
0.0;pagerank;62.1075;32.825
0.0;terasort;58.89750000000001;45.2575
5.0;dfsioe;45.3;43.6525
5.0;kmeans;57.49249999999999;46.5275
5.0;pagerank;63.42;46.5625
5.0;terasort;49.127500000000005;49.035000000000004
10.0;dfsioe;63.16499999999999;39.19
10.0;kmeans;57.1125;38.852500000000006
10.0;pagerank;70.405;46.9625
10.0;terasort;45.4;36.6125
15.0;dfsioe;49.37;33.245
15.0;kmeans;68.2125;76.0025
15.0;pagerank;67.7225;52.152499999999996
15.0;terasort;46.1225;32.0225
20.0;dfsioe;56.807500000000005;34.902499999999996
20.0;kmeans;48.8675;38.8625
20.0;pagerank;55.2375;39.675
20.0;terasort;51.325;41.2375
25.0;dfsioe;60.0525;42.475
25.0;kmeans;55.0475;37.195
25.0;pagerank;58.572500000000005;39.925
25.0;terasort;57.285;37.6125
30.0;dfsioe;55.035000000000004;36.795
30.0;kmeans;51.2975;46.01
30.0;pagerank;46.0225;39.765
30.0;terasort;54.875;40.605
35.0;dfsioe;61.095000000000006;42.5325
35.0;kmeans;89.29;53.190000000000005
35.0;pagerank;51.64;48.94
35.0;terasort;66.2975;34.7525
40.0;dfsioe;46.9175;30.009999999999998
40.0;kmeans;70.675;71.185
40.0;pagerank;28.887500000000003;20.072499999999998
40.0;terasort;39.4425;28.917499999999997
45.0;dfsioe;61.67999999999999;99.96000000000001
45.0;pagerank;40.474999999999994;35.39
45.0;terasort;52.214999999999996;78.725
46.0;dfsioe;18.85;11.879999999999999
50.0;dfsioe;53.4525;56.87
50.0;pagerank;42.849999999999994;21.4175
50.0;terasort;42.3925;25.9325
55.0;dfsioe;47.1075;20.215
55.0;pagerank;53.705;32.315
55.0;terasort;197.29749999999999;44.8475
60.0;dfsioe;58.305;73.125
60.0;pagerank;58.790000000000006;776.4325000000001
60.0;terasort;56.822500000000005;74.235
61.0;dfsioe;17.89;11.684999999999999
65.0;dfsioe;33.19;23.11
65.0;pagerank;43.2625;81.30250000000001
65.0;terasort;49.385;49.12
66.0;dfsioe;36.175;19.005
70.0;dfsioe;39.12;33.629999999999995
70.0;pagerank;51.42;38.7175
70.0;terasort;177.0875;29.04
71.0;dfsioe;37.89;18.48
75.0;dfsioe;28.450000000000003;20.744999999999997
75.0;pagerank;51.775;28.7275
75.0;terasort;46.260000000000005;53.0175
76.0;dfsioe;166.53;149.31
80.0;dfsioe;54.455;25.82
80.0;pagerank;47.9375;28.0075
80.0;terasort;42.1025;34.095
81.0;dfsioe;63.135;32.0
85.0;dfsioe;45.33;27.055
85.0;pagerank;36.802499999999995;29.3025
85.0;terasort;30.317500000000003;22.555
86.0;dfsioe;101.405;100.245
90.0;dfsioe;79.315;98.725
90.0;pagerank;33.652499999999996;22.03
90.0;terasort;47.46;30.240000000000002
91.0;dfsioe;214.85000000000002;5147.69
95.0;dfsioe;78.02000000000001;362.545
95.0;pagerank;39.0125;24.9425
95.0;terasort;45.7325;21.4725
96.0;dfsioe;102.08500000000001;2685.745
100.0;dfsioe;89.795;232.75
100.0;pagerank;33.09;19.055
100.0;terasort;38.4225;24.92
101.0;dfsioe;71.625;106.445
105.0;dfsioe;66.41;150.85
105.0;pagerank;32.46;18.0775
105.0;terasort;46.86;25.1075
106.0;dfsioe;65.99;46.835
110.0;dfsioe;32.405;28.64
110.0;pagerank;29.87;17.6
110.0;terasort;38.89;24.509999999999998
111.0;dfsioe;19.455;14.7
115.0;dfsioe;45.260000000000005;15.65
115.0;pagerank;43.885000000000005;20.587500000000002
115.0;terasort;37.3425;21.155
116.0;dfsioe;27.75;15.34
120.0;dfsioe;21.115000000000002;13.68
120.0;pagerank;34.29;15.785
120.0;terasort;38.515;22.909999999999997
121.0;dfsioe;24.555;22.035
125.0;dfsioe;33.305;17.395
125.0;pagerank;34.69;27.974999999999998
125.0;terasort;35.58;36.135
126.0;dfsioe;19.52;19.955
126.0;terasort;46.22;123.785
130.0;dfsioe;35.745;25.54
130.0;pagerank;47.7825;29.07
130.0;terasort;23.765;18.29
131.0;dfsioe;35.379999999999995;16.795
135.0;dfsioe;27.080000000000002;20.189999999999998
135.0;pagerank;33.5975;25.7325
135.0;terasort;35.01;20.705
136.0;dfsioe;18.025;13.190000000000001
140.0;dfsioe;24.560000000000002;11.98
140.0;pagerank;39.447500000000005;38.3475
140.0;terasort;39.135000000000005;26.665
141.0;dfsioe;39.815;12.7
145.0;dfsioe;47.900000000000006;22.28
145.0;pagerank;31.825;24.549999999999997
145.0;terasort;36.165;25.48
146.0;dfsioe;227.115;203.185
146.0;terasort;35.214999999999996;53.315
150.0;dfsioe;36.144999999999996;23.13
150.0;pagerank;52.8025;27.259999999999998
150.0;terasort;47.849999999999994;23.4175
151.0;terasort;89.965;86.9575
155.0;dfsioe;39.925;22.9
155.0;pagerank;30.93;23.515
155.0;terasort;50.105000000000004;26.595
156.0;dfsioe;17.955000000000002;12.955
156.0;terasort;39.5775;16.67
160.0;dfsioe;47.295;22.59
160.0;pagerank;33.985;31.72
160.0;terasort;52.397499999999994;46.019999999999996
161.0;dfsioe;72.6;98.57
161.0;terasort;40.4725;18.6425
165.0;dfsioe;50.480000000000004;56.73
165.0;pagerank;40.0625;40.275000000000006
165.0;terasort;47.335;32.5925
166.0;dfsioe;33.245;10.475
166.0;terasort;52.432500000000005;23.8725
170.0;dfsioe;40.59;88.145
170.0;pagerank;47.4975;21.72
170.0;terasort;26.369999999999997;19.354999999999997
171.0;dfsioe;16.835;12.11
171.0;terasort;39.3425;24.325
175.0;dfsioe;36.005;16.91
175.0;pagerank;59.707499999999996;29.8275
175.0;terasort;39.8625;24.595
176.0;dfsioe;34.864999999999995;23.714999999999996
176.0;terasort;201.595;190.3975
180.0;dfsioe;32.495000000000005;13.77
180.0;pagerank;43.4625;23.067500000000003
180.0;terasort;32.0875;15.75
181.0;dfsioe;15.59;41.425000000000004
181.0;terasort;76.71;67.2375
185.0;dfsioe;38.165;23.955
185.0;pagerank;47.41;34.67
185.0;terasort;32.0325;19.56
186.0;dfsioe;19.21;11.704999999999998
186.0;terasort;51.6775;98.54249999999999
190.0;dfsioe;37.625;21.78
190.0;pagerank;43.6525;29.8675
190.0;terasort;40.25;23.362499999999997
191.0;dfsioe;46.015;19.77
191.0;terasort;28.275;19.68
195.0;dfsioe;50.125;25.230000000000004
195.0;pagerank;48.18;25.845
