timeline;application;%memused
0.0;dfsioe;85.25
0.0;kmeans;84.71
0.0;pagerank;84.89500000000001
0.0;terasort;85.63499999999999
5.0;dfsioe;85.39
5.0;kmeans;84.77000000000001
5.0;pagerank;84.835
5.0;terasort;86.08500000000001
10.0;dfsioe;85.41
10.0;kmeans;84.805
10.0;pagerank;84.72
10.0;terasort;85.655
15.0;dfsioe;85.125
15.0;kmeans;85.10499999999999
15.0;pagerank;84.785
15.0;terasort;85.7
20.0;dfsioe;85.055
20.0;kmeans;85.395
20.0;pagerank;85.34
20.0;terasort;86.005
25.0;dfsioe;85.455
25.0;kmeans;85.245
25.0;pagerank;85.465
25.0;terasort;86.005
30.0;dfsioe;85.49000000000001
30.0;kmeans;85.03999999999999
30.0;pagerank;85.355
30.0;terasort;85.99000000000001
35.0;dfsioe;85.87
35.0;kmeans;85.0
35.0;pagerank;85.17
35.0;terasort;86.765
40.0;dfsioe;87.245
40.0;kmeans;87.34
40.0;pagerank;87.0
40.0;terasort;87.18
45.0;dfsioe;86.52
45.0;pagerank;86.485
45.0;terasort;88.39500000000001
46.0;dfsioe;86.51
50.0;dfsioe;87.515
50.0;pagerank;86.72999999999999
50.0;terasort;88.33500000000001
55.0;dfsioe;86.84
55.0;pagerank;87.935
55.0;terasort;89.575
60.0;dfsioe;88.7
60.0;pagerank;89.215
60.0;terasort;90.32
61.0;dfsioe;87.71
65.0;dfsioe;90.73
65.0;pagerank;90.0
65.0;terasort;90.11
66.0;dfsioe;90.6
70.0;dfsioe;91.95
70.0;pagerank;90.1
70.0;terasort;90.28
71.0;dfsioe;94.01
75.0;dfsioe;94.34
75.0;pagerank;89.965
75.0;terasort;90.12
76.0;dfsioe;94.77
80.0;dfsioe;95.39
80.0;pagerank;90.36500000000001
80.0;terasort;90.12
81.0;dfsioe;95.27
85.0;dfsioe;95.95
85.0;pagerank;90.25
85.0;terasort;90.105
86.0;dfsioe;95.5
90.0;dfsioe;96.04
90.0;pagerank;90.16999999999999
90.0;terasort;90.06
91.0;dfsioe;95.65
95.0;dfsioe;96.35
95.0;pagerank;90.235
95.0;terasort;90.06
96.0;dfsioe;95.6
100.0;dfsioe;96.75
100.0;pagerank;90.34
100.0;terasort;89.985
101.0;dfsioe;96.44
105.0;dfsioe;96.73
105.0;pagerank;90.21000000000001
105.0;terasort;90.505
106.0;dfsioe;97.84
110.0;dfsioe;96.43
110.0;pagerank;89.81
110.0;terasort;90.72
111.0;dfsioe;95.53
115.0;dfsioe;96.69
115.0;pagerank;89.70500000000001
115.0;terasort;91.055
116.0;dfsioe;95.53
120.0;dfsioe;96.55
120.0;pagerank;89.69
120.0;terasort;90.43
121.0;dfsioe;95.49
125.0;dfsioe;95.99
125.0;pagerank;89.91499999999999
125.0;terasort;90.39
126.0;dfsioe;95.61
126.0;terasort;92.86
130.0;dfsioe;95.76
130.0;pagerank;90.32
130.0;terasort;90.595
131.0;dfsioe;95.5
135.0;dfsioe;95.71
135.0;pagerank;90.43
135.0;terasort;90.185
136.0;dfsioe;95.5
140.0;dfsioe;95.76
140.0;pagerank;89.83500000000001
140.0;terasort;90.42
141.0;dfsioe;95.48
145.0;dfsioe;95.75
145.0;pagerank;89.765
145.0;terasort;89.89
146.0;dfsioe;95.53
146.0;terasort;95.5
150.0;dfsioe;95.85
150.0;pagerank;90.00999999999999
150.0;terasort;89.545
151.0;terasort;92.535
155.0;dfsioe;95.72
155.0;pagerank;90.14500000000001
155.0;terasort;89.5
156.0;dfsioe;95.55
156.0;terasort;92.445
160.0;dfsioe;95.72
160.0;pagerank;89.855
160.0;terasort;90.45500000000001
161.0;dfsioe;95.88
161.0;terasort;92.445
165.0;dfsioe;95.72
165.0;pagerank;90.22
165.0;terasort;90.53999999999999
166.0;dfsioe;95.77
166.0;terasort;92.5
170.0;dfsioe;95.73
170.0;pagerank;90.35
170.0;terasort;89.84
171.0;dfsioe;95.65
171.0;terasort;92.535
175.0;dfsioe;95.73
175.0;pagerank;90.505
175.0;terasort;89.635
176.0;dfsioe;95.56
176.0;terasort;92.505
180.0;dfsioe;95.83
180.0;pagerank;90.47
180.0;terasort;89.6
181.0;dfsioe;95.71
181.0;terasort;92.58000000000001
185.0;dfsioe;95.82
185.0;pagerank;91.125
185.0;terasort;90.3
186.0;dfsioe;95.72
186.0;terasort;92.475
190.0;dfsioe;95.58
190.0;pagerank;90.615
190.0;terasort;90.48
191.0;dfsioe;95.72
191.0;terasort;92.825
195.0;dfsioe;95.58
195.0;pagerank;90.21000000000001
195.0;terasort;89.975
196.0;dfsioe;95.6
196.0;terasort;93.55000000000001
200.0;dfsioe;95.76
200.0;pagerank;90.6
200.0;terasort;89.695
201.0;dfsioe;95.62
201.0;terasort;92.675
205.0;dfsioe;95.76
205.0;pagerank;90.19999999999999
205.0;terasort;89.645
206.0;dfsioe;95.63
206.0;terasort;92.61
210.0;dfsioe;95.82
210.0;pagerank;90.13
210.0;terasort;89.63
211.0;dfsioe;95.65
211.0;terasort;92.64500000000001
215.0;dfsioe;95.7
215.0;pagerank;90.125
215.0;terasort;89.63
216.0;dfsioe;96.34
216.0;terasort;92.47999999999999
220.0;dfsioe;95.91
220.0;pagerank;90.055
220.0;terasort;89.67
221.0;dfsioe;95.81
221.0;terasort;92.485
225.0;dfsioe;95.69
225.0;pagerank;90.57499999999999
225.0;terasort;89.77000000000001
226.0;dfsioe;95.8
226.0;terasort;92.465
230.0;dfsioe;95.6
230.0;pagerank;90.685
230.0;terasort;90.54
231.0;dfsioe;97.44
231.0;terasort;93.32
235.0;dfsioe;95.8
235.0;pagerank;90.50999999999999
235.0;terasort;90.58
236.0;dfsioe;97.17
236.0;terasort;93.28
240.0;dfsioe;95.64
240.0;pagerank;91.02000000000001
240.0;terasort;89.855
241.0;dfsioe;96.28
241.0;terasort;93.31
245.0;dfsioe;95.84
245.0;pagerank;90.45
245.0;terasort;89.895
246.0;dfsioe;95.91
246.0;terasort;93.18
250.0;dfsioe;95.78
250.0;pagerank;90.585
250.0;terasort;89.83500000000001
251.0;dfsioe;95.85
251.0;terasort;93.35
255.0;dfsioe;95.76
255.0;pagerank;90.795
255.0;terasort;89.08500000000001
256.0;dfsioe;95.86
260.0;dfsioe;95.65
260.0;pagerank;90.72999999999999
260.0;terasort;89.06
261.0;dfsioe;95.85
265.0;dfsioe;95.67
265.0;pagerank;90.5
265.0;terasort;89.08
266.0;dfsioe;95.71
270.0;dfsioe;95.77
270.0;pagerank;91.065
270.0;terasort;89.19
271.0;dfsioe;95.72
275.0;dfsioe;95.78
275.0;pagerank;90.355
275.0;terasort;89.09
276.0;dfsioe;95.73
280.0;dfsioe;95.83
280.0;pagerank;90.265
280.0;terasort;89.63499999999999
281.0;dfsioe;96.7
285.0;dfsioe;95.7
285.0;pagerank;90.38
285.0;terasort;89.19
286.0;dfsioe;97.9
290.0;dfsioe;95.7
290.0;pagerank;90.305
290.0;terasort;89.11
291.0;dfsioe;95.46
295.0;dfsioe;95.69
295.0;pagerank;90.245
295.0;terasort;89.11
296.0;dfsioe;96.67
