timeline;application;bread/s;bwrtn/s
0.0;dfsioe;24.0;455.2
0.0;kmeans;2.4;87.145
0.0;pagerank;237.35500000000002;165.405
0.0;terasort;0.0;196.8
5.0;dfsioe;0.0;64.8
5.0;kmeans;0.0;36.0
5.0;pagerank;0.0;87.19999999999999
5.0;terasort;0.0;111.19999999999999
10.0;dfsioe;0.8;55.2
10.0;kmeans;0.8;188.8
10.0;pagerank;0.8;144.675
10.0;terasort;0.0;225.60000000000002
15.0;dfsioe;0.0;313.6
15.0;kmeans;0.0;87.2
15.0;pagerank;1.6;66.4
15.0;terasort;0.0;33.6
20.0;dfsioe;0.0;88.8
20.0;kmeans;0.0;130.4
20.0;pagerank;0.0;85.6
20.0;terasort;0.0;155.2
25.0;dfsioe;0.0;156.0
25.0;kmeans;0.8;2770.4
25.0;pagerank;0.8;65.51
25.0;terasort;0.0;85.6
30.0;dfsioe;0.0;170.4
30.0;kmeans;0.0;311.2
30.0;pagerank;1.6;105.5
30.0;terasort;0.0;207.2
35.0;dfsioe;4.8;300.0
35.0;kmeans;0.0;60.68
35.0;pagerank;1.6;134.4
35.0;terasort;0.8;85.6
40.0;dfsioe;1.5950000000000002;52.8
40.0;kmeans;0.0;443.2
40.0;pagerank;3.1950000000000003;158.4
40.0;terasort;0.8;155.845
45.0;dfsioe;0.0;200.0
45.0;pagerank;0.0;216.8
45.0;terasort;0.0;51.144999999999996
46.0;dfsioe;0.0;458.28
50.0;dfsioe;1.6;100.8
50.0;pagerank;4.8;169.6
50.0;terasort;0.0;474.4
55.0;dfsioe;0.8;369.6
55.0;pagerank;56.8;50.400000000000006
55.0;terasort;0.0;53.599999999999994
60.0;dfsioe;0.0;163.2
60.0;pagerank;6.4;121.60000000000001
60.0;terasort;0.0;364.8
61.0;dfsioe;0.0;523.2
65.0;dfsioe;0.0;652.8
65.0;pagerank;7.195;119.095
65.0;terasort;0.8;420.0
66.0;dfsioe;4.8;8225.6
70.0;dfsioe;1.6;566.4
70.0;pagerank;0.8;380.79999999999995
70.0;terasort;0.0;240.0
71.0;dfsioe;0.0;64641.6
75.0;dfsioe;0.0;10758.4
75.0;pagerank;1.595;148.8
75.0;terasort;0.0;214.4
76.0;dfsioe;0.0;28598.4
80.0;dfsioe;0.0;12298.6
80.0;pagerank;0.0;44.8
80.0;terasort;0.0;54.345
81.0;dfsioe;0.0;33.6
85.0;dfsioe;0.0;7937.6
85.0;pagerank;0.8;442.4
85.0;terasort;0.0;56.0
86.0;dfsioe;0.0;3878.4
90.0;dfsioe;0.0;3979.2
90.0;pagerank;0.0;237.60000000000002
90.0;terasort;0.0;85.6
91.0;dfsioe;0.0;22.4
95.0;dfsioe;0.0;52.8
95.0;pagerank;0.8;75.09
95.0;terasort;0.0;107.19999999999999
96.0;dfsioe;4.8;30.4
100.0;dfsioe;0.0;65.6
100.0;pagerank;0.8;180.0
100.0;terasort;0.0;488.79999999999995
101.0;dfsioe;0.0;318.4
105.0;dfsioe;3.2;1057.09
105.0;pagerank;0.8;362.4
105.0;terasort;0.0;95.2
106.0;dfsioe;0.0;22542.4
110.0;dfsioe;3.2;51.2
110.0;pagerank;0.0;64.0
110.0;terasort;0.0;64.8
111.0;dfsioe;1.6;94.21
115.0;dfsioe;0.0;3580.8
115.0;pagerank;0.0;76.0
115.0;terasort;0.0;61.599999999999994
116.0;dfsioe;0.0;4300.8
120.0;dfsioe;0.0;907.2
120.0;pagerank;0.0;39.2
120.0;terasort;0.0;94.4
121.0;dfsioe;0.0;33.6
125.0;dfsioe;0.0;449.6
125.0;pagerank;0.0;72.0
125.0;terasort;0.0;65.6
126.0;dfsioe;0.0;65.6
126.0;terasort;0.0;62.4
130.0;dfsioe;3.2;57.6
130.0;pagerank;0.0;44.745
130.0;terasort;0.0;171.76
131.0;dfsioe;0.0;456.0
135.0;dfsioe;1.6;43.2
135.0;pagerank;0.0;167.2
135.0;terasort;0.0;170.245
136.0;dfsioe;0.0;100.8
140.0;dfsioe;0.0;35.2
140.0;pagerank;0.0;81.6
140.0;terasort;0.0;76.8
141.0;dfsioe;0.0;73.6
145.0;dfsioe;0.0;115.2
145.0;pagerank;0.0;50.4
145.0;terasort;0.0;99.2
146.0;dfsioe;1.6;158.4
146.0;terasort;0.0;54.4
150.0;dfsioe;0.0;243.03000000000003
150.0;pagerank;0.0;63.199999999999996
150.0;terasort;0.0;150.4
151.0;terasort;0.0;561.5999999999999
155.0;dfsioe;8.0;91.2
155.0;pagerank;0.0;82.4
155.0;terasort;0.0;220.8
156.0;dfsioe;0.0;153.6
156.0;terasort;0.0;304.0
160.0;dfsioe;3.2;97.6
160.0;pagerank;0.0;160.8
160.0;terasort;0.0;143.055
161.0;dfsioe;6.4;44.8
161.0;terasort;0.0;132.8
165.0;dfsioe;0.0;145.6
165.0;pagerank;0.0;120.8
165.0;terasort;0.0;89.6
166.0;dfsioe;1.6;11.2
166.0;terasort;0.0;113.545
170.0;dfsioe;0.0;267.2
170.0;pagerank;0.0;186.4
170.0;terasort;0.0;104.8
171.0;dfsioe;0.0;108.8
171.0;terasort;0.8;448.0
175.0;dfsioe;12.8;137.6
175.0;pagerank;0.8;68.08
175.0;terasort;0.0;51.2
176.0;dfsioe;0.0;195.2
176.0;terasort;0.0;35.2
180.0;dfsioe;0.0;161.6
180.0;pagerank;0.0;77.53999999999999
180.0;terasort;0.0;123.2
181.0;dfsioe;0.0;155.2
181.0;terasort;2.4;18.4
185.0;dfsioe;4.8;123.2
185.0;pagerank;0.0;105.47999999999999
185.0;terasort;0.0;36.8
186.0;dfsioe;0.0;28.8
186.0;terasort;4.0;407.2
190.0;dfsioe;0.0;49.6
190.0;pagerank;1.6;89.6
190.0;terasort;0.0;316.0
191.0;dfsioe;0.0;515.2
191.0;terasort;1.6;128.0
195.0;dfsioe;0.0;118.4
195.0;pagerank;0.8;101.6
195.0;terasort;0.0;52.0
196.0;dfsioe;0.0;20.8
196.0;terasort;0.0;468.79999999999995
200.0;dfsioe;0.0;118.4
200.0;pagerank;0.0;242.97
200.0;terasort;0.0;320.0
201.0;dfsioe;0.0;112.0
201.0;terasort;1.6;148.8
205.0;dfsioe;0.0;113.6
205.0;pagerank;0.0;88.8
205.0;terasort;0.0;74.4
206.0;dfsioe;11.2;622.4
206.0;terasort;3.2;67.095
210.0;dfsioe;1.6;457.6
210.0;pagerank;0.0;103.2
210.0;terasort;0.0;103.19999999999999
211.0;dfsioe;0.0;75.2
211.0;terasort;0.0;34.4
215.0;dfsioe;0.0;308.8
215.0;pagerank;0.0;112.0
215.0;terasort;0.0;97.6
216.0;dfsioe;0.0;38.4
216.0;terasort;0.0;145.60000000000002
220.0;dfsioe;1.6;86.4
220.0;pagerank;0.0;79.2
220.0;terasort;0.0;85.6
221.0;dfsioe;0.0;73.6
221.0;terasort;2.4;295.2
225.0;dfsioe;0.0;195.2
225.0;pagerank;0.0;257.6
225.0;terasort;0.0;95.2
226.0;dfsioe;0.0;305.6
226.0;terasort;0.0;405.6
230.0;dfsioe;0.0;289.6
230.0;pagerank;0.0;41.6
230.0;terasort;0.0;49.6
231.0;dfsioe;0.0;121.6
231.0;terasort;0.0;179.2
235.0;dfsioe;1.6;116.8
235.0;pagerank;0.0;104.8
235.0;terasort;0.0;57.6
236.0;dfsioe;8.0;795.2
236.0;terasort;0.0;505.6
240.0;dfsioe;0.0;208.0
240.0;pagerank;0.0;232.79999999999998
240.0;terasort;0.0;194.09
241.0;dfsioe;0.0;41.52
241.0;terasort;0.0;228.8
245.0;dfsioe;0.0;92.8
245.0;pagerank;0.8;112.8
245.0;terasort;0.0;102.4
