timeline;application;%cpu_utilization
0.0;dfsioe;33.785000000000004
0.0;kmeans;27.674999999999997
0.0;pagerank;37.455
0.0;terasort;29.310000000000002
5.0;dfsioe;26.21
5.0;kmeans;26.04
5.0;pagerank;37.745000000000005
5.0;terasort;20.419999999999995
10.0;dfsioe;35.925000000000004
10.0;kmeans;23.11
10.0;pagerank;30.97
10.0;terasort;15.330000000000005
15.0;dfsioe;35.34
15.0;kmeans;37.67
15.0;pagerank;29.090000000000003
15.0;terasort;17.36
20.0;dfsioe;20.604999999999997
20.0;kmeans;38.165
20.0;pagerank;27.959999999999997
20.0;terasort;19.705000000000005
25.0;dfsioe;21.260000000000005
25.0;kmeans;35.974999999999994
25.0;pagerank;36.315
25.0;terasort;33.82
30.0;dfsioe;23.325000000000003
30.0;kmeans;20.095000000000006
30.0;pagerank;38.375
30.0;terasort;34.875
35.0;dfsioe;34.085
35.0;kmeans;34.260000000000005
35.0;pagerank;35.480000000000004
35.0;terasort;38.985
40.0;dfsioe;64.815
40.0;kmeans;69.06
40.0;pagerank;67.415
40.0;terasort;58.445
45.0;dfsioe;79.26
45.0;pagerank;61.165
45.0;terasort;63.76
46.0;dfsioe;75.73
50.0;dfsioe;78.19999999999999
50.0;pagerank;61.295
50.0;terasort;73.57
55.0;dfsioe;80.35
55.0;pagerank;67.215
55.0;terasort;87.525
60.0;dfsioe;80.3
60.0;pagerank;71.86
60.0;terasort;87.20500000000001
61.0;dfsioe;48.13
65.0;dfsioe;86.5
65.0;pagerank;55.45
65.0;terasort;79.31
66.0;dfsioe;39.47
70.0;dfsioe;69.63
70.0;pagerank;35.78
70.0;terasort;62.36
71.0;dfsioe;55.87
75.0;dfsioe;69.28
75.0;pagerank;31.799999999999997
75.0;terasort;48.325
76.0;dfsioe;65.97999999999999
80.0;dfsioe;59.09
80.0;pagerank;26.335
80.0;terasort;34.36000000000001
81.0;dfsioe;72.52
85.0;dfsioe;59.98
85.0;pagerank;36.72
85.0;terasort;14.604999999999997
86.0;dfsioe;64.64
90.0;dfsioe;53.55
90.0;pagerank;24.034999999999997
90.0;terasort;18.980000000000004
91.0;dfsioe;56.43
95.0;dfsioe;63.06
95.0;pagerank;33.185
95.0;terasort;27.979999999999997
96.0;dfsioe;35.59
100.0;dfsioe;68.45
100.0;pagerank;31.015
100.0;terasort;34.08
101.0;dfsioe;55.36
105.0;dfsioe;42.66
105.0;pagerank;28.240000000000002
105.0;terasort;30.894999999999996
106.0;dfsioe;69.76
110.0;dfsioe;45.91
110.0;pagerank;22.525
110.0;terasort;29.525
111.0;dfsioe;22.680000000000007
115.0;dfsioe;23.480000000000004
115.0;pagerank;14.095000000000006
115.0;terasort;31.165
116.0;dfsioe;30.319999999999993
120.0;dfsioe;31.879999999999995
120.0;pagerank;15.074999999999996
120.0;terasort;28.770000000000003
121.0;dfsioe;29.519999999999996
125.0;dfsioe;29.239999999999995
125.0;pagerank;13.625
125.0;terasort;18.560000000000002
126.0;dfsioe;18.159999999999997
126.0;terasort;55.22
130.0;dfsioe;20.209999999999994
130.0;pagerank;24.035000000000004
130.0;terasort;29.985
131.0;dfsioe;11.510000000000005
135.0;dfsioe;13.870000000000005
135.0;pagerank;36.75
135.0;terasort;31.955
136.0;dfsioe;9.049999999999997
140.0;dfsioe;16.5
140.0;pagerank;32.559999999999995
140.0;terasort;27.544999999999995
141.0;dfsioe;9.260000000000005
145.0;dfsioe;30.319999999999993
145.0;pagerank;26.810000000000002
145.0;terasort;27.180000000000007
146.0;dfsioe;32.269999999999996
146.0;terasort;68.28
150.0;dfsioe;27.144999999999996
150.0;pagerank;18.055
150.0;terasort;30.550000000000004
151.0;terasort;17.479999999999997
155.0;dfsioe;30.510000000000005
155.0;pagerank;33.28
155.0;terasort;24.089999999999996
156.0;dfsioe;32.790000000000006
156.0;terasort;10.989999999999995
160.0;dfsioe;15.459999999999994
160.0;pagerank;23.345
160.0;terasort;27.07
161.0;dfsioe;33.150000000000006
161.0;terasort;13.379999999999995
165.0;dfsioe;29.650000000000006
165.0;pagerank;31.120000000000005
165.0;terasort;35.36
166.0;dfsioe;9.11
166.0;terasort;26.879999999999995
170.0;dfsioe;31.159999999999997
170.0;pagerank;31.46
170.0;terasort;22.25
171.0;dfsioe;7.909999999999997
171.0;terasort;36.400000000000006
175.0;dfsioe;26.409999999999997
175.0;pagerank;35.515
175.0;terasort;22.939999999999998
176.0;dfsioe;10.239999999999995
176.0;terasort;41.605000000000004
180.0;dfsioe;25.739999999999995
180.0;pagerank;31.36
180.0;terasort;22.519999999999996
181.0;dfsioe;23.489999999999995
181.0;terasort;19.064999999999998
185.0;dfsioe;22.680000000000007
185.0;pagerank;34.39
185.0;terasort;25.095
186.0;dfsioe;32.260000000000005
186.0;terasort;18.655
190.0;dfsioe;20.090000000000003
190.0;pagerank;37.28
190.0;terasort;36.699999999999996
191.0;dfsioe;34.150000000000006
191.0;terasort;18.655
195.0;dfsioe;18.540000000000006
195.0;pagerank;25.690000000000005
195.0;terasort;19.674999999999997
196.0;dfsioe;19.159999999999997
196.0;terasort;36.254999999999995
200.0;dfsioe;21.870000000000005
200.0;pagerank;29.190000000000005
200.0;terasort;23.86
201.0;dfsioe;12.030000000000001
201.0;terasort;52.395
205.0;dfsioe;19.299999999999997
205.0;pagerank;35.33
205.0;terasort;31.39
206.0;dfsioe;32.05
206.0;terasort;34.32
210.0;dfsioe;21.269999999999996
210.0;pagerank;25.620000000000005
210.0;terasort;29.125
211.0;dfsioe;34.230000000000004
211.0;terasort;30.665
215.0;dfsioe;32.81999999999999
215.0;pagerank;28.540000000000006
215.0;terasort;24.405
216.0;dfsioe;62.03
216.0;terasort;14.43
220.0;dfsioe;35.14
220.0;pagerank;18.709999999999994
220.0;terasort;24.405
221.0;dfsioe;57.96
221.0;terasort;12.530000000000001
225.0;dfsioe;31.28
225.0;pagerank;13.665
225.0;terasort;24.97
226.0;dfsioe;33.18000000000001
226.0;terasort;11.165
230.0;dfsioe;31.0
230.0;pagerank;16.915
230.0;terasort;30.549999999999997
231.0;dfsioe;48.27
231.0;terasort;24.989999999999995
235.0;dfsioe;21.739999999999995
235.0;pagerank;27.129999999999995
235.0;terasort;31.400000000000006
236.0;dfsioe;66.34
236.0;terasort;57.38
240.0;dfsioe;30.760000000000005
240.0;pagerank;33.279999999999994
240.0;terasort;23.439999999999998
241.0;dfsioe;51.43
241.0;terasort;32.900000000000006
245.0;dfsioe;24.159999999999997
245.0;pagerank;30.784999999999997
245.0;terasort;21.869999999999997
246.0;dfsioe;14.909999999999997
246.0;terasort;34.510000000000005
250.0;dfsioe;18.92
250.0;pagerank;38.16
250.0;terasort;25.985
251.0;dfsioe;30.03
251.0;terasort;11.620000000000005
255.0;dfsioe;24.930000000000007
255.0;pagerank;20.884999999999998
255.0;terasort;26.975
256.0;dfsioe;32.290000000000006
260.0;dfsioe;16.5
260.0;pagerank;19.805
260.0;terasort;27.25
261.0;dfsioe;31.819999999999993
265.0;dfsioe;17.290000000000006
265.0;pagerank;29.595
265.0;terasort;13.019999999999996
266.0;dfsioe;15.810000000000002
270.0;dfsioe;25.510000000000005
270.0;pagerank;35.88
270.0;terasort;25.519999999999996
271.0;dfsioe;19.58
275.0;dfsioe;29.730000000000004
275.0;pagerank;34.915
275.0;terasort;35.675
276.0;dfsioe;10.590000000000003
280.0;dfsioe;36.56
280.0;pagerank;30.595
280.0;terasort;50.31
281.0;dfsioe;55.91
285.0;dfsioe;37.89
285.0;pagerank;30.89
285.0;terasort;31.459999999999994
286.0;dfsioe;86.14
290.0;dfsioe;17.540000000000006
290.0;pagerank;15.625
290.0;terasort;10.829999999999998
291.0;dfsioe;84.61
295.0;dfsioe;30.599999999999994
295.0;pagerank;20.314999999999998
295.0;terasort;9.489999999999995
296.0;dfsioe;87.37
300.0;dfsioe;31.409999999999997
300.0;pagerank;18.195
300.0;terasort;13.510000000000005
301.0;dfsioe;42.85
305.0;dfsioe;35.81
305.0;pagerank;20.784999999999997
305.0;terasort;13.209999999999994
306.0;dfsioe;11.39
310.0;dfsioe;32.959999999999994
310.0;pagerank;32.709999999999994
310.0;terasort;31.540000000000006
311.0;dfsioe;15.019999999999996
315.0;dfsioe;22.019999999999996
315.0;pagerank;42.175
315.0;terasort;40.22
316.0;dfsioe;9.840000000000003
320.0;dfsioe;18.11
320.0;pagerank;37.28
320.0;terasort;36.17
321.0;dfsioe;20.510000000000005
325.0;dfsioe;26.840000000000003
325.0;pagerank;31.485000000000007
326.0;dfsioe;37.51
330.0;dfsioe;25.03
330.0;pagerank;18.809999999999995
331.0;dfsioe;50.17
335.0;dfsioe;24.629999999999995
335.0;pagerank;15.704999999999998
336.0;dfsioe;18.599999999999994
340.0;dfsioe;26.200000000000003
340.0;pagerank;23.11
341.0;dfsioe;19.519999999999996
345.0;dfsioe;30.150000000000006
345.0;pagerank;33.13
346.0;dfsioe;9.819999999999993
350.0;dfsioe;26.819999999999993
350.0;pagerank;29.795
351.0;dfsioe;9.89
