# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 19:11:19 UTC;1239196;1562696;6897340;84.77;45320;516932;12785352;82.61;5182428;1276224;1440
hn0-hadoop;5;2024-07-06 19:11:24 UTC;1247784;1571352;6888752;84.66;45320;516984;12781316;82.58;5174956;1276088;1392
hn0-hadoop;5;2024-07-06 19:11:29 UTC;1242836;1567512;6893700;84.73;45328;518092;12798832;82.70;5177644;1277192;2580
hn0-hadoop;5;2024-07-06 19:11:34 UTC;1239296;1564080;6897240;84.77;45400;518144;12805280;82.74;5179420;1277232;14312
hn0-hadoop;5;2024-07-06 19:11:39 UTC;1234020;1559052;6902516;84.83;45400;518480;12807056;82.75;5183908;1277496;13448
hn0-hadoop;5;2024-07-06 19:11:44 UTC;1092364;1417980;7044172;86.57;45404;518964;13075472;84.49;5327316;1275620;14000
hn0-hadoop;5;2024-07-06 19:11:49 UTC;1192360;1517740;6944176;85.35;45404;520788;13004932;84.03;5226008;1276028;13636
hn0-hadoop;5;2024-07-06 19:11:54 UTC;1054672;1379892;7081864;87.04;45404;520552;13140952;84.91;5365144;1275864;13300
hn0-hadoop;5;2024-07-06 19:11:59 UTC;1027680;1363492;7108856;87.37;45548;530964;13149200;84.96;5379916;1286024;23432
hn0-hadoop;5;2024-07-06 19:12:04 UTC;945156;1273788;7191380;88.38;45564;521808;13306872;85.98;5466516;1279080;15504
hn0-hadoop;5;2024-07-06 19:12:09 UTC;827472;1156152;7309064;89.83;45564;521856;13384720;86.48;5586236;1279100;3548
hn0-hadoop;5;2024-07-06 19:12:14 UTC;812972;1142068;7323564;90.01;45564;522272;13405492;86.62;5599592;1279332;3756
hn0-hadoop;5;2024-07-06 19:12:19 UTC;812580;1141772;7323956;90.01;45564;522356;13399048;86.58;5599472;1279412;3824
hn0-hadoop;5;2024-07-06 19:12:24 UTC;809352;1138664;7327184;90.05;45564;522396;13585880;87.78;5604912;1279100;3768
hn0-hadoop;5;2024-07-06 19:12:29 UTC;824940;1155368;7311596;89.86;45572;523188;13427344;86.76;5588820;1279864;4304
hn0-hadoop;5;2024-07-06 19:12:34 UTC;794960;1125424;7341576;90.23;45576;523252;13848816;89.48;5619644;1279928;1792
hn0-hadoop;5;2024-07-06 19:12:39 UTC;792016;1122520;7344520;90.27;45576;523284;13837560;89.41;5623508;1279876;1832
hn0-hadoop;5;2024-07-06 19:12:44 UTC;790688;1121544;7345848;90.28;45576;523628;13851296;89.50;5625640;1279720;2196
hn0-hadoop;5;2024-07-06 19:12:49 UTC;747344;1078652;7389192;90.81;45580;524148;14004080;90.49;5665128;1278484;2560
hn0-hadoop;5;2024-07-06 19:12:54 UTC;714336;1045660;7422200;91.22;45580;524016;13690592;88.46;5701124;1278164;2544
hn0-hadoop;5;2024-07-06 19:12:59 UTC;608172;941068;7528364;92.53;45588;525596;14111892;91.18;5805776;1279652;3852
hn0-hadoop;5;2024-07-06 19:13:04 UTC;679336;1011716;7457200;91.65;45596;524992;14082956;91.00;5735688;1278816;2104
hn0-hadoop;5;2024-07-06 19:13:09 UTC;696504;1028688;7440032;91.44;45596;524896;14168284;91.55;5717564;1278364;1444
hn0-hadoop;5;2024-07-06 19:13:14 UTC;816164;1148400;7320372;89.97;45596;524936;13707836;88.57;5598812;1278272;1496
hn0-hadoop;5;2024-07-06 19:13:19 UTC;821244;1154540;7315292;89.91;45596;526012;13510896;87.30;5593724;1279308;2560
hn0-hadoop;5;2024-07-06 19:13:24 UTC;827828;1161204;7308708;89.83;45596;526044;13523232;87.38;5587652;1279092;2568
hn0-hadoop;5;2024-07-06 19:13:29 UTC;827064;1160688;7309472;89.84;45604;526360;13466008;87.01;5588636;1279328;1736
hn0-hadoop;5;2024-07-06 19:13:34 UTC;828420;1162096;7308116;89.82;45616;526532;13464536;87.00;5588940;1279392;2140
hn0-hadoop;5;2024-07-06 19:13:39 UTC;823484;1157052;7313052;89.88;45616;526348;13657564;88.25;5592108;1279292;1836
hn0-hadoop;5;2024-07-06 19:13:44 UTC;824752;1159564;7311784;89.86;45616;529588;13474528;87.06;5587896;1281908;3132
hn0-hadoop;5;2024-07-06 19:13:49 UTC;807796;1142636;7328740;90.07;45616;529632;13678308;88.38;5603912;1281908;2132
hn0-hadoop;5;2024-07-06 19:13:54 UTC;819748;1154704;7316788;89.93;45616;529664;13663888;88.29;5593536;1281616;2148
hn0-hadoop;5;2024-07-06 19:13:59 UTC;779172;1114396;7357364;90.42;45624;530088;14110936;91.18;5632784;1281872;2308
hn0-hadoop;5;2024-07-06 19:14:04 UTC;634264;970296;7502272;92.20;45644;528484;14004704;90.49;5776312;1282512;2996
hn0-hadoop;5;2024-07-06 19:14:09 UTC;540028;877248;7596508;93.36;45644;529724;13780780;89.04;5871160;1283204;3620
hn0-hadoop;5;2024-07-06 19:14:14 UTC;765944;1102588;7370592;90.59;45648;529264;13421764;86.72;5647952;1282616;1612
hn0-hadoop;5;2024-07-06 19:14:19 UTC;780788;1117304;7355748;90.40;45648;529088;13414880;86.68;5632524;1282488;1504
hn0-hadoop;5;2024-07-06 19:14:24 UTC;787232;1123848;7349304;90.32;45648;529144;13416968;86.69;5626484;1282116;1564
hn0-hadoop;5;2024-07-06 19:14:29 UTC;786948;1123656;7349588;90.33;45656;529212;13411984;86.66;5626524;1282180;1496
hn0-hadoop;5;2024-07-06 19:14:34 UTC;787472;1124008;7349064;90.32;45668;529232;13412188;86.66;5626856;1282112;2012
hn0-hadoop;5;2024-07-06 19:14:39 UTC;780056;1116844;7356480;90.41;45668;529656;13630696;88.07;5633028;1282372;1176
hn0-hadoop;5;2024-07-06 19:14:44 UTC;781680;1119944;7354856;90.39;45668;530972;13616168;87.98;5630888;1283264;2008
hn0-hadoop;5;2024-07-06 19:14:49 UTC;753056;1091496;7383480;90.74;45804;530996;13452372;86.92;5660160;1283172;2052
hn0-hadoop;5;2024-07-06 19:14:54 UTC;783900;1122128;7352636;90.37;45804;530700;13416824;86.69;5628732;1282752;1764
hn0-hadoop;5;2024-07-06 19:14:59 UTC;783680;1121944;7352856;90.37;45812;530736;13413640;86.67;5628788;1282784;1604
hn0-hadoop;5;2024-07-06 19:15:04 UTC;784728;1123044;7351808;90.36;45820;530772;13416460;86.69;5628152;1282468;1852
hn0-hadoop;5;2024-07-06 19:15:09 UTC;786256;1124604;7350280;90.34;45820;530788;13400224;86.58;5629028;1282044;1412
hn0-hadoop;5;2024-07-06 19:15:14 UTC;760420;1099116;7376116;90.65;45820;531184;13406932;86.63;5654300;1282372;1712
hn0-hadoop;5;2024-07-06 19:15:19 UTC;763372;1102192;7373164;90.62;45820;531284;13398440;86.57;5651148;1282404;656
hn0-hadoop;5;2024-07-06 19:15:24 UTC;785348;1123864;7351188;90.35;45820;531048;13396464;86.56;5629504;1281872;420
hn0-hadoop;5;2024-07-06 19:15:29 UTC;785380;1123932;7351156;90.35;45828;531108;13396464;86.56;5629704;1281916;484
hn0-hadoop;5;2024-07-06 19:15:34 UTC;784512;1123112;7352024;90.36;45836;531144;13397124;86.56;5629472;1281944;708
hn0-hadoop;5;2024-07-06 19:15:39 UTC;785552;1124228;7350984;90.35;45836;531224;13397124;86.56;5629736;1282020;792
hn0-hadoop;5;2024-07-06 19:15:44 UTC;772488;1111524;7364048;90.51;45836;531568;13403788;86.61;5643812;1282168;1144
hn0-hadoop;5;2024-07-06 19:15:49 UTC;727400;1068768;7409136;91.06;45840;533920;13852844;89.51;5684164;1283756;1776
hn0-hadoop;5;2024-07-06 19:15:54 UTC;683784;1025284;7452752;91.60;45840;534096;13611716;87.95;5728004;1283824;1856
hn0-hadoop;5;2024-07-06 19:15:59 UTC;566392;908664;7570144;93.04;45848;534672;13708304;88.57;5844876;1284396;2432
hn0-hadoop;5;2024-07-06 19:16:04 UTC;774640;1116080;7361896;90.48;45876;533828;13392648;86.54;5637876;1283528;1756
hn0-hadoop;5;2024-07-06 19:16:09 UTC;774464;1115804;7362072;90.48;45876;533860;13387388;86.50;5638968;1283064;1376
hn0-hadoop;5;2024-07-06 19:16:14 UTC;773620;1115008;7362916;90.49;45876;533960;13395592;86.55;5639052;1283040;1508
hn0-hadoop;5;2024-07-06 19:16:19 UTC;773960;1115444;7362576;90.49;45876;534004;13396544;86.56;5639136;1283072;540
hn0-hadoop;5;2024-07-06 19:16:24 UTC;773068;1114764;7363468;90.50;45876;534128;13392744;86.54;5639856;1283036;540
hn0-hadoop;5;2024-07-06 19:16:29 UTC;773752;1115620;7362784;90.49;45884;534292;13397052;86.56;5639960;1283048;540
hn0-hadoop;5;2024-07-06 19:16:34 UTC;771524;1114432;7365012;90.52;45892;535324;13403928;86.61;5639812;1284020;1772
hn0-hadoop;5;2024-07-06 19:16:39 UTC;772288;1115260;7364248;90.51;45988;535256;13403928;86.61;5639592;1283940;1708
hn0-hadoop;5;2024-07-06 19:16:44 UTC;768816;1112128;7367720;90.55;45988;537484;13395908;86.56;5640084;1286172;2052
hn0-hadoop;5;2024-07-06 19:16:49 UTC;764776;1108100;7371760;90.60;45992;537620;13414428;86.68;5644948;1286188;2104
hn0-hadoop;5;2024-07-06 19:16:54 UTC;767896;1111404;7368640;90.56;45992;537800;13400200;86.58;5641732;1286368;2288
hn0-hadoop;5;2024-07-06 19:16:59 UTC;768596;1112168;7367940;90.55;46000;537824;13397876;86.57;5641808;1286384;1796
hn0-hadoop;5;2024-07-06 19:17:04 UTC;768716;1112432;7367820;90.55;46172;537840;13402472;86.60;5641320;1286172;824
hn0-hadoop;5;2024-07-06 19:17:09 UTC;771760;1115436;7364776;90.51;46172;535872;13392752;86.54;5641908;1283948;336
hn0-hadoop;5;2024-07-06 19:17:14 UTC;763192;1106964;7373344;90.62;46172;535964;13392752;86.54;5651120;1283920;428
hn0-hadoop;5;2024-07-06 19:17:19 UTC;760892;1104716;7375644;90.65;46172;536020;13395228;86.55;5651408;1283700;472
hn0-hadoop;5;2024-07-06 19:17:24 UTC;763624;1108544;7372912;90.61;46172;537112;13592192;87.82;5648260;1284796;1560
