# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 11:12:37 UTC;37.72;34.33;3.39;2141.32;199.60
hn0-hadoop;5;2024-07-11 11:12:42 UTC;112.20;107.60;4.60;3291.20;75.20
hn0-hadoop;5;2024-07-11 11:12:47 UTC;8.40;4.40;4.00;113.60;448.00
hn0-hadoop;5;2024-07-11 11:12:52 UTC;22.00;19.60;2.40;265.60;72.00
hn0-hadoop;5;2024-07-11 11:12:57 UTC;4.00;1.40;2.60;33.60;38.40
hn0-hadoop;5;2024-07-11 11:13:02 UTC;56.40;49.80;6.60;980.80;140.80
hn0-hadoop;5;2024-07-11 11:13:07 UTC;83.60;78.00;5.60;1814.40;860.80
hn0-hadoop;5;2024-07-11 11:13:12 UTC;34.20;16.00;18.20;555.20;190.40
hn0-hadoop;5;2024-07-11 11:13:17 UTC;20.96;16.57;4.39;458.28;463.07
hn0-hadoop;5;2024-07-11 11:13:22 UTC;120.40;118.40;2.00;2656.00;25.60
hn0-hadoop;5;2024-07-11 11:13:27 UTC;247.80;184.20;63.60;5246.40;21246.40
hn0-hadoop;5;2024-07-11 11:13:32 UTC;373.05;342.12;30.94;21560.08;13684.63
hn0-hadoop;5;2024-07-11 11:13:37 UTC;53.40;51.00;2.40;1475.20;222.40
hn0-hadoop;5;2024-07-11 11:13:42 UTC;182.20;178.40;3.80;11107.20;48.00
hn0-hadoop;5;2024-07-11 11:13:47 UTC;89.80;86.60;3.20;13233.60;32.00
hn0-hadoop;5;2024-07-11 11:13:52 UTC;230.74;227.94;2.79;2652.30;39.92
hn0-hadoop;5;2024-07-11 11:13:57 UTC;48.40;31.80;16.60;440.00;524.80
hn0-hadoop;5;2024-07-11 11:14:02 UTC;269.80;266.40;3.40;18998.40;116.80
hn0-hadoop;5;2024-07-11 11:14:07 UTC;17.80;3.40;14.40;64.00;574.40
hn0-hadoop;5;2024-07-11 11:14:12 UTC;11.00;7.40;3.60;120.00;35.20
hn0-hadoop;5;2024-07-11 11:14:17 UTC;27.80;23.80;4.00;464.00;44.80
hn0-hadoop;5;2024-07-11 11:14:22 UTC;12.00;8.80;3.20;212.80;444.80
hn0-hadoop;5;2024-07-11 11:14:27 UTC;188.60;130.20;58.40;11019.20;21779.20
hn0-hadoop;5;2024-07-11 11:14:32 UTC;299.80;262.20;37.60;16942.40;8201.60
hn0-hadoop;5;2024-07-11 11:14:37 UTC;60.80;55.80;5.00;1291.20;32.00
hn0-hadoop;5;2024-07-11 11:14:42 UTC;158.68;152.89;5.79;11346.91;54.29
hn0-hadoop;5;2024-07-11 11:14:47 UTC;86.00;81.60;4.40;7339.20;48.00
hn0-hadoop;5;2024-07-11 11:14:52 UTC;115.40;108.40;7.00;2334.40;48.00
hn0-hadoop;5;2024-07-11 11:14:57 UTC;27.40;21.60;5.80;452.80;187.20
hn0-hadoop;5;2024-07-11 11:15:02 UTC;75.20;68.40;6.80;10017.60;200.00
hn0-hadoop;5;2024-07-11 11:15:07 UTC;16.80;11.00;5.80;248.00;929.60
hn0-hadoop;5;2024-07-11 11:15:12 UTC;1146.80;1144.80;2.00;18771.20;25.60
hn0-hadoop;5;2024-07-11 11:15:17 UTC;13.17;9.18;3.99;340.12;453.49
hn0-hadoop;5;2024-07-11 11:15:22 UTC;35.80;31.60;4.20;420.80;43.20
hn0-hadoop;5;2024-07-11 11:15:27 UTC;123.80;67.60;56.20;3313.60;16776.00
hn0-hadoop;5;2024-07-11 11:15:32 UTC;27.00;15.80;11.20;572.80;216.00
hn0-hadoop;5;2024-07-11 11:15:37 UTC;22.00;21.00;1.00;667.20;166.40
hn0-hadoop;5;2024-07-11 11:15:42 UTC;25.00;22.20;2.80;2548.80;172.80
hn0-hadoop;5;2024-07-11 11:15:47 UTC;5.40;1.40;4.00;16.00;449.60
hn0-hadoop;5;2024-07-11 11:15:52 UTC;48.20;44.40;3.80;883.20;43.20
hn0-hadoop;5;2024-07-11 11:15:57 UTC;14.20;12.00;2.20;788.80;32.00
hn0-hadoop;5;2024-07-11 11:16:02 UTC;11.20;4.20;7.00;97.60;164.80
hn0-hadoop;5;2024-07-11 11:16:07 UTC;16.60;1.20;15.40;68.80;272.00
hn0-hadoop;5;2024-07-11 11:16:12 UTC;5.80;4.40;1.40;49.60;84.80
hn0-hadoop;5;2024-07-11 11:16:17 UTC;24.20;10.60;13.60;164.80;801.60
hn0-hadoop;5;2024-07-11 11:16:22 UTC;18.00;14.80;3.20;275.20;32.00
hn0-hadoop;5;2024-07-11 11:16:27 UTC;25.60;12.20;13.40;203.20;4267.20
hn0-hadoop;5;2024-07-11 11:16:32 UTC;12.60;3.00;9.60;33.60;214.40
