# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 00:34:54 UTC;eth0;132.40;118.40;74.35;96.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:34:54 UTC;lo;23.40;23.40;32.89;32.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:34:59 UTC;eth0;147.80;131.60;83.38;54.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:34:59 UTC;lo;25.20;25.20;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:04 UTC;eth0;128.00;128.20;65.19;39.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:04 UTC;lo;25.80;25.80;21.76;21.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:09 UTC;eth0;134.00;140.80;60.25;81.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:09 UTC;lo;19.80;19.80;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:14 UTC;eth0;180.44;144.71;118.42;37.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:14 UTC;lo;94.21;94.21;57.28;57.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:19 UTC;eth0;91.80;87.80;47.89;30.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:19 UTC;lo;61.20;61.20;289.67;289.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:24 UTC;eth0;70.00;66.40;47.72;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:24 UTC;lo;56.60;56.60;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:29 UTC;eth0;94.40;88.20;53.18;77.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:29 UTC;lo;66.60;66.60;62.15;62.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:34 UTC;eth0;48.90;50.50;22.41;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:34 UTC;lo;403.99;403.99;282.59;282.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:39 UTC;eth0;77.40;90.20;29.57;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:39 UTC;lo;484.60;484.60;88.31;88.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:44 UTC;eth0;100.60;87.40;63.98;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:44 UTC;lo;26.40;26.40;27.49;27.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:49 UTC;eth0;77.05;91.02;29.05;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:49 UTC;lo;31.14;31.14;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:54 UTC;eth0;87.40;81.20;50.62;146.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:54 UTC;lo;37.00;37.00;42.87;42.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:35:59 UTC;eth0;305.00;274.80;75.57;1540.17;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-11 00:35:59 UTC;lo;43.20;43.20;59.71;59.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:04 UTC;eth0;88.00;87.60;53.62;63.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:04 UTC;lo;36.80;36.80;27.92;27.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:09 UTC;eth0;68.20;74.60;35.63;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:09 UTC;lo;21.00;21.00;6.45;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:14 UTC;eth0;72.20;65.40;43.81;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:14 UTC;lo;57.60;57.60;31.88;31.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:19 UTC;eth0;67.20;74.60;30.81;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:19 UTC;lo;33.80;33.80;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:24 UTC;eth0;53.40;72.60;12.02;31.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:24 UTC;lo;80.20;80.20;19.06;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:29 UTC;eth0;68.20;84.80;24.27;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:29 UTC;lo;62.60;62.60;260.09;260.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:34 UTC;eth0;93.21;101.80;50.01;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:34 UTC;lo;689.02;689.02;364.81;364.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:39 UTC;eth0;74.20;68.20;48.04;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:39 UTC;lo;40.00;40.00;86.13;86.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:44 UTC;eth0;96.40;85.60;62.30;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:44 UTC;lo;27.40;27.40;30.07;30.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:49 UTC;eth0;39.40;56.00;10.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:49 UTC;lo;32.40;32.40;24.05;24.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:54 UTC;eth0;98.80;87.20;50.26;312.50;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 00:36:54 UTC;lo;29.20;29.20;41.31;41.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:59 UTC;eth0;90.80;75.20;62.91;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:36:59 UTC;lo;27.40;27.40;25.89;25.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:04 UTC;eth0;61.20;64.40;39.00;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:04 UTC;lo;29.00;29.00;21.37;21.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:09 UTC;eth0;48.60;61.80;17.82;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:09 UTC;lo;22.40;22.40;6.17;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:14 UTC;eth0;112.00;86.60;79.89;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:14 UTC;lo;73.60;73.60;40.43;40.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:19 UTC;eth0;56.60;64.60;24.60;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:19 UTC;lo;29.00;29.00;33.61;33.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:24 UTC;eth0;41.20;59.40;9.78;25.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:24 UTC;lo;35.20;35.20;24.10;24.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:29 UTC;eth0;51.40;62.00;20.88;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:29 UTC;lo;47.60;47.60;185.99;185.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:34 UTC;eth0;39.20;50.40;14.94;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:34 UTC;lo;868.80;868.80;238.64;238.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:39 UTC;eth0;45.60;62.40;14.11;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:39 UTC;lo;33.80;33.80;197.83;197.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:44 UTC;eth0;95.20;87.40;55.56;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:44 UTC;lo;39.00;39.00;30.49;30.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:37:49 UTC;eth0;116.80;134.40;48.05;133.09;0.00;0.00;0.00;0.00
