# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 22:33:13 UTC;913496;1245100;7223040;88.77;43420;525844;13738564;88.77;5468172;1307816;1924
hn0-hadoop;5;2024-07-07 22:33:18 UTC;1123904;1456580;7012632;86.19;43420;524876;12873612;83.18;5257316;1308832;2912
hn0-hadoop;5;2024-07-07 22:33:23 UTC;1127744;1460516;7008792;86.14;43432;524896;12876284;83.20;5252380;1308656;2444
hn0-hadoop;5;2024-07-07 22:33:28 UTC;1129776;1462628;7006760;86.11;43432;524988;12838076;82.95;5252060;1308752;2504
hn0-hadoop;5;2024-07-07 22:33:33 UTC;1108324;1442616;7028212;86.38;43432;526476;12856140;83.07;5271248;1310136;2940
hn0-hadoop;5;2024-07-07 22:33:38 UTC;1105420;1439532;7031116;86.41;43432;526376;12860692;83.10;5273852;1309764;2752
hn0-hadoop;5;2024-07-07 22:33:43 UTC;1107952;1442752;7028584;86.38;43440;527044;12927428;83.53;5268628;1310364;2968
hn0-hadoop;5;2024-07-07 22:33:48 UTC;1089744;1425364;7046792;86.61;43444;527872;13234580;85.51;5282136;1311192;2768
hn0-hadoop;5;2024-07-07 22:33:53 UTC;924124;1259796;7212412;88.64;43456;528164;13335652;86.17;5448160;1311280;3448
hn0-hadoop;5;2024-07-07 22:33:58 UTC;762660;1098988;7373876;90.63;43456;528808;13754036;88.87;5608568;1311320;4076
hn0-hadoop;5;2024-07-07 22:34:03 UTC;780412;1117900;7356124;90.41;43456;531860;13627972;88.06;5586832;1314260;4092
hn0-hadoop;5;2024-07-07 22:34:08 UTC;764976;1102908;7371560;90.60;43456;532192;13546044;87.53;5602024;1314588;4296
hn0-hadoop;5;2024-07-07 22:34:13 UTC;854736;1192676;7281800;89.50;43464;532180;13358856;86.32;5515168;1314416;3844
hn0-hadoop;5;2024-07-07 22:34:18 UTC;918392;1256920;7218144;88.71;43464;530716;13150696;84.97;5456100;1312124;3464
hn0-hadoop;5;2024-07-07 22:34:23 UTC;805420;1143860;7331116;90.10;43476;530616;13333652;86.15;5568788;1311992;3488
hn0-hadoop;5;2024-07-07 22:34:28 UTC;770888;1109340;7365648;90.53;43476;530600;13329876;86.13;5605824;1311988;2580
hn0-hadoop;5;2024-07-07 22:34:33 UTC;766864;1105412;7369672;90.58;43476;530680;13323528;86.09;5608492;1312068;2688
hn0-hadoop;5;2024-07-07 22:34:38 UTC;769932;1109640;7366604;90.54;43476;531768;13313712;86.02;5606508;1312780;2720
hn0-hadoop;5;2024-07-07 22:34:43 UTC;770528;1110764;7366008;90.53;43484;532136;13291152;85.88;5605800;1313120;3080
hn0-hadoop;5;2024-07-07 22:34:48 UTC;748956;1089632;7387580;90.80;43488;532552;13639676;88.13;5628336;1313308;3472
hn0-hadoop;5;2024-07-07 22:34:53 UTC;768420;1109164;7368116;90.56;43512;532568;13283032;85.83;5610836;1313320;2216
hn0-hadoop;5;2024-07-07 22:34:58 UTC;765740;1106624;7370796;90.59;43512;532712;13285844;85.84;5614360;1313064;2276
hn0-hadoop;5;2024-07-07 22:35:03 UTC;777340;1118960;7359196;90.45;43512;533388;13283336;85.83;5601024;1313764;3032
hn0-hadoop;5;2024-07-07 22:35:08 UTC;776300;1118012;7360236;90.46;43512;533444;13283336;85.83;5601436;1313852;3072
hn0-hadoop;5;2024-07-07 22:35:13 UTC;777452;1119144;7359084;90.44;43512;533472;13283336;85.83;5600396;1313880;1988
hn0-hadoop;5;2024-07-07 22:35:18 UTC;766548;1109328;7369988;90.58;43520;534580;13264212;85.71;5611844;1314236;3116
hn0-hadoop;5;2024-07-07 22:35:23 UTC;761712;1104736;7374824;90.64;43528;534884;13286832;85.85;5617572;1314540;3360
hn0-hadoop;5;2024-07-07 22:35:28 UTC;762956;1106276;7373580;90.62;43528;535176;13282180;85.82;5616832;1314832;2924
hn0-hadoop;5;2024-07-07 22:35:33 UTC;775420;1118480;7361116;90.47;43528;534912;13277744;85.79;5602568;1314568;2688
hn0-hadoop;5;2024-07-07 22:35:38 UTC;774464;1117400;7362072;90.48;43528;534852;13285700;85.84;5603900;1314320;1572
hn0-hadoop;5;2024-07-07 22:35:43 UTC;775220;1118208;7361316;90.47;43528;534920;13277224;85.79;5602864;1314372;1588
hn0-hadoop;5;2024-07-07 22:35:48 UTC;753968;1097016;7382568;90.73;43540;534976;13599084;87.87;5625544;1314440;640
hn0-hadoop;5;2024-07-07 22:35:53 UTC;758060;1101420;7378476;90.68;43548;535296;13283840;85.83;5620580;1314752;1224
hn0-hadoop;5;2024-07-07 22:35:58 UTC;759772;1103240;7376764;90.66;43556;535440;13266172;85.72;5620908;1314680;1112
hn0-hadoop;5;2024-07-07 22:36:03 UTC;776380;1120228;7360156;90.46;43556;535732;13255728;85.65;5603964;1315040;1200
hn0-hadoop;5;2024-07-07 22:36:08 UTC;774348;1117792;7362188;90.48;43556;535328;13262512;85.69;5605412;1314636;796
