# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 01:07:29 UTC;1301776;1652556;6834756;84.00;131500;453152;12554268;81.12;5137180;1260496;1304
hn0-hadoop;5;2024-07-11 01:07:34 UTC;1296724;1647944;6839808;84.06;131500;453552;12569456;81.22;5139724;1260864;1716
hn0-hadoop;5;2024-07-11 01:07:39 UTC;1293848;1645152;6842684;84.10;131536;453600;12556816;81.13;5142576;1260512;6560
hn0-hadoop;5;2024-07-11 01:07:44 UTC;1288772;1641248;6847760;84.16;131548;454720;12562960;81.17;5144256;1261616;7660
hn0-hadoop;5;2024-07-11 01:07:49 UTC;1235904;1599076;6900628;84.81;131548;465424;12586444;81.33;5196312;1262596;8240
hn0-hadoop;5;2024-07-11 01:07:54 UTC;1110948;1474324;7025584;86.35;131564;467568;12844184;82.99;5319756;1264464;7228
hn0-hadoop;5;2024-07-11 01:07:59 UTC;1191580;1555224;6944952;85.36;131572;467728;12796720;82.68;5239156;1264176;7376
hn0-hadoop;5;2024-07-11 01:08:04 UTC;1092612;1456052;7043920;86.57;131572;467456;12909340;83.41;5337256;1263888;6500
hn0-hadoop;5;2024-07-11 01:08:09 UTC;1056872;1428636;7079660;87.01;131572;475796;12929856;83.54;5364988;1271944;9740
hn0-hadoop;5;2024-07-11 01:08:14 UTC;944524;1318500;7192008;88.39;131580;480912;13302932;85.96;5467336;1278572;9708
hn0-hadoop;5;2024-07-11 01:08:19 UTC;833116;1199916;7303416;89.76;131580;473736;13352384;86.27;5585544;1270984;2320
hn0-hadoop;5;2024-07-11 01:08:24 UTC;682452;1050052;7454080;91.61;131584;474600;13496128;87.20;5733848;1271804;3444
hn0-hadoop;5;2024-07-11 01:08:29 UTC;839436;1206488;7297096;89.68;131592;474056;13207724;85.34;5580872;1270592;3104
hn0-hadoop;5;2024-07-11 01:08:34 UTC;848000;1215044;7288532;89.58;131592;474084;13197180;85.27;5574032;1270560;2956
hn0-hadoop;5;2024-07-11 01:08:39 UTC;864024;1230704;7272508;89.38;131592;473796;13185088;85.19;5559356;1269892;2660
hn0-hadoop;5;2024-07-11 01:08:44 UTC;866352;1233108;7270180;89.35;131592;473860;13171164;85.10;5557576;1269900;1916
hn0-hadoop;5;2024-07-11 01:08:49 UTC;836644;1203404;7299888;89.72;131592;473868;13171164;85.10;5589704;1269932;928
hn0-hadoop;5;2024-07-11 01:08:54 UTC;847460;1214216;7289072;89.58;131604;473876;13161944;85.04;5578600;1269944;1100
hn0-hadoop;5;2024-07-11 01:08:59 UTC;840028;1207148;7296504;89.68;131616;474144;13155316;85.00;5588340;1269708;740
hn0-hadoop;5;2024-07-11 01:09:04 UTC;864176;1231528;7272356;89.38;131620;474380;13158736;85.02;5561720;1269936;720
hn0-hadoop;5;2024-07-11 01:09:09 UTC;853728;1222144;7282804;89.51;131628;475488;13155212;85.00;5573124;1270996;1748
hn0-hadoop;5;2024-07-11 01:09:14 UTC;866368;1234528;7270164;89.35;131628;475232;13155000;85.00;5559520;1270516;1476
hn0-hadoop;5;2024-07-11 01:09:19 UTC;866920;1235080;7269612;89.35;131628;475276;13142448;84.92;5559848;1270428;1520
hn0-hadoop;5;2024-07-11 01:09:24 UTC;867596;1235788;7268936;89.34;131636;475284;13142448;84.92;5559028;1270464;1712
hn0-hadoop;5;2024-07-11 01:09:29 UTC;869016;1237296;7267516;89.32;131644;475320;13127268;84.82;5559668;1270156;1828
hn0-hadoop;5;2024-07-11 01:09:34 UTC;863872;1232796;7272660;89.38;131644;475968;13137424;84.89;5563620;1270816;2444
hn0-hadoop;5;2024-07-11 01:09:39 UTC;859972;1228736;7276560;89.43;131644;475832;13228252;85.47;5567588;1270344;1252
hn0-hadoop;5;2024-07-11 01:09:44 UTC;849944;1220292;7286588;89.55;131644;477128;13204400;85.32;5574604;1271552;2008
hn0-hadoop;5;2024-07-11 01:09:49 UTC;803576;1173692;7332956;90.12;131644;476912;13647412;88.18;5621892;1271240;1784
hn0-hadoop;5;2024-07-11 01:09:54 UTC;802440;1172596;7334092;90.14;131660;476936;13649344;88.19;5623052;1271172;1912
hn0-hadoop;5;2024-07-11 01:09:59 UTC;804456;1176524;7332076;90.11;131668;478784;13648864;88.19;5618780;1271652;1572
hn0-hadoop;5;2024-07-11 01:10:04 UTC;859448;1231568;7277084;89.44;131676;478820;13207348;85.34;5564108;1271580;1620
hn0-hadoop;5;2024-07-11 01:10:09 UTC;847408;1219844;7289124;89.59;131676;479272;13213224;85.38;5577332;1271660;1952
hn0-hadoop;5;2024-07-11 01:10:14 UTC;774020;1147496;7362512;90.49;131676;480320;13655964;88.24;5648992;1272640;2680
hn0-hadoop;5;2024-07-11 01:10:19 UTC;682756;1056424;7453776;91.61;131676;480528;13820664;89.30;5738448;1272456;1712
hn0-hadoop;5;2024-07-11 01:10:24 UTC;800848;1174284;7335684;90.16;131684;482184;13958052;90.19;5618212;1274168;1820
hn0-hadoop;5;2024-07-11 01:10:29 UTC;660576;1034128;7475956;91.88;131684;482224;14095140;91.07;5757104;1273700;1796
hn0-hadoop;5;2024-07-11 01:10:34 UTC;846632;1220212;7289900;89.59;131692;482220;13344248;86.22;5573012;1273216;1844
hn0-hadoop;5;2024-07-11 01:10:39 UTC;845656;1219260;7290876;89.61;131692;482244;13345964;86.23;5573656;1273004;1872
hn0-hadoop;5;2024-07-11 01:10:44 UTC;832892;1207940;7303640;89.76;131692;483672;13288356;85.86;5587916;1274432;3112
hn0-hadoop;5;2024-07-11 01:10:49 UTC;837364;1212660;7299168;89.71;131692;483052;13292484;85.89;5582876;1274864;2248
hn0-hadoop;5;2024-07-11 01:10:54 UTC;847380;1222712;7289152;89.59;131704;483080;13277040;85.79;5573952;1274892;1792
hn0-hadoop;5;2024-07-11 01:10:59 UTC;849120;1223992;7287412;89.56;131704;482756;13278484;85.80;5571720;1273664;1400
hn0-hadoop;5;2024-07-11 01:11:04 UTC;850160;1225052;7286372;89.55;131712;482768;13272932;85.76;5570884;1273676;1440
hn0-hadoop;5;2024-07-11 01:11:09 UTC;843268;1218168;7293264;89.64;131712;482812;13371772;86.40;5577664;1273692;1500
hn0-hadoop;5;2024-07-11 01:11:14 UTC;729016;1105096;7407516;91.04;131712;484004;13845532;89.46;5689496;1274464;1648
hn0-hadoop;5;2024-07-11 01:11:19 UTC;570100;947220;7566432;92.99;131712;484868;13937708;90.06;5846116;1274688;2332
hn0-hadoop;5;2024-07-11 01:11:24 UTC;469704;847392;7666828;94.23;131720;485428;13796116;89.14;5948288;1275248;3280
hn0-hadoop;5;2024-07-11 01:11:29 UTC;847900;1224236;7288632;89.58;131720;484248;13393048;86.54;5574928;1273676;1964
hn0-hadoop;5;2024-07-11 01:11:34 UTC;847624;1226232;7288908;89.58;131720;486612;13200900;85.30;5571904;1275900;3832
hn0-hadoop;5;2024-07-11 01:11:39 UTC;845284;1223936;7291248;89.61;131720;486552;13206820;85.33;5572992;1275644;3836
hn0-hadoop;5;2024-07-11 01:11:44 UTC;845960;1224764;7290572;89.60;131728;486656;13198032;85.28;5572828;1275648;2884
hn0-hadoop;5;2024-07-11 01:11:49 UTC;847280;1226112;7289252;89.59;131728;486684;13196520;85.27;5572972;1275656;2920
hn0-hadoop;5;2024-07-11 01:11:54 UTC;847432;1226240;7289100;89.58;131756;486744;13189248;85.22;5573892;1275616;1440
hn0-hadoop;5;2024-07-11 01:11:59 UTC;822884;1202256;7313648;89.89;131756;487288;13420032;86.71;5596776;1276112;1656
hn0-hadoop;5;2024-07-11 01:12:04 UTC;833324;1212628;7303208;89.76;131756;487272;13212148;85.37;5586760;1275868;812
hn0-hadoop;5;2024-07-11 01:12:09 UTC;815812;1195560;7320720;89.97;131756;487628;13228540;85.47;5604204;1276256;588
hn0-hadoop;5;2024-07-11 01:12:14 UTC;833996;1213644;7302536;89.75;131764;487520;13228600;85.48;5584144;1275920;468
hn0-hadoop;5;2024-07-11 01:12:19 UTC;832736;1213464;7303796;89.77;131764;488588;13237632;85.53;5584596;1276916;1380
hn0-hadoop;5;2024-07-11 01:12:24 UTC;833996;1214772;7302536;89.75;131772;488612;13246516;85.59;5585696;1276728;1760
