# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 01:07:29 UTC;10.60;5.20;5.40;112.00;80.00
hn0-hadoop;5;2024-07-11 01:07:34 UTC;4.60;2.20;2.40;24.00;27.20
hn0-hadoop;5;2024-07-11 01:07:39 UTC;4.40;0.00;4.40;0.00;1968.00
hn0-hadoop;5;2024-07-11 01:07:44 UTC;3.80;0.60;3.20;4.80;84.80
hn0-hadoop;5;2024-07-11 01:07:49 UTC;39.72;36.33;3.39;4084.63;35.13
hn0-hadoop;5;2024-07-11 01:07:54 UTC;12.60;0.80;11.80;8.00;1118.40
hn0-hadoop;5;2024-07-11 01:07:59 UTC;5.20;0.00;5.20;0.00;120.00
hn0-hadoop;5;2024-07-11 01:08:04 UTC;4.59;1.40;3.19;11.18;276.25
hn0-hadoop;5;2024-07-11 01:08:09 UTC;25.60;2.20;23.40;120.00;1904.00
hn0-hadoop;5;2024-07-11 01:08:14 UTC;15.40;11.40;4.00;441.60;457.60
hn0-hadoop;5;2024-07-11 01:08:19 UTC;6.80;0.80;6.00;6.40;134.40
hn0-hadoop;5;2024-07-11 01:08:24 UTC;9.40;0.60;8.80;6.40;326.40
hn0-hadoop;5;2024-07-11 01:08:29 UTC;7.40;0.20;7.20;1.60;80.00
hn0-hadoop;5;2024-07-11 01:08:34 UTC;5.00;0.00;5.00;0.00;121.60
hn0-hadoop;5;2024-07-11 01:08:39 UTC;2.80;0.20;2.60;3.20;36.80
hn0-hadoop;5;2024-07-11 01:08:44 UTC;3.60;0.80;2.80;14.40;355.20
hn0-hadoop;5;2024-07-11 01:08:49 UTC;2.40;0.20;2.20;1.60;433.60
hn0-hadoop;5;2024-07-11 01:08:54 UTC;2.00;0.40;1.60;12.80;196.80
hn0-hadoop;5;2024-07-11 01:08:59 UTC;28.40;0.00;28.40;0.00;363.20
hn0-hadoop;5;2024-07-11 01:09:04 UTC;3.60;0.60;3.00;4.80;132.80
hn0-hadoop;5;2024-07-11 01:09:09 UTC;4.00;0.60;3.40;6.40;76.80
hn0-hadoop;5;2024-07-11 01:09:14 UTC;4.00;0.20;3.80;3.20;64.00
hn0-hadoop;5;2024-07-11 01:09:19 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-11 01:09:24 UTC;1.40;0.20;1.20;6.40;136.00
hn0-hadoop;5;2024-07-11 01:09:29 UTC;7.60;0.00;7.60;0.00;126.40
hn0-hadoop;5;2024-07-11 01:09:34 UTC;4.20;0.20;4.00;12.80;46.40
hn0-hadoop;5;2024-07-11 01:09:39 UTC;4.60;0.20;4.40;6.40;452.80
hn0-hadoop;5;2024-07-11 01:09:44 UTC;5.60;0.00;5.60;0.00;278.40
hn0-hadoop;5;2024-07-11 01:09:49 UTC;2.59;0.20;2.40;3.19;25.55
hn0-hadoop;5;2024-07-11 01:09:54 UTC;4.40;0.00;4.40;0.00;601.60
hn0-hadoop;5;2024-07-11 01:09:59 UTC;64.80;44.00;20.80;694.40;241.60
hn0-hadoop;5;2024-07-11 01:10:04 UTC;4.80;0.80;4.00;9.60;92.80
hn0-hadoop;5;2024-07-11 01:10:09 UTC;2.20;0.60;1.60;17.60;19.20
hn0-hadoop;5;2024-07-11 01:10:14 UTC;6.80;1.40;5.40;27.20;164.80
hn0-hadoop;5;2024-07-11 01:10:19 UTC;4.79;0.00;4.79;0.00;506.19
hn0-hadoop;5;2024-07-11 01:10:24 UTC;4.79;0.40;4.39;9.58;207.58
hn0-hadoop;5;2024-07-11 01:10:29 UTC;8.40;0.40;8.00;14.40;139.20
hn0-hadoop;5;2024-07-11 01:10:34 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-11 01:10:39 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-11 01:10:44 UTC;2.00;0.00;2.00;0.00;102.40
hn0-hadoop;5;2024-07-11 01:10:49 UTC;4.00;0.00;4.00;0.00;456.00
hn0-hadoop;5;2024-07-11 01:10:54 UTC;19.20;0.00;19.20;0.00;339.20
hn0-hadoop;5;2024-07-11 01:10:59 UTC;8.80;0.20;8.60;3.20;115.20
hn0-hadoop;5;2024-07-11 01:11:04 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-11 01:11:09 UTC;1.60;0.20;1.40;6.40;17.60
hn0-hadoop;5;2024-07-11 01:11:14 UTC;6.20;0.40;5.80;4.80;489.60
hn0-hadoop;5;2024-07-11 01:11:19 UTC;3.20;0.00;3.20;0.00;113.60
hn0-hadoop;5;2024-07-11 01:11:24 UTC;9.80;0.00;9.80;0.00;219.20
hn0-hadoop;5;2024-07-11 01:11:29 UTC;17.37;0.00;17.37;0.00;225.15
hn0-hadoop;5;2024-07-11 01:11:34 UTC;7.00;3.20;3.80;200.00;48.00
hn0-hadoop;5;2024-07-11 01:11:39 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-11 01:11:44 UTC;3.80;0.00;3.80;0.00;467.20
hn0-hadoop;5;2024-07-11 01:11:49 UTC;2.80;0.20;2.60;1.60;30.40
hn0-hadoop;5;2024-07-11 01:11:54 UTC;19.40;0.00;19.40;0.00;1268.80
hn0-hadoop;5;2024-07-11 01:11:59 UTC;8.78;0.00;8.78;0.00;130.94
hn0-hadoop;5;2024-07-11 01:12:04 UTC;5.80;1.20;4.60;14.40;492.80
hn0-hadoop;5;2024-07-11 01:12:09 UTC;17.80;14.80;3.00;220.80;30.40
hn0-hadoop;5;2024-07-11 01:12:14 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-11 01:12:19 UTC;2.80;0.00;2.80;0.00;94.40
hn0-hadoop;5;2024-07-11 01:12:24 UTC;2.80;0.60;2.20;6.40;172.80
hn0-hadoop;5;2024-07-11 01:12:29 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-11 01:12:34 UTC;8.40;0.00;8.40;0.00;128.00
hn0-hadoop;5;2024-07-11 01:12:39 UTC;4.60;1.40;3.20;24.00;76.80
hn0-hadoop;5;2024-07-11 01:12:44 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-11 01:12:49 UTC;3.40;0.00;3.40;0.00;448.00
hn0-hadoop;5;2024-07-11 01:12:54 UTC;1.40;0.00;1.40;0.00;91.20
hn0-hadoop;5;2024-07-11 01:12:59 UTC;16.80;0.00;16.80;0.00;267.20
hn0-hadoop;5;2024-07-11 01:13:04 UTC;8.40;0.40;8.00;8.00;116.80
hn0-hadoop;5;2024-07-11 01:13:09 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-11 01:13:14 UTC;5.40;0.40;5.00;8.00;107.20
hn0-hadoop;5;2024-07-11 01:13:19 UTC;4.80;0.00;4.80;0.00;123.20
hn0-hadoop;5;2024-07-11 01:13:24 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-11 01:13:29 UTC;1.20;0.00;1.20;0.00;136.00
hn0-hadoop;5;2024-07-11 01:13:34 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-11 01:13:39 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-11 01:13:44 UTC;4.19;0.80;3.39;23.95;44.71
hn0-hadoop;5;2024-07-11 01:13:49 UTC;4.20;0.00;4.20;0.00;689.60
hn0-hadoop;5;2024-07-11 01:13:54 UTC;5.40;0.00;5.40;0.00;1027.20
hn0-hadoop;5;2024-07-11 01:13:59 UTC;13.40;0.00;13.40;0.00;132.80
hn0-hadoop;5;2024-07-11 01:14:04 UTC;8.40;0.40;8.00;8.00;113.60
hn0-hadoop;5;2024-07-11 01:14:09 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-11 01:14:14 UTC;33.20;29.60;3.60;868.80;78.40
hn0-hadoop;5;2024-07-11 01:14:19 UTC;7.80;0.00;7.80;0.00;147.20
hn0-hadoop;5;2024-07-11 01:14:24 UTC;9.20;0.00;9.20;0.00;310.40
hn0-hadoop;5;2024-07-11 01:14:29 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-11 01:14:34 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-11 01:14:39 UTC;2.20;0.00;2.20;0.00;113.60
hn0-hadoop;5;2024-07-11 01:14:44 UTC;6.20;3.20;3.00;59.20;44.80
hn0-hadoop;5;2024-07-11 01:14:49 UTC;2.80;0.20;2.60;6.40;448.00
hn0-hadoop;5;2024-07-11 01:14:54 UTC;19.40;0.00;19.40;0.00;441.60
hn0-hadoop;5;2024-07-11 01:14:59 UTC;3.99;0.00;3.99;0.00;95.81
hn0-hadoop;5;2024-07-11 01:15:04 UTC;10.00;0.20;9.80;6.40;171.20
hn0-hadoop;5;2024-07-11 01:15:09 UTC;3.80;1.00;2.80;14.40;86.40
hn0-hadoop;5;2024-07-11 01:15:14 UTC;13.00;0.20;12.80;12.80;609.60
hn0-hadoop;5;2024-07-11 01:15:19 UTC;2.20;0.00;2.20;0.00;23.95
hn0-hadoop;5;2024-07-11 01:15:24 UTC;2.80;0.20;2.60;9.60;174.40
hn0-hadoop;5;2024-07-11 01:15:29 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-11 01:15:34 UTC;4.80;0.20;4.60;12.80;132.80
hn0-hadoop;5;2024-07-11 01:15:39 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-11 01:15:44 UTC;3.00;0.60;2.40;16.00;25.60
hn0-hadoop;5;2024-07-11 01:15:49 UTC;20.20;0.00;20.20;0.00;1092.80
hn0-hadoop;5;2024-07-11 01:15:54 UTC;3.80;0.00;3.80;0.00;604.80
hn0-hadoop;5;2024-07-11 01:15:59 UTC;0.60;0.20;0.40;12.80;9.60
hn0-hadoop;5;2024-07-11 01:16:04 UTC;2.80;0.00;2.80;0.00;228.80
hn0-hadoop;5;2024-07-11 01:16:09 UTC;3.60;0.20;3.40;6.40;33.60
hn0-hadoop;5;2024-07-11 01:16:14 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-11 01:16:19 UTC;9.38;0.20;9.18;12.77;138.92
hn0-hadoop;5;2024-07-11 01:16:24 UTC;9.00;0.00;9.00;0.00;268.80
hn0-hadoop;5;2024-07-11 01:16:29 UTC;23.80;3.80;20.00;68.80;198.40
hn0-hadoop;5;2024-07-11 01:16:34 UTC;2.20;0.00;2.20;0.00;216.00
hn0-hadoop;5;2024-07-11 01:16:39 UTC;1.80;0.20;1.60;12.80;20.80
hn0-hadoop;5;2024-07-11 01:16:44 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-11 01:16:49 UTC;9.80;0.00;9.80;0.00;550.40
hn0-hadoop;5;2024-07-11 01:16:54 UTC;5.80;0.00;5.80;0.00;203.20
hn0-hadoop;5;2024-07-11 01:16:59 UTC;2.40;0.20;2.20;12.80;75.20
hn0-hadoop;5;2024-07-11 01:17:04 UTC;5.60;2.40;3.20;72.00;99.20
hn0-hadoop;5;2024-07-11 01:17:09 UTC;12.60;11.20;1.40;129.60;124.80
hn0-hadoop;5;2024-07-11 01:17:14 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-11 01:17:19 UTC;12.60;0.20;12.40;12.80;172.80
hn0-hadoop;5;2024-07-11 01:17:24 UTC;7.80;0.00;7.80;0.00;70.40
hn0-hadoop;5;2024-07-11 01:17:29 UTC;6.80;0.00;6.80;0.00;472.00
hn0-hadoop;5;2024-07-11 01:17:34 UTC;2.20;0.00;2.20;0.00;238.40
hn0-hadoop;5;2024-07-11 01:17:39 UTC;3.20;1.00;2.20;16.00;30.40
hn0-hadoop;5;2024-07-11 01:17:44 UTC;2.40;0.80;1.60;16.00;182.40
hn0-hadoop;5;2024-07-11 01:17:49 UTC;9.40;0.00;9.40;0.00;148.80
hn0-hadoop;5;2024-07-11 01:17:54 UTC;7.00;0.80;6.20;9.60;1056.00
hn0-hadoop;5;2024-07-11 01:17:59 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-11 01:18:04 UTC;17.00;0.00;17.00;0.00;177.60
hn0-hadoop;5;2024-07-11 01:18:09 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-11 01:18:14 UTC;2.40;0.40;2.00;48.00;33.60
hn0-hadoop;5;2024-07-11 01:18:19 UTC;7.00;0.20;6.80;6.40;112.00
hn0-hadoop;5;2024-07-11 01:18:24 UTC;3.40;0.20;3.20;3.20;222.40
