# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 13:17:34 UTC;-1;15.83;0.00;10.89;0.00;0.00;73.28
hn0-hadoop;5;2024-07-08 13:17:39 UTC;-1;24.18;0.00;9.46;1.00;0.00;65.36
hn0-hadoop;5;2024-07-08 13:17:44 UTC;-1;27.95;0.00;13.17;0.00;0.00;58.88
hn0-hadoop;5;2024-07-08 13:17:49 UTC;-1;61.06;0.00;34.79;0.00;0.00;4.16
hn0-hadoop;5;2024-07-08 13:17:54 UTC;-1;59.73;0.00;24.49;0.00;0.00;15.78
hn0-hadoop;5;2024-07-08 13:17:59 UTC;-1;56.17;0.00;21.82;0.00;0.00;22.01
hn0-hadoop;5;2024-07-08 13:18:04 UTC;-1;67.85;0.00;22.21;0.00;0.00;9.94
hn0-hadoop;5;2024-07-08 13:18:09 UTC;-1;61.17;0.00;29.22;0.06;0.00;9.55
hn0-hadoop;5;2024-07-08 13:18:14 UTC;-1;70.29;0.00;21.07;0.00;0.00;8.65
hn0-hadoop;5;2024-07-08 13:18:19 UTC;-1;56.38;0.00;30.15;0.00;0.00;13.47
hn0-hadoop;5;2024-07-08 13:18:24 UTC;-1;48.63;0.00;18.09;0.00;0.00;33.27
hn0-hadoop;5;2024-07-08 13:18:29 UTC;-1;27.61;0.00;13.49;0.00;0.00;58.90
hn0-hadoop;5;2024-07-08 13:18:34 UTC;-1;21.75;0.00;10.48;0.00;0.00;67.77
hn0-hadoop;5;2024-07-08 13:18:39 UTC;-1;4.52;0.00;4.25;0.32;0.00;90.91
hn0-hadoop;5;2024-07-08 13:18:44 UTC;-1;27.80;0.00;9.21;0.00;0.00;62.99
hn0-hadoop;5;2024-07-08 13:18:49 UTC;-1;25.98;0.00;14.38;0.00;0.00;59.64
hn0-hadoop;5;2024-07-08 13:18:54 UTC;-1;42.23;0.00;14.60;0.00;0.00;43.17
hn0-hadoop;5;2024-07-08 13:18:59 UTC;-1;66.40;0.00;27.73;0.00;0.00;5.86
hn0-hadoop;5;2024-07-08 13:19:04 UTC;-1;57.24;0.00;23.55;0.19;0.00;19.02
hn0-hadoop;5;2024-07-08 13:19:09 UTC;-1;50.84;0.00;25.26;1.06;0.00;22.84
hn0-hadoop;5;2024-07-08 13:19:14 UTC;-1;18.03;0.00;8.26;0.33;0.00;73.38
hn0-hadoop;5;2024-07-08 13:19:19 UTC;-1;6.09;0.00;5.30;0.00;0.00;88.61
hn0-hadoop;5;2024-07-08 13:19:24 UTC;-1;4.14;0.00;4.03;0.00;0.00;91.83
hn0-hadoop;5;2024-07-08 13:19:29 UTC;-1;6.63;0.00;6.26;0.00;0.00;87.11
hn0-hadoop;5;2024-07-08 13:19:34 UTC;-1;17.76;0.00;8.44;0.06;0.00;73.75
hn0-hadoop;5;2024-07-08 13:19:39 UTC;-1;31.30;0.00;14.38;0.23;0.00;54.09
hn0-hadoop;5;2024-07-08 13:19:44 UTC;-1;21.55;0.00;9.12;0.00;0.00;69.33
hn0-hadoop;5;2024-07-08 13:19:49 UTC;-1;14.64;0.00;9.41;0.05;0.00;75.90
hn0-hadoop;5;2024-07-08 13:19:54 UTC;-1;4.44;0.00;4.75;0.00;0.00;90.81
hn0-hadoop;5;2024-07-08 13:19:59 UTC;-1;3.86;0.00;4.55;0.00;0.00;91.59
hn0-hadoop;5;2024-07-08 13:20:04 UTC;-1;4.70;0.00;4.91;0.00;0.00;90.39
hn0-hadoop;5;2024-07-08 13:20:09 UTC;-1;18.27;0.00;8.47;0.33;0.00;72.92
hn0-hadoop;5;2024-07-08 13:20:14 UTC;-1;23.26;0.00;8.88;0.00;0.00;67.85
hn0-hadoop;5;2024-07-08 13:20:19 UTC;-1;22.04;0.00;10.54;0.00;0.00;67.42
hn0-hadoop;5;2024-07-08 13:20:24 UTC;-1;6.40;0.00;4.83;0.05;0.00;88.72
hn0-hadoop;5;2024-07-08 13:20:29 UTC;-1;6.16;0.00;5.37;0.00;0.00;88.47
hn0-hadoop;5;2024-07-08 13:20:34 UTC;-1;5.44;0.00;4.54;0.00;0.00;90.02
hn0-hadoop;5;2024-07-08 13:20:39 UTC;-1;5.72;0.00;4.36;0.16;0.00;89.76
hn0-hadoop;5;2024-07-08 13:20:44 UTC;-1;24.79;0.00;9.57;0.00;0.00;65.64
hn0-hadoop;5;2024-07-08 13:20:49 UTC;-1;26.79;0.00;14.02;0.00;0.00;59.19
hn0-hadoop;5;2024-07-08 13:20:54 UTC;-1;20.38;0.00;9.88;0.00;0.00;69.74
hn0-hadoop;5;2024-07-08 13:20:59 UTC;-1;4.71;0.00;4.44;0.00;0.00;90.85
