# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 13:17:34 UTC;eth0;81.40;91.20;32.89;30.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:34 UTC;lo;18.40;18.40;6.60;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:39 UTC;eth0;144.40;138.80;80.47;55.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:39 UTC;lo;26.60;26.60;22.06;22.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:44 UTC;eth0;129.20;114.20;77.64;34.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:44 UTC;lo;28.20;28.20;25.63;25.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:49 UTC;eth0;98.80;90.42;59.47;87.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:49 UTC;lo;105.59;105.59;277.96;277.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:54 UTC;eth0;117.20;91.80;82.01;41.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:54 UTC;lo;44.40;44.40;55.35;55.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:59 UTC;eth0;50.80;63.20;22.99;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:17:59 UTC;lo;19.00;19.00;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:04 UTC;eth0;55.60;61.80;29.10;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:04 UTC;lo;28.20;28.20;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:09 UTC;eth0;96.40;88.20;61.61;80.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:09 UTC;lo;94.60;94.60;65.19;65.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:18:14 UTC;eth0;44.11;54.29;19.05;8.19;0.00;0.00;0.00;0.00
