# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 10:39:01 UTC;6.60;2.80;3.80;78.40;104.00
hn0-hadoop;5;2024-07-10 10:39:06 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-10 10:39:11 UTC;10.20;1.20;9.00;54.40;121.60
hn0-hadoop;5;2024-07-10 10:39:16 UTC;4.80;0.00;4.80;0.00;665.60
hn0-hadoop;5;2024-07-10 10:39:21 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-10 10:39:26 UTC;3.00;0.20;2.80;1.60;443.20
hn0-hadoop;5;2024-07-10 10:39:31 UTC;3.19;0.00;3.19;0.00;89.42
hn0-hadoop;5;2024-07-10 10:39:36 UTC;3.40;0.00;3.40;0.00;200.00
hn0-hadoop;5;2024-07-10 10:39:41 UTC;8.80;0.00;8.80;0.00;131.20
hn0-hadoop;5;2024-07-10 10:39:46 UTC;4.60;0.00;4.60;0.00;635.20
hn0-hadoop;5;2024-07-10 10:39:51 UTC;20.00;0.00;20.00;0.00;240.00
hn0-hadoop;5;2024-07-10 10:39:56 UTC;2.60;0.00;2.60;0.00;132.80
hn0-hadoop;5;2024-07-10 10:40:01 UTC;3.60;0.20;3.40;1.60;73.60
hn0-hadoop;5;2024-07-10 10:40:06 UTC;4.00;0.00;4.00;0.00;94.40
hn0-hadoop;5;2024-07-10 10:40:11 UTC;11.20;0.80;10.40;54.40;648.00
hn0-hadoop;5;2024-07-10 10:40:16 UTC;12.60;0.00;12.60;0.00;633.60
hn0-hadoop;5;2024-07-10 10:40:21 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-10 10:40:26 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-10 10:40:31 UTC;17.40;14.00;3.40;136.00;62.40
hn0-hadoop;5;2024-07-10 10:40:36 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-10 10:40:41 UTC;6.39;0.00;6.39;0.00;560.48
hn0-hadoop;5;2024-07-10 10:40:46 UTC;3.40;0.00;3.40;0.00;160.00
hn0-hadoop;5;2024-07-10 10:40:51 UTC;16.80;0.00;16.80;0.00;598.40
hn0-hadoop;5;2024-07-10 10:40:56 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-10 10:41:01 UTC;3.20;0.60;2.60;8.00;36.80
hn0-hadoop;5;2024-07-10 10:41:06 UTC;2.80;0.00;2.80;0.00;512.00
hn0-hadoop;5;2024-07-10 10:41:11 UTC;8.00;0.20;7.80;1.60;113.60
hn0-hadoop;5;2024-07-10 10:41:16 UTC;7.60;0.20;7.40;3.20;732.80
hn0-hadoop;5;2024-07-10 10:41:21 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-10 10:41:26 UTC;10.00;0.60;9.40;4.80;67.20
hn0-hadoop;5;2024-07-10 10:41:31 UTC;12.00;0.00;12.00;0.00;104.00
hn0-hadoop;5;2024-07-10 10:41:36 UTC;4.20;0.00;4.20;0.00;443.20
