# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 00:37:47 UTC;4.59;0.20;4.39;1.60;63.87
hn0-hadoop;5;2024-07-08 00:37:52 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-08 00:37:57 UTC;13.40;0.40;13.00;3.20;1249.60
hn0-hadoop;5;2024-07-08 00:38:02 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 00:38:07 UTC;4.00;0.20;3.80;8.00;57.60
hn0-hadoop;5;2024-07-08 00:38:12 UTC;5.00;0.00;5.00;0.00;148.80
hn0-hadoop;5;2024-07-08 00:38:17 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-08 00:38:22 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-08 00:38:27 UTC;8.20;0.40;7.80;3.20;158.40
hn0-hadoop;5;2024-07-08 00:38:32 UTC;23.40;0.00;23.40;0.00;446.40
hn0-hadoop;5;2024-07-08 00:38:37 UTC;4.40;0.00;4.40;0.00;467.20
hn0-hadoop;5;2024-07-08 00:38:42 UTC;5.79;2.40;3.39;38.32;148.50
hn0-hadoop;5;2024-07-08 00:38:47 UTC;5.40;2.00;3.40;60.80;452.80
hn0-hadoop;5;2024-07-08 00:38:52 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-08 00:38:57 UTC;10.20;0.00;10.20;0.00;222.40
hn0-hadoop;5;2024-07-08 00:39:02 UTC;4.40;0.00;4.40;0.00;256.00
hn0-hadoop;5;2024-07-08 00:39:07 UTC;8.58;0.60;7.98;4.79;547.70
hn0-hadoop;5;2024-07-08 00:39:12 UTC;14.63;0.00;14.63;0.00;804.81
hn0-hadoop;5;2024-07-08 00:39:17 UTC;2.40;0.20;2.20;1.60;27.20
hn0-hadoop;5;2024-07-08 00:39:22 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 00:39:27 UTC;9.38;0.00;9.38;0.00;523.75
hn0-hadoop;5;2024-07-08 00:39:32 UTC;25.00;0.20;24.80;1.60;1340.80
hn0-hadoop;5;2024-07-08 00:39:37 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-08 00:39:42 UTC;4.80;0.60;4.20;8.00;100.80
hn0-hadoop;5;2024-07-08 00:39:47 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-08 00:39:53 UTC;2.80;0.00;2.80;0.00;62.40
hn0-hadoop;5;2024-07-08 00:39:57 UTC;10.60;0.00;10.60;0.00;264.00
hn0-hadoop;5;2024-07-08 00:40:02 UTC;9.80;0.20;9.60;1.60;292.80
hn0-hadoop;5;2024-07-08 00:40:07 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-08 00:40:12 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-08 00:40:18 UTC;18.40;0.00;18.40;0.00;1073.60
hn0-hadoop;5;2024-07-08 00:40:23 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 00:40:28 UTC;1.00;0.00;1.00;0.00;72.00
hn0-hadoop;5;2024-07-08 00:40:33 UTC;2.20;0.00;2.20;0.00;169.60
hn0-hadoop;5;2024-07-08 00:40:38 UTC;20.40;0.20;20.20;1.60;384.00
hn0-hadoop;5;2024-07-08 00:40:43 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 00:40:48 UTC;2.40;0.60;1.80;4.80;20.80
hn0-hadoop;5;2024-07-08 00:40:53 UTC;11.20;0.40;10.80;8.00;182.40
hn0-hadoop;5;2024-07-08 00:40:58 UTC;1.00;0.20;0.80;3.20;12.80
hn0-hadoop;5;2024-07-08 00:41:03 UTC;1.80;0.00;1.80;0.00;204.80
hn0-hadoop;5;2024-07-08 00:41:08 UTC;3.00;0.00;3.00;0.00;227.20
hn0-hadoop;5;2024-07-08 00:41:13 UTC;3.40;0.40;3.00;6.40;30.40
hn0-hadoop;5;2024-07-08 00:41:18 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 00:41:23 UTC;7.00;0.00;7.00;0.00;110.40
hn0-hadoop;5;2024-07-08 00:41:28 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-08 00:41:33 UTC;18.36;0.00;18.36;0.00;800.00
