# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 22:08:15 UTC;eth0;122.40;119.60;62.57;35.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:15 UTC;lo;38.40;38.40;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:20 UTC;eth0;171.46;145.31;109.43;54.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:20 UTC;lo;32.34;32.34;33.26;33.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:25 UTC;eth0;161.20;140.80;96.90;41.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:25 UTC;lo;29.20;29.20;26.09;26.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:30 UTC;eth0;130.40;122.80;70.20;51.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:30 UTC;lo;20.60;20.60;17.82;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:35 UTC;eth0;94.80;105.60;34.68;32.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:35 UTC;lo;26.00;26.00;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:40 UTC;eth0;119.20;113.40;67.65;33.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:40 UTC;lo;43.20;43.20;25.02;25.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:45 UTC;eth0;44.20;55.80;15.82;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:45 UTC;lo;1157.00;1157.00;712.73;712.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:50 UTC;eth0;102.20;91.60;58.84;182.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:50 UTC;lo;466.20;466.20;107.38;107.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:55 UTC;eth0;95.00;84.00;60.12;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:08:55 UTC;lo;65.60;65.60;398.06;398.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:00 UTC;eth0;47.11;45.11;28.77;5.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:00 UTC;lo;19.36;19.36;23.31;23.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:05 UTC;eth0;102.20;94.60;34.14;237.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:05 UTC;lo;33.60;33.60;30.02;30.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:10 UTC;eth0;297.80;270.66;55.82;1265.78;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-06 22:09:10 UTC;lo;38.92;38.92;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:15 UTC;eth0;157.40;176.60;74.14;174.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:15 UTC;lo;100.00;100.00;30.43;30.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:20 UTC;eth0;118.80;98.20;82.23;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:20 UTC;lo;32.00;32.00;39.23;39.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:25 UTC;eth0;59.60;71.80;25.43;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:25 UTC;lo;24.80;24.80;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:30 UTC;eth0;65.00;62.80;32.40;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:09:30 UTC;lo;20.80;20.80;41.50;41.50;0.00;0.00;0.00;0.00
