# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 21:38:19 UTC;-1;15.25;0.00;12.52;11.15;0.00;61.07
hn0-hadoop;5;2024-07-08 21:38:24 UTC;-1;21.59;0.00;10.40;0.00;0.00;68.02
hn0-hadoop;5;2024-07-08 21:38:29 UTC;-1;22.45;0.00;13.86;0.06;0.00;63.64
hn0-hadoop;5;2024-07-08 21:38:34 UTC;-1;16.08;0.00;11.29;0.00;0.00;72.63
hn0-hadoop;5;2024-07-08 21:38:39 UTC;-1;6.29;0.00;5.12;0.00;0.00;88.59
hn0-hadoop;5;2024-07-08 21:38:44 UTC;-1;25.18;0.00;14.82;0.00;0.00;60.00
hn0-hadoop;5;2024-07-08 21:38:49 UTC;-1;51.13;0.00;18.44;0.12;0.00;30.31
hn0-hadoop;5;2024-07-08 21:38:54 UTC;-1;48.57;0.00;17.68;0.00;0.00;33.75
hn0-hadoop;5;2024-07-08 21:38:59 UTC;-1;64.07;0.00;29.82;0.00;0.00;6.11
hn0-hadoop;5;2024-07-08 21:39:04 UTC;-1;63.21;0.00;27.84;0.06;0.00;8.89
hn0-hadoop;5;2024-07-08 21:39:09 UTC;-1;65.72;0.00;31.24;0.00;0.00;3.04
hn0-hadoop;5;2024-07-08 21:39:14 UTC;-1;60.85;0.00;26.53;0.13;0.00;12.49
hn0-hadoop;5;2024-07-08 21:39:19 UTC;-1;37.36;0.00;12.07;0.23;0.00;50.34
hn0-hadoop;5;2024-07-08 21:39:24 UTC;-1;4.84;0.00;4.16;0.00;0.00;91.00
hn0-hadoop;5;2024-07-08 21:39:29 UTC;-1;5.74;0.00;5.68;0.05;0.00;88.53
hn0-hadoop;5;2024-07-08 21:39:34 UTC;-1;13.60;0.00;6.07;0.00;0.00;80.34
hn0-hadoop;5;2024-07-08 21:39:39 UTC;-1;35.97;0.00;15.76;0.00;0.00;48.27
hn0-hadoop;5;2024-07-08 21:39:44 UTC;-1;31.25;0.00;13.39;0.06;0.00;55.30
hn0-hadoop;5;2024-07-08 21:39:49 UTC;-1;32.36;0.00;14.89;0.23;0.00;52.53
hn0-hadoop;5;2024-07-08 21:39:54 UTC;-1;41.60;0.00;12.95;0.06;0.00;45.39
hn0-hadoop;5;2024-07-08 21:39:59 UTC;-1;29.02;0.00;12.44;0.17;0.00;58.37
hn0-hadoop;5;2024-07-08 21:40:04 UTC;-1;7.81;0.00;5.50;0.26;0.00;86.43
hn0-hadoop;5;2024-07-08 21:40:09 UTC;-1;13.22;0.00;7.23;0.05;0.00;79.50
hn0-hadoop;5;2024-07-08 21:40:14 UTC;-1;21.68;0.00;9.41;0.00;0.00;68.91
hn0-hadoop;5;2024-07-08 21:40:19 UTC;-1;23.41;0.00;9.12;0.23;0.00;67.25
hn0-hadoop;5;2024-07-08 21:40:24 UTC;-1;11.25;0.00;6.57;0.05;0.00;82.12
hn0-hadoop;5;2024-07-08 21:40:29 UTC;-1;9.34;0.00;4.91;0.00;0.00;85.75
hn0-hadoop;5;2024-07-08 21:40:34 UTC;-1;18.55;0.00;6.60;0.00;0.00;74.85
hn0-hadoop;5;2024-07-08 21:40:39 UTC;-1;7.63;0.00;5.14;0.00;0.00;87.24
hn0-hadoop;5;2024-07-08 21:40:44 UTC;-1;21.63;0.00;9.87;0.00;0.00;68.51
hn0-hadoop;5;2024-07-08 21:40:49 UTC;-1;26.26;0.00;12.90;0.17;0.00;60.67
hn0-hadoop;5;2024-07-08 21:40:54 UTC;-1;21.65;0.00;9.60;0.00;0.00;68.75
hn0-hadoop;5;2024-07-08 21:40:59 UTC;-1;14.01;0.00;8.69;0.00;0.00;77.29
hn0-hadoop;5;2024-07-08 21:41:04 UTC;-1;4.38;0.00;3.74;0.00;0.00;91.88
hn0-hadoop;5;2024-07-08 21:41:09 UTC;-1;4.27;0.00;4.11;0.00;0.00;91.61
hn0-hadoop;5;2024-07-08 21:41:14 UTC;-1;6.86;0.00;5.34;0.00;0.00;87.79
hn0-hadoop;5;2024-07-08 21:41:19 UTC;-1;12.49;0.00;6.22;0.43;0.00;80.85
hn0-hadoop;5;2024-07-08 21:41:24 UTC;-1;20.61;0.00;9.42;0.00;0.00;69.97
hn0-hadoop;5;2024-07-08 21:41:29 UTC;-1;22.88;0.00;10.83;0.00;0.00;66.30
hn0-hadoop;5;2024-07-08 21:41:34 UTC;-1;21.72;0.00;8.12;0.00;0.00;70.16
hn0-hadoop;5;2024-07-08 21:41:39 UTC;-1;10.09;0.00;6.08;0.11;0.00;83.72
hn0-hadoop;5;2024-07-08 21:41:44 UTC;-1;21.77;0.00;7.92;0.00;0.00;70.30
hn0-hadoop;5;2024-07-08 21:41:49 UTC;-1;9.61;0.00;6.46;0.16;0.00;83.77
hn0-hadoop;5;2024-07-08 21:41:54 UTC;-1;14.22;0.00;6.79;0.00;0.00;79.00
hn0-hadoop;5;2024-07-08 21:41:59 UTC;-1;23.02;0.00;11.91;0.06;0.00;65.01
hn0-hadoop;5;2024-07-08 21:42:04 UTC;-1;22.22;0.00;8.62;0.00;0.00;69.15
hn0-hadoop;5;2024-07-08 21:42:09 UTC;-1;14.54;0.00;6.97;0.00;0.00;78.49
hn0-hadoop;5;2024-07-08 21:42:14 UTC;-1;5.71;0.00;5.24;0.00;0.00;89.05
hn0-hadoop;5;2024-07-08 21:42:19 UTC;-1;4.20;0.00;4.14;0.16;0.00;91.50
hn0-hadoop;5;2024-07-08 21:42:24 UTC;-1;5.17;0.00;4.69;0.00;0.00;90.14
hn0-hadoop;5;2024-07-08 21:42:29 UTC;-1;16.34;0.00;10.15;0.06;0.00;73.45
hn0-hadoop;5;2024-07-08 21:42:34 UTC;-1;28.72;0.00;12.54;0.00;0.00;58.75
hn0-hadoop;5;2024-07-08 21:42:39 UTC;-1;41.12;0.00;16.82;0.00;0.00;42.07
hn0-hadoop;5;2024-07-08 21:42:44 UTC;-1;38.47;0.00;14.70;0.00;0.00;46.84
hn0-hadoop;5;2024-07-08 21:42:49 UTC;-1;47.65;0.00;22.05;0.12;0.00;30.18
hn0-hadoop;5;2024-07-08 21:42:54 UTC;-1;43.56;0.00;15.24;0.00;0.00;41.20
hn0-hadoop;5;2024-07-08 21:42:59 UTC;-1;41.69;0.00;16.15;0.35;0.00;41.81
hn0-hadoop;5;2024-07-08 21:43:04 UTC;-1;50.18;0.00;18.53;0.12;0.00;31.17
hn0-hadoop;5;2024-07-08 21:43:09 UTC;-1;59.15;0.00;27.02;0.00;0.00;13.83
hn0-hadoop;5;2024-07-08 21:43:14 UTC;-1;59.92;0.00;29.90;0.00;0.00;10.18
hn0-hadoop;5;2024-07-08 21:43:19 UTC;-1;29.52;0.00;13.37;0.40;0.00;56.71
hn0-hadoop;5;2024-07-08 21:43:24 UTC;-1;7.72;0.00;6.08;0.00;0.00;86.20
hn0-hadoop;5;2024-07-08 21:43:29 UTC;-1;7.85;0.00;5.39;0.00;0.00;86.77
hn0-hadoop;5;2024-07-08 21:43:34 UTC;-1;6.23;0.00;7.35;0.00;0.00;86.41
hn0-hadoop;5;2024-07-08 21:43:39 UTC;-1;7.49;0.00;7.33;0.05;0.00;85.13
hn0-hadoop;5;2024-07-08 21:43:44 UTC;-1;25.85;0.00;12.75;0.00;0.00;61.40
hn0-hadoop;5;2024-07-08 21:43:49 UTC;-1;27.29;0.00;13.31;0.11;0.00;59.29
hn0-hadoop;5;2024-07-08 21:43:54 UTC;-1;22.46;0.00;10.61;0.00;0.00;66.93
hn0-hadoop;5;2024-07-08 21:43:59 UTC;-1;35.08;0.00;13.48;0.00;0.00;51.44
hn0-hadoop;5;2024-07-08 21:44:04 UTC;-1;50.51;0.00;14.82;0.00;0.00;34.67
hn0-hadoop;5;2024-07-08 21:44:09 UTC;-1;15.18;0.00;8.40;0.38;0.00;76.04
hn0-hadoop;5;2024-07-08 21:44:14 UTC;-1;6.20;0.00;5.45;0.05;0.00;88.29
hn0-hadoop;5;2024-07-08 21:44:19 UTC;-1;29.50;0.00;13.02;0.23;0.00;57.25
hn0-hadoop;5;2024-07-08 21:44:24 UTC;-1;28.14;0.00;12.17;0.11;0.00;59.58
hn0-hadoop;5;2024-07-08 21:44:29 UTC;-1;21.37;0.00;8.37;0.00;0.00;70.26
hn0-hadoop;5;2024-07-08 21:44:34 UTC;-1;9.42;0.00;6.02;0.05;0.00;84.50
