# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 15:10:50 UTC;1227448;1547120;6909088;84.91;42092;519996;12970432;83.81;5201928;1277132;1884
hn0-hadoop;5;2024-07-06 15:10:55 UTC;1218564;1538876;6917972;85.02;42108;520544;12797604;82.69;5210588;1277744;2080
hn0-hadoop;5;2024-07-06 15:11:00 UTC;1230536;1550440;6906000;84.88;42108;520300;12812896;82.79;5197004;1277152;620
hn0-hadoop;5;2024-07-06 15:11:05 UTC;1228520;1548556;6908016;84.90;42108;520344;12803660;82.73;5198264;1277264;284
hn0-hadoop;5;2024-07-06 15:11:10 UTC;1221176;1542432;6915360;84.99;42180;523476;12814808;82.80;5201000;1280256;13204
hn0-hadoop;5;2024-07-06 15:11:15 UTC;1097648;1419208;7038888;86.51;42188;523820;13073324;84.47;5325488;1280532;13640
hn0-hadoop;5;2024-07-06 15:11:20 UTC;1165472;1487252;6971064;85.68;42188;522188;13048184;84.31;5257416;1281108;13988
hn0-hadoop;5;2024-07-06 15:11:25 UTC;1041496;1363032;7095040;87.20;42196;521936;13142580;84.92;5380652;1280856;13768
hn0-hadoop;5;2024-07-06 15:11:30 UTC;1032852;1363012;7103684;87.31;42196;530544;13192120;85.24;5379272;1289148;22004
hn0-hadoop;5;2024-07-06 15:11:35 UTC;935004;1269952;7201532;88.51;42196;535332;13326436;86.11;5478108;1288452;21664
hn0-hadoop;5;2024-07-06 15:11:40 UTC;821012;1150208;7315524;89.91;42196;529572;13342400;86.21;5597416;1281948;15268
hn0-hadoop;5;2024-07-06 15:11:45 UTC;805072;1134300;7331464;90.11;42204;529596;13437768;86.83;5613396;1282000;2424
hn0-hadoop;5;2024-07-06 15:11:50 UTC;798928;1128520;7337608;90.18;42212;529840;13425168;86.75;5618296;1282220;2468
hn0-hadoop;5;2024-07-06 15:11:55 UTC;796332;1126060;7340204;90.21;42220;529952;13430200;86.78;5622760;1282336;2612
hn0-hadoop;5;2024-07-06 15:12:00 UTC;802556;1132312;7333980;90.14;42220;529988;13425504;86.75;5617408;1282196;2576
hn0-hadoop;5;2024-07-06 15:12:05 UTC;782176;1111960;7354360;90.39;42220;529996;13420236;86.71;5639920;1282196;1784
hn0-hadoop;5;2024-07-06 15:12:10 UTC;797416;1127008;7339120;90.20;42220;529768;13399048;86.58;5625024;1281512;284
hn0-hadoop;5;2024-07-06 15:12:15 UTC;812712;1142364;7323824;90.01;42228;529848;13399048;86.58;5609968;1281556;760
hn0-hadoop;5;2024-07-06 15:12:20 UTC;813868;1143484;7322668;90.00;42228;529888;13390428;86.52;5609644;1281264;788
hn0-hadoop;5;2024-07-06 15:12:25 UTC;808052;1137752;7328484;90.07;42248;529960;13473460;87.06;5616228;1281312;920
hn0-hadoop;5;2024-07-06 15:12:30 UTC;809040;1139340;7327496;90.06;42252;530320;13432036;86.79;5613876;1281616;988
hn0-hadoop;5;2024-07-06 15:12:35 UTC;753992;1085248;7382544;90.73;42256;531248;13923688;89.97;5668172;1282560;1928
hn0-hadoop;5;2024-07-06 15:12:40 UTC;736336;1067800;7400200;90.95;42260;531452;13895804;89.79;5686288;1281828;2136
hn0-hadoop;5;2024-07-06 15:12:45 UTC;796700;1128216;7339836;90.21;42272;531488;13869736;89.62;5627400;1281856;1708
hn0-hadoop;5;2024-07-06 15:12:50 UTC;798512;1130092;7338024;90.19;42276;531548;13479480;87.10;5622672;1281764;1792
hn0-hadoop;5;2024-07-06 15:12:55 UTC;646032;979276;7490504;92.06;42284;533152;13728716;88.71;5774828;1283220;3376
hn0-hadoop;5;2024-07-06 15:13:00 UTC;723968;1056916;7412568;91.10;42288;532664;13903624;89.84;5697876;1282464;2420
hn0-hadoop;5;2024-07-06 15:13:05 UTC;794824;1127948;7341712;90.23;42300;532824;13752064;88.86;5624356;1282580;1560
hn0-hadoop;5;2024-07-06 15:13:10 UTC;616372;949772;7520164;92.42;42300;535120;14221448;91.89;5799040;1284392;1888
hn0-hadoop;5;2024-07-06 15:13:15 UTC;764720;1099060;7371816;90.60;42320;536132;13747060;88.83;5652712;1284588;3264
hn0-hadoop;5;2024-07-06 15:13:20 UTC;802244;1136492;7334292;90.14;42320;535864;13549004;87.55;5615032;1283860;2920
hn0-hadoop;5;2024-07-06 15:13:25 UTC;801560;1135872;7334976;90.15;42328;535924;13550844;87.56;5615724;1283852;1980
hn0-hadoop;5;2024-07-06 15:13:30 UTC;803796;1138132;7332740;90.12;42328;535948;13508996;87.29;5615380;1283836;1860
hn0-hadoop;5;2024-07-06 15:13:35 UTC;798696;1132976;7337840;90.18;42328;534012;13525896;87.40;5622676;1280868;1712
hn0-hadoop;5;2024-07-06 15:13:40 UTC;789680;1125336;7346856;90.29;42328;535384;13531220;87.43;5632860;1281708;3068
hn0-hadoop;5;2024-07-06 15:13:45 UTC;790348;1126428;7346188;90.29;42336;535760;13524904;87.39;5630796;1282016;2072
hn0-hadoop;5;2024-07-06 15:13:50 UTC;779740;1115948;7356796;90.42;42336;535900;13521496;87.37;5640936;1282060;2096
hn0-hadoop;5;2024-07-06 15:13:55 UTC;775428;1112452;7361108;90.47;42344;536692;13611624;87.95;5643356;1282864;2784
hn0-hadoop;5;2024-07-06 15:14:00 UTC;680112;1017216;7456424;91.64;42344;536776;13818076;89.28;5740412;1282636;2780
hn0-hadoop;5;2024-07-06 15:14:05 UTC;586120;923868;7550416;92.80;42348;537356;13935260;90.04;5832752;1283220;3400
hn0-hadoop;5;2024-07-06 15:14:10 UTC;795368;1133756;7341168;90.22;42348;537960;13454484;86.93;5623136;1283756;2520
hn0-hadoop;5;2024-07-06 15:14:15 UTC;781696;1120520;7354840;90.39;42360;538308;13446320;86.88;5637908;1283912;3260
hn0-hadoop;5;2024-07-06 15:14:20 UTC;789236;1128088;7347300;90.30;42360;538392;13452888;86.92;5631776;1283684;3308
hn0-hadoop;5;2024-07-06 15:14:25 UTC;797260;1135896;7339276;90.20;42368;538160;13440724;86.85;5623732;1283340;3060
hn0-hadoop;5;2024-07-06 15:14:30 UTC;797480;1136184;7339056;90.20;42368;538188;13434532;86.81;5622956;1283448;1916
hn0-hadoop;5;2024-07-06 15:14:35 UTC;797356;1136056;7339180;90.20;42368;538236;13429256;86.77;5623304;1283448;1912
hn0-hadoop;5;2024-07-06 15:14:40 UTC;793064;1132872;7343472;90.25;42368;539332;13429212;86.77;5625056;1284272;3000
hn0-hadoop;5;2024-07-06 15:14:45 UTC;779504;1119896;7357032;90.42;42372;539996;13643472;88.16;5640136;1284904;2112
hn0-hadoop;5;2024-07-06 15:14:50 UTC;769260;1109568;7367276;90.55;42376;539976;13416404;86.69;5650228;1285064;1596
hn0-hadoop;5;2024-07-06 15:14:55 UTC;776696;1117016;7359840;90.45;42384;540048;13418096;86.70;5642508;1285212;1760
hn0-hadoop;5;2024-07-06 15:15:00 UTC;790888;1130976;7345648;90.28;42384;539784;13421276;86.72;5628636;1284836;1480
hn0-hadoop;5;2024-07-06 15:15:05 UTC;790636;1131088;7345900;90.28;42384;540148;13418548;86.70;5628476;1284852;1328
hn0-hadoop;5;2024-07-06 15:15:10 UTC;789156;1129692;7347380;90.30;42384;540244;13423712;86.74;5629580;1284924;1476
