# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 20:28:30 UTC;-1;15.90;0.00;10.27;0.00;0.00;73.83
hn0-hadoop;5;2024-07-06 20:28:35 UTC;-1;7.68;0.00;8.38;0.00;0.00;83.94
hn0-hadoop;5;2024-07-06 20:28:40 UTC;-1;8.14;0.00;7.34;0.00;0.00;84.52
hn0-hadoop;5;2024-07-06 20:28:45 UTC;-1;17.72;0.00;11.03;0.00;0.00;71.26
hn0-hadoop;5;2024-07-06 20:28:50 UTC;-1;16.39;0.00;12.47;0.62;0.00;70.53
hn0-hadoop;5;2024-07-06 20:28:55 UTC;-1;47.29;0.00;21.61;0.00;0.00;31.10
hn0-hadoop;5;2024-07-06 20:29:00 UTC;-1;66.56;0.00;26.50;0.00;0.00;6.94
hn0-hadoop;5;2024-07-06 20:29:05 UTC;-1;67.13;0.00;28.52;0.00;0.00;4.35
hn0-hadoop;5;2024-07-06 20:29:10 UTC;-1;62.13;0.00;26.51;0.26;0.00;11.10
hn0-hadoop;5;2024-07-06 20:29:15 UTC;-1;47.15;0.00;18.86;0.12;0.00;33.87
hn0-hadoop;5;2024-07-06 20:29:20 UTC;-1;46.50;0.00;21.40;0.06;0.00;32.04
hn0-hadoop;5;2024-07-06 20:29:25 UTC;-1;35.81;0.00;11.42;0.00;0.00;52.77
hn0-hadoop;5;2024-07-06 20:29:30 UTC;-1;23.26;0.00;9.98;0.06;0.00;66.70
hn0-hadoop;5;2024-07-06 20:29:35 UTC;-1;26.17;0.00;11.40;0.00;0.00;62.43
hn0-hadoop;5;2024-07-06 20:29:40 UTC;-1;25.04;0.00;14.58;0.00;0.00;60.38
hn0-hadoop;5;2024-07-06 20:29:45 UTC;-1;5.45;0.00;5.66;0.05;0.00;88.84
hn0-hadoop;5;2024-07-06 20:29:50 UTC;-1;11.04;0.00;7.07;0.00;0.00;81.89
hn0-hadoop;5;2024-07-06 20:29:55 UTC;-1;5.67;0.00;6.04;0.16;0.00;88.14
hn0-hadoop;5;2024-07-06 20:30:00 UTC;-1;9.12;0.00;6.63;0.05;0.00;84.20
hn0-hadoop;5;2024-07-06 20:30:05 UTC;-1;22.47;0.00;10.11;0.00;0.00;67.42
hn0-hadoop;5;2024-07-06 20:30:10 UTC;-1;21.68;0.00;9.23;0.00;0.00;69.09
hn0-hadoop;5;2024-07-06 20:30:15 UTC;-1;18.94;0.00;9.36;0.06;0.00;71.65
hn0-hadoop;5;2024-07-06 20:30:20 UTC;-1;18.44;0.00;6.37;0.27;0.00;74.92
hn0-hadoop;5;2024-07-06 20:30:25 UTC;-1;5.43;0.00;6.34;0.00;0.00;88.23
hn0-hadoop;5;2024-07-06 20:30:30 UTC;-1;4.63;0.00;4.95;0.00;0.00;90.42
hn0-hadoop;5;2024-07-06 20:30:35 UTC;-1;9.38;0.00;7.02;0.05;0.00;83.54
hn0-hadoop;5;2024-07-06 20:30:40 UTC;-1;23.20;0.00;10.87;0.00;0.00;65.93
hn0-hadoop;5;2024-07-06 20:30:45 UTC;-1;25.16;0.00;10.98;0.00;0.00;63.87
hn0-hadoop;5;2024-07-06 20:30:50 UTC;-1;35.87;0.00;17.47;0.23;0.00;46.42
hn0-hadoop;5;2024-07-06 20:30:55 UTC;-1;45.08;0.00;15.53;0.00;0.00;39.39
hn0-hadoop;5;2024-07-06 20:31:00 UTC;-1;17.74;0.00;7.99;0.33;0.00;73.94
hn0-hadoop;5;2024-07-06 20:31:05 UTC;-1;5.10;0.00;5.95;0.05;0.00;88.90
hn0-hadoop;5;2024-07-06 20:31:10 UTC;-1;11.00;0.00;6.90;0.00;0.00;82.10
hn0-hadoop;5;2024-07-06 20:31:15 UTC;-1;25.89;0.00;10.40;0.00;0.00;63.71
hn0-hadoop;5;2024-07-06 20:31:20 UTC;-1;36.62;0.00;10.44;0.12;0.00;52.83
hn0-hadoop;5;2024-07-06 20:31:25 UTC;-1;14.92;0.00;8.37;0.06;0.00;76.65
hn0-hadoop;5;2024-07-06 20:31:30 UTC;-1;5.79;0.00;5.89;0.00;0.00;88.32
hn0-hadoop;5;2024-07-06 20:31:35 UTC;-1;10.99;0.00;5.71;0.00;0.00;83.30
hn0-hadoop;5;2024-07-06 20:31:40 UTC;-1;5.60;0.00;5.97;0.00;0.00;88.43
hn0-hadoop;5;2024-07-06 20:31:45 UTC;-1;14.85;0.00;7.95;0.00;0.00;77.21
hn0-hadoop;5;2024-07-06 20:31:50 UTC;-1;25.91;0.00;11.50;0.17;0.00;62.41
hn0-hadoop;5;2024-07-06 20:31:55 UTC;-1;22.41;0.00;11.32;0.11;0.00;66.16
hn0-hadoop;5;2024-07-06 20:32:00 UTC;-1;10.06;0.00;6.40;0.00;0.00;83.54
hn0-hadoop;5;2024-07-06 20:32:05 UTC;-1;5.77;0.00;6.39;0.00;0.00;87.84
hn0-hadoop;5;2024-07-06 20:32:10 UTC;-1;6.73;0.00;4.61;0.00;0.00;88.67
