# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 20:28:30 UTC;eth0;109.80;111.80;52.84;33.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:30 UTC;lo;19.80;19.80;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:35 UTC;eth0;138.20;139.80;68.63;53.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:35 UTC;lo;20.60;20.60;5.79;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:40 UTC;eth0;117.40;119.40;53.13;51.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:40 UTC;lo;43.40;43.40;37.65;37.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:45 UTC;eth0;105.20;112.80;45.73;35.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:45 UTC;lo;1552.60;1552.60;784.67;784.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:50 UTC;eth0;171.80;157.00;94.17;227.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:50 UTC;lo;63.00;63.00;31.97;31.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:55 UTC;eth0;89.60;83.40;55.21;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:28:55 UTC;lo;58.00;58.00;371.01;371.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:00 UTC;eth0;40.52;44.71;18.25;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:00 UTC;lo;17.37;17.37;18.25;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:05 UTC;eth0;80.44;69.46;51.66;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:05 UTC;lo;46.91;46.91;30.85;30.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:10 UTC;eth0;133.80;153.00;46.76;33.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:10 UTC;lo;59.00;59.00;36.79;36.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:15 UTC;eth0;103.00;112.20;47.71;55.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:15 UTC;lo;100.20;100.20;32.25;32.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:20 UTC;eth0;5218.20;388.80;6990.46;43.63;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-06 20:29:20 UTC;lo;21.60;21.60;26.62;26.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:25 UTC;eth0;138.60;137.40;66.50;147.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:25 UTC;lo;33.00;33.00;27.66;27.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:30 UTC;eth0;94.80;88.20;51.20;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:30 UTC;lo;15.20;15.20;14.87;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:35 UTC;eth0;62.80;68.80;28.20;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:35 UTC;lo;24.00;24.00;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:40 UTC;eth0;42.60;51.40;12.00;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:40 UTC;lo;20.80;20.80;38.82;38.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:45 UTC;eth0;76.40;77.20;39.73;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:45 UTC;lo;29.60;29.60;13.01;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:50 UTC;eth0;111.20;95.60;61.35;238.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:50 UTC;lo;55.40;55.40;26.65;26.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:55 UTC;eth0;75.20;70.40;46.72;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:29:55 UTC;lo;21.80;21.80;37.21;37.21;0.00;0.00;0.00;0.00
