# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 22:28:30 UTC;1241376;1511928;6895160;84.74;42728;466012;12874988;83.19;5182684;1275032;1496
hn0-hadoop;5;2024-07-08 22:28:35 UTC;1223256;1494000;6913280;84.97;42796;465980;12900552;83.36;5201392;1274912;13328
hn0-hadoop;5;2024-07-08 22:28:40 UTC;1233484;1504288;6903052;84.84;42796;467904;12885420;83.26;5188188;1274804;13220
hn0-hadoop;5;2024-07-08 22:28:45 UTC;1230884;1502396;6905652;84.87;42796;468620;12891100;83.29;5190080;1275512;13956
hn0-hadoop;5;2024-07-08 22:28:50 UTC;1227040;1498584;6909496;84.92;42796;468408;12895548;83.32;5188420;1279252;14044
hn0-hadoop;5;2024-07-08 22:28:55 UTC;1133068;1404900;7003468;86.07;42800;468780;13214328;85.38;5283560;1279284;14384
hn0-hadoop;5;2024-07-08 22:29:00 UTC;1016620;1288872;7119916;87.51;42812;469204;13510120;87.29;5405056;1272256;14624
hn0-hadoop;5;2024-07-08 22:29:05 UTC;976820;1248788;7159716;87.99;42820;468924;13582768;87.76;5445416;1270052;1640
hn0-hadoop;5;2024-07-08 22:29:10 UTC;839640;1112452;7296896;89.68;42820;469836;13518100;87.35;5583776;1270856;2468
hn0-hadoop;5;2024-07-08 22:29:15 UTC;1148952;1420980;6987584;85.88;42820;469060;13075156;84.48;5275724;1269692;1740
hn0-hadoop;5;2024-07-08 22:29:20 UTC;1026700;1300076;7109836;87.38;42984;470240;13207512;85.34;5400148;1268860;2656
hn0-hadoop;5;2024-07-08 22:29:25 UTC;941964;1215316;7194572;88.42;42984;470228;13316912;86.05;5484740;1268824;2424
hn0-hadoop;5;2024-07-08 22:29:30 UTC;939980;1213404;7196556;88.45;42992;470248;13308404;85.99;5484244;1268752;2460
hn0-hadoop;5;2024-07-08 22:29:35 UTC;942328;1215792;7194208;88.42;43012;470272;13306888;85.98;5483252;1268744;2756
hn0-hadoop;5;2024-07-08 22:29:40 UTC;923800;1200176;7212736;88.65;43012;470680;13318524;86.06;5499772;1267896;3052
hn0-hadoop;5;2024-07-08 22:29:45 UTC;924668;1200792;7211868;88.64;43012;470428;13487976;87.15;5498268;1267636;1736
hn0-hadoop;5;2024-07-08 22:29:50 UTC;922764;1199272;7213772;88.66;43016;470740;13296136;85.91;5504572;1267464;1308
hn0-hadoop;5;2024-07-08 22:29:55 UTC;936616;1212880;7199920;88.49;43016;470528;13270800;85.75;5490316;1267200;1100
hn0-hadoop;5;2024-07-08 22:30:00 UTC;936412;1212840;7200124;88.49;43024;470600;13271148;85.75;5490520;1266564;1112
hn0-hadoop;5;2024-07-08 22:30:05 UTC;912220;1189596;7224316;88.79;43052;471520;13274672;85.77;5519788;1261996;620
hn0-hadoop;5;2024-07-08 22:30:10 UTC;912440;1189852;7224096;88.79;43052;471556;13274672;85.77;5519540;1262004;112
hn0-hadoop;5;2024-07-08 22:30:15 UTC;902048;1179792;7234488;88.91;43052;471884;13267888;85.73;5531240;1262324;580
hn0-hadoop;5;2024-07-08 22:30:20 UTC;903360;1181064;7233176;88.90;43052;471972;13270496;85.75;5532732;1260940;644
hn0-hadoop;5;2024-07-08 22:30:25 UTC;900588;1178316;7235948;88.93;43052;472032;13270864;85.75;5535044;1260960;696
hn0-hadoop;5;2024-07-08 22:30:30 UTC;913804;1191300;7222732;88.77;43060;471752;13264784;85.71;5520844;1260720;440
hn0-hadoop;5;2024-07-08 22:30:35 UTC;912504;1189952;7224032;88.79;43068;471768;13264784;85.71;5524868;1260736;636
hn0-hadoop;5;2024-07-08 22:30:40 UTC;910752;1188156;7225784;88.81;43068;471836;13272832;85.76;5524588;1260404;704
hn0-hadoop;5;2024-07-08 22:30:45 UTC;909704;1187468;7226832;88.82;43068;472196;13272180;85.76;5525396;1260764;484
hn0-hadoop;5;2024-07-08 22:30:50 UTC;805704;1083940;7330832;90.10;43072;474584;13546644;87.53;5626040;1262172;892
hn0-hadoop;5;2024-07-08 22:30:55 UTC;744732;1023144;7391804;90.85;43072;474908;13579932;87.75;5687004;1262228;1132
hn0-hadoop;5;2024-07-08 22:31:00 UTC;905580;1183904;7230956;88.87;43080;474624;13482576;87.12;5528292;1261800;872
hn0-hadoop;5;2024-07-08 22:31:05 UTC;905588;1183784;7230948;88.87;43088;474404;13283880;85.83;5526860;1261660;716
hn0-hadoop;5;2024-07-08 22:31:10 UTC;907856;1186064;7228680;88.84;43088;472472;13283012;85.83;5527236;1259012;432
hn0-hadoop;5;2024-07-08 22:31:15 UTC;898784;1177028;7237752;88.95;43088;472516;13283012;85.83;5536860;1259048;392
hn0-hadoop;5;2024-07-08 22:31:20 UTC;906752;1185112;7229784;88.86;43088;472556;13299396;85.93;5528804;1258084;364
hn0-hadoop;5;2024-07-08 22:31:25 UTC;905516;1184220;7231020;88.87;43088;472896;13293116;85.89;5532128;1258424;464
hn0-hadoop;5;2024-07-08 22:31:30 UTC;904224;1182984;7232312;88.89;43088;472952;13286484;85.85;5532448;1258480;584
hn0-hadoop;5;2024-07-08 22:31:35 UTC;905996;1184872;7230540;88.87;43120;473040;13279364;85.80;5531368;1258560;1036
hn0-hadoop;5;2024-07-08 22:31:40 UTC;906856;1185424;7229680;88.85;43120;472764;13296580;85.91;5528936;1257984;776
hn0-hadoop;5;2024-07-08 22:31:45 UTC;894288;1174420;7242248;89.01;43120;474328;13304832;85.97;5542584;1258792;872
hn0-hadoop;5;2024-07-08 22:31:50 UTC;891216;1171632;7245320;89.05;43132;474588;13309144;86.00;5543656;1258996;1140
hn0-hadoop;5;2024-07-08 22:31:55 UTC;891468;1171712;7245068;89.04;43132;474416;13309144;86.00;5543796;1258824;928
hn0-hadoop;5;2024-07-08 22:32:00 UTC;885548;1166100;7250988;89.12;43132;474792;13307536;85.99;5549988;1259104;920
hn0-hadoop;5;2024-07-08 22:32:05 UTC;892276;1172692;7244260;89.03;43148;474684;13306032;85.98;5543688;1258988;904
hn0-hadoop;5;2024-07-08 22:32:10 UTC;877620;1158412;7258916;89.21;43152;474896;13321632;86.08;5557660;1259360;724
hn0-hadoop;5;2024-07-08 22:32:15 UTC;891156;1172352;7245380;89.05;43156;475396;13314800;86.03;5543972;1259672;1044
hn0-hadoop;5;2024-07-08 22:32:20 UTC;891852;1173044;7244684;89.04;43156;475456;13298776;85.93;5544020;1258884;1100
hn0-hadoop;5;2024-07-08 22:32:25 UTC;885544;1166752;7250992;89.12;43156;475536;13433380;86.80;5551516;1258952;1176
hn0-hadoop;5;2024-07-08 22:32:30 UTC;888856;1170240;7247680;89.08;43160;475556;13384096;86.48;5545228;1258948;1232
hn0-hadoop;5;2024-07-08 22:32:35 UTC;815288;1097068;7321248;89.98;43176;475940;13842708;89.44;5618800;1259108;1668
hn0-hadoop;5;2024-07-08 22:32:40 UTC;826132;1107668;7310404;89.85;43180;475660;13833364;89.38;5608344;1258452;1404
hn0-hadoop;5;2024-07-08 22:32:45 UTC;823888;1106140;7312648;89.87;43180;476360;13856816;89.53;5612008;1257148;1352
hn0-hadoop;5;2024-07-08 22:32:50 UTC;888960;1170948;7247576;89.07;43184;476092;13390804;86.52;5549628;1255716;976
hn0-hadoop;5;2024-07-08 22:32:55 UTC;887196;1169260;7249340;89.10;43184;476156;13379984;86.45;5550020;1255612;940
hn0-hadoop;5;2024-07-08 22:33:00 UTC;794908;1077104;7341628;90.23;43184;476292;13843252;89.45;5642060;1255472;1088
hn0-hadoop;5;2024-07-08 22:33:05 UTC;834136;1116360;7302400;89.75;43200;476332;13893324;89.77;5604804;1255488;920
hn0-hadoop;5;2024-07-08 22:33:10 UTC;683420;965824;7453116;91.60;43200;476512;14199176;91.75;5750460;1255668;524
hn0-hadoop;5;2024-07-08 22:33:15 UTC;800956;1083488;7335580;90.16;43200;476708;13773748;89.00;5635248;1255744;712
hn0-hadoop;5;2024-07-08 22:33:20 UTC;831316;1113920;7305220;89.78;43200;478700;13574452;87.71;5604948;1257096;664
hn0-hadoop;5;2024-07-08 22:33:25 UTC;836600;1118940;7299936;89.72;43200;478428;13575036;87.71;5598188;1256764;408
hn0-hadoop;5;2024-07-08 22:33:30 UTC;838048;1120456;7298488;89.70;43200;478496;13545572;87.52;5597028;1256768;240
hn0-hadoop;5;2024-07-08 22:33:35 UTC;838500;1121052;7298036;89.69;43236;478520;13540660;87.49;5597580;1256712;676
hn0-hadoop;5;2024-07-08 22:33:40 UTC;837920;1120440;7298616;89.70;43236;478556;13540660;87.49;5597416;1256476;752
hn0-hadoop;5;2024-07-08 22:33:45 UTC;836384;1119520;7300152;89.72;43236;479244;13718432;88.64;5598424;1257016;880
hn0-hadoop;5;2024-07-08 22:33:50 UTC;762484;1045708;7374052;90.63;43236;477368;13765216;88.94;5668204;1260632;992
hn0-hadoop;5;2024-07-08 22:33:55 UTC;706704;990192;7429832;91.31;43236;477500;13896724;89.79;5722684;1260580;1200
hn0-hadoop;5;2024-07-08 22:34:00 UTC;536268;820284;7600268;93.41;43236;477860;14128924;91.29;5892200;1260452;1560
hn0-hadoop;5;2024-07-08 22:34:05 UTC;669096;953404;7467440;91.78;43248;477864;14065616;90.88;5760388;1260360;1308
hn0-hadoop;5;2024-07-08 22:34:10 UTC;839284;1122928;7297252;89.68;43256;477340;13479584;87.10;5592736;1259780;400
hn0-hadoop;5;2024-07-08 22:34:15 UTC;832732;1116392;7303804;89.77;43256;477412;13453532;86.93;5600328;1259792;456
hn0-hadoop;5;2024-07-08 22:34:20 UTC;824548;1108684;7311988;89.87;43256;477772;13469320;87.03;5608592;1259500;824
hn0-hadoop;5;2024-07-08 22:34:25 UTC;824344;1108492;7312192;89.87;43256;477784;13461096;86.98;5610212;1259504;816
hn0-hadoop;5;2024-07-08 22:34:30 UTC;826108;1110292;7310428;89.85;43256;477820;13463912;87.00;5609116;1259408;856
hn0-hadoop;5;2024-07-08 22:34:35 UTC;836432;1120360;7300104;89.72;43268;477540;13459664;86.97;5597208;1259096;828
hn0-hadoop;5;2024-07-08 22:34:40 UTC;837444;1121372;7299092;89.71;43276;477596;13465876;87.01;5597096;1258608;772
hn0-hadoop;5;2024-07-08 22:34:45 UTC;831892;1116200;7304644;89.78;43276;478004;13652500;88.21;5602424;1258980;688
hn0-hadoop;5;2024-07-08 22:34:50 UTC;836468;1121052;7300068;89.72;43412;478116;13441908;86.85;5598160;1258908;712
hn0-hadoop;5;2024-07-08 22:34:55 UTC;825436;1110380;7311100;89.86;43412;478504;13456564;86.95;5611252;1259248;1088
hn0-hadoop;5;2024-07-08 22:35:00 UTC;825216;1110240;7311320;89.86;43412;478580;13446900;86.89;5610636;1259024;1168
hn0-hadoop;5;2024-07-08 22:35:05 UTC;825344;1110380;7311192;89.86;43420;478620;13451140;86.91;5610440;1258964;1224
hn0-hadoop;5;2024-07-08 22:35:10 UTC;836912;1121688;7299624;89.71;43428;478352;13440380;86.84;5597924;1258748;588
hn0-hadoop;5;2024-07-08 22:35:15 UTC;828676;1113556;7307860;89.82;43428;478440;13448348;86.89;5607172;1258780;368
hn0-hadoop;5;2024-07-08 22:35:20 UTC;836648;1121500;7299888;89.72;43428;478476;13443000;86.86;5598456;1258580;388
hn0-hadoop;5;2024-07-08 22:35:25 UTC;836048;1120936;7300488;89.72;43428;478504;13450176;86.91;5600340;1258156;396
hn0-hadoop;5;2024-07-08 22:35:30 UTC;825000;1110232;7311536;89.86;43428;478844;13446928;86.89;5611432;1258496;744
hn0-hadoop;5;2024-07-08 22:35:35 UTC;823140;1108420;7313396;89.88;43444;478876;13453084;86.93;5612404;1258520;1008
hn0-hadoop;5;2024-07-08 22:35:40 UTC;824716;1110056;7311820;89.86;43452;478924;13445640;86.88;5611760;1258352;1068
hn0-hadoop;5;2024-07-08 22:35:45 UTC;837640;1122720;7298896;89.71;43452;478696;13432116;86.79;5599980;1258100;844
hn0-hadoop;5;2024-07-08 22:35:50 UTC;835340;1120460;7301196;89.73;43460;478728;13427384;86.76;5599908;1258128;572
hn0-hadoop;5;2024-07-08 22:35:55 UTC;834992;1120240;7301544;89.74;43460;478808;13427384;86.76;5600204;1258200;660
hn0-hadoop;5;2024-07-08 22:36:00 UTC;835196;1120528;7301340;89.74;43460;478872;13435320;86.81;5599932;1258116;704
hn0-hadoop;5;2024-07-08 22:36:05 UTC;822476;1108184;7314060;89.89;43468;479208;13444192;86.87;5612868;1258436;924
hn0-hadoop;5;2024-07-08 22:36:10 UTC;822840;1109576;7313696;89.89;43476;480296;13445424;86.88;5612948;1259520;1708
hn0-hadoop;5;2024-07-08 22:36:15 UTC;822084;1108872;7314452;89.90;43476;480344;13436500;86.82;5613860;1259564;1768
hn0-hadoop;5;2024-07-08 22:36:20 UTC;831108;1117620;7305428;89.79;43476;482040;13434972;86.81;5601352;1260856;1484
hn0-hadoop;5;2024-07-08 22:36:25 UTC;831732;1118272;7304804;89.78;43476;482080;13431380;86.79;5602260;1260416;1404
