# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 11:54:37 UTC;eth0;158.20;165.00;53.15;63.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:54:37 UTC;lo;37.80;37.80;27.99;27.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:54:42 UTC;eth0;168.86;176.45;83.67;75.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:54:42 UTC;lo;72.46;72.46;448.17;448.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:54:47 UTC;eth0;169.86;165.47;65.24;273.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:54:47 UTC;lo;34.53;34.53;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:54:52 UTC;eth0;163.60;172.20;73.99;63.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:54:52 UTC;lo;470.60;470.60;624.70;624.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:54:57 UTC;eth0;130.80;153.40;48.94;45.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:54:57 UTC;lo;1199.00;1199.00;221.36;221.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:02 UTC;eth0;118.36;133.33;60.17;43.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:02 UTC;lo;41.72;41.72;31.90;31.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:07 UTC;eth0;128.60;97.20;88.92;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:07 UTC;lo;59.80;59.80;55.87;55.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:12 UTC;eth0;59.40;71.80;21.39;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:12 UTC;lo;60.40;60.40;33.56;33.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:17 UTC;eth0;321.36;304.39;72.49;1487.40;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 11:55:17 UTC;lo;36.13;36.13;21.37;21.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:22 UTC;eth0;137.88;154.11;59.99;192.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:22 UTC;lo;34.07;34.07;19.57;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:27 UTC;eth0;107.00;96.00;70.93;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:27 UTC;lo;66.60;66.60;68.20;68.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:32 UTC;eth0;75.00;97.80;29.02;23.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:32 UTC;lo;70.60;70.60;189.10;189.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:37 UTC;eth0;93.60;85.00;58.07;21.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:55:37 UTC;lo;29.80;29.80;14.41;14.41;0.00;0.00;0.00;0.00
