# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 15:41:09 UTC;1200188;1550036;6936348;85.25;42736;547336;12878564;83.21;5190396;1311340;740
hn0-hadoop;5;2024-07-06 15:41:14 UTC;1188692;1539548;6947844;85.39;42736;548416;12887488;83.27;5202172;1312060;1816
hn0-hadoop;5;2024-07-06 15:41:19 UTC;1193692;1544576;6942844;85.33;42812;548524;12887204;83.27;5194940;1312164;12280
hn0-hadoop;5;2024-07-06 15:41:24 UTC;1185444;1536720;6951092;85.43;42820;548916;12888216;83.28;5202256;1312556;12720
hn0-hadoop;5;2024-07-06 15:41:29 UTC;1178064;1529404;6958472;85.52;42820;549052;13108516;84.70;5209600;1312192;12776
hn0-hadoop;5;2024-07-06 15:41:34 UTC;1053520;1406224;7083016;87.05;42820;552308;13185036;85.19;5330660;1315140;14148
hn0-hadoop;5;2024-07-06 15:41:39 UTC;1161944;1514400;6974592;85.72;42820;552076;13106164;84.68;5222344;1314864;13596
hn0-hadoop;5;2024-07-06 15:41:44 UTC;1003828;1356324;7132708;87.66;42820;552092;13217448;85.40;5381072;1314904;13548
hn0-hadoop;5;2024-07-06 15:41:49 UTC;1020744;1373300;7115792;87.45;42828;550224;13225212;85.45;5363544;1312520;13604
hn0-hadoop;5;2024-07-06 15:41:54 UTC;1043392;1407676;7093144;87.18;42836;561980;13158384;85.02;5331648;1323824;13336
hn0-hadoop;5;2024-07-06 15:41:59 UTC;777088;1238228;7359448;90.45;42836;649620;13472208;87.05;5492896;1408152;100988
hn0-hadoop;5;2024-07-06 15:42:04 UTC;593448;1174172;7543088;92.71;42836;751548;13457952;86.96;5556384;1502944;79580
hn0-hadoop;5;2024-07-06 15:42:09 UTC;359556;1034216;7776980;95.58;42900;828864;13474672;87.07;5696228;1580216;62620
hn0-hadoop;5;2024-07-06 15:42:14 UTC;327852;1002316;7808684;95.97;42900;828604;13482028;87.11;5730244;1579616;62276
hn0-hadoop;5;2024-07-06 15:42:19 UTC;294552;969080;7841984;96.38;42900;828680;13482128;87.11;5764304;1579864;62396
hn0-hadoop;5;2024-07-06 15:42:24 UTC;279872;954472;7856664;96.56;42908;828740;13668856;88.32;5779108;1579896;62484
hn0-hadoop;5;2024-07-06 15:42:29 UTC;271420;946524;7865116;96.66;42908;828748;13473400;87.06;5786484;1579884;62516
hn0-hadoop;5;2024-07-06 15:42:34 UTC;233916;909380;7902620;97.13;42908;829132;14082440;90.99;5828120;1579752;62788
hn0-hadoop;5;2024-07-06 15:42:39 UTC;215144;890864;7921392;97.36;42944;829212;13920824;89.95;5844500;1579840;9332
hn0-hadoop;5;2024-07-06 15:42:44 UTC;223332;899444;7913204;97.26;42944;829524;13915748;89.91;5837736;1580148;9404
hn0-hadoop;5;2024-07-06 15:42:49 UTC;181208;858512;7955328;97.77;42948;830708;14046876;90.76;5873048;1580524;10576
hn0-hadoop;5;2024-07-06 15:42:54 UTC;145608;822668;7990928;98.21;42956;830404;13725604;88.69;5916212;1579684;10304
hn0-hadoop;5;2024-07-06 15:42:59 UTC;322484;919912;7814052;96.04;40736;756524;13876720;89.66;5781356;1542728;10372
hn0-hadoop;5;2024-07-06 15:43:04 UTC;173996;773140;7962540;97.86;40736;758260;14198632;91.74;5936268;1536688;11468
hn0-hadoop;5;2024-07-06 15:43:09 UTC;172112;771704;7964424;97.88;40756;758396;14258372;92.13;5938372;1534012;11728
hn0-hadoop;5;2024-07-06 15:43:14 UTC;327432;927632;7809104;95.98;40756;758940;13748316;88.83;5786884;1528112;2768
hn0-hadoop;5;2024-07-06 15:43:19 UTC;317108;918452;7819428;96.10;40780;760060;13750348;88.85;5796500;1529232;3064
hn0-hadoop;5;2024-07-06 15:43:24 UTC;349380;950484;7787156;95.71;40788;759784;13534036;87.45;5764516;1528400;1748
hn0-hadoop;5;2024-07-06 15:43:29 UTC;351428;952592;7785108;95.68;40788;759844;13496172;87.20;5762680;1528464;1800
hn0-hadoop;5;2024-07-06 15:43:34 UTC;350468;952736;7786068;95.69;40788;762904;13496008;87.20;5767340;1527096;2840
hn0-hadoop;5;2024-07-06 15:43:39 UTC;349732;952020;7786804;95.70;40788;762948;13498492;87.22;5767208;1527128;1832
hn0-hadoop;5;2024-07-06 15:43:44 UTC;337812;940828;7798724;95.85;40788;763652;13506728;87.27;5779964;1527820;1984
hn0-hadoop;5;2024-07-06 15:43:49 UTC;327456;930496;7809080;95.98;40924;764220;13703532;88.54;5785784;1531116;2168
hn0-hadoop;5;2024-07-06 15:43:54 UTC;322976;927088;7813560;96.03;40932;765280;13595664;87.85;5790332;1531520;2684
hn0-hadoop;5;2024-07-06 15:43:59 UTC;314880;918804;7821656;96.13;40932;765100;13957460;90.18;5801828;1531340;2496
hn0-hadoop;5;2024-07-06 15:44:04 UTC;158980;763480;7977556;98.05;40932;765680;14034312;90.68;5954264;1531860;876
hn0-hadoop;5;2024-07-06 15:44:09 UTC;349716;953552;7786820;95.70;40932;765184;13407720;86.63;5765628;1531348;476
hn0-hadoop;5;2024-07-06 15:44:14 UTC;340976;944932;7795560;95.81;40932;765260;13406776;86.63;5772928;1530964;552
hn0-hadoop;5;2024-07-06 15:44:19 UTC;345688;949896;7790848;95.75;40944;765652;13412184;86.66;5769428;1531360;1016
hn0-hadoop;5;2024-07-06 15:44:24 UTC;346008;950264;7790528;95.75;40952;765684;13427500;86.76;5769988;1531340;1048
hn0-hadoop;5;2024-07-06 15:44:29 UTC;341472;946844;7795064;95.80;40952;766776;13430264;86.78;5772908;1532432;2140
hn0-hadoop;5;2024-07-06 15:44:34 UTC;347076;951800;7789460;95.73;40952;766528;13437776;86.83;5766956;1531424;1820
hn0-hadoop;5;2024-07-06 15:44:39 UTC;334964;944572;7801572;95.88;40952;767636;13661692;88.27;5773600;1532276;2752
hn0-hadoop;5;2024-07-06 15:44:44 UTC;334700;945468;7801836;95.89;40952;767984;13667244;88.31;5774788;1532484;3132
hn0-hadoop;5;2024-07-06 15:44:49 UTC;323620;934432;7812916;96.02;40964;768004;13502000;87.24;5783972;1532492;3184
hn0-hadoop;5;2024-07-06 15:44:54 UTC;319264;930376;7817272;96.08;40972;768304;13526316;87.40;5789872;1532556;3056
hn0-hadoop;5;2024-07-06 15:44:59 UTC;330344;941624;7806192;95.94;40972;768384;13536200;87.46;5778284;1532716;2748
hn0-hadoop;5;2024-07-06 15:45:04 UTC;328152;939552;7808384;95.97;40972;768432;13560248;87.62;5781216;1531432;1668
hn0-hadoop;5;2024-07-06 15:45:09 UTC;335320;947480;7801216;95.88;40972;769176;13548552;87.54;5771836;1532176;1400
hn0-hadoop;5;2024-07-06 15:45:14 UTC;324388;936716;7812148;96.01;40972;769280;13548552;87.54;5782240;1532048;1388
hn0-hadoop;5;2024-07-06 15:45:19 UTC;333852;946348;7802684;95.90;40988;769424;13548552;87.54;5772992;1531952;1812
hn0-hadoop;5;2024-07-06 15:45:24 UTC;332928;945572;7803608;95.91;40996;769444;13540416;87.49;5773992;1531932;1876
hn0-hadoop;5;2024-07-06 15:45:29 UTC;322328;935340;7814208;96.04;40996;769812;13555004;87.58;5785532;1532296;2228
hn0-hadoop;5;2024-07-06 15:45:34 UTC;321084;934192;7815452;96.05;40996;769864;13570092;87.68;5787460;1531488;1908
hn0-hadoop;5;2024-07-06 15:45:39 UTC;321588;934716;7814948;96.05;40996;769880;13574892;87.71;5786808;1531504;936
hn0-hadoop;5;2024-07-06 15:45:44 UTC;333376;946284;7803160;95.90;40996;769604;13547584;87.54;5774400;1531200;692
hn0-hadoop;5;2024-07-06 15:45:49 UTC;249140;862264;7887396;96.94;41120;769716;13791948;89.12;5862768;1531292;684
hn0-hadoop;5;2024-07-06 15:45:54 UTC;178168;792476;7958368;97.81;41136;770288;13827752;89.35;5929252;1531660;928
hn0-hadoop;5;2024-07-06 15:45:59 UTC;332488;946016;7804048;95.91;41136;769760;13560412;87.62;5775116;1531068;432
hn0-hadoop;5;2024-07-06 15:46:04 UTC;319364;934068;7817172;96.07;41136;771136;13556068;87.59;5789068;1532336;1744
hn0-hadoop;5;2024-07-06 15:46:09 UTC;318104;932868;7818432;96.09;41136;771192;13551688;87.56;5790968;1532392;1728
hn0-hadoop;5;2024-07-06 15:46:14 UTC;314728;929520;7821808;96.13;41136;773264;13570308;87.68;5791856;1534256;1824
hn0-hadoop;5;2024-07-06 15:46:19 UTC;330864;945460;7805672;95.93;41176;773032;13557728;87.60;5775856;1534012;1600
hn0-hadoop;5;2024-07-06 15:46:24 UTC;327840;944176;7808696;95.97;41204;774740;13554684;87.58;5776544;1535660;3564
hn0-hadoop;5;2024-07-06 15:46:29 UTC;328092;944744;7808444;95.97;41216;775048;13554684;87.58;5775936;1535944;3928
hn0-hadoop;5;2024-07-06 15:46:34 UTC;327528;944112;7809008;95.97;41216;775156;13547064;87.53;5776532;1535312;4036
hn0-hadoop;5;2024-07-06 15:46:39 UTC;312400;929400;7824136;96.16;41220;775500;13559792;87.62;5792028;1535744;3280
hn0-hadoop;5;2024-07-06 15:46:44 UTC;313216;930732;7823320;96.15;41220;775860;13569216;87.68;5790476;1536124;3328
hn0-hadoop;5;2024-07-06 15:46:49 UTC;309184;926764;7827352;96.20;41224;773928;13572752;87.70;5791860;1537524;3392
hn0-hadoop;5;2024-07-06 15:46:54 UTC;320596;938972;7815940;96.06;41232;774692;13568416;87.67;5779816;1537744;2580
hn0-hadoop;5;2024-07-06 15:46:59 UTC;325384;943792;7811152;96.00;41240;774716;13568416;87.67;5774496;1537772;1936
hn0-hadoop;5;2024-07-06 15:47:04 UTC;325796;944092;7810740;96.00;41240;774748;13568416;87.67;5774036;1537800;1740
hn0-hadoop;5;2024-07-06 15:47:09 UTC;327308;945648;7809228;95.98;41240;774788;13550656;87.56;5774452;1537844;1724
hn0-hadoop;5;2024-07-06 15:47:14 UTC;305456;924212;7831080;96.25;41240;775180;13569352;87.68;5796736;1537924;1684
hn0-hadoop;5;2024-07-06 15:47:19 UTC;314276;933112;7822260;96.14;41240;775256;13578472;87.74;5787772;1537996;1760
hn0-hadoop;5;2024-07-06 15:47:24 UTC;318212;936800;7818324;96.09;41256;775000;13655928;88.24;5781884;1537636;1848
hn0-hadoop;5;2024-07-06 15:47:29 UTC;324100;943040;7812436;96.02;41264;775080;13600292;87.88;5775136;1537616;904
hn0-hadoop;5;2024-07-06 15:47:34 UTC;280480;899536;7856056;96.55;41264;775172;14044456;90.75;5818556;1537064;872
hn0-hadoop;5;2024-07-06 15:47:39 UTC;272416;892564;7864120;96.65;41264;776236;14026440;90.63;5830244;1538116;1856
hn0-hadoop;5;2024-07-06 15:47:44 UTC;263980;884472;7872556;96.76;41264;776548;14051444;90.79;5836304;1538424;2016
hn0-hadoop;5;2024-07-06 15:47:49 UTC;304276;924932;7832260;96.26;41264;776588;13621128;88.01;5794444;1538296;2092
hn0-hadoop;5;2024-07-06 15:47:54 UTC;305772;926556;7830764;96.24;41272;776640;13612556;87.96;5794832;1537952;1784
hn0-hadoop;5;2024-07-06 15:47:59 UTC;279376;899904;7857160;96.57;41280;776424;14012008;90.54;5822064;1537728;1496
hn0-hadoop;5;2024-07-06 15:48:04 UTC;308776;929496;7827760;96.21;41280;776452;14018148;90.58;5789648;1537756;1516
hn0-hadoop;5;2024-07-06 15:48:09 UTC;136888;758828;7999648;98.32;41280;777608;14337232;92.64;5961576;1538884;2476
hn0-hadoop;5;2024-07-06 15:48:14 UTC;344544;938196;7791992;95.77;40520;754400;13802112;89.18;5763552;1533720;1528
hn0-hadoop;5;2024-07-06 15:48:19 UTC;339456;933568;7797080;95.83;40520;754772;13611840;87.95;5771364;1533356;1664
hn0-hadoop;5;2024-07-06 15:48:24 UTC;338764;932928;7797772;95.84;40532;754804;13619232;88.00;5772000;1533320;2032
hn0-hadoop;5;2024-07-06 15:48:29 UTC;339560;933760;7796976;95.83;40540;754852;13612404;87.95;5770916;1533024;2088
hn0-hadoop;5;2024-07-06 15:48:34 UTC;348680;943664;7787856;95.71;40540;755632;13606244;87.92;5760764;1532380;2840
hn0-hadoop;5;2024-07-06 15:48:39 UTC;349436;944452;7787100;95.71;40540;755660;13602400;87.89;5760252;1532360;1752
hn0-hadoop;5;2024-07-06 15:48:44 UTC;348892;944616;7787644;95.71;40540;756364;13602400;87.89;5761292;1533068;2392
hn0-hadoop;5;2024-07-06 15:48:49 UTC;257924;853832;7878612;96.83;40664;758444;14059780;90.85;5851248;1535128;1804
hn0-hadoop;5;2024-07-06 15:48:54 UTC;181336;777424;7955200;97.77;40672;758788;14105960;91.14;5931516;1530972;1732
hn0-hadoop;5;2024-07-06 15:48:59 UTC;137356;641760;7999180;98.31;37620;669880;14409112;93.10;6006476;1500448;3444
hn0-hadoop;5;2024-07-06 15:49:04 UTC;258344;763072;7878192;96.82;37620;671616;14154240;91.46;5886924;1498932;2884
hn0-hadoop;5;2024-07-06 15:49:09 UTC;225424;730852;7911112;97.23;37640;672132;13909560;89.87;5924328;1495136;2256
hn0-hadoop;5;2024-07-06 15:49:14 UTC;422036;926632;7714500;94.81;37640;671500;13579808;87.74;5749912;1472868;1664
hn0-hadoop;5;2024-07-06 15:49:19 UTC;439896;945008;7696640;94.59;37644;671948;13569096;87.68;5736052;1469340;1628
hn0-hadoop;5;2024-07-06 15:49:24 UTC;439424;944604;7697112;94.60;37660;672008;13563080;87.64;5736680;1469400;1788
hn0-hadoop;5;2024-07-06 15:49:29 UTC;435920;941400;7700616;94.64;37668;672340;13559552;87.61;5740776;1469476;1096
hn0-hadoop;5;2024-07-06 15:49:34 UTC;431580;937624;7704956;94.70;37668;672820;13769436;88.97;5749392;1466004;952
hn0-hadoop;5;2024-07-06 15:49:39 UTC;416380;923624;7720156;94.88;37668;673956;13778664;89.03;5763032;1465488;2072
hn0-hadoop;5;2024-07-06 15:49:44 UTC;431808;943908;7704728;94.69;37668;673688;13736000;88.75;5745400;1464772;1852
hn0-hadoop;5;2024-07-06 15:49:49 UTC;422744;934912;7713792;94.80;37668;673720;13547536;87.54;5753888;1464420;1924
hn0-hadoop;5;2024-07-06 15:49:54 UTC;421800;934012;7714736;94.82;37676;673756;13542244;87.50;5754476;1464324;1320
hn0-hadoop;5;2024-07-06 15:49:59 UTC;435176;947132;7701360;94.65;37684;673800;13550180;87.55;5742064;1463424;1364
hn0-hadoop;5;2024-07-06 15:50:04 UTC;418284;930716;7718252;94.86;37684;674264;13559736;87.61;5764716;1458352;1716
hn0-hadoop;5;2024-07-06 15:50:09 UTC;433728;946232;7702808;94.67;37684;674332;13547832;87.54;5748212;1458328;1804
hn0-hadoop;5;2024-07-06 15:50:14 UTC;419228;931820;7717308;94.85;37684;674412;13554012;87.58;5764896;1458400;784
hn0-hadoop;5;2024-07-06 15:50:19 UTC;434624;948104;7701912;94.66;37684;675252;13546076;87.53;5747996;1458812;1640
hn0-hadoop;5;2024-07-06 15:50:24 UTC;434460;948028;7702076;94.66;37700;675324;13546076;87.53;5748824;1458892;1960
hn0-hadoop;5;2024-07-06 15:50:29 UTC;587168;952176;7549368;92.78;37724;554860;13550276;87.55;5748816;1338292;1680
hn0-hadoop;5;2024-07-06 15:50:34 UTC;1083200;1395496;7053336;86.69;37736;515096;13207976;85.34;5323000;1298524;1724
hn0-hadoop;5;2024-07-06 15:50:39 UTC;1106772;1419516;7029764;86.40;37820;515576;13221460;85.43;5298936;1297840;2184
hn0-hadoop;5;2024-07-06 15:50:44 UTC;1047276;1360072;7089260;87.13;37820;515620;13307016;85.98;5357724;1297860;2192
hn0-hadoop;5;2024-07-06 15:50:49 UTC;1008444;1355992;7128092;87.61;38412;549672;13335304;86.16;5359932;1331524;36132
hn0-hadoop;5;2024-07-06 15:50:54 UTC;776132;1226204;7360404;90.46;40576;638636;13572012;87.69;5478868;1420688;110104
hn0-hadoop;5;2024-07-06 15:50:59 UTC;556680;1121016;7579856;93.16;40920;732896;13564792;87.65;5589216;1503808;109932
hn0-hadoop;5;2024-07-06 15:51:04 UTC;400820;1037144;7735716;95.07;41312;792880;13581244;87.75;5686952;1553588;75208
hn0-hadoop;5;2024-07-06 15:51:09 UTC;353032;989504;7783504;95.66;41312;792964;13628944;88.06;5733448;1553604;75340
hn0-hadoop;5;2024-07-06 15:51:14 UTC;306420;944272;7830116;96.23;41312;794356;13641212;88.14;5779240;1554980;76744
hn0-hadoop;5;2024-07-06 15:51:19 UTC;298640;936456;7837896;96.33;41312;794420;13645356;88.17;5786828;1554708;76824
hn0-hadoop;5;2024-07-06 15:51:24 UTC;310948;948836;7825588;96.18;41348;794484;13585376;87.78;5775584;1554756;79116
hn0-hadoop;5;2024-07-06 15:51:29 UTC;312900;950532;7823636;96.15;41356;794212;13582224;87.76;5771880;1554468;78868
hn0-hadoop;5;2024-07-06 15:51:34 UTC;313912;951640;7822624;96.14;41356;794252;13582224;87.76;5771472;1554512;1392
