# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 15:41:09 UTC;eth0;136.00;127.80;72.80;39.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:09 UTC;lo;42.80;42.80;47.63;47.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:14 UTC;eth0;143.80;147.20;71.25;73.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:14 UTC;lo;39.80;39.80;24.09;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:19 UTC;eth0;162.00;144.00;94.70;56.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:19 UTC;lo;46.60;46.60;208.98;208.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:24 UTC;eth0;187.20;148.60;126.82;42.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:24 UTC;lo;39.20;39.20;70.81;70.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:29 UTC;eth0;138.80;130.60;75.16;53.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:29 UTC;lo;18.00;18.00;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:34 UTC;eth0;75.80;73.20;46.63;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:34 UTC;lo;40.40;40.40;265.78;265.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:39 UTC;eth0;61.80;62.00;33.43;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:39 UTC;lo;31.80;31.80;31.70;31.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:44 UTC;eth0;47.20;62.80;11.82;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:44 UTC;lo;25.00;25.00;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:49 UTC;eth0;74.20;74.20;36.62;61.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:49 UTC;lo;63.00;63.00;30.27;30.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:54 UTC;eth0;71.40;68.00;40.14;20.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:54 UTC;lo;62.20;62.20;58.40;58.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:59 UTC;eth0;30.60;44.40;6.53;5.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:41:59 UTC;lo;27.20;27.20;45.65;45.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:04 UTC;eth0;45.00;55.00;12.21;69.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:04 UTC;lo;19.40;19.40;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:09 UTC;eth0;102.60;86.40;69.28;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:42:09 UTC;lo;24.00;24.00;27.61;27.61;0.00;0.00;0.00;0.00
