# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 20:19:27 UTC;eth0;187.00;183.00;89.53;63.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:27 UTC;lo;72.80;72.80;46.71;46.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:32 UTC;eth0;131.94;139.12;64.90;66.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:32 UTC;lo;33.73;33.73;47.51;47.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:37 UTC;eth0;222.40;200.00;131.82;81.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:37 UTC;lo;42.60;42.60;52.60;52.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:42 UTC;eth0;129.54;141.92;51.16;52.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:42 UTC;lo;82.83;82.83;432.08;432.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:47 UTC;eth0;193.00;206.40;80.78;278.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:47 UTC;lo;44.60;44.60;89.42;89.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:52 UTC;eth0;142.60;131.80;89.83;35.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:52 UTC;lo;504.00;504.00;361.15;361.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:57 UTC;eth0;67.66;94.21;19.23;22.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:19:57 UTC;lo;275.45;275.45;63.40;63.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:02 UTC;eth0;98.40;105.20;48.09;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:02 UTC;lo;37.60;37.60;20.40;20.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:07 UTC;eth0;2050.60;378.00;2691.06;41.48;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-11 20:20:07 UTC;lo;49.80;49.80;32.22;32.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:12 UTC;eth0;3238.12;353.09;4298.12;156.25;0.00;0.00;0.00;0.04
hn0-hadoop;5;2024-07-11 20:20:12 UTC;lo;34.53;34.53;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:17 UTC;eth0;100.20;117.20;35.84;29.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:17 UTC;lo;44.80;44.80;21.29;21.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:22 UTC;eth0;98.40;105.60;51.85;41.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:22 UTC;lo;31.80;31.80;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:20:27 UTC;eth0;78.40;90.20;40.25;16.84;0.00;0.00;0.00;0.00
