# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 15:28:52 UTC;eth0;132.60;129.40;67.52;192.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:28:52 UTC;lo;58.80;58.80;31.76;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:28:57 UTC;eth0;156.20;142.20;89.56;58.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:28:57 UTC;lo;50.80;50.80;141.98;141.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:02 UTC;eth0;103.60;99.60;52.43;32.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:02 UTC;lo;17.60;17.60;13.62;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:07 UTC;eth0;199.00;209.20;95.54;72.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:07 UTC;lo;135.00;135.00;273.61;273.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:12 UTC;eth0;150.40;152.80;70.65;43.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:12 UTC;lo;27.40;27.40;22.30;22.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:17 UTC;eth0;121.76;110.98;80.28;67.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:17 UTC;lo;33.13;33.13;14.32;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:22 UTC;eth0;87.03;82.44;55.64;18.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:22 UTC;lo;26.95;26.95;27.80;27.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:27 UTC;eth0;84.40;68.00;60.08;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:27 UTC;lo;24.20;24.20;15.59;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:32 UTC;eth0;49.00;51.40;25.73;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:32 UTC;lo;22.60;22.60;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:37 UTC;eth0;4846.40;261.40;6506.85;32.49;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-06 15:29:37 UTC;lo;42.20;42.20;35.11;35.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:42 UTC;eth0;409.60;112.00;474.03;136.10;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-06 15:29:42 UTC;lo;31.60;31.60;43.90;43.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:47 UTC;eth0;111.60;89.00;81.40;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:47 UTC;lo;37.40;37.40;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:52 UTC;eth0;76.80;87.80;29.49;233.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:52 UTC;lo;48.80;48.80;33.67;33.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:57 UTC;eth0;71.00;71.00;36.31;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:29:57 UTC;lo;35.80;35.80;69.50;69.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:02 UTC;eth0;56.40;66.60;23.70;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:02 UTC;lo;16.00;16.00;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:07 UTC;eth0;73.40;71.40;43.38;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:07 UTC;lo;28.80;28.80;24.47;24.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:12 UTC;eth0;75.20;74.00;43.05;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:12 UTC;lo;29.80;29.80;30.89;30.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:17 UTC;eth0;74.60;66.00;48.99;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:17 UTC;lo;52.00;52.00;106.65;106.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:22 UTC;eth0;56.20;68.80;23.63;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:22 UTC;lo;20.20;20.20;23.80;23.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:27 UTC;eth0;66.80;69.60;35.35;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:27 UTC;lo;38.00;38.00;206.46;206.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:32 UTC;eth0;33.60;44.00;11.58;5.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:30:32 UTC;lo;16.00;16.00;8.41;8.41;0.00;0.00;0.00;0.00
