# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 15:28:52 UTC;1153288;1534892;6983248;85.83;43256;579668;12859576;83.09;5223732;1326360;3416
hn0-hadoop;5;2024-07-06 15:28:57 UTC;1080488;1462108;7056048;86.72;43256;579668;13120652;84.78;5295572;1326340;3452
hn0-hadoop;5;2024-07-06 15:29:02 UTC;998068;1380272;7138468;87.73;43256;580260;13193256;85.25;5375076;1326928;3020
hn0-hadoop;5;2024-07-06 15:29:07 UTC;1156380;1539220;6980156;85.79;43260;580828;12856512;83.07;5216788;1327132;3592
hn0-hadoop;5;2024-07-06 15:29:12 UTC;1153672;1536580;6982864;85.82;43268;580892;12831856;82.91;5218744;1327040;3636
hn0-hadoop;5;2024-07-06 15:29:17 UTC;1026488;1410144;7110048;87.38;43300;581644;13110428;84.71;5345640;1327668;3088
hn0-hadoop;5;2024-07-06 15:29:22 UTC;951500;1336240;7185036;88.31;43300;582616;13182540;85.18;5419260;1328200;2904
hn0-hadoop;5;2024-07-06 15:29:27 UTC;977968;1362596;7158568;87.98;43300;582492;13184652;85.19;5392664;1327580;3020
hn0-hadoop;5;2024-07-06 15:29:32 UTC;1026484;1412072;7110052;87.38;43300;583416;13103428;84.67;5344516;1328428;3756
hn0-hadoop;5;2024-07-06 15:29:37 UTC;851328;1236964;7285208;89.54;43300;585444;13412156;86.66;5505448;1330456;2776
hn0-hadoop;5;2024-07-06 15:29:42 UTC;829252;1215012;7307284;89.81;43308;585496;13404588;86.61;5537596;1330328;2800
hn0-hadoop;5;2024-07-06 15:29:47 UTC;789572;1175292;7346964;90.30;43316;585524;13414636;86.68;5577044;1329932;3160
hn0-hadoop;5;2024-07-06 15:29:52 UTC;775068;1160856;7361468;90.47;43320;585572;13401464;86.59;5591892;1329848;2984
hn0-hadoop;5;2024-07-06 15:29:57 UTC;779148;1164972;7357388;90.42;43320;583616;13395596;86.55;5590920;1327744;1852
hn0-hadoop;5;2024-07-06 15:30:02 UTC;790796;1178216;7345740;90.28;43320;585116;13385300;86.49;5579252;1328840;3224
hn0-hadoop;5;2024-07-06 15:30:07 UTC;795348;1182516;7341188;90.22;43320;584868;13387692;86.50;5575736;1328032;1952
hn0-hadoop;5;2024-07-06 15:30:12 UTC;799676;1186932;7336860;90.17;43328;584916;13379732;86.45;5573292;1328036;2012
hn0-hadoop;5;2024-07-06 15:30:17 UTC;801268;1188680;7335268;90.15;43336;585008;13379732;86.45;5572044;1328152;2220
hn0-hadoop;5;2024-07-06 15:30:22 UTC;793132;1180672;7343404;90.25;43336;585096;13579252;87.74;5582044;1328060;1444
hn0-hadoop;5;2024-07-06 15:30:27 UTC;795084;1182844;7341452;90.23;43336;585260;13355532;86.30;5581136;1327996;1740
hn0-hadoop;5;2024-07-06 15:30:32 UTC;797172;1185136;7339364;90.20;43336;585460;13366056;86.36;5578932;1328196;612
hn0-hadoop;5;2024-07-06 15:30:37 UTC;790060;1178064;7346476;90.29;43336;585496;13363416;86.35;5584976;1328232;660
hn0-hadoop;5;2024-07-06 15:30:42 UTC;804072;1192020;7332464;90.12;43336;585528;13349196;86.25;5571468;1328248;696
hn0-hadoop;5;2024-07-06 15:30:47 UTC;800316;1188312;7336220;90.16;43352;585544;13396988;86.56;5574968;1328060;564
hn0-hadoop;5;2024-07-06 15:30:52 UTC;697272;1085360;7439264;91.43;43352;585636;13608936;87.93;5677264;1328108;652
hn0-hadoop;5;2024-07-06 15:30:57 UTC;597040;986328;7539496;92.66;43352;586712;13627012;88.05;5775688;1329180;1720
hn0-hadoop;5;2024-07-06 15:31:02 UTC;789288;1178860;7347248;90.30;43352;586992;13363000;86.34;5585500;1329400;2032
hn0-hadoop;5;2024-07-06 15:31:07 UTC;788008;1177620;7348528;90.32;43352;587032;13355052;86.29;5585716;1329360;1968
hn0-hadoop;5;2024-07-06 15:31:12 UTC;800288;1189524;7336248;90.16;43352;586844;13345260;86.23;5573800;1329156;1776
hn0-hadoop;5;2024-07-06 15:31:17 UTC;791436;1180768;7345100;90.27;43380;586912;13345260;86.23;5583156;1329224;2004
hn0-hadoop;5;2024-07-06 15:31:22 UTC;798112;1187580;7338424;90.19;43380;586972;13345260;86.23;5576084;1329232;1452
hn0-hadoop;5;2024-07-06 15:31:27 UTC;796396;1185860;7340140;90.21;43380;587048;13340484;86.20;5577440;1328948;396
hn0-hadoop;5;2024-07-06 15:31:32 UTC;785520;1175332;7351016;90.35;43380;587348;13352948;86.28;5588588;1329176;608
hn0-hadoop;5;2024-07-06 15:31:37 UTC;785520;1175552;7351016;90.35;43380;587476;13355364;86.29;5589100;1329388;828
hn0-hadoop;5;2024-07-06 15:31:42 UTC;784512;1175616;7352024;90.36;43380;588528;13354036;86.29;5588600;1330436;1784
hn0-hadoop;5;2024-07-06 15:31:47 UTC;794664;1185516;7341872;90.23;43396;588260;13365892;86.36;5577032;1330000;1824
hn0-hadoop;5;2024-07-06 15:31:52 UTC;790916;1181860;7345620;90.28;43400;588284;13350120;86.26;5581840;1330112;1816
hn0-hadoop;5;2024-07-06 15:31:57 UTC;790632;1181596;7345904;90.28;43400;588304;13347100;86.24;5582112;1330132;1752
hn0-hadoop;5;2024-07-06 15:32:02 UTC;794332;1185324;7342204;90.24;43400;588332;13347100;86.24;5577592;1330160;164
hn0-hadoop;5;2024-07-06 15:32:07 UTC;781324;1172660;7355212;90.40;43400;588676;13361864;86.34;5591316;1330384;568
hn0-hadoop;5;2024-07-06 15:32:12 UTC;782008;1173448;7354528;90.39;43400;588748;13365680;86.36;5591804;1330456;660
hn0-hadoop;5;2024-07-06 15:32:17 UTC;781828;1173212;7354708;90.39;43416;588672;13351444;86.27;5591596;1330380;992
hn0-hadoop;5;2024-07-06 15:32:22 UTC;794444;1185728;7342092;90.24;43416;588596;13345476;86.23;5578764;1330280;180
hn0-hadoop;5;2024-07-06 15:32:27 UTC;792116;1183436;7344420;90.26;43416;588664;13397000;86.56;5580044;1330060;336
hn0-hadoop;5;2024-07-06 15:32:32 UTC;791348;1183620;7345188;90.27;43416;589728;13416552;86.69;5579592;1331136;1420
hn0-hadoop;5;2024-07-06 15:32:37 UTC;790908;1183240;7345628;90.28;43416;589788;13410172;86.65;5580304;1331188;1492
hn0-hadoop;5;2024-07-06 15:32:42 UTC;775432;1169656;7361104;90.47;43416;591720;13431376;86.79;5593760;1333020;2188
hn0-hadoop;5;2024-07-06 15:32:47 UTC;725052;1119536;7411484;91.09;43432;593820;13930232;90.01;5640932;1334740;2692
hn0-hadoop;5;2024-07-06 15:32:52 UTC;766468;1162052;7370068;90.58;43436;594896;13443076;86.86;5599964;1335508;3296
hn0-hadoop;5;2024-07-06 15:32:57 UTC;779232;1174548;7357304;90.42;43436;594620;13429156;86.77;5587648;1335072;3032
hn0-hadoop;5;2024-07-06 15:33:02 UTC;635976;1032464;7500560;92.18;43436;593780;13903668;89.84;5724676;1340812;4172
hn0-hadoop;5;2024-07-06 15:33:07 UTC;664112;1060756;7472424;91.84;43436;593828;13999844;90.46;5695292;1340592;2796
hn0-hadoop;5;2024-07-06 15:33:12 UTC;780952;1177712;7355584;90.40;43436;593872;13529044;87.42;5578172;1340600;2612
hn0-hadoop;5;2024-07-06 15:33:17 UTC;751444;1148780;7385092;90.76;43464;594408;13746352;88.82;5606740;1341136;3508
