timeline;application;rxkB/s;txkB/s
0.0;wordcount;62.915000000000006;44.185
5.0;wordcount;47.8;34.685
10.0;wordcount;35.585;26.134999999999998
15.0;wordcount;34.84;26.775
20.0;wordcount;33.245000000000005;38.290000000000006
25.0;wordcount;41.29;33.595
30.0;wordcount;39.54;21.34
35.0;wordcount;33.425;25.97
40.0;wordcount;49.54;39.58
45.0;wordcount;43.335;49.754999999999995
50.0;wordcount;47.09;36.96
55.0;wordcount;44.9;34.85
60.0;wordcount;38.165000000000006;21.86
65.0;wordcount;26.8;18.29
70.0;wordcount;33.67;27.68
75.0;wordcount;30.805;19.625
80.0;wordcount;30.189999999999998;21.34
85.0;wordcount;29.535;22.275
90.0;wordcount;35.209999999999994;26.04
95.0;wordcount;36.42;30.415
100.0;wordcount;24.935;16.565
105.0;wordcount;28.7;28.7
110.0;wordcount;32.31;27.645
115.0;wordcount;28.965;22.035
120.0;wordcount;24.270000000000003;21.975
125.0;wordcount;39.255;25.62
130.0;wordcount;39.97;25.235
135.0;wordcount;31.405;18.96
140.0;wordcount;36.525;30.045
145.0;wordcount;39.635000000000005;34.21
150.0;wordcount;44.68;24.59
155.0;wordcount;29.58;22.955
156.0;wordcount;25.46;21.725
160.0;wordcount;35.709999999999994;31.52
161.0;wordcount;25.564999999999998;20.785
165.0;wordcount;37.8;30.270000000000003
166.0;wordcount;22.4;14.45
170.0;wordcount;42.305;30.005000000000003
171.0;wordcount;24.73;20.905
175.0;wordcount;44.655;35.085
180.0;wordcount;25.83;25.595
181.0;wordcount;150.88000000000002;161.23000000000002
185.0;wordcount;43.30500000000001;40.275000000000006
186.0;wordcount;69.52;71.875
190.0;wordcount;38.325;30.045
191.0;wordcount;30.35;18.44
195.0;wordcount;33.03;28.939999999999998
196.0;wordcount;20.09;22.32
200.0;wordcount;30.869999999999997;36.31
201.0;wordcount;42.25;39.44500000000001
205.0;wordcount;31.189999999999998;28.104999999999997
206.0;wordcount;203.115;287.40999999999997
210.0;wordcount;40.25;32.435
211.0;wordcount;35.205;28.125
215.0;wordcount;29.700000000000003;24.744999999999997
216.0;wordcount;28.134999999999998;17.985
220.0;wordcount;36.445;23.82
221.0;wordcount;26.544999999999998;15.419999999999998
225.0;wordcount;25.415;26.295
226.0;wordcount;24.310000000000002;17.605
230.0;wordcount;41.38;28.229999999999997
231.0;wordcount;31.784999999999997;25.21
235.0;wordcount;31.159999999999997;22.560000000000002
236.0;wordcount;33.57;32.665
240.0;wordcount;38.56;28.725
241.0;wordcount;46.495;28.5
245.0;wordcount;37.46;31.455
246.0;wordcount;38.445;21.435
250.0;wordcount;52.989999999999995;47.035
251.0;wordcount;190.10999999999999;180.04
255.0;wordcount;53.245000000000005;40.575
256.0;wordcount;33.355000000000004;32.22
260.0;wordcount;35.36;48.584999999999994
261.0;wordcount;95.61500000000001;140.87
265.0;wordcount;66.38;73.13499999999999
266.0;wordcount;52.105000000000004;82.695
270.0;wordcount;49.405;29.775
271.0;wordcount;48.040000000000006;42.125
275.0;wordcount;41.365;33.51
276.0;wordcount;18.685000000000002;18.225
280.0;wordcount;50.965;53.565
281.0;wordcount;32.535;21.89
285.0;wordcount;45.615;36.885000000000005
286.0;wordcount;49.795;54.64
290.0;wordcount;55.04;48.445
291.0;wordcount;56.16;59.95
295.0;wordcount;43.555;51.385
296.0;wordcount;43.705;36.605000000000004
300.0;wordcount;42.1;70.005
305.0;wordcount;33.69;49.22
310.0;wordcount;52.985;36.5
315.0;wordcount;17.775;15.42
320.0;wordcount;35.11;23.845
325.0;wordcount;13.280000000000001;12.015
330.0;wordcount;33.925;19.81
335.0;wordcount;34.120000000000005;33.495000000000005
340.0;wordcount;29.39;24.73
345.0;wordcount;164.47;171.51999999999998
350.0;wordcount;75.39;38.525
355.0;wordcount;64.17;56.114999999999995
360.0;wordcount;372.53;401.935
365.0;wordcount;71.69999999999999;60.725
370.0;wordcount;76.50999999999999;52.93
375.0;wordcount;39.55500000000001;55.63
380.0;wordcount;60.46;65.845
0.0;sort;70.39500000000001;44.07
5.0;sort;38.02;22.69
10.0;sort;35.405;28.259999999999998
15.0;sort;39.695;21.83
20.0;sort;35.5;36.45
25.0;sort;38.715;54.905
30.0;sort;34.805;31.69
35.0;sort;28.25;24.7
40.0;sort;37.915;36.82
45.0;sort;50.31;88.215
50.0;sort;36.51;30.494999999999997
55.0;sort;43.35;27.015
60.0;sort;48.605000000000004;59.575
65.0;sort;42.894999999999996;42.894999999999996
70.0;sort;39.815;35.32
75.0;sort;52.17;27.725
80.0;sort;37.265;31.355
85.0;sort;26.71;26.71
90.0;sort;42.79;44.769999999999996
95.0;sort;77.50999999999999;71.88
100.0;sort;64.75;64.97
105.0;sort;87.65;160.45999999999998
110.0;sort;39.864999999999995;33.32
115.0;sort;36.32;27.32
120.0;sort;33.9;33.245000000000005
125.0;sort;39.605000000000004;45.065
130.0;sort;39.185;42.959999999999994
135.0;sort;49.254999999999995;42.16
140.0;sort;52.065;50.870000000000005
145.0;sort;41.67;42.025
0.0;SQL-join;73.235;47.165
5.0;SQL-join;34.099999999999994;28.4
6.0;SQL-join;29.75;21.77
10.0;SQL-join;26.439999999999998;22.310000000000002
15.0;SQL-join;36.75;26.53
20.0;SQL-join;40.945;25.4
21.0;SQL-join;18.965;18.045
25.0;SQL-join;30.185000000000002;28.35
26.0;SQL-join;195.24;279.92
30.0;SQL-join;38.65;26.055
31.0;SQL-join;84.735;63.989999999999995
35.0;SQL-join;48.184999999999995;38.015
41.0;SQL-join;33.81;25.060000000000002
